x,y,1,2
0,10,4,0
0,29,0,3
0,60,5,3
0,61,0,3
0,98,3,3
0,115,14,12
0,116,8,12
0,118,3,4
0,119,5,4
0,120,0,3
0,124,7,6
0,125,4,3
0,127,3,0
1,11,3,0
1,29,3,0
1,98,3,0
1,99,18,13
1,100,5,9
1,101,6,6
1,115,6,5
1,116,12,13
1,117,13,17
1,118,13,19
1,119,17,21
1,120,9,11
1,124,3,0
1,125,20,14
1,126,33,37
1,127,18,17
2,30,3,11
2,67,3,3
2,98,3,0
2,99,3,0
2,100,13,16
2,101,18,21
2,103,0,3
2,110,4,4
2,115,5,9
2,116,23,24
2,117,11,7
2,118,6,22
2,119,8,11
2,120,40,29
2,121,16,15
2,122,7,7
2,123,5,5
2,124,34,36
2,125,22,24
2,126,5,4
2,127,6,3
3,11,3,6
3,30,3,5
3,31,3,3
3,99,10,11
3,100,6,12
3,101,35,54
3,102,11,11
3,103,17,21
3,104,16,17
3,115,3,4
3,116,21,20
3,118,19,40
3,119,21,37
3,120,19,18
3,121,20,21
3,122,46,38
3,123,21,18
3,124,19,17
3,125,22,26
3,126,29,26
3,127,66,78
4,31,5,4
4,32,3,3
4,98,3,0
4,99,13,12
4,100,16,18
4,101,44,65
4,102,16,16
4,103,23,21
4,108,0,3
4,115,3,9
4,116,16,11
4,120,33,35
4,121,34,42
4,122,46,42
4,123,36,34
4,124,46,48
4,125,27,28
4,126,25,23
4,127,60,52
5,6,3,0
5,7,0,3
5,30,3,3
5,31,3,3
5,32,11,12
5,71,4,3
5,98,12,11
5,99,11,15
5,100,11,13
5,101,12,18
5,103,22,25
5,104,5,3
5,108,5,10
5,115,3,3
5,116,24,24
5,120,23,19
5,121,41,47
5,122,47,45
5,123,46,78
5,124,29,44
5,125,24,29
5,126,23,28
5,127,24,20
6,32,8,5
6,72,3,0
6,83,5,8
6,96,5,5
6,97,11,10
6,98,14,19
6,99,19,18
6,100,15,19
6,101,6,7
6,102,31,30
6,103,17,22
6,104,18,10
6,105,11,14
6,106,6,8
6,107,10,12
6,115,22,41
6,116,15,11
6,117,37,50
6,120,38,30
6,121,39,32
6,122,33,40
6,123,16,19
6,124,34,34
6,125,14,14
6,126,31,24
6,127,33,27
7,32,7,7
7,33,15,15
7,66,3,3
7,83,19,14
7,88,3,3
7,96,17,20
7,97,15,14
7,98,15,15
7,99,12,17
7,100,13,13
7,101,23,21
7,102,32,25
7,103,23,11
7,106,10,7
7,107,3,5
7,109,3,3
7,114,10,11
7,115,31,40
7,116,21,15
7,117,47,42
7,118,32,44
7,119,37,31
7,120,55,49
7,121,24,27
7,122,30,47
7,123,4,5
7,124,9,6
7,125,18,22
7,126,20,25
7,127,21,18
8,8,3,0
8,33,3,3
8,34,9,9
8,70,3,3
8,73,3,4
8,74,3,3
8,78,4,0
8,80,3,3
8,81,4,9
8,83,6,8
8,85,3,0
8,95,0,3
8,96,16,14
8,97,10,10
8,98,12,13
8,99,12,17
8,100,16,19
8,101,12,14
8,102,6,9
8,106,6,3
8,113,3,0
8,114,27,27
8,115,29,39
8,116,81,95
8,117,45,49
8,118,53,59
8,119,27,31
8,120,30,28
8,121,41,34
8,122,43,33
8,124,3,3
8,125,4,3
8,126,14,14
8,127,3,3
9,34,13,15
9,36,3,3
9,37,3,3
9,51,3,4
9,53,0,3
9,54,5,3
9,55,3,3
9,57,3,3
9,60,6,11
9,61,18,23
9,62,15,15
9,63,17,15
9,64,11,15
9,69,5,7
9,70,7,6
9,71,4,5
9,79,11,15
9,80,15,17
9,81,3,0
9,82,9,6
9,83,17,15
9,84,5,5
9,85,8,8
9,86,5,8
9,87,3,3
9,88,3,3
9,97,0,3
9,98,15,12
9,99,31,46
9,100,9,8
9,101,3,3
9,105,7,4
9,106,22,21
9,107,16,19
9,108,13,13
9,114,35,32
9,115,20,14
9,116,57,82
9,117,52,94
9,118,98,115
9,119,53,52
9,120,41,36
9,121,16,15
9,122,9,11
9,123,3,3
9,126,4,4
9,127,9,5
10,7,4,3
10,25,3,5
10,36,9,12
10,37,12,12
10,38,3,5
10,50,3,6
10,51,7,5
10,52,7,15
10,53,8,9
10,54,12,11
10,55,11,8
10,56,5,5
10,57,5,7
10,58,11,10
10,59,8,8
10,60,17,21
10,61,6,6
10,62,4,4
10,63,16,13
10,64,6,4
10,68,0,3
10,69,3,3
10,75,3,3
10,78,8,6
10,79,18,20
10,80,10,10
10,81,3,3
10,82,9,8
10,83,17,12
10,85,11,15
10,86,17,24
10,87,6,4
10,98,12,12
10,99,36,32
10,100,23,15
10,101,16,12
10,102,3,3
10,104,3,3
10,105,31,28
10,106,5,11
10,107,28,29
10,108,24,36
10,109,4,3
10,114,9,11
10,115,41,33
10,116,79,81
10,117,23,33
10,118,82,82
10,119,57,60
10,120,12,25
10,121,17,24
10,122,11,10
10,123,7,9
10,126,3,5
10,127,14,24
11,0,10,7
11,1,14,10
11,2,10,9
11,3,5,6
11,5,3,0
11,6,4,6
11,7,5,7
11,8,4,5
11,35,3,3
11,36,33,21
11,37,13,15
11,38,11,9
11,39,6,7
11,40,16,18
11,41,20,17
11,42,15,11
11,43,13,14
11,44,6,7
11,47,11,11
11,48,7,6
11,50,13,10
11,51,3,0
11,59,19,19
11,60,21,19
11,69,0,3
11,78,19,11
11,79,21,17
11,80,16,16
11,81,4,4
11,82,8,4
11,83,12,15
11,84,0,3
11,85,8,9
11,86,17,17
11,87,15,16
11,88,5,4
11,90,3,0
11,96,0,3
11,97,3,3
11,98,11,12
11,99,14,9
11,100,37,41
11,101,3,3
11,102,6,7
11,103,29,36
11,104,18,23
11,105,9,13
11,106,9,11
11,107,64,46
11,108,52,40
11,109,25,38
11,114,90,131
11,115,70,82
11,116,78,81
11,117,17,20
11,118,28,33
11,119,77,75
11,120,42,27
11,121,14,16
11,122,13,13
11,123,3,0
11,126,4,4
12,2,3,3
12,3,16,17
12,4,20,18
12,5,9,8
12,6,6,8
12,7,20,13
12,8,10,12
12,9,0,3
12,17,3,0
12,35,16,23
12,36,30,40
12,37,29,24
12,38,8,9
12,39,35,32
12,40,25,26
12,41,11,10
12,42,16,15
12,43,25,22
12,44,9,9
12,45,13,8
12,48,13,15
12,49,25,16
12,50,10,7
12,59,4,4
12,60,7,7
12,61,3,3
12,62,8,14
12,67,3,3
12,77,16,12
12,78,21,12
12,79,22,20
12,80,17,16
12,81,8,10
12,82,6,8
12,83,17,18
12,84,6,4
12,85,15,15
12,86,20,23
12,87,15,14
12,88,3,8
12,97,19,20
12,98,30,28
12,99,17,17
12,100,12,16
12,101,3,3
12,102,14,11
12,103,14,11
12,104,7,10
12,105,12,14
12,106,9,10
12,107,19,21
12,108,29,53
12,109,0,4
12,114,70,101
12,115,43,50
12,116,22,62
12,117,27,41
12,118,55,51
12,119,30,34
12,120,48,33
12,121,55,56
12,122,25,25
12,125,4,10
13,3,8,13
13,4,14,11
13,5,3,3
13,6,15,14
13,7,7,7
13,9,16,14
13,18,3,3
13,21,3,0
13,35,23,30
13,36,17,16
13,37,46,42
13,38,34,37
13,39,12,13
13,40,8,9
13,41,23,33
13,42,7,11
13,43,13,8
13,44,9,14
13,45,36,35
13,46,19,24
13,47,24,32
13,48,15,15
13,49,24,25
13,50,8,11
13,63,3,3
13,76,8,7
13,77,6,5
13,78,16,24
13,79,14,15
13,80,16,17
13,81,18,15
13,83,16,15
13,84,13,10
13,85,10,13
13,86,15,16
13,87,10,9
13,88,0,3
13,95,3,4
13,96,25,19
13,97,38,38
13,98,24,27
13,99,20,16
13,100,31,31
13,101,12,14
13,102,18,15
13,103,46,45
13,104,34,47
13,105,14,17
13,106,21,22
13,107,26,25
13,108,34,24
13,109,27,33
13,110,23,14
13,111,82,82
13,114,23,21
13,115,21,18
13,116,28,28
13,117,13,12
13,118,3,7
13,119,10,5
13,120,18,23
13,121,17,15
13,122,3,0
13,124,5,7
14,0,6,5
14,1,15,11
14,2,4,4
14,3,7,6
14,4,23,18
14,5,0,3
