x,y,1,2
0,32,3,4
0,59,7,6
0,60,14,11
0,61,8,6
0,62,5,4
1,58,6,6
1,59,4,4
1,60,10,4
1,61,12,13
2,58,12,8
2,59,7,7
2,60,9,7
2,61,15,14
3,57,4,3
3,58,5,8
3,59,7,4
3,60,3,3
3,61,8,9
4,57,3,3
4,58,3,5
4,59,4,3
4,60,10,11
5,61,3,3
6,61,5,3
6,115,3,3
9,26,5,3
9,66,3,3
10,26,6,5
11,26,3,0
12,113,0,9
12,116,3,0
12,117,3,4
13,113,5,4
13,116,12,8
13,117,3,3
14,115,5,3
16,64,3,4
16,65,4,4
17,66,3,3
17,67,0,4
18,62,0,3
19,50,3,3
20,50,4,7
21,24,6,6
21,25,10,10
21,43,0,3
21,48,3,3
21,49,9,5
21,50,7,5
21,94,3,3
22,22,3,5
22,25,5,3
22,43,4,3
22,44,8,14
22,45,13,9
22,46,8,6
22,47,4,3
22,48,18,41
22,49,10,11
23,23,8,5
23,24,10,4
23,25,10,12
23,44,7,7
23,45,12,12
23,46,5,5
23,48,5,9
23,49,11,9
23,50,3,5
24,23,9,10
24,24,6,7
24,25,9,5
24,46,9,9
24,50,9,10
24,51,10,8
25,0,6,8
25,1,3,3
25,24,3,6
25,25,9,7
25,26,3,3
25,45,3,5
25,46,3,0
25,47,16,23
25,48,5,8
26,0,15,19
26,1,12,11
26,2,7,3
26,22,3,3
26,45,0,3
26,47,3,6
26,48,3,3
27,0,11,14
27,1,24,22
27,2,20,19
27,3,5,3
27,48,7,9
27,84,7,5
28,0,14,14
28,1,20,16
28,2,12,15
28,3,11,9
28,4,4,5
28,84,14,13
28,85,0,4
29,0,6,8
29,1,15,11
29,3,3,0
29,75,6,5
29,81,6,4
29,82,8,7
29,83,14,18
29,84,21,26
29,85,11,14
29,86,4,6
30,62,3,3
30,63,3,0
30,76,3,3
30,81,4,3
30,82,3,3
30,84,11,11
30,85,6,5
30,86,3,5
30,87,3,3
30,123,4,4
30,124,5,5
30,125,10,10
31,62,11,8
31,63,14,20
31,64,5,4
31,66,3,3
31,81,3,0
31,82,3,4
31,83,7,5
31,84,9,9
31,86,20,22
31,87,5,7
31,88,7,7
31,89,0,3
31,123,4,6
31,124,10,9
32,63,8,12
32,64,6,8
32,78,7,4
32,79,17,26
32,80,10,9
32,81,8,4
32,82,3,3
32,83,3,3
32,84,12,14
32,85,6,3
32,86,12,11
32,87,14,13
32,88,6,4
32,121,13,14
32,122,10,10
32,123,3,3
33,63,10,11
33,64,9,8
33,65,6,3
33,66,7,7
33,76,6,5
33,78,4,4
33,81,18,17
33,82,19,21
33,83,5,6
33,84,9,6
33,85,16,11
33,86,15,16
33,87,5,6
33,121,8,6
33,122,4,4
33,123,6,5
34,62,6,4
34,64,10,7
34,65,11,13
34,66,16,15
34,78,6,4
34,81,11,11
34,82,15,12
34,84,15,18
34,85,10,9
34,86,13,15
34,87,4,3
34,122,3,3
34,123,3,0
35,61,7,9
35,62,12,15
35,63,7,10
35,64,17,12
35,65,11,13
35,66,8,5
35,81,10,11
35,82,3,3
35,83,7,10
35,84,19,14
35,85,18,13
36,61,4,5
36,62,18,16
36,63,6,7
36,64,4,5
36,66,4,4
36,82,3,0
36,83,4,6
36,84,18,12
36,85,9,8
36,112,5,3
37,62,0,3
37,63,3,4
37,112,6,5
38,32,3,3
38,33,3,0
38,111,9,11
38,112,5,8
38,113,4,3
38,114,3,0
39,111,3,4
39,112,0,3
39,113,3,3
40,32,4,5
40,33,3,5
40,112,3,3
41,30,3,0
41,31,4,6
41,32,5,4
41,33,3,3
41,112,3,3
42,32,5,7
42,33,8,7
42,34,4,5
43,9,9,8
43,10,3,3
43,11,4,3
43,12,9,7
43,13,3,3
43,14,7,8
43,15,8,9
43,16,4,5
43,32,4,5
44,9,5,7
44,10,7,9
44,11,4,3
44,12,13,15
44,14,3,3
44,16,6,5
44,17,4,4
44,33,3,5
44,34,3,3
45,9,5,4
45,11,20,10
45,12,8,8
45,13,3,4
45,14,4,9
45,15,3,3
45,16,6,5
45,17,0,3
45,32,5,3
45,33,17,17
45,34,11,13
45,35,8,4
45,76,3,3
45,77,11,8
45,112,3,5
46,11,7,6
46,12,7,7
46,13,5,9
46,14,11,12
46,15,3,3
46,16,5,3
46,32,3,3
46,33,8,12
46,34,12,15
46,35,13,14
46,36,5,4
46,111,3,3
46,112,3,3
47,9,0,3
47,10,3,5
47,11,3,3
47,13,6,7
47,14,3,7
47,15,3,3
47,32,10,8
47,33,11,11
47,34,13,13
47,35,22,18
47,36,9,11
47,111,7,3
48,13,3,3
48,32,13,6
48,33,15,20
48,34,14,15
48,35,13,12
48,36,13,17
48,37,3,4
48,83,3,3
48,84,0,6
48,110,4,8
48,111,3,3
49,34,9,6
49,35,7,7
49,36,4,6
49,37,16,17
49,38,12,11
49,41,4,7
49,42,8,7
49,43,10,12
49,44,3,4
49,45,0,3
49,108,10,11
49,109,9,12
49,110,7,5
50,35,7,3
50,36,23,15
50,37,18,13
50,38,14,13
50,39,3,3
50,40,8,10
50,41,11,13
50,42,8,8
50,43,11,10
50,44,6,9
50,108,7,11
50,109,3,4
50,110,10,8
51,35,18,13
51,36,17,16
51,37,13,9
51,38,14,14
51,39,15,14
51,40,8,13
51,41,14,9
51,42,8,12
51,43,9,5
51,44,12,14
51,108,6,8
51,109,13,12
