x,y,1,2
0,12,7,7
0,97,3,3
0,98,6,6
0,99,11,10
0,100,10,5
0,101,13,16
0,102,3,8
0,103,11,10
0,106,0,3
1,12,6,8
1,98,20,14
1,99,10,13
1,100,17,15
1,101,10,19
1,102,7,9
1,103,9,6
1,104,0,3
1,107,3,6
2,12,0,3
2,98,7,6
2,99,11,14
2,100,8,10
2,117,3,3
2,119,3,4
2,120,3,3
3,115,3,0
11,30,3,0
24,114,13,11
24,115,12,14
24,116,9,11
24,117,10,8
25,10,4,6
25,35,0,3
25,110,3,3
25,111,3,0
25,112,3,3
25,114,18,17
25,115,14,15
25,116,22,17
25,117,13,15
26,10,6,7
26,33,14,17
26,34,12,10
26,35,9,9
26,111,17,13
26,112,3,6
26,113,12,8
26,114,8,8
26,115,13,9
26,116,12,12
26,117,9,5
27,9,3,4
27,10,3,4
27,11,10,8
27,33,3,4
27,34,7,4
27,35,13,12
27,38,3,3
27,111,12,12
27,112,15,10
27,113,9,10
27,114,5,5
28,2,0,3
28,3,3,6
28,4,10,9
28,8,10,12
28,9,4,3
28,11,9,9
28,33,7,10
28,34,11,16
28,35,7,3
28,36,3,0
28,37,12,17
28,109,6,7
28,110,6,5
28,111,7,12
28,112,17,19
28,113,15,12
28,114,13,13
28,115,6,4
28,116,5,3
29,1,3,0
29,2,19,15
29,3,15,11
29,4,27,29
29,5,19,24
29,6,8,8
29,8,0,8
29,9,5,4
29,10,7,4
29,33,8,8
29,34,7,5
29,35,6,8
29,36,9,8
29,37,9,4
29,109,12,17
29,110,20,20
29,111,13,11
29,112,13,11
29,113,5,7
29,114,6,10
29,115,11,7
29,116,7,6
30,2,3,3
30,3,18,21
30,4,13,13
30,5,15,9
30,6,13,15
30,7,6,5
30,8,5,6
30,9,23,15
30,10,13,8
30,33,19,22
30,34,8,10
30,35,10,8
30,36,11,19
30,37,4,0
30,109,10,8
30,110,7,6
30,111,5,0
30,112,3,3
30,113,17,23
30,114,4,4
30,115,4,5
30,116,3,0
31,2,7,8
