x,y,1,2
0,67,3,0
0,92,11,5
1,52,3,0
1,92,3,8
2,43,0,3
2,53,7,5
2,62,5,8
2,63,3,0
2,67,3,4
3,53,13,11
3,54,5,5
3,55,3,3
3,58,10,9
3,61,0,3
3,62,19,20
3,63,8,11
3,66,3,3
3,92,4,7
4,50,3,3
4,51,16,10
4,52,7,5
4,53,4,4
4,54,6,12
4,55,3,3
4,58,4,4
4,60,14,13
4,61,14,14
4,62,20,18
4,63,12,9
4,64,3,3
4,65,0,3
4,67,6,4
4,92,6,9
5,50,6,8
5,51,22,19
5,52,17,18
5,53,5,11
5,54,6,5
5,55,4,0
5,56,24,24
5,57,58,61
5,59,16,10
5,60,21,26
5,61,12,14
5,62,10,9
5,63,12,19
5,64,8,7
5,66,3,4
6,50,15,22
6,51,27,24
6,52,18,20
6,54,4,8
6,55,18,21
6,56,17,16
6,57,26,25
6,58,20,16
6,59,23,19
6,60,18,24
6,61,11,11
6,62,3,3
6,64,22,29
7,15,7,7
7,16,5,3
7,48,3,3
7,51,3,4
7,52,0,3
7,55,19,16
7,56,20,16
7,57,23,19
7,58,8,4
7,59,17,15
7,60,17,10
7,61,20,22
7,62,9,18
7,64,15,17
7,65,3,3
8,14,9,7
8,15,16,21
8,16,6,6
8,19,7,4
8,55,5,4
8,56,5,4
8,57,5,4
8,58,21,13
8,59,3,3
8,60,14,12
8,61,22,17
8,62,14,17
8,63,16,10
8,64,6,3
9,14,8,8
9,15,9,11
9,39,3,5
9,57,6,5
9,58,42,42
9,59,30,30
9,60,4,3
9,61,17,20
9,62,22,18
9,63,0,3
10,14,3,9
10,15,9,10
10,16,4,0
10,17,4,3
10,31,3,3
10,39,10,7
10,40,5,3
10,41,3,5
10,42,8,8
10,43,6,5
10,55,3,5
10,58,19,12
10,59,35,40
10,60,12,13
10,61,10,7
10,62,18,22
11,15,12,11
11,16,3,5
11,39,3,3
11,40,11,18
11,41,8,10
11,42,17,16
11,43,10,10
11,59,26,21
11,60,24,25
11,61,0,3
11,62,19,25
11,63,4,4
12,15,7,6
12,17,0,3
12,19,3,0
12,38,3,3
12,39,10,5
12,40,16,14
12,42,11,12
12,43,4,7
12,60,7,5
12,62,6,6
12,107,3,0
12,109,4,5
12,110,3,8
12,117,0,3
13,15,5,5
13,19,4,3
13,33,5,4
13,38,3,6
13,39,15,19
13,40,5,7
13,41,6,3
13,107,18,10
13,108,4,3
13,109,19,21
14,15,0,3
14,16,4,6
14,35,5,10
14,36,14,8
14,37,15,17
14,38,16,17
