x,y,1,2
0,2,0,3
0,4,3,3
0,5,19,18
0,6,4,6
0,7,11,9
0,8,4,3
0,10,8,8
0,11,16,13
0,12,3,0
0,13,73,73
0,14,3,3
0,15,8,5
0,16,3,0
0,21,5,4
0,23,54,56
0,24,37,38
0,25,8,9
0,28,6,5
0,29,18,20
0,30,11,8
0,32,43,55
0,33,32,32
0,34,9,12
0,35,65,75
0,36,56,59
0,37,32,40
0,38,22,22
0,39,58,48
0,40,41,42
0,41,24,22
0,42,3,3
1,0,3,3
1,1,5,5
1,3,11,16
1,4,15,10
1,5,13,9
1,6,16,21
1,7,11,10
1,8,9,14
1,9,11,13
1,10,4,7
1,11,6,5
1,13,3,0
1,14,15,19
1,15,3,5
1,21,27,27
1,22,30,34
1,23,10,24
1,24,23,33
1,25,20,17
1,26,16,17
1,27,5,7
1,28,8,14
1,29,24,26
1,30,6,9
1,31,6,5
1,32,41,47
1,33,56,55
1,34,26,35
1,35,53,68
1,36,92,94
1,37,36,40
1,38,28,21
1,39,44,41
1,40,28,29
1,41,15,14
2,0,22,23
2,1,13,17
2,2,10,8
2,3,47,36
2,4,8,10
2,5,14,13
2,6,3,3
2,7,17,24
2,10,12,9
2,12,5,3
2,13,29,13
2,14,15,14
2,20,0,3
2,21,28,27
2,22,21,19
2,23,12,51
2,24,20,19
2,25,18,16
2,26,18,25
2,27,23,29
2,28,13,18
2,29,6,10
2,30,9,11
2,31,9,10
2,32,17,22
2,33,39,47
2,34,70,71
2,35,112,136
2,36,62,51
2,37,6,3
2,38,8,9
2,39,27,36
2,40,3,3
3,0,3,3
3,4,26,27
3,5,20,27
3,6,16,20
3,7,32,18
3,19,4,5
3,20,18,22
3,21,26,32
3,22,3,5
3,23,3,0
3,24,7,8
3,25,16,15
3,26,7,7
3,27,54,77
3,28,58,54
3,29,20,23
3,31,6,6
3,32,14,14
3,33,81,92
3,34,48,43
3,35,18,25
3,36,32,25
3,38,10,10
3,39,14,17
3,127,13,17
4,5,0,3
4,12,9,6
4,18,19,13
4,19,28,22
4,20,39,33
4,21,3,3
4,22,3,0
4,24,7,7
4,25,20,9
4,26,23,14
4,27,31,38
4,28,22,23
4,29,37,38
4,30,9,10
4,31,5,7
4,32,27,25
4,33,18,13
4,34,58,72
4,35,48,47
4,36,94,113
4,37,9,9
4,38,10,6
4,126,8,8
4,127,19,16
5,12,13,10
5,13,3,0
5,17,0,3
5,18,29,36
5,19,13,19
5,20,9,6
5,25,5,11
5,28,11,8
5,29,15,20
5,30,12,20
5,31,10,14
5,32,30,29
5,33,19,21
5,34,17,21
5,35,20,19
5,36,19,18
5,37,8,6
5,126,4,3
5,127,14,13
6,9,18,26
6,10,31,36
6,11,14,13
6,12,24,31
6,13,64,77
6,14,35,39
6,16,3,4
6,17,21,19
6,18,8,8
6,19,13,15
6,24,3,0
6,25,15,15
6,29,3,4
6,30,25,27
6,31,14,7
6,32,16,23
6,33,10,18
6,34,14,21
6,35,23,23
6,36,13,10
6,42,7,10
6,126,0,3
6,127,13,10
7,9,98,114
7,10,30,54
7,11,39,37
7,12,33,46
7,13,63,53
7,14,35,38
7,15,18,15
7,16,27,22
7,17,14,13
7,18,10,8
7,25,7,10
7,30,32,31
7,31,9,13
7,32,12,11
7,33,14,14
7,34,11,9
7,35,5,7
7,36,19,15
7,37,6,5
8,0,3,3
8,1,12,9
8,3,0,3
8,9,20,20
8,10,25,14
8,11,0,6
8,12,26,4
8,13,19,19
8,14,26,27
8,15,18,26
8,16,27,26
8,17,9,10
8,18,4,4
8,30,15,15
8,31,6,6
8,32,19,11
8,33,20,23
8,34,13,13
8,35,8,9
8,36,71,76
8,37,56,52
8,43,10,8
8,44,5,4
9,1,3,3
9,2,13,20
9,3,3,3
9,6,28,27
9,7,42,0
9,9,26,29
9,10,13,11
9,11,3,0
9,12,4,3
9,14,21,29
9,15,9,14
9,16,7,12
9,17,0,4
9,18,11,11
9,19,26,0
9,20,4,3
9,21,3,3
9,31,22,19
9,32,3,4
9,33,10,14
9,34,5,5
9,35,7,7
9,36,4,3
9,43,27,22
9,44,25,24
10,3,5,6
10,4,11,8
10,5,21,16
10,6,60,64
10,7,57,62
10,9,33,87
10,10,49,67
10,14,6,6
10,17,3,4
10,18,14,14
10,19,38,44
10,20,9,16
10,32,19,20
10,33,4,4
10,34,4,3
10,35,3,4
10,41,6,9
10,42,20,19
10,43,16,18
10,44,24,18
11,1,5,6
11,2,17,20
11,3,32,34
11,4,44,45
11,5,72,130
11,6,35,59
11,7,34,40
11,8,45,54
11,9,49,50
11,10,15,18
11,14,3,0
11,15,3,4
