x,y,1,2
0,41,16,14
0,42,16,16
0,43,11,16
0,44,3,3
0,118,10,9
0,119,12,17
0,120,7,7
0,124,3,4
0,125,8,9
0,126,20,16
0,127,27,21
1,42,4,5
1,118,4,0
1,120,3,3
1,121,4,3
1,125,8,10
1,126,22,18
1,127,10,14
2,116,0,3
2,121,9,10
2,122,14,13
2,123,14,12
2,124,4,5
2,125,5,3
2,126,13,11
2,127,9,8
3,122,3,4
3,123,13,9
3,124,15,14
3,125,9,8
3,126,3,7
3,127,5,6
4,50,10,16
4,51,3,0
4,52,5,3
4,53,6,6
4,54,3,4
4,120,8,11
4,121,8,15
4,122,8,8
4,123,19,14
4,124,0,3
4,125,11,12
4,126,13,13
5,49,3,4
5,50,10,6
5,51,6,9
5,52,13,11
5,53,14,12
5,54,22,19
5,55,9,11
5,56,8,5
5,57,7,7
5,58,3,0
5,119,15,10
5,120,10,13
5,121,12,17
5,122,3,3
5,123,3,4
5,124,3,0
5,125,17,11
5,126,9,6
6,22,5,7
6,23,13,9
6,24,15,14
6,25,7,7
6,46,3,0
6,47,3,0
6,48,14,15
6,49,14,10
6,50,18,17
6,51,17,12
6,52,20,15
6,53,17,18
6,54,25,18
6,55,17,10
6,56,17,15
6,57,10,13
6,58,3,0
6,119,0,3
6,120,10,9
6,121,30,26
6,122,10,12
6,123,5,7
6,124,12,16
6,125,39,35
6,126,10,14
6,127,5,8
7,20,3,3
7,21,5,3
7,22,8,9
7,23,13,7
7,24,6,4
7,25,16,15
7,27,3,0
7,46,15,10
7,47,12,15
7,48,9,10
7,49,18,26
7,50,15,15
7,51,17,18
7,52,12,11
7,53,17,16
7,54,22,28
7,55,5,4
7,56,22,14
7,57,3,3
7,120,8,15
7,121,8,11
7,123,3,0
7,124,13,11
7,125,29,25
7,126,29,26
7,127,12,17
8,19,4,3
8,20,8,7
8,21,9,13
8,22,12,8
8,23,15,16
8,24,5,3
8,45,3,6
8,46,18,20
8,47,3,3
8,49,30,30
8,50,17,20
8,51,9,11
8,52,15,13
8,53,12,13
8,54,13,20
8,55,47,43
8,56,22,15
8,57,9,12
8,120,6,3
8,121,6,5
8,122,3,0
8,123,6,4
8,124,30,37
8,125,57,47
8,126,42,44
9,17,4,8
9,18,4,3
9,19,15,19
9,20,12,9
9,21,3,4
9,22,21,18
9,23,14,18
9,44,13,17
9,45,5,4
9,46,3,5
9,47,3,3
9,48,8,8
9,49,9,13
9,50,19,18
9,51,17,20
9,52,19,28
9,53,24,25
9,54,20,23
9,55,29,27
9,56,16,21
9,57,7,5
9,124,29,19
9,125,29,22
9,126,35,22
10,16,4,4
10,17,10,8
10,18,13,7
10,19,4,3
10,20,3,0
10,21,4,4
10,22,12,10
10,23,14,18
10,24,4,5
10,41,3,0
10,43,3,3
10,44,10,6
10,45,13,18
10,46,25,32
10,47,17,15
10,48,0,3
10,50,9,9
10,51,5,9
10,52,12,12
10,53,3,3
10,54,17,24
10,55,6,10
10,56,8,6
10,57,3,4
10,58,5,4
10,59,0,3
10,122,0,3
10,123,5,5
10,124,11,15
10,125,12,10
10,126,6,5
10,127,5,5
11,22,11,8
11,23,8,7
11,24,10,9
11,44,13,10
11,45,14,17
11,46,16,12
11,50,4,4
11,52,0,3
11,53,3,3
11,54,7,6
11,55,16,12
11,56,0,3
11,57,0,4
11,58,5,7
11,124,7,9
11,125,6,8
11,126,8,21
11,127,8,7
12,22,9,10
12,23,16,11
12,24,15,20
12,25,3,3
12,43,0,4
12,44,14,20
12,45,15,14
12,57,4,4
12,124,22,61
12,125,3,3
12,126,5,5
12,127,6,4
13,24,0,6
13,25,3,0
13,38,3,3
13,39,3,3
13,44,17,17
13,125,3,3
14,38,3,3
14,48,4,3
14,124,13,10
14,125,4,4
14,126,3,3
15,124,7,3
15,125,7,9
15,126,3,3
16,123,4,4
16,124,5,6
16,125,4,4
17,124,3,3
17,125,3,0
18,123,5,5
18,124,6,3
19,26,0,5
19,123,8,6
19,124,6,9
19,126,3,3
19,127,0,3
20,124,3,3
20,125,6,6
21,0,20,17
22,0,7,6
23,0,8,10
23,1,0,3
24,0,8,9
24,1,7,4
25,0,20,17
26,0,3,3
26,28,13,13
27,12,3,3
27,26,8,4
27,27,11,8
27,28,10,6
27,29,3,0
28,26,8,6
28,27,18,19
29,26,3,0
29,27,3,6
29,29,3,3
29,92,6,10
29,93,3,3
30,27,4,4
30,28,15,12
30,29,6,11
30,91,0,3
30,92,12,12
30,93,6,5
30,112,3,0
31,27,5,7
