x,y,1,2,3,4,5,6,7,8,9,10
1,110,3,3,0,0,0,0,0,0,0,0
2,99,0,0,0,0,0,0,0,3,0,0
2,100,0,0,3,0,0,0,0,0,0,0
3,98,11,0,0,0,0,0,0,0,0,0
4,98,5,0,0,0,0,0,0,0,0,0
4,121,0,0,0,3,0,0,0,0,0,0
5,121,3,3,0,0,0,0,3,0,0,0
6,121,4,0,0,0,0,0,0,0,0,0
7,120,3,0,0,0,0,0,0,0,0,0
7,121,5,0,0,0,0,0,0,0,0,0
8,120,4,0,0,0,0,0,0,0,0,0
8,121,0,0,4,0,0,0,0,0,0,0
9,121,6,0,0,0,0,0,0,0,0,0
10,120,7,5,3,0,0,0,0,0,0,0
11,119,4,0,0,0,0,0,0,0,0,0
11,120,7,0,0,0,0,0,0,0,0,0
11,121,5,3,0,0,0,3,0,0,0,0
11,122,3,0,0,0,0,0,0,0,0,0
11,123,0,0,4,0,0,0,0,0,0,0
12,119,8,3,0,0,0,0,0,0,0,0
12,120,3,0,0,0,0,0,0,0,0,0
12,122,5,0,5,0,0,0,0,0,0,0
12,123,0,0,7,0,0,0,0,0,0,0
13,118,0,3,0,0,0,0,0,0,0,0
13,119,3,0,0,0,0,0,0,0,0,0
14,120,0,0,4,0,0,0,0,0,0,0
15,115,0,0,0,3,0,0,0,0,0,0
17,113,0,3,0,0,0,0,0,0,0,0
23,61,0,3,0,0,0,0,0,0,0,0
23,62,4,3,0,0,0,0,0,0,0,0
23,64,0,0,0,0,0,0,3,0,0,0
24,61,0,3,0,0,0,0,0,0,0,0
24,64,0,0,0,0,0,0,3,0,0,0
25,62,4,0,0,0,0,0,0,0,0,0
25,64,3,0,0,0,0,0,0,0,0,0
25,65,0,3,0,0,0,0,0,0,0,0
26,39,0,3,0,0,0,0,0,0,0,0
26,40,0,3,0,0,0,0,3,0,0,0
26,58,3,0,0,0,0,0,0,0,0,0
26,61,0,0,0,0,0,0,3,0,0,0
26,62,4,0,0,0,0,0,0,0,0,0
26,63,5,3,0,0,0,0,0,0,0,0
26,64,5,0,0,0,0,0,0,0,0,0
26,65,3,0,0,0,0,0,0,0,0,0
27,37,0,3,0,0,0,0,0,0,0,0
27,38,0,3,0,0,0,4,13,0,0,0
27,62,4,4,0,0,0,0,0,0,0,0
27,63,4,3,0,0,0,0,0,0,0,0
28,35,0,0,3,0,0,0,0,3,0,0
28,36,0,0,0,0,0,0,3,0,0,0
28,38,0,0,0,0,0,0,3,0,0,0
28,62,3,0,0,0,0,0,0,0,0,0
28,65,3,0,3,0,0,0,0,0,0,0
28,97,0,0,3,0,0,0,0,0,0,0
29,34,0,0,0,0,0,0,0,3,0,0
29,63,0,3,22,0,0,0,0,0,0,0
29,64,0,0,20,0,0,0,0,0,0,0
29,65,0,0,0,0,0,0,3,0,0,0
29,97,0,0,4,0,0,0,0,0,0,0
30,63,0,0,7,0,0,0,0,0,0,0
30,64,0,0,7,0,0,0,0,0,0,0
30,97,0,0,3,0,0,0,0,0,0,0
31,37,0,0,0,0,0,3,0,0,0,0
31,38,0,3,0,0,0,0,4,3,0,0
31,39,0,3,0,0,0,0,0,0,0,0
31,40,0,3,0,0,0,0,0,0,0,0
31,41,0,3,0,0,0,0,3,3,0,0
32,38,0,0,0,0,0,3,5,0,0,0
32,39,0,0,0,0,0,3,9,0,0,0
32,40,0,0,0,0,0,3,6,0,0,0
33,37,0,3,0,0,0,0,4,0,3,0
33,38,0,3,0,0,0,0,6,0,0,0
33,39,0,0,0,0,0,3,6,0,0,0
33,40,0,0,0,0,0,0,8,0,0,0
34,37,0,0,0,0,0,0,3,0,0,0
34,38,0,0,0,0,0,0,4,0,0,0
34,39,0,0,0,0,0,0,6,0,0,0
34,40,0,0,0,0,0,0,13,3,0,0
34,41,0,0,0,0,0,0,5,0,0,0
34,61,0,0,3,0,0,3,0,0,0,0
35,38,0,0,0,0,0,0,9,0,0,0
35,39,0,0,0,0,0,0,10,0,0,0
35,40,0,0,0,0,0,0,5,0,0,0
35,41,0,0,0,0,0,0,8,0,0,0
35,59,0,0,0,0,0,3,0,0,0,0
35,60,0,0,0,0,0,0,3,0,0,0
35,61,0,0,0,0,0,3,0,3,0,0
36,37,0,0,0,0,0,0,3,0,0,0
36,38,0,3,0,0,0,0,0,0,0,0
36,39,0,4,0,0,0,0,3,0,0,0
36,40,0,0,0,0,0,0,3,0,0,0
36,41,0,3,0,0,0,0,0,0,0,0
36,42,0,8,0,0,0,0,0,0,0,0
36,58,0,0,3,0,0,0,3,0,0,0
36,59,0,3,0,0,0,0,0,0,0,0
36,60,0,0,0,3,0,0,4,0,0,0
36,62,0,3,0,0,0,0,0,0,0,0
37,38,0,0,0,0,0,0,0,3,0,0
