x,y,1,2,3,4,5,6,7,8,9,10
0,41,3,0,0,0,0,0,0,0,0,0
3,119,0,3,0,0,0,0,0,0,0,0
5,38,3,0,0,0,0,0,0,0,0,0
8,36,3,0,0,0,0,0,0,0,0,0
9,26,0,3,0,0,0,0,0,0,0,0
9,27,0,3,0,0,0,0,0,0,0,0
9,33,0,0,24,0,0,0,0,0,0,0
9,35,3,0,0,0,0,0,0,0,0,0
10,19,0,3,0,0,0,0,0,0,0,0
10,21,0,3,0,0,0,0,0,0,0,0
10,33,0,0,11,0,0,0,0,0,0,0
10,35,0,0,0,0,8,0,0,0,0,0
12,9,0,3,0,0,0,0,0,0,0,0
13,3,0,3,0,0,0,0,0,0,0,0
13,4,0,3,0,0,0,0,0,0,0,0
13,5,3,7,3,0,0,0,0,0,0,0
13,6,3,0,0,0,0,0,0,0,0,0
13,70,3,0,0,0,0,0,0,0,0,0
13,71,3,0,0,0,0,0,0,0,0,0
14,67,0,0,5,0,0,0,0,0,0,0
14,68,4,4,0,0,0,0,0,0,0,0
14,69,0,0,3,0,0,0,0,0,0,0
14,70,3,0,0,0,0,0,0,0,0,0
16,67,0,3,0,0,0,0,0,0,0,0
16,92,0,3,0,0,0,0,0,0,0,0
19,108,0,3,0,0,0,0,0,0,0,0
21,115,0,3,0,0,0,0,0,0,0,0
22,113,3,0,0,0,0,0,0,0,0,0
22,114,0,0,3,0,0,0,0,0,0,0
24,112,9,0,3,0,0,0,0,0,0,0
25,95,3,3,0,0,0,0,0,0,0,0
26,92,0,0,0,7,0,0,0,0,0,0
27,94,0,0,19,0,0,0,0,0,0,0
28,94,0,3,0,0,0,0,0,0,0,0
30,18,0,3,0,0,0,0,0,0,0,0
36,88,0,3,0,0,0,0,0,0,0,0
37,9,0,0,3,0,0,0,0,0,0,0
38,4,0,0,3,0,0,0,0,0,0,0
38,5,3,0,0,0,0,0,0,0,0,0
38,6,3,0,0,0,0,0,3,0,0,0
38,7,0,0,3,0,0,0,0,0,0,0
39,8,0,0,3,0,0,0,0,0,0,0
39,9,0,0,3,0,0,0,0,0,0,0
40,88,0,3,0,0,0,0,0,0,0,0
40,91,0,0,3,0,0,0,0,0,0,0
41,90,0,0,3,0,0,0,0,0,0,0
41,91,4,5,0,0,0,0,0,0,0,0
42,91,0,3,0,0,0,0,0,0,0,0
43,91,3,3,0,0,0,0,0,0,0,0
44,88,0,3,0,0,0,0,0,0,0,0
44,91,0,3,0,0,0,0,0,0,0,0
51,0,0,3,0,0,0,0,0,0,0,0
51,1,3,0,0,0,0,0,0,0,0,0
51,2,3,0,0,0,0,0,0,0,0,0
51,42,0,0,3,0,0,0,0,0,0,0
51,122,3,3,0,0,0,0,0,0,0,0
52,1,3,0,0,0,0,0,0,0,0,0
52,2,3,0,0,0,0,0,0,0,0,0
52,122,0,3,0,0,0,0,0,0,0,0
53,42,0,0,3,0,0,0,0,0,0,0
54,39,6,0,0,0,0,0,0,0,0,0
55,41,3,0,0,0,0,0,0,0,0,0
57,63,0,0,3,0,0,0,0,0,0,0
59,63,0,0,8,0,0,0,0,0,0,0
61,62,3,0,0,0,0,0,0,0,0,0
61,65,0,0,3,0,0,0,0,0,0,0
62,63,3,0,0,0,0,0,0,0,0,0
63,63,3,0,0,0,0,0,0,0,0,0
64,63,3,0,3,0,0,0,0,0,0,0
