x,y,1,2,3,4,5,6,7,8,9,10
0,20,5,0,3,0,0,0,0,0,0,0
0,21,7,0,3,0,0,0,0,0,0,0
0,45,6,0,0,0,0,0,0,0,0,0
0,46,6,0,3,0,0,0,0,0,0,0
0,47,3,0,0,0,0,0,5,0,3,0
0,48,0,0,6,0,0,0,0,0,0,0
0,49,4,0,0,0,0,3,0,0,0,0
0,51,0,0,0,0,0,0,3,0,0,0
0,72,3,0,0,0,0,0,0,0,0,0
0,76,0,0,3,0,0,0,0,0,0,0
0,77,3,0,0,0,0,0,0,0,0,0
1,19,0,0,3,0,0,0,0,0,0,0
1,20,3,0,0,0,0,0,0,0,0,0
1,21,4,0,3,0,0,0,0,0,0,0
1,47,0,0,3,0,0,0,0,0,0,0
1,50,3,0,3,0,0,0,0,0,0,0
1,72,5,3,0,3,0,0,0,0,0,0
1,73,3,0,0,0,0,0,3,0,0,0
1,92,0,0,3,0,0,0,0,0,0,0
2,46,0,0,0,0,0,0,0,0,3,0
2,47,3,0,0,0,0,0,0,0,0,0
2,73,5,0,4,0,0,0,0,0,0,0
3,36,3,0,0,0,0,0,0,0,0,0
3,37,3,0,0,0,0,0,0,0,0,0
3,45,0,0,3,3,0,0,0,0,0,0
3,47,3,0,0,0,0,0,0,0,0,0
3,73,5,0,0,0,0,0,0,0,0,0
3,91,5,0,3,0,0,0,0,0,0,0
3,92,3,0,0,0,0,0,0,0,0,0
4,45,3,0,0,0,0,0,0,0,0,0
4,47,0,0,0,3,3,0,0,0,0,0
4,89,0,0,6,0,0,0,0,0,0,0
4,90,3,0,0,0,0,0,0,0,0,0
4,91,4,0,0,0,0,0,0,0,0,0
4,92,4,0,0,3,0,0,0,0,0,0
5,21,3,0,0,0,0,0,0,0,0,0
5,47,0,0,3,0,0,0,0,0,0,0
5,88,0,0,0,0,0,3,0,0,0,0
5,90,4,0,0,0,0,0,0,0,0,0
5,91,5,3,0,0,0,0,0,0,0,0
5,92,6,3,0,0,0,0,0,0,0,0
6,90,3,0,0,0,0,0,0,0,0,0
6,91,6,0,0,0,0,0,0,0,0,0
6,92,4,0,3,0,0,0,0,0,0,0
6,93,3,0,0,0,3,0,3,0,0,0
7,90,3,0,0,0,0,0,0,0,0,0
7,91,3,3,0,0,0,0,0,0,0,0
7,92,3,5,0,0,0,0,3,0,0,0
7,93,8,0,0,0,0,3,0,0,0,0
7,94,3,0,3,0,0,0,0,0,0,0
8,91,4,0,0,0,0,0,0,0,0,0
8,92,3,3,0,0,0,0,0,0,0,0
8,93,6,0,3,0,0,0,0,0,0,0
9,92,4,0,0,0,0,0,0,0,0,0
9,93,4,0,0,0,0,0,0,0,0,0
10,91,0,0,0,0,0,0,3,0,0,0
10,92,3,0,0,0,0,0,0,0,0,0
10,93,0,0,0,0,0,0,3,0,0,0
10,94,0,0,3,0,0,0,0,0,0,0
11,95,0,0,3,0,0,0,0,0,0,0
12,94,0,0,3,0,0,0,0,0,0,0
12,95,0,0,3,0,0,0,0,0,0,0
13,92,0,0,4,0,0,0,0,0,0,0
13,93,0,0,0,0,0,0,3,0,0,0
13,95,0,0,3,0,0,0,0,0,0,0
14,10,3,0,0,0,0,0,0,0,0,0
14,11,3,0,0,0,0,0,0,0,0,0
14,95,0,3,3,4,0,0,0,0,0,0
15,11,3,0,0,0,0,0,0,0,0,0
15,38,0,0,0,0,0,5,0,0,0,0
15,39,0,0,0,0,0,5,0,0,0,0
15,43,0,0,7,19,0,0,0,0,0,0
15,45,0,0,0,0,3,0,0,0,0,0
16,39,0,0,3,0,0,0,0,0,0,0
16,43,0,0,37,15,0,0,0,0,0,0
16,45,0,0,5,0,0,0,0,0,0,0
16,47,3,0,0,0,0,0,3,0,0,0
17,22,0,0,0,0,3,0,0,0,0,0
17,36,3,0,0,0,0,0,0,0,0,0
17,46,0,0,3,0,0,0,0,0,0,0
18,22,3,0,3,0,0,0,0,0,0,0
18,36,4,0,0,0,0,0,0,0,0,0
