x,y,1,2,3,4,5,6,7,8,9,10
0,78,4,0,0,0,0,0,0,0,0,0
2,78,0,3,0,0,0,0,0,0,0,0
3,78,3,0,0,0,0,0,0,0,0,0
4,79,3,0,0,0,0,0,0,0,0,0
5,79,4,0,0,0,0,0,0,0,0,0
6,79,0,0,4,0,0,0,0,0,0,0
8,77,0,3,0,0,0,0,0,0,0,0
15,72,3,0,0,0,0,0,0,0,0,0
16,72,0,0,3,0,0,0,0,0,0,0
17,101,0,0,0,3,0,0,0,0,0,0
18,48,3,3,0,0,0,0,0,0,0,0
18,50,3,3,0,0,0,0,0,0,0,0
18,51,3,0,0,0,0,0,0,0,0,0
18,101,3,0,3,5,0,0,0,0,0,0
19,51,3,0,0,0,0,0,0,0,0,0
19,52,4,0,0,0,0,0,0,0,0,0
19,99,6,0,0,0,0,0,0,0,0,0
19,101,4,5,0,0,0,11,0,0,0,0
20,49,0,3,0,0,0,0,0,0,0,0
20,99,3,3,0,0,0,0,0,0,0,0
20,101,8,3,0,0,0,0,0,0,0,0
21,9,3,0,0,0,0,0,0,0,0,0
21,10,4,0,0,0,0,0,0,0,0,0
21,11,4,3,0,0,0,0,0,0,0,0
21,12,6,0,3,0,0,0,0,0,0,0
21,14,4,0,3,0,0,0,0,0,0,0
21,15,3,0,0,0,0,0,0,0,0,0
21,101,3,0,0,0,0,0,0,0,0,0
21,102,7,4,0,0,0,0,0,0,0,0
22,101,3,3,0,0,0,0,0,0,0,0
22,102,6,3,0,0,0,0,0,0,0,0
22,103,0,3,0,0,0,0,0,0,0,0
23,103,9,0,0,0,0,0,0,0,0,0
23,104,3,0,0,0,0,0,0,0,0,0
24,104,3,0,0,0,0,0,0,0,0,0
24,105,4,0,0,0,0,0,0,0,0,0
25,66,0,0,7,0,0,0,0,0,0,0
26,103,3,0,0,0,0,0,0,0,0,0
27,102,3,0,0,0,0,0,0,0,0,0
27,103,4,0,0,0,0,0,0,0,0,0
28,102,0,4,3,0,0,3,0,0,0,0
30,121,3,3,0,0,0,0,0,0,0,0
31,122,3,0,0,0,0,0,0,0,0,0
31,123,0,0,0,3,0,0,0,0,0,0
32,17,0,0,3,0,0,0,0,0,0,0
32,123,6,0,0,0,0,0,0,0,0,0
33,17,0,3,0,0,0,0,0,0,0,0
33,18,4,0,0,0,0,0,0,0,0,0
33,19,4,0,0,0,0,0,0,0,0,0
33,20,3,0,0,0,0,0,0,0,0,0
33,99,3,0,0,0,0,0,0,0,0,0
33,123,5,3,0,0,0,0,0,0,0,0
33,124,3,0,0,0,0,0,0,0,0,0
33,127,5,0,0,0,0,0,0,0,0,0
34,19,0,4,0,0,0,0,0,0,0,0
34,20,3,0,0,0,0,0,0,0,0,0
34,123,3,0,0,0,0,0,0,0,0,0
34,124,7,0,0,0,0,0,0,0,0,0
34,127,0,0,0,0,0,3,0,0,0,0
35,70,0,3,0,0,0,0,0,0,0,0
35,71,3,0,0,0,0,0,0,0,0,0
35,72,5,0,0,0,0,0,0,0,0,0
35,73,4,6,0,0,0,0,0,0,0,0
35,75,3,0,0,0,0,0,0,0,0,0
35,124,6,4,0,0,0,0,0,0,0,0
36,68,0,3,0,0,0,0,0,0,0,0
36,69,0,3,0,0,0,0,0,0,0,0
36,70,4,4,0,3,0,0,0,0,0,0
36,71,10,4,0,0,0,0,0,0,0,0
36,72,16,0,0,0,0,0,6,0,0,0
36,73,5,4,0,0,0,0,0,0,0,0
36,74,14,6,3,0,0,0,0,0,0,0
36,75,6,4,3,0,3,0,3,0,0,0
36,76,7,3,0,0,0,0,0,0,0,0
36,125,5,0,0,0,0,0,0,0,0,0
37,68,3,0,0,0,0,0,0,0,0,0
37,69,10,4,5,0,0,0,0,0,0,0
37,70,21,3,9,0,0,0,4,0,0,0
37,71,12,5,18,0,0,0,0,0,0,0
37,72,12,0,3,6,0,0,0,0,0,0
37,73,13,5,0,0,0,3,0,0,0,0
37,74,12,0,0,0,0,0,0,0,0,0
37,75,0,3,0,0,0,0,0,0,0,0
37,77,21,3,0,0,0,0,0,0,0,0
37,78,5,3,0,0,0,0,0,0,0,0
38,67,5,5,0,0,0,0,0,0,0,0
38,68,12,3,3,0,0,0,0,0,0,0
38,69,3,3,3,0,0,0,0,0,0,0
38,70,10,0,0,0,0,0,0,0,0,0
38,71,13,0,0,0,0,0,0,0,0,0
38,72,21,10,8,0,0,0,0,0,0,0
38,73,6,3,0,0,0,0,0,0,0,0
38,74,0,4,3,0,0,0,0,0,0,0
38,78,3,0,0,0,0,0,0,0,0,0
38,93,3,0,0,0,0,0,0,0,0,0
39,64,4,0,0,0,0,0,6,0,0,0
39,65,3,0,0,0,0,0,0,0,0,0
39,68,3,0,0,0,0,0,0,0,0,0
39,69,5,4,0,0,0,0,0,0,0,0
39,70,7,4,0,0,0,0,0,0,0,0
39,71,5,3,0,0,0,0,0,0,0,0
39,72,3,4,3,0,0,0,0,0,0,0
39,80,4,3,0,0,0,0,0,0,0,0
40,62,0,3,0,0,0,0,0,0,0,0
40,63,4,3,0,0,0,0,0,0,0,0
40,64,7,3,0,0,0,0,0,0,0,0
40,65,0,0,3,0,0,0,0,0,0,0
40,69,3,5,0,0,0,0,0,0,0,0
40,79,5,3,0,3,0,0,0,0,0,0
40,80,0,0,0,3,0,0,0,0,0,0
41,60,3,3,0,0,0,0,0,0,0,0
41,68,4,4,0,0,0,0,0,0,0,0
41,79,0,3,0,0,0,0,0,0,0,0
41,81,3,0,0,0,0,0,0,0,0,0
41,84,0,3,0,0,0,0,0,0,0,0
42,62,3,0,0,0,0,0,0,0,0,0
42,68,3,6,4,0,0,0,0,0,0,0
42,79,3,3,0,0,0,0,0,0,0,0
42,81,3,3,0,0,0,0,3,0,0,0
43,67,0,0,0,3,0,0,0,0,0,0
43,68,0,10,0,0,0,0,8,0,0,3
43,69,0,0,0,0,0,0,9,0,0,0
43,79,3,3,5,0,0,0,0,0,0,0
43,80,0,0,14,0,0,0,0,0,0,0
43,81,0,0,6,17,0,0,0,0,0,0
43,82,0,3,6,0,0,0,0,0,0,0
44,67,0,6,0,5,0,0,0,0,0,0
44,68,0,0,0,0,0,0,5,0,0,0
44,69,0,0,0,0,0,0,16,0,0,0
44,79,0,0,5,0,0,0,0,0,0,0
44,80,0,0,19,3,0,0,0,0,0,0
45,40,3,0,0,0,0,0,0,0,0,0
45,67,3,5,3,0,0,0,0,0,0,0
45,79,6,0,0,0,0,0,0,0,0,0
45,80,3,0,0,0,0,0,0,0,0,0
46,67,0,3,4,0,0,0,0,0,0,0
46,68,0,0,0,0,0,0,3,0,0,0
47,42,3,0,3,0,0,0,0,0,0,0
48,42,3,3,0,0,0,0,0,0,0,0
49,43,6,0,0,0,0,0,0,0,0,0
50,39,4,3,0,0,0,0,0,0,0,0
50,40,3,5,0,0,0,0,0,0,0,0
50,41,0,3,0,0,0,0,0,0,0,0
50,43,3,3,0,0,0,0,0,0,0,0
51,38,0,4,0,0,0,0,0,0,0,0
53,83,0,0,3,0,0,0,0,0,0,0
61,1,0,3,0,0,0,0,0,0,0,0
63,0,0,4,0,0,0,0,0,0,0,0
72,19,0,3,0,0,0,0,0,0,0,0
72,26,3,3,0,0,0,0,0,0,0,0
73,19,0,3,0,0,0,0,0,0,0,0
73,21,4,3,0,0,0,0,0,0,3,0
73,22,3,3,0,0,0,0,0,0,0,0
74,17,3,0,0,0,0,0,0,0,0,0
74,18,5,0,0,0,0,0,0,0,0,0
74,20,3,0,0,0,0,0,0,0,0,0
74,114,3,0,0,0,0,0,0,0,0,0
75,114,3,0,0,0,0,0,0,0,0,0
75,115,0,3,0,0,0,0,0,0,0,0
75,117,0,3,0,0,0,0,0,0,0,0
76,114,3,3,0,0,0,0,0,0,0,0
76,115,4,0,0,0,0,0,0,0,0,0
76,116,3,0,0,0,3,0,0,0,0,0
77,113,3,0,0,0,0,0,0,0,0,0
77,114,3,0,0,0,0,0,0,0,0,0
79,89,3,7,0,0,0,0,0,0,0,0
80,90,3,0,0,0,0,0,0,0,0,0
80,91,3,0,0,0,0,0,0,0,0,0
81,90,3,0,0,0,0,0,0,0,0,0
81,91,3,0,0,0,0,0,0,0,0,0
83,92,0,0,0,0,3,0,0,0,0,0
88,25,3,0,0,0,0,0,0,0,0,0
88,26,4,0,0,0,0,0,0,0,0,0
88,27,3,0,0,0,0,0,0,0,0,0
91,70,3,3,0,0,0,0,0,0,0,0
92,69,3,0,0,0,0,0,0,0,0,0
92,70,3,0,0,0,0,0,0,0,0,0
100,118,4,0,0,0,0,0,0,0,0,0
101,118,7,0,0,0,0,0,0,0,0,0
102,118,4,0,0,0,0,0,0,0,0,0
103,118,3,0,0,0,0,0,0,0,0,0
109,6,3,3,0,0,0,0,0,0,0,0
109,7,7,0,0,0,0,0,0,0,0,0
109,10,0,3,0,0,0,0,0,0,0,0
113,20,3,0,0,0,0,0,0,0,0,0
113,23,0,6,0,0,0,0,0,0,0,0
114,22,3,0,0,0,0,0,0,0,0,0
114,23,3,0,0,0,0,0,0,0,0,0
115,73,3,3,0,0,0,0,0,0,0,0
116,73,3,0,0,0,0,0,0,0,0,0
117,74,0,3,0,0,0,0,0,0,0,0
118,31,4,3,0,0,0,0,0,0,0,0
