x,y,1,2,3,4,5,6,7,8,9,10
2,35,0,0,0,0,0,0,0,3,0,0
3,35,3,0,0,0,0,0,0,0,0,0
3,46,0,0,0,0,0,3,0,0,0,0
3,70,0,0,0,0,0,0,0,0,0,3
3,102,0,0,0,0,0,0,3,0,0,0
3,103,3,3,0,0,0,0,0,0,0,0
4,33,0,0,3,0,0,0,0,0,0,0
5,103,0,0,0,0,0,0,0,0,3,0
6,46,0,0,3,0,0,0,0,0,0,0
6,122,0,0,0,0,0,0,0,3,0,0
7,104,0,0,3,0,0,0,0,0,0,0
7,107,0,0,0,3,0,0,0,0,0,0
8,104,0,0,4,0,0,0,0,0,0,0
8,105,0,0,6,0,0,0,0,0,0,0
8,106,0,0,0,0,0,0,0,0,0,4
8,107,0,0,3,0,0,0,0,0,0,0
9,105,0,0,0,0,0,0,3,0,0,0
9,121,0,0,3,0,0,0,0,0,0,0
10,105,0,0,0,0,3,0,0,0,0,0
10,107,0,0,0,3,0,0,0,0,0,0
10,108,0,0,3,0,0,3,0,0,0,0
10,121,0,3,0,0,0,0,3,0,0,0
11,89,0,0,0,0,0,0,0,4,0,0
13,108,0,0,3,0,0,0,0,0,0,0
15,73,0,0,3,0,0,0,0,0,0,0
15,95,3,0,0,0,0,0,0,0,0,0
17,46,0,0,0,0,0,0,0,0,3,0
18,42,0,0,0,0,0,0,0,3,4,4
18,43,0,0,0,3,0,0,0,0,3,0
18,44,0,0,0,0,0,0,0,3,0,0
18,46,0,0,5,0,0,0,0,0,0,0
19,42,0,0,0,0,0,0,0,3,0,0
19,43,0,0,0,0,0,0,4,7,8,0
19,44,0,0,3,0,0,0,0,6,3,0
19,45,0,0,3,0,6,3,0,0,0,0
19,46,0,0,13,0,0,3,0,0,0,0
19,56,0,0,0,3,0,0,0,0,0,0
20,42,0,0,0,0,0,0,3,5,3,0
20,43,0,0,0,0,0,0,0,4,3,0
20,44,0,0,0,0,0,3,0,0,0,0
20,45,0,0,3,0,0,3,0,0,0,0
20,46,0,0,6,0,0,5,4,0,0,0
20,56,0,0,0,0,0,3,0,0,0,0
20,59,0,0,0,0,0,0,0,3,0,0
21,42,0,0,0,0,0,0,0,9,3,0
