x,y,1,2,3,4,5,6,7,8,9,10
2,9,0,3,0,0,0,0,0,0,0,0
2,10,0,0,4,0,0,0,0,0,0,0
2,80,0,0,3,0,0,0,0,0,0,0
2,81,0,0,3,0,0,0,0,0,0,0
4,10,0,0,3,0,0,0,0,0,0,0
4,125,0,0,0,3,0,0,0,0,0,0
4,126,0,3,0,0,0,0,0,0,0,0
5,107,0,0,3,0,0,0,0,0,0,0
5,126,0,5,3,0,0,0,0,0,0,0
6,125,0,0,0,3,0,0,0,0,0,0
6,126,0,3,3,0,0,0,0,0,0,0
7,126,0,0,3,3,0,0,0,0,3,0
7,127,0,0,0,3,0,0,0,0,0,0
8,25,0,0,3,0,0,0,0,0,0,0
8,83,3,0,0,0,0,0,0,0,0,0
8,126,0,0,3,0,0,0,0,0,0,0
9,26,0,0,3,0,0,0,0,0,0,0
9,126,0,0,3,0,0,0,0,0,0,0
9,127,0,0,3,0,0,3,0,0,0,0
10,27,0,0,3,0,0,0,0,0,0,0
10,28,0,3,0,0,0,0,0,0,0,0
10,99,0,0,3,0,0,0,0,0,0,0
10,101,0,0,3,0,0,0,0,0,0,0
10,127,0,0,3,0,0,0,0,0,0,0
11,7,0,0,3,0,0,0,0,0,0,0
11,27,0,0,3,0,0,0,0,0,0,0
11,28,0,0,3,0,0,0,0,0,0,0
11,42,0,0,3,0,0,0,0,0,0,0
11,99,0,0,3,0,0,0,0,0,0,0
11,126,0,0,4,0,0,0,0,0,0,0
11,127,0,0,3,0,0,0,0,0,0,0
12,101,0,0,0,3,0,0,0,0,0,0
12,126,0,0,0,3,0,0,0,0,0,0
12,127,0,3,3,0,0,0,0,0,0,0
13,28,0,0,3,0,0,0,0,0,0,0
14,28,0,0,3,0,0,0,0,0,0,0
14,29,0,0,3,0,0,0,0,0,0,0
14,31,0,0,0,3,0,0,3,0,0,0
14,100,0,0,0,0,0,0,0,0,3,0
15,29,0,0,5,3,0,0,0,0,0,0
16,54,0,0,3,3,0,0,0,0,0,0
16,55,0,0,0,3,0,0,3,0,0,0
17,29,0,3,3,0,0,0,0,0,0,0
17,56,0,0,3,0,0,0,0,0,0,0
18,30,0,3,0,0,0,0,0,0,0,0
18,57,0,0,5,0,0,0,0,0,0,0
19,0,0,0,3,0,0,0,0,0,0,0
19,5,0,0,3,0,0,0,0,0,0,0
19,58,0,0,5,0,0,0,0,0,0,0
20,58,0,0,5,0,0,0,0,0,0,0
20,59,0,0,3,0,0,0,0,0,0,0
21,18,0,0,3,0,0,0,0,0,0,0
21,57,0,0,3,3,0,0,0,0,0,0
21,58,0,0,3,3,0,0,0,0,0,0
21,59,0,0,3,0,0,0,0,0,0,0
22,17,0,0,3,0,0,0,0,0,0,0
22,55,0,0,3,0,0,0,0,0,0,0
22,57,0,0,3,0,0,0,0,0,3,0
22,58,0,0,3,0,0,0,0,0,0,0
22,59,0,0,3,0,0,0,0,0,0,0
22,60,0,0,3,0,0,0,0,0,0,0
23,14,0,0,3,0,0,0,0,0,0,0
23,55,0,0,3,0,0,0,0,0,0,0
23,56,0,0,3,0,0,0,0,0,0,0
23,57,0,0,3,0,0,0,0,0,0,0
24,10,0,0,3,0,0,0,0,0,0,0
24,56,0,0,4,0,0,0,0,0,0,0
25,56,0,0,0,0,0,0,0,3,3,0
26,1,0,0,3,0,0,0,0,0,0,0
26,2,0,0,3,0,0,0,0,0,0,0
27,36,0,3,0,0,0,0,0,0,0,0
27,37,0,0,6,0,0,0,0,0,0,0
27,38,3,0,4,0,0,0,0,0,0,0
27,39,0,0,3,0,0,0,0,0,0,0
28,35,0,0,0,0,0,3,0,0,0,0
28,37,0,0,3,0,0,0,0,0,0,0
28,38,0,0,3,0,0,0,0,0,0,0
29,38,0,0,3,0,0,4,0,0,0,0
29,39,0,0,0,0,0,3,0,0,0,0
30,39,0,0,0,3,0,0,0,0,0,0
31,39,0,0,3,0,0,0,0,0,0,0
31,66,0,0,3,0,0,0,0,0,0,0
32,62,0,0,3,0,0,0,0,0,0,0
32,65,0,0,0,3,0,0,0,0,0,0
34,62,0,0,3,0,0,0,0,3,0,0
34,63,0,0,3,0,0,0,0,0,0,0
35,63,0,0,3,0,0,0,0,0,0,0
36,42,0,3,0,0,0,0,0,0,0,0
37,16,0,0,3,0,0,0,0,0,0,0
38,14,0,0,4,0,0,0,0,0,0,0
38,16,0,0,3,0,0,0,0,0,0,0
39,13,3,0,0,0,0,0,0,0,0,0
39,14,0,0,3,0,0,0,0,0,0,0
40,55,0,0,3,0,0,0,0,0,0,0
41,82,0,0,0,3,0,0,0,0,0,0
41,84,3,0,3,0,0,0,0,0,0,0
42,36,0,0,3,0,0,0,0,0,0,0
43,39,3,0,0,0,0,0,0,0,0,0
44,75,0,0,0,3,0,0,0,0,0,0
45,75,0,3,3,0,0,0,0,0,0,0
45,76,0,3,3,0,0,0,0,0,0,0
46,75,0,0,3,0,0,0,0,0,0,0
48,127,0,0,3,0,0,0,0,0,0,0
49,81,0,0,4,0,0,0,0,0,0,0
50,81,0,0,3,0,0,0,0,0,0,0
52,53,0,0,3,0,0,0,0,0,0,0
52,54,0,0,3,0,0,0,0,0,0,0
52,55,0,0,7,0,0,0,0,0,0,0
52,56,0,0,0,0,0,0,0,0,3,0
53,54,0,0,0,0,3,0,0,0,0,0
53,55,3,0,0,0,0,0,0,0,0,0
53,56,3,3,0,0,0,0,0,0,0,0
54,4,0,0,3,0,0,0,0,0,0,0
54,5,0,0,0,0,0,3,0,0,0,0
54,55,0,0,0,0,0,0,3,0,0,0
54,57,0,0,3,0,0,0,0,0,0,0
55,2,0,0,0,3,0,0,0,3,0,0
55,3,0,0,3,0,0,0,0,0,0,0
55,4,0,0,3,0,0,0,0,0,0,0
55,57,0,0,3,0,0,0,0,0,0,0
55,58,0,0,3,0,0,0,0,0,0,0
56,4,0,0,0,0,0,3,0,0,0,0
56,5,0,0,3,0,0,0,0,0,0,0
57,4,0,0,3,0,0,0,0,0,0,0
57,5,0,0,3,0,0,0,0,0,0,0
57,6,3,0,0,0,0,0,0,0,0,0
57,37,0,0,3,0,0,0,0,0,0,0
57,89,0,0,0,0,0,0,3,0,0,0
58,3,0,0,3,0,0,0,0,0,0,0
58,8,0,0,0,0,3,0,0,0,0,0
58,9,0,0,0,3,0,0,0,0,0,0
58,36,0,0,3,0,0,0,0,0,0,0
58,83,3,0,0,0,0,0,0,0,0,0
58,84,0,0,3,0,0,0,0,0,0,0
59,39,0,0,3,0,0,0,0,0,0,0
59,83,0,0,3,0,0,0,0,0,0,0
59,91,0,0,3,0,0,0,0,0,0,0
60,38,0,0,0,0,0,0,3,0,0,0
60,84,0,0,3,0,0,0,0,0,0,0
60,99,0,0,3,0,0,0,0,0,0,0
61,22,0,0,4,0,0,0,0,0,0,0
61,37,0,0,3,3,0,0,0,0,0,0
61,39,0,0,3,0,0,0,0,0,0,0
61,86,0,0,3,0,0,0,0,0,0,0
61,99,0,0,3,0,0,0,0,0,0,0
62,85,0,0,5,0,0,0,0,0,0,0
62,111,0,4,3,0,0,0,3,0,0,0
