x,y,1,2,3,4,5,6,7,8,9,10
1,87,3,0,0,0,0,0,0,0,0,0
1,114,3,0,0,0,0,0,0,0,0,0
1,115,3,3,3,0,0,0,0,0,0,0
3,44,0,3,0,0,0,0,0,0,0,0
3,46,0,0,0,0,0,3,4,0,0,0
3,87,0,0,3,0,0,0,0,0,0,0
3,88,3,0,0,0,0,0,0,0,0,0
3,89,0,0,0,0,0,3,0,0,0,0
4,44,3,0,0,0,0,0,0,0,0,0
4,45,0,0,3,0,0,5,3,0,0,0
4,46,0,0,0,0,0,0,6,0,0,0
4,87,0,0,5,0,0,0,0,0,0,0
4,88,3,0,0,0,0,0,0,0,0,0
4,89,3,0,0,0,0,0,0,0,0,0
5,46,0,0,0,0,0,3,0,0,0,0
5,75,3,0,0,0,0,0,0,0,0,0
5,89,0,0,3,0,0,0,0,0,0,0
5,90,0,0,13,0,0,0,0,0,0,0
5,91,3,0,4,0,0,0,0,0,0,0
6,91,0,0,0,0,0,0,3,3,0,0
7,91,0,0,0,0,0,3,0,0,0,0
15,49,0,0,3,0,0,0,0,0,0,0
17,106,3,0,0,0,0,0,0,0,0,0
18,107,4,3,0,0,0,0,0,3,0,0
18,109,0,3,0,0,0,0,0,0,0,0
19,102,0,3,0,0,0,0,0,0,0,0
19,107,3,0,0,0,0,0,0,0,0,0
19,108,3,0,0,0,0,0,3,0,0,0
19,109,0,0,3,0,0,0,0,0,0,0
19,110,3,0,0,0,0,0,0,0,0,0
21,31,0,0,0,0,0,3,0,0,0,0
21,77,4,0,0,0,0,0,0,0,0,0
22,31,0,3,3,0,0,0,0,3,0,0
22,109,0,0,3,0,0,0,3,0,0,0
23,109,0,3,0,0,0,0,0,0,0,0
23,110,0,0,3,0,0,0,0,0,0,0
24,7,3,0,0,0,0,0,0,0,0,0
24,110,0,3,0,0,0,0,0,0,0,0
28,61,0,0,3,0,0,3,3,0,0,0
30,60,0,0,3,7,0,0,3,0,0,0
30,61,4,0,4,0,3,3,0,0,0,0
30,62,3,0,0,0,0,0,0,0,0,0
31,59,0,0,0,0,0,0,3,0,0,0
31,60,4,0,8,0,0,0,0,0,0,0
32,59,5,0,3,0,0,0,0,0,0,0
32,60,0,0,3,3,0,0,0,0,0,0
32,61,0,0,0,0,0,0,3,0,0,0
32,88,0,0,0,0,0,0,3,0,0,0
33,58,0,0,0,0,0,0,3,0,0,0
33,60,0,0,0,3,0,0,0,0,0,0
33,61,0,0,0,0,0,0,3,0,0,0
33,64,0,0,0,3,0,0,0,0,0,0
33,85,0,0,7,0,0,0,0,0,0,0
33,87,0,0,0,0,0,3,3,0,0,0
33,88,0,0,0,0,0,5,3,0,0,0
34,61,0,0,3,0,0,0,0,0,0,0
34,62,0,0,0,3,0,0,0,0,0,0
34,63,0,0,0,5,0,0,0,0,0,0
34,84,0,0,13,3,0,3,0,0,0,0
34,89,3,0,0,0,0,3,0,0,0,0
35,85,3,0,0,0,0,0,0,0,0,0
35,87,0,0,0,0,0,0,3,0,0,0
35,88,3,0,0,0,0,0,0,0,0,0
36,9,0,0,3,0,0,0,0,0,0,0
36,85,4,3,0,0,0,0,0,0,0,0
36,86,6,0,0,5,0,3,3,0,0,0
36,87,3,0,0,0,0,0,0,0,0,0
37,85,4,0,0,0,0,0,0,0,0,0
38,7,0,0,17,0,0,0,0,0,0,0
38,8,0,0,14,0,0,0,0,0,0,0
38,9,0,0,3,0,0,0,3,0,0,0
38,35,0,0,0,0,0,3,0,0,0,0
38,36,0,0,0,0,0,4,7,0,0,0
38,82,4,0,0,0,0,0,0,0,0,0
39,8,0,0,8,0,0,0,0,0,0,0
39,9,0,0,3,0,0,0,0,0,0,0
39,36,0,0,0,0,0,3,4,0,0,0
40,8,0,0,6,0,0,0,0,0,0,0
40,34,0,0,0,0,0,0,3,0,0,0
40,36,0,3,0,0,0,0,0,0,0,0
40,82,0,3,0,0,0,0,0,0,0,0
41,6,0,0,0,3,0,0,0,0,0,0
41,7,0,0,4,0,0,0,0,0,0,0
41,8,3,0,3,0,0,0,0,0,0,0
41,34,0,0,0,0,0,0,3,0,0,0
41,35,0,0,3,0,0,0,3,0,0,0
41,36,0,0,0,7,3,0,0,0,0,0
42,7,0,0,3,0,0,0,3,0,0,0
42,8,3,0,0,0,0,0,0,0,0,0
42,34,3,3,0,0,0,0,0,0,0,0
42,36,0,0,0,0,0,0,3,0,0,0
42,37,0,0,0,0,0,0,6,0,3,0
43,7,0,0,4,0,0,0,0,0,0,0
43,8,0,0,3,0,0,0,0,0,0,0
43,27,0,0,0,0,0,3,0,0,0,0
43,35,11,0,7,5,0,0,0,0,0,0
43,36,0,0,3,0,0,0,0,0,0,0
44,6,0,0,3,0,0,0,0,0,0,0
44,8,0,0,0,0,0,0,7,0,0,0
44,35,3,0,0,0,0,0,0,0,0,0
44,37,0,0,0,0,0,0,0,0,0,3
45,5,3,0,0,0,0,0,0,0,0,0
45,8,0,0,0,0,0,0,5,0,0,0
49,65,0,0,0,0,0,3,0,0,0,0
50,65,3,0,0,0,0,0,0,0,0,0
50,66,0,3,0,0,0,0,0,0,0,0
55,46,3,0,0,0,0,0,0,0,0,0
56,47,0,0,0,0,0,3,3,0,0,0
56,48,0,0,0,0,0,0,3,0,0,0
57,47,0,0,0,0,0,5,5,0,0,0
58,47,0,0,0,0,0,0,3,0,0,0
60,114,0,3,0,0,0,0,0,0,0,0
61,45,0,0,0,0,0,0,3,0,0,0
61,114,0,3,0,0,0,0,0,0,0,0
61,115,3,0,0,0,0,0,0,0,0,0
61,117,4,0,0,0,0,0,0,0,0,0
62,20,3,0,0,0,0,0,0,0,0,0
62,21,3,0,0,0,0,0,0,0,0,0
62,112,3,0,0,0,0,0,0,0,0,0
62,113,0,4,0,0,0,0,0,0,0,0
62,116,0,3,0,0,0,0,0,0,0,0
63,19,6,3,3,0,0,0,0,0,0,0
63,20,3,3,0,0,0,0,0,0,0,0
65,87,3,0,0,0,0,0,0,0,0,0
65,88,5,0,0,0,0,0,0,0,0,0
66,87,3,0,0,0,0,0,0,0,0,0
67,83,0,0,3,0,0,0,0,0,0,0
68,83,0,0,0,0,0,5,0,0,0,0
73,38,0,0,3,0,0,0,0,0,0,0
74,13,0,0,3,0,0,0,0,0,0,0
74,14,0,0,3,0,0,0,0,0,0,0
75,11,0,0,4,0,0,0,0,0,0,0
75,15,0,0,3,0,3,0,0,0,0,0
76,11,0,0,3,0,0,0,0,0,0,0
77,10,0,0,3,0,0,0,0,0,0,0
77,12,4,0,0,0,0,0,0,0,0,0
77,38,0,3,3,0,0,0,0,0,0,0
78,11,7,3,0,0,0,0,0,0,0,0
78,39,3,0,0,0,0,0,0,0,0,0
79,11,3,3,19,3,0,0,0,0,0,0
79,39,0,0,0,0,0,3,0,0,0,0
80,11,0,0,8,0,0,0,0,0,0,0
80,39,3,3,0,0,0,0,0,0,0,0
80,49,0,0,0,0,0,3,0,0,0,0
80,114,6,0,0,0,0,0,0,0,0,0
80,115,3,0,0,0,0,0,0,0,0,0
81,39,0,0,3,0,0,0,4,0,0,0
81,48,3,0,0,3,0,0,0,0,0,0
81,50,0,0,18,13,0,0,0,0,0,0
81,51,0,0,19,0,0,0,0,0,0,0
81,113,3,0,0,0,0,0,0,0,0,0
82,48,6,0,0,0,0,0,0,0,0,0
82,50,0,0,0,12,0,0,0,0,0,0
82,51,0,0,34,0,0,0,0,0,0,0
82,53,0,0,3,0,0,0,0,0,0,0
82,70,5,0,0,0,0,0,0,0,0,0
82,113,4,0,0,0,0,0,0,0,0,0
83,46,8,0,0,0,0,0,0,0,0,0
