x,y,1,2,3,4,5,6,7,8,9,10
0,64,4,0,0,0,0,0,0,0,0,0
0,66,3,0,0,0,0,0,0,0,0,0
1,36,0,0,3,3,0,0,0,0,0,0
1,65,3,0,0,0,0,0,0,0,0,0
2,34,0,0,3,0,0,0,0,0,0,0
2,37,3,0,0,0,0,0,0,0,0,0
2,39,0,3,0,0,0,0,0,0,0,0
2,53,0,0,3,0,0,0,0,0,0,0
2,54,0,3,0,0,0,0,0,0,0,0
2,66,3,0,4,0,0,3,0,0,0,0
2,67,3,0,4,0,0,3,0,0,0,0
2,105,3,0,0,0,0,0,0,0,0,0
3,35,0,0,4,0,0,0,0,0,0,0
3,37,4,0,0,0,0,0,0,0,0,0
3,38,3,0,0,3,0,0,0,0,0,0
3,66,3,0,0,0,0,0,0,0,0,0
3,67,3,3,0,0,0,0,3,0,0,0
3,68,0,0,0,0,0,0,3,0,0,0
3,104,3,0,0,0,0,0,0,0,0,0
3,106,3,0,0,0,0,0,0,0,0,0
4,34,3,0,0,0,0,0,0,0,0,0
4,36,5,0,0,0,0,0,0,0,0,0
4,37,6,0,3,0,0,0,0,0,0,0
4,74,3,0,0,0,0,0,0,0,0,0
4,104,3,3,0,0,0,0,0,0,0,0
4,105,0,0,0,3,0,0,0,0,0,0
5,34,4,0,3,0,0,0,0,0,0,0
5,35,3,0,0,0,0,0,0,0,0,0
5,36,8,0,3,0,0,0,3,0,0,0
5,87,0,3,0,0,0,0,0,0,0,0
5,105,3,0,0,0,0,0,0,0,0,0
6,33,6,0,5,0,0,0,0,0,0,0
6,34,3,3,3,0,0,0,0,0,3,0
6,36,0,3,0,0,0,0,0,0,0,0
6,37,0,3,0,0,0,0,0,0,0,0
6,74,0,0,0,0,0,3,0,0,0,0
6,85,0,0,3,0,0,0,0,0,0,0
6,86,3,3,0,0,0,0,0,0,0,0
6,105,4,0,0,0,0,0,3,0,0,0
6,106,3,0,0,0,0,0,0,0,0,0
7,36,4,0,3,0,0,0,0,0,0,0
7,37,3,0,0,0,0,0,0,0,0,0
7,75,0,0,0,0,0,0,0,0,0,3
7,86,0,0,3,0,0,3,0,0,0,0
8,36,0,3,0,0,0,0,0,0,0,0
8,38,0,0,0,0,0,3,0,0,0,0
8,41,0,0,0,3,0,0,0,0,0,0
8,75,3,0,0,0,0,0,0,0,0,0
8,84,3,0,7,0,0,3,0,0,0,0
8,89,0,0,6,0,0,0,0,0,0,0
8,90,0,0,3,0,0,0,0,0,0,0
8,91,0,0,0,5,0,0,0,0,0,0
9,12,0,0,3,0,0,0,0,0,0,0
9,37,3,0,0,0,0,0,0,0,0,0
