x,y,1,2,3,4,5,6,7,8,9,10
0,15,0,0,6,0,0,0,0,0,0,0
0,16,0,0,4,0,3,0,3,0,0,0
0,17,0,0,3,0,3,0,0,0,0,3
0,18,3,5,0,0,0,3,0,5,0,0
0,61,3,0,0,0,0,0,0,0,0,0
1,16,0,0,5,0,0,0,0,0,0,0
5,10,0,0,3,0,0,0,0,0,0,0
15,36,0,0,0,0,0,0,3,0,0,0
16,0,0,0,27,0,0,0,0,0,0,0
19,95,0,0,3,0,0,0,0,0,0,0
19,96,0,0,4,3,0,0,0,0,0,0
19,97,3,0,3,0,0,0,0,0,0,0
20,96,3,3,0,0,0,0,0,0,0,0
21,96,3,0,0,0,0,0,0,0,0,0
22,94,0,0,3,0,0,0,0,0,0,0
22,95,3,3,6,0,0,0,0,0,0,0
22,96,0,3,3,0,0,0,0,0,0,0
23,95,3,6,5,0,0,0,0,0,0,0
23,96,3,3,0,0,0,0,0,0,0,0
24,33,0,0,3,0,0,0,0,0,0,0
24,95,9,0,3,0,0,0,0,0,0,0
24,98,0,3,3,3,0,0,0,0,0,0
25,33,3,3,6,0,0,0,0,0,0,0
25,95,4,3,0,0,0,0,0,0,0,0
25,96,3,3,3,0,0,0,0,0,0,0
25,98,0,4,3,0,0,0,3,0,0,0
26,5,0,0,3,0,0,0,0,0,0,0
26,32,0,3,0,0,0,0,0,0,0,0
26,33,3,4,0,0,0,0,0,0,0,0
26,94,5,8,0,0,0,0,0,0,0,0
26,95,3,0,0,0,0,0,0,0,0,0
26,96,5,3,3,0,0,0,0,0,0,0
26,97,3,3,3,0,0,0,6,0,0,0
26,98,6,3,3,0,0,0,0,0,0,0
26,99,0,0,3,0,0,0,3,0,0,0
27,32,3,3,0,0,0,0,0,0,0,0
27,34,0,0,0,0,0,3,0,0,0,0
27,94,3,0,0,0,0,0,0,0,0,0
27,98,0,3,3,0,0,0,0,0,0,0
27,99,3,5,3,0,0,0,0,0,0,0
28,28,3,0,0,0,0,0,0,0,0,0
28,32,3,0,3,0,0,0,0,0,0,0
28,93,0,3,3,3,0,0,0,0,0,0
28,94,0,0,0,3,0,0,0,0,0,0
28,97,0,3,0,0,0,0,0,0,0,0
28,98,3,0,0,0,0,0,0,0,0,0
28,99,0,3,4,4,0,0,0,0,0,0
29,31,0,0,3,0,0,0,0,0,0,0
29,32,0,3,0,0,0,0,0,0,0,0
29,93,0,3,0,0,0,0,0,0,0,0
29,94,3,0,3,0,0,0,0,0,0,0
29,97,3,4,0,0,0,0,0,0,0,0
29,98,4,11,0,0,0,0,0,0,0,0
29,99,0,7,0,3,0,0,0,0,0,0
29,100,0,0,0,0,0,3,0,0,0,0
30,31,0,4,3,3,0,0,0,0,0,0
30,93,0,3,0,0,0,0,0,0,0,0
30,94,0,3,0,3,0,0,0,0,0,0
30,95,0,0,0,4,0,0,0,0,0,0
30,97,3,11,0,0,0,0,0,0,0,0
30,98,0,5,4,0,0,0,0,0,0,0
30,99,0,4,0,0,0,0,0,0,0,0
30,100,0,8,0,0,0,0,0,0,0,0
31,31,0,3,5,0,0,0,3,0,0,0
31,91,0,0,3,0,0,0,0,0,0,0
31,94,0,3,3,0,0,0,0,0,0,0
31,96,0,0,15,0,0,0,0,0,0,0
31,97,0,0,4,0,0,0,0,0,0,0
31,98,0,0,0,3,0,0,0,0,0,0
32,30,0,0,3,0,0,0,0,0,0,0
32,32,3,0,0,0,0,0,0,0,0,0
32,83,0,3,0,0,0,0,0,0,0,0
32,95,0,0,0,0,0,0,0,0,0,3
33,89,0,0,0,0,3,0,0,0,0,0
34,80,3,0,3,3,0,0,0,0,0,0
35,79,3,3,5,0,0,0,0,0,0,0
35,80,3,0,0,0,0,0,0,0,0,0
36,80,3,0,0,0,0,0,0,0,0,0
37,78,0,0,3,0,0,0,0,0,0,0
37,80,0,0,0,0,0,3,0,0,0,0
38,79,0,3,3,3,0,0,0,0,0,0
39,79,0,0,3,0,0,0,0,0,0,0
40,79,0,0,0,0,0,3,0,0,0,0
41,77,0,0,0,0,0,3,0,0,0,0
41,78,0,0,0,0,0,3,0,0,0,0
42,77,0,0,0,0,0,3,0,3,0,0
42,78,0,0,0,0,0,0,4,0,0,0
42,79,0,0,0,0,0,3,0,0,0,0
43,79,0,0,0,0,0,3,0,0,0,0
45,77,3,0,0,3,0,0,0,0,0,0
46,73,0,0,3,0,0,0,0,0,0,0
46,76,0,0,3,0,0,0,0,0,0,0
46,77,0,0,3,0,0,0,0,0,0,0
46,80,0,3,3,0,0,0,0,0,0,0
47,45,0,0,0,0,0,3,0,0,0,0
47,46,0,3,3,0,0,0,0,0,0,0
47,47,3,3,3,0,0,0,0,0,0,0
47,48,3,3,3,0,0,0,0,0,0,0
47,75,0,0,4,3,0,0,0,0,0,0
47,79,0,0,0,3,0,0,0,0,0,0
47,80,0,0,3,0,0,0,0,0,0,0
48,46,5,0,0,0,0,0,0,0,0,0
48,47,0,0,3,0,0,0,0,0,0,0
48,48,0,3,4,0,0,0,0,0,0,0
48,49,3,3,3,3,0,0,0,0,0,0
48,74,0,5,0,0,3,0,0,0,0,0
48,75,0,0,0,0,0,0,3,0,0,0
48,76,3,3,0,0,0,0,0,0,0,0
49,46,3,3,0,0,0,3,0,0,0,0
