x,y,1,2,3,4,5,6,7,8,9,10
1,31,0,3,0,0,0,0,0,0,0,0
1,32,0,0,4,0,0,0,0,0,0,0
1,33,3,0,0,0,0,0,0,0,0,0
1,34,0,3,0,0,0,0,0,0,0,0
2,31,0,0,3,0,0,0,0,0,0,0
2,32,0,0,0,0,3,0,0,0,0,0
2,34,4,0,0,0,0,0,0,0,0,0
3,32,3,6,3,0,0,0,0,0,0,0
3,34,0,3,0,0,0,0,0,0,0,0
3,35,3,0,0,0,0,0,0,0,0,0
4,32,0,0,3,0,0,0,0,0,0,0
4,35,3,0,0,0,3,0,0,0,0,0
6,81,3,3,4,0,0,0,0,0,0,0
7,80,0,0,0,0,0,0,3,0,0,0
7,81,7,6,0,0,0,0,0,0,0,0
8,81,4,3,3,0,0,0,0,0,0,0
8,82,0,3,0,0,0,0,0,0,0,0
8,122,3,0,0,0,0,0,0,0,0,0
9,81,3,0,3,0,0,0,0,0,0,0
9,82,0,0,3,0,0,0,0,0,0,0
11,82,0,0,3,0,0,0,0,0,0,0
12,60,0,3,0,0,0,0,0,0,0,0
12,61,3,3,0,0,0,0,0,0,0,0
13,60,3,6,0,0,0,0,0,0,0,0
13,61,0,3,3,0,0,0,0,0,0,0
14,61,0,4,3,0,0,0,0,0,0,0
15,61,0,3,0,0,0,0,0,0,0,0
15,62,0,3,0,0,0,0,0,0,0,0
16,61,0,3,0,0,0,0,0,0,0,0
21,95,0,3,0,0,0,0,0,0,0,0
21,96,3,0,0,0,0,0,0,0,0,0
21,97,0,3,6,0,0,0,0,0,0,0
22,94,0,0,3,0,0,3,0,3,0,0
22,95,3,0,3,0,0,0,0,0,0,0
22,96,3,0,0,0,0,0,0,0,0,0
22,97,0,3,0,0,0,0,0,0,0,0
23,36,0,3,0,0,0,0,0,0,0,0
24,1,0,3,0,0,0,0,0,0,0,0
24,36,0,3,0,0,0,0,0,0,0,0
25,36,0,0,0,0,3,0,0,0,0,0
25,37,3,0,0,0,0,0,0,0,0,0
26,37,0,0,6,0,0,0,0,0,0,0
27,36,0,0,0,0,0,0,3,0,0,0
27,37,0,0,0,0,0,0,4,0,3,0
27,38,0,0,0,0,0,3,3,0,0,0
28,37,0,0,0,0,0,4,5,0,0,0
28,38,0,0,0,0,0,0,5,0,0,0
30,1,0,4,0,0,0,0,0,0,0,0
31,38,3,3,0,0,0,0,0,0,0,0
32,2,0,4,0,0,0,0,3,0,0,0
32,3,0,0,0,3,0,0,0,0,0,0
32,4,0,0,3,0,0,0,0,0,0,0
32,5,0,0,4,0,0,0,0,0,0,0
32,36,3,0,0,0,0,0,0,0,0,0
32,38,0,0,3,0,0,0,0,0,0,0
33,2,3,0,0,0,0,0,0,0,0,0
33,3,0,3,0,0,0,0,0,0,0,0
33,4,0,5,0,0,0,0,0,0,0,0
33,5,0,4,0,0,0,0,0,3,0,0
33,26,0,3,0,0,0,0,0,0,0,0
33,39,3,0,0,0,0,0,0,0,0,0
33,40,6,0,0,0,0,0,0,0,0,0
33,105,3,0,0,0,0,0,0,0,0,0
33,106,0,0,3,0,0,0,0,0,0,0
34,3,0,4,0,3,0,0,0,0,0,0
34,5,0,3,4,0,0,0,0,0,0,0
34,6,0,0,0,0,0,3,0,3,0,0
