x,y,1,2,3,4,5,6,7,8,9,10
11,108,3,0,0,0,0,0,0,0,0,0
11,109,3,0,0,0,3,0,0,0,0,0
12,108,3,0,0,0,0,0,0,0,0,0
12,109,3,0,0,0,0,0,3,0,0,0
12,110,7,3,0,0,0,0,0,0,0,0
13,109,3,0,0,0,0,0,0,0,0,0
13,111,0,3,0,0,0,0,0,0,0,0
14,111,4,0,0,0,0,0,0,0,0,0
14,112,3,4,0,0,0,0,0,0,0,0
15,112,5,0,0,0,0,0,0,0,0,0
16,113,15,0,0,0,0,0,0,0,0,0
16,114,0,3,0,0,0,0,0,0,0,0
17,24,0,0,3,0,0,0,0,0,0,0
17,110,0,0,17,0,0,0,0,0,0,0
17,111,0,0,23,0,0,0,3,0,0,0
17,112,0,3,0,0,0,0,0,0,0,0
17,113,5,0,0,0,0,0,0,0,0,0
17,114,5,0,0,0,0,0,4,0,0,0
18,109,0,3,0,0,0,0,3,0,0,0
18,110,0,0,6,0,0,0,0,0,0,0
18,112,0,3,0,0,0,0,0,0,0,0
18,114,6,0,0,0,0,0,0,0,0,0
19,107,0,3,0,0,0,0,0,0,0,0
19,113,0,3,0,0,0,0,0,0,0,0
19,114,3,0,0,0,0,0,0,0,0,0
20,104,0,0,0,3,0,0,0,0,0,0
25,24,0,0,3,0,0,0,0,0,0,0
25,25,0,0,0,0,0,0,0,3,0,0
27,25,0,0,3,0,0,0,0,0,0,0
28,120,0,3,0,0,0,0,0,0,0,0
31,83,4,0,0,0,0,0,3,0,0,0
31,85,0,0,0,3,3,0,0,0,0,0
31,87,0,0,0,0,0,0,0,3,0,0
32,82,3,0,0,0,0,0,0,0,0,0
32,86,0,0,3,0,0,0,0,0,0,0
33,82,3,3,0,0,0,0,0,0,0,0
33,83,3,0,0,0,0,0,0,0,0,0
34,82,3,3,0,0,0,0,3,0,0,0
34,121,0,3,0,0,0,0,0,0,0,0
35,82,5,0,4,0,0,0,0,0,0,0
35,83,3,0,0,0,0,0,0,0,0,0
35,84,3,3,0,0,0,0,0,0,0,0
35,122,0,3,0,0,0,0,0,0,0,0
36,82,5,3,0,0,0,0,0,0,0,0
36,122,0,0,3,0,0,0,0,0,0,0
37,82,5,0,0,0,0,0,0,0,0,0
38,82,7,3,3,0,0,0,0,0,0,0
50,24,0,3,3,0,0,0,0,0,0,0
50,25,4,0,3,0,0,0,0,0,0,0
51,24,3,4,0,0,0,0,0,0,0,0
51,25,3,0,0,0,0,0,0,0,0,0
52,23,0,0,0,0,0,0,3,0,0,0
52,24,0,3,0,0,0,0,0,0,0,0
53,23,0,0,0,0,0,0,3,0,0,0
53,24,3,0,0,0,0,0,0,0,0,0
55,23,0,3,3,0,0,0,0,0,0,0
55,121,0,0,3,0,0,0,0,0,0,0
55,122,3,0,8,0,0,0,0,0,0,0
55,123,3,0,0,0,4,0,0,0,0,0
55,125,3,0,0,0,0,0,0,0,0,0
55,126,4,0,0,0,0,0,0,0,0,0
56,23,0,0,3,0,0,0,0,0,0,0
56,71,0,0,3,0,0,0,0,0,0,0
56,123,0,0,0,5,0,0,0,0,0,0
56,124,0,0,0,4,3,0,0,0,0,0
56,125,0,0,45,12,0,0,0,0,0,0
56,126,0,0,7,0,0,0,0,0,0,0
56,127,0,0,3,0,0,0,0,0,0,0
57,68,6,0,0,0,0,0,0,0,0,0
57,69,6,3,0,0,0,0,0,0,0,0
57,70,3,0,0,0,0,0,0,0,0,0
57,71,3,0,0,0,0,0,0,0,0,0
