x,y,1,2,3,4,5,6,7,8,9,10
0,106,0,0,0,3,0,0,0,0,0,0
0,107,0,0,3,0,0,0,0,0,0,0
0,127,0,0,7,0,0,0,0,0,0,0
1,126,0,0,4,0,0,0,0,0,0,0
1,127,0,0,14,0,0,0,0,0,0,0
2,125,0,0,3,0,0,0,0,0,0,0
2,126,0,0,15,0,0,0,0,0,0,0
2,127,0,0,3,0,0,0,0,0,0,0
3,122,0,0,0,0,0,0,3,0,0,0
3,123,0,0,3,3,0,0,4,5,0,0
3,124,0,0,0,0,0,0,3,6,4,0
3,125,0,0,3,0,0,0,14,3,0,0
3,126,0,0,6,0,0,0,0,0,0,0
3,127,0,3,0,0,0,0,0,0,0,0
4,122,0,0,0,0,0,0,4,0,0,0
4,123,0,0,0,0,0,0,0,7,3,0
4,124,0,0,0,0,0,0,3,5,3,0
4,125,0,0,0,0,3,0,3,0,0,0
4,126,0,0,7,3,0,0,0,0,0,0
4,127,0,0,3,0,0,0,0,0,0,0
5,124,0,0,0,0,0,3,0,0,0,0
5,125,0,0,0,4,4,3,0,0,0,0
5,126,0,0,4,4,0,0,0,0,0,0
5,127,0,3,7,3,0,3,0,0,0,0
6,124,0,0,0,0,3,0,0,0,0,0
6,125,0,0,0,3,3,0,0,0,0,0
6,126,0,0,0,4,0,0,0,0,0,0
7,123,0,0,0,0,0,0,0,5,0,0
7,124,0,0,0,0,0,0,0,3,3,0
7,125,0,0,0,0,3,3,0,0,0,0
7,126,0,0,0,6,3,0,0,0,0,0
8,22,0,0,3,0,0,0,0,0,0,0
8,123,0,0,0,0,0,0,0,3,3,0
8,124,0,0,0,0,0,3,0,5,5,0
8,125,0,0,0,0,0,3,0,0,0,0
8,127,0,0,6,0,0,0,3,0,0,0
9,22,0,0,3,0,0,0,0,0,0,0
9,123,0,0,0,0,0,0,0,5,0,0
9,124,0,0,0,3,0,6,4,0,3,0
9,125,0,0,0,0,0,8,3,0,0,0
9,127,0,0,0,0,0,3,3,0,0,0
10,22,3,0,0,0,0,0,0,0,0,0
10,23,0,0,3,0,0,0,0,0,0,0
10,49,0,0,4,0,0,0,0,0,0,0
10,50,3,0,0,0,0,0,0,0,0,0
10,51,0,0,0,0,3,0,0,0,0,0
10,62,0,0,3,0,0,0,0,0,0,0
10,87,0,3,0,0,0,0,0,0,0,0
10,121,0,0,3,0,0,0,0,0,0,0
10,124,0,0,0,0,0,4,0,0,0,0
10,125,0,0,0,0,0,0,3,0,0,0
10,127,0,0,0,0,0,5,0,3,0,0
11,22,0,0,3,0,3,0,0,0,0,0
11,23,0,0,3,4,0,0,0,0,0,0
11,24,0,0,0,0,0,0,3,0,0,0
11,25,0,0,0,0,0,0,3,0,0,0
11,50,0,0,3,0,0,0,0,0,0,0
11,51,0,0,3,0,0,0,0,0,0,0
11,62,0,0,3,0,0,0,0,0,0,0
11,63,0,0,3,0,0,0,0,0,0,0
11,124,0,0,3,0,0,0,0,0,0,0
11,125,0,0,5,0,0,0,0,0,0,0
11,126,0,0,3,0,0,0,0,0,0,0
12,49,0,0,3,0,0,0,0,0,0,0
12,63,0,0,3,0,0,0,0,0,0,0
12,64,3,0,3,0,0,0,0,0,0,0
12,65,0,0,3,0,0,0,0,0,0,0
12,113,0,0,3,0,0,0,0,0,0,0
13,45,0,0,0,0,0,4,0,0,0,0
13,46,0,0,4,0,0,0,0,0,0,0
13,47,0,0,3,0,0,0,0,0,0,0
13,49,0,3,0,0,0,0,0,0,0,0
13,52,0,0,6,0,0,0,0,0,0,0
13,63,0,0,3,0,0,0,0,0,0,0
14,64,0,0,0,0,0,3,0,0,0,0
14,65,0,0,3,0,0,0,0,0,0,0
15,13,0,0,0,0,0,0,3,0,0,0
15,65,0,0,3,0,0,0,0,0,0,0
15,111,0,0,0,0,0,3,3,0,0,0
15,112,0,0,0,0,0,3,3,0,0,0
15,113,0,0,0,3,3,3,0,0,0,0
15,114,0,0,5,4,0,0,0,0,0,0
15,115,0,0,5,0,0,0,4,3,0,0
15,116,0,0,3,0,0,0,0,0,0,0
15,117,0,0,3,0,0,0,0,0,0,0
16,111,0,0,0,0,0,0,3,0,0,0
16,112,0,0,0,0,0,9,6,0,0,0
16,113,0,0,0,0,0,3,3,0,0,0
16,114,0,0,6,0,0,3,0,0,0,0
16,115,0,0,6,4,0,4,0,0,0,0
16,116,0,0,3,3,0,3,0,0,0,0
16,117,4,3,3,0,0,0,0,0,0,0
16,118,0,0,0,0,0,6,0,0,0,0
17,118,0,0,3,0,0,0,0,0,0,0
18,115,0,0,0,0,0,0,0,4,0,0
18,116,0,0,0,0,0,0,3,3,0,0
18,118,0,3,4,0,0,0,0,0,0,0
18,119,0,0,4,0,0,0,0,0,0,0
19,111,0,0,0,0,0,6,0,0,0,0
19,112,0,0,0,0,0,3,0,0,0,0
19,114,0,0,4,0,0,0,0,0,0,0
19,115,0,0,0,4,0,0,5,0,0,0
19,116,0,3,3,0,0,0,0,0,0,0
19,117,0,0,3,0,0,3,0,0,0,0
19,118,0,0,0,0,0,0,3,0,0,0
19,121,0,3,4,0,0,0,0,0,0,0
19,122,0,0,3,0,0,0,3,0,0,0
19,123,0,0,5,0,0,0,0,0,0,0
20,111,0,0,0,0,0,8,11,4,0,0
20,112,0,0,0,0,0,5,6,0,0,0
20,113,0,0,0,0,3,0,3,0,0,0
