x,y,1,2,3,4,5,6,7,8,9,10
0,80,0,0,4,0,0,0,0,0,0,0
0,81,0,0,5,0,0,3,0,0,0,0
1,80,0,0,3,0,0,0,0,0,0,0
1,81,3,0,3,0,0,0,0,0,0,0
1,82,0,0,3,0,0,0,0,0,0,0
1,91,0,0,3,0,0,0,0,0,0,0
1,95,0,3,0,0,0,0,0,0,0,0
1,98,0,0,3,0,0,3,0,0,0,0
1,99,0,3,3,3,0,0,3,0,0,0
2,99,0,3,0,0,0,0,0,0,0,0
2,100,3,0,0,0,0,0,0,0,0,0
2,101,0,0,5,0,0,0,0,0,0,0
3,99,0,0,4,0,0,0,0,0,0,0
3,100,4,0,0,0,0,0,0,0,0,0
3,101,0,0,3,0,0,0,0,0,0,0
4,82,0,0,0,3,0,0,0,0,0,0
4,85,3,0,0,0,0,0,0,0,0,0
4,94,0,0,3,0,0,0,0,0,0,0
5,102,0,0,3,0,0,0,0,0,0,0
5,103,0,0,3,0,0,0,0,0,0,0
17,109,0,0,3,4,0,0,0,0,0,0
17,110,0,0,3,0,0,0,0,0,0,0
18,112,0,0,3,0,0,0,0,0,0,0
18,113,0,0,5,0,0,0,0,0,0,0
19,109,0,0,4,0,0,0,0,0,0,0
19,113,0,0,4,0,0,0,3,0,0,0
19,114,0,0,3,0,0,6,0,0,0,0
20,113,0,3,0,0,0,0,0,0,0,0
21,113,0,0,3,0,0,0,0,0,0,0
21,125,0,0,0,3,0,0,0,0,0,0
22,111,0,0,4,0,3,0,0,0,0,0
22,112,0,0,0,0,3,0,0,0,0,0
22,113,0,0,4,6,0,3,0,0,0,0
22,125,0,3,0,0,0,0,0,0,0,0
23,112,3,0,3,0,3,3,3,0,0,0
23,113,0,3,3,0,0,0,0,0,0,0
23,114,0,0,0,0,0,0,3,0,0,0
23,115,0,0,0,0,0,0,0,3,0,0
23,120,0,0,3,0,0,0,0,0,0,0
28,41,0,0,3,0,0,0,0,0,0,0
30,40,0,0,0,3,0,0,0,0,0,0
30,108,0,0,3,0,0,0,0,0,0,0
30,109,0,0,5,0,0,0,0,0,0,0
30,110,0,0,5,0,0,0,0,0,0,0
31,108,0,0,0,0,0,0,4,0,0,0
31,109,0,0,6,0,3,3,0,0,0,0
31,110,0,3,0,0,0,0,0,0,0,0
32,37,0,0,0,0,0,3,0,0,0,0
32,45,0,0,5,3,0,0,0,0,0,0
32,109,0,0,6,0,0,0,0,0,0,0
32,110,0,0,6,0,0,0,0,0,0,0
32,111,0,0,4,3,0,0,3,0,0,0
33,45,3,0,4,0,0,0,0,0,0,0
33,109,0,0,3,0,0,3,0,0,0,0
33,110,0,0,11,3,3,0,0,0,0,0
33,111,0,0,8,0,0,0,3,0,0,0
33,125,3,0,0,0,0,0,0,0,0,0
34,40,0,0,3,0,0,0,0,0,0,0
34,45,0,0,4,0,0,3,0,0,0,0
34,108,0,0,6,0,0,0,0,0,0,0
34,109,3,3,3,0,0,4,0,0,0,0
34,110,0,0,9,0,0,0,3,0,0,0
35,36,0,0,5,0,0,0,0,0,0,0
35,105,0,0,8,0,0,0,0,0,0,0
35,106,0,0,3,0,0,0,0,0,0,0
35,109,4,0,6,0,0,0,0,0,0,0
35,110,0,3,5,0,0,0,0,0,0,0
35,111,0,0,3,0,0,0,0,0,0,0
36,34,3,3,0,0,0,0,0,0,0,0
36,39,0,0,3,0,0,0,0,0,0,0
36,40,0,0,3,0,0,0,0,0,0,0
36,103,0,0,0,5,0,0,0,0,0,0
36,104,0,0,9,8,0,0,0,0,0,0
36,105,0,0,6,0,0,0,0,0,0,0
36,106,0,3,4,0,0,0,4,0,0,0
36,107,0,0,4,0,0,6,3,7,0,0
36,108,3,0,0,0,0,0,0,0,0,0
36,109,5,0,10,0,3,0,4,0,0,0
36,110,3,4,4,0,0,0,0,0,0,0
36,111,0,3,11,8,0,4,3,0,0,0
37,38,4,0,0,0,0,0,0,0,0,0
37,40,0,0,3,0,0,0,0,0,0,0
37,100,0,0,0,3,0,0,0,0,0,0
37,103,0,0,0,5,0,3,0,0,0,0
37,104,0,0,10,0,0,0,0,0,0,0
37,107,0,0,3,0,0,0,0,0,0,0
37,108,0,0,5,3,0,0,3,0,0,0
37,110,6,5,4,0,0,0,0,0,0,0
37,111,3,3,5,0,0,0,6,0,0,0
37,126,0,0,3,0,0,0,0,0,0,0
38,36,0,0,0,3,0,0,0,0,0,0
38,80,0,0,0,0,0,0,3,0,0,0
38,98,0,0,0,3,0,0,0,0,0,0
38,99,0,0,3,4,3,0,0,0,0,0
38,100,0,0,10,7,0,0,0,0,0,0
38,101,0,0,8,0,4,0,0,0,0,0
38,102,0,0,0,0,0,10,0,0,0,0
38,103,0,0,0,7,11,0,0,0,0,0
38,104,0,0,0,0,0,3,0,0,0,0
38,105,0,0,3,3,0,0,0,0,0,0
38,106,3,0,0,0,0,0,0,0,0,0
38,107,0,0,3,0,0,0,0,0,0,0
38,108,0,3,6,4,0,0,0,0,0,0
38,109,0,0,7,0,0,0,0,0,0,0
38,111,0,0,3,3,0,0,0,0,0,0
38,113,0,0,3,0,0,0,0,0,0,0
38,114,0,0,4,0,0,0,0,0,0,0
39,37,0,0,4,0,0,0,0,0,3,0
39,38,0,0,3,0,0,0,0,0,0,0
39,95,0,0,3,0,0,0,0,0,0,0
39,96,0,0,4,0,0,0,0,0,0,0
39,99,0,0,6,3,0,0,3,0,0,0
39,100,0,0,20,0,3,0,0,0,0,0
39,101,0,0,3,10,4,0,4,3,0,0
39,102,0,0,4,3,3,0,0,0,0,0
39,103,0,0,9,6,0,0,0,0,0,0
39,104,0,0,0,3,0,0,0,0,0,0
39,105,4,0,0,8,0,0,0,0,0,0
39,107,0,0,0,0,0,3,0,0,0,0
39,108,0,0,15,3,3,0,0,0,0,0
39,109,3,4,6,0,0,0,0,0,0,0
39,110,0,0,7,0,0,3,0,0,0,0
39,111,0,0,3,0,0,0,0,0,0,0
39,112,0,0,0,3,0,0,0,0,0,0
39,114,0,0,3,0,0,0,0,0,0,0
39,126,0,0,3,0,0,0,0,0,0,0
40,38,0,0,4,0,0,0,0,3,0,0
40,41,0,0,0,4,4,0,0,0,0,0
40,95,0,3,3,0,0,0,0,0,0,0
40,96,0,0,6,0,0,0,0,0,0,0
40,100,0,0,12,0,0,0,0,0,0,0
40,101,0,0,3,0,0,4,0,0,0,0
40,103,0,0,8,0,0,0,0,0,0,0
40,104,0,0,8,0,0,0,0,0,0,0
40,106,3,0,3,0,0,0,0,0,0,0
40,107,0,0,5,0,3,0,0,0,0,0
40,108,0,0,8,4,0,0,6,0,3,0
40,109,0,0,8,0,0,0,0,0,0,0
40,110,0,0,6,0,0,0,0,0,0,0
40,113,0,0,0,3,0,0,0,0,0,0
40,126,0,0,3,0,0,0,0,0,0,0
41,39,3,0,3,0,0,3,4,0,0,0
41,40,0,0,3,3,0,0,0,0,0,0
41,41,0,0,12,0,4,0,0,0,0,0
41,78,0,0,4,0,0,0,0,0,0,0
41,95,3,0,5,0,0,0,0,0,0,0
41,100,3,0,8,3,0,3,0,0,0,0
41,102,0,0,0,0,0,5,0,0,0,0
41,103,3,3,11,0,0,0,0,0,0,0
41,104,0,0,10,11,0,0,0,0,0,0
41,105,0,3,4,0,0,0,0,0,0,0
41,108,0,0,3,0,0,0,0,0,0,0
41,109,0,0,3,0,0,0,0,0,0,0
41,110,3,0,9,10,0,0,0,0,0,0
42,38,0,0,3,0,0,0,0,0,0,0
42,39,0,3,0,0,0,0,0,0,0,0
42,40,0,0,9,3,3,0,0,0,0,0
42,41,0,0,3,3,0,0,0,0,0,0
42,42,0,0,3,0,0,0,0,0,0,0
42,78,0,0,0,3,0,0,0,0,0,0
42,79,0,0,0,3,0,0,0,0,0,0
42,94,0,0,0,0,0,0,3,0,0,0
42,95,0,0,5,0,0,0,0,0,0,0
42,100,0,0,4,0,0,0,0,0,0,0
42,101,0,0,0,3,0,3,3,0,0,0
42,102,3,3,5,0,0,4,3,0,0,0
42,103,0,0,0,11,0,0,0,0,0,0
42,105,3,0,5,0,0,0,0,0,0,0
42,106,0,0,3,3,0,0,0,0,0,0
42,108,0,0,4,0,0,0,0,0,0,0
42,109,0,0,8,0,0,0,0,0,0,0
42,110,0,0,10,6,0,0,0,0,0,0
42,114,0,0,3,0,0,0,0,0,0,0
42,127,0,0,4,3,0,4,0,0,0,0
43,40,0,0,4,0,0,3,0,0,0,0
43,41,0,0,8,4,0,0,0,0,0,0
43,42,0,0,11,0,0,0,0,0,0,0
43,43,0,0,3,0,0,0,3,0,0,0
43,79,0,0,3,0,0,0,0,0,0,0
43,94,0,0,4,0,0,0,0,0,0,0
43,100,0,0,4,9,0,0,0,0,0,0
43,101,3,0,0,0,0,0,3,0,0,0
43,105,3,0,5,3,0,0,0,0,0,0
43,106,0,0,4,0,0,0,4,0,0,0
43,108,0,0,6,5,0,0,0,0,0,0
43,109,0,0,8,6,0,0,0,0,0,0
43,110,0,0,4,0,0,0,0,0,0,0
43,127,0,0,0,0,5,0,3,0,0,0
44,41,0,0,5,3,0,0,0,0,0,0
44,42,0,3,3,0,3,0,0,0,0,0
44,43,0,0,6,0,0,0,0,3,0,0
44,79,3,0,0,0,0,0,0,0,0,0
44,100,0,0,3,0,0,0,0,0,0,0
44,102,0,4,0,0,3,0,0,0,0,0
44,107,6,0,5,0,0,0,0,0,0,0
44,108,6,0,7,0,0,0,0,0,0,0
44,109,0,0,7,6,0,0,0,0,0,0
44,110,0,3,5,0,0,0,0,0,0,0
44,114,0,0,3,0,0,0,0,0,0,0
44,125,0,0,3,0,0,0,0,0,0,0
45,34,0,0,3,0,0,0,0,0,0,0
45,41,0,3,0,0,0,0,0,0,0,0
45,42,4,0,4,5,0,0,0,0,0,0
45,43,0,0,6,0,0,0,0,0,0,0
45,45,0,0,3,0,0,0,0,0,0,0
45,78,0,0,3,0,0,0,0,0,0,0
45,79,6,0,3,0,0,0,3,0,0,0
45,80,3,0,0,0,0,0,0,0,0,0
45,96,0,0,0,0,0,0,3,3,0,0
45,102,0,0,4,3,0,0,3,0,0,0
45,103,5,0,0,0,0,0,0,0,0,0
45,107,3,3,0,0,0,0,0,0,0,0
45,108,0,0,3,0,0,0,0,0,0,0
45,109,0,0,4,0,0,0,0,0,0,0
45,119,0,0,3,0,0,0,0,0,0,0
45,127,0,0,0,3,0,0,0,0,0,0
46,42,0,0,9,0,0,0,0,0,0,0
46,44,0,0,9,0,0,0,0,0,0,0
46,45,0,0,3,3,0,0,0,0,0,0
46,78,0,0,3,0,0,0,0,0,0,0
46,79,0,3,7,0,0,0,0,0,0,0
46,107,0,0,3,0,0,0,0,0,0,0
46,108,3,0,6,0,0,0,6,0,0,0
46,109,0,0,5,0,0,0,0,0,0,0
46,122,0,0,3,0,0,0,0,0,0,0
47,35,0,0,3,0,0,0,0,0,0,0
47,36,0,0,5,0,0,0,0,0,0,0
47,42,0,0,5,0,0,0,0,0,0,0
47,44,0,0,9,0,0,0,0,0,0,0
47,45,3,0,10,0,0,0,0,0,0,0
47,78,0,0,0,0,3,0,0,0,0,0
47,79,0,0,4,0,0,0,0,0,0,0
47,80,0,3,0,0,0,0,0,0,0,0
47,95,4,0,0,0,0,0,0,0,0,0
47,98,0,0,3,0,0,0,0,0,0,0
47,106,0,0,3,0,0,0,0,0,0,0
47,107,0,0,3,0,0,0,0,0,0,0
47,108,0,0,14,0,0,0,0,0,0,0
47,109,0,0,3,4,0,0,0,0,0,0
48,36,0,0,5,4,0,0,0,0,0,0
48,41,0,0,0,0,3,0,0,0,0,0
48,42,0,0,5,0,3,0,0,0,0,0
48,43,6,3,6,0,0,0,0,0,0,0
48,44,4,0,0,0,0,0,0,0,0,0
48,45,0,0,5,6,0,0,0,0,3,0
48,46,0,0,3,0,0,0,0,0,0,0
48,78,0,0,10,0,0,0,0,0,0,0
48,79,0,0,9,0,0,0,3,0,0,0
48,108,0,0,3,0,0,0,0,0,0,0
48,109,0,3,0,0,0,0,0,0,0,0
48,112,3,0,0,0,0,0,0,0,0,0
49,35,0,0,0,3,0,0,0,0,0,0
49,36,0,0,9,0,0,0,0,0,0,0
49,37,0,0,3,0,0,0,0,0,0,0
49,41,0,0,0,0,3,0,0,0,0,0
49,42,0,3,11,0,3,3,0,0,0,0
49,43,4,0,7,0,0,0,0,0,0,0
49,44,3,0,4,0,0,0,0,0,0,0
49,45,0,0,12,0,0,0,0,0,0,0
49,46,3,3,3,0,0,3,0,0,0,0
49,47,0,0,4,0,0,0,0,0,0,0
49,79,0,0,4,4,0,3,0,0,0,0
49,94,3,0,3,0,0,0,0,0,0,0
49,109,0,3,0,0,0,0,0,0,0,0
50,37,0,0,10,0,0,0,0,0,0,0
50,39,3,0,0,0,0,0,0,0,0,0
50,40,0,0,9,0,0,0,3,0,0,0
50,41,0,3,10,12,0,0,0,0,0,0
50,42,10,0,5,4,3,0,0,0,0,0
50,43,0,0,7,0,0,0,0,0,3,0
50,44,3,0,0,0,0,0,0,0,0,0
50,45,3,3,0,5,0,0,0,0,0,0
50,46,3,3,3,0,0,0,0,0,0,0
50,88,0,0,0,0,0,0,3,0,0,0
50,94,3,0,0,0,0,0,0,0,0,0
50,97,0,0,4,0,0,0,0,0,0,0
50,99,0,0,4,0,0,0,0,0,0,0
51,28,0,0,0,0,3,4,0,0,0,0
51,37,0,0,6,0,0,0,0,0,0,0
51,38,0,0,3,0,0,0,0,0,0,0
51,41,0,0,3,0,0,0,0,0,0,0
51,42,4,3,5,8,0,0,0,0,0,0
51,43,0,5,3,4,0,0,0,0,0,0
51,85,0,0,4,0,0,3,0,0,0,0
51,88,0,0,4,0,0,0,0,0,0,0
51,111,0,0,3,0,0,0,0,0,0,0
52,38,3,0,3,0,0,0,0,0,0,0
52,41,0,0,9,9,0,0,0,0,0,0
52,42,0,0,0,3,0,0,0,0,0,0
52,78,0,0,4,3,0,0,0,0,0,0
52,85,0,0,3,0,0,0,0,0,0,0
52,86,3,0,3,0,0,0,0,0,0,0
52,87,0,0,3,0,0,0,0,0,0,0
53,37,3,0,0,0,0,0,0,0,0,0
53,38,3,0,0,0,0,0,0,0,0,0
53,42,3,0,0,3,0,0,0,0,0,0
53,43,0,0,0,0,0,13,0,0,0,0
53,44,0,0,4,0,0,0,0,0,0,0
53,77,0,0,4,3,0,0,0,0,0,0
53,78,0,0,0,3,4,0,0,0,0,0
53,84,0,0,5,0,0,0,0,0,0,0
53,87,0,0,3,0,0,0,0,0,0,0
53,108,3,0,0,0,0,0,0,0,0,0
54,25,0,0,3,0,3,0,0,0,0,0
54,26,0,0,3,0,0,0,0,0,0,0
54,27,0,3,3,0,0,0,0,0,0,0
54,28,0,0,7,5,0,0,0,0,0,0
54,32,0,0,3,0,0,0,0,0,0,0
54,33,0,0,0,3,0,0,0,0,0,0
54,34,0,3,0,0,0,0,0,0,0,0
54,38,0,0,3,0,0,0,0,0,0,0
54,43,0,0,5,0,0,0,0,0,0,0
54,44,0,0,9,7,0,0,0,0,0,0
