x,y,1,2,3,4,5,6,7,8,9,10
0,49,0,0,0,3,0,0,0,0,0,0
0,96,0,0,3,0,0,3,0,0,0,0
0,97,0,0,3,0,0,0,0,0,0,0
1,96,0,0,3,0,0,0,0,0,0,0
1,98,0,0,4,0,0,0,0,0,0,0
1,99,0,0,0,3,0,0,0,0,0,0
1,100,0,0,3,3,0,0,0,0,0,0
1,103,0,0,0,0,0,8,0,0,0,0
2,20,0,0,3,0,0,0,0,0,0,0
2,97,0,3,3,0,0,0,0,0,0,0
2,98,0,0,5,0,0,0,0,0,0,0
3,48,0,0,0,3,0,0,0,0,0,0
4,21,0,0,0,0,0,0,0,3,0,0
4,26,0,0,3,0,0,0,0,0,0,0
4,48,3,0,0,0,0,0,0,0,0,0
5,12,0,0,3,0,0,0,0,0,0,0
5,20,0,0,3,0,0,0,0,0,0,0
5,22,0,3,3,0,0,0,0,0,0,0
5,29,0,0,0,3,0,0,0,0,0,0
5,30,0,0,0,0,0,0,3,0,0,0
5,31,0,0,3,0,0,0,0,0,0,0
5,47,0,0,3,0,0,0,0,0,0,0
5,80,0,0,3,0,0,0,3,0,0,0
6,22,0,0,3,0,0,0,0,0,0,0
6,31,0,0,3,0,0,0,0,0,0,0
7,21,0,0,0,0,0,0,0,0,0,3
7,22,0,0,3,0,0,0,0,0,0,0
8,20,0,0,3,0,0,0,0,0,0,0
14,113,0,0,0,3,0,0,0,0,0,0
18,4,0,0,3,0,0,0,0,0,0,0
19,38,0,0,0,0,0,0,0,0,3,0
20,41,3,0,0,0,0,0,0,0,0,0
21,105,0,0,0,0,0,0,3,0,0,0
22,12,0,0,0,3,0,0,0,0,0,0
22,45,0,0,3,0,0,0,0,0,0,0
24,96,0,0,3,3,0,0,0,0,0,0
24,105,0,0,3,0,0,0,0,0,0,0
24,126,0,0,3,0,0,0,0,0,0,0
25,94,0,0,3,3,0,0,0,0,0,0
25,95,0,0,4,0,0,0,0,0,0,0
25,96,0,0,8,4,3,0,0,0,0,0
25,97,0,0,0,3,0,0,0,0,0,0
25,104,0,0,3,0,0,0,0,0,0,0
25,106,0,0,0,0,0,0,3,0,0,0
25,123,0,3,0,0,0,0,0,0,0,0
25,124,0,0,3,0,0,0,0,0,0,0
25,126,0,0,3,0,0,0,0,0,0,0
26,4,0,0,3,0,0,0,0,0,0,0
26,94,0,0,11,3,0,0,4,0,0,0
26,95,0,0,13,0,0,0,0,0,0,0
26,96,0,0,0,3,0,0,3,0,0,0
26,97,0,0,3,0,0,0,0,0,0,0
26,104,0,0,5,0,0,0,3,3,0,0
27,94,0,0,15,0,0,0,0,0,0,0
27,95,0,0,8,0,0,0,0,0,0,0
27,96,0,0,12,0,0,0,0,0,0,0
27,97,0,0,12,0,0,0,0,0,0,0
27,98,0,0,3,0,0,0,0,0,0,0
27,102,0,0,3,0,0,0,0,0,0,0
27,103,0,3,7,0,0,0,0,0,0,0
27,104,0,0,3,0,0,0,0,0,0,0
27,105,0,0,0,0,0,0,5,0,0,0
28,12,0,0,3,0,0,0,0,0,0,0
28,53,0,0,0,3,0,0,0,0,0,0
28,54,0,0,3,0,0,0,0,0,0,0
28,94,0,0,4,0,0,0,0,0,3,0
28,95,0,4,4,0,0,0,0,0,0,0
28,96,0,0,10,0,0,0,3,0,0,0
28,97,0,0,9,0,0,0,0,0,0,0
28,99,0,0,3,0,0,0,0,0,0,0
28,102,0,0,4,0,0,3,0,0,0,0
28,114,0,0,3,0,0,0,0,0,0,0
28,115,0,0,3,0,0,0,0,0,0,0
28,116,0,0,3,0,0,0,0,0,0,0
29,35,3,0,0,0,0,0,0,0,0,0
29,48,3,0,0,0,0,0,0,0,0,0
29,93,0,0,3,0,0,0,0,0,0,0
29,96,0,0,3,0,0,0,0,0,0,0
29,97,0,0,3,0,0,0,0,0,0,0
29,98,0,3,5,0,0,0,3,0,0,0
29,99,0,3,3,0,0,0,0,0,0,0
29,102,3,0,3,0,0,0,0,0,0,0
29,103,0,4,5,0,0,0,0,0,0,0
29,105,0,0,0,0,5,0,0,0,0,0
29,106,0,0,3,0,3,4,0,0,0,0
29,114,0,0,0,0,0,0,3,0,0,0
29,116,0,3,0,0,0,0,0,0,0,0
30,20,0,0,0,3,0,0,0,0,0,0
30,47,0,3,0,0,0,0,0,0,0,0
30,98,0,0,3,0,0,0,0,0,0,0
30,99,0,3,0,0,0,0,0,0,0,0
30,100,3,0,4,0,0,0,0,0,0,0
30,102,6,6,4,0,0,0,0,0,0,0
30,103,8,0,12,0,0,3,0,0,0,0
30,104,5,0,3,0,0,0,0,0,0,0
30,105,0,0,0,0,3,5,0,0,0,0
30,106,0,0,0,0,0,0,6,0,0,0
31,18,0,0,4,4,0,0,0,0,0,0
31,19,0,0,7,5,0,0,0,0,0,0
31,20,0,0,0,9,0,0,0,0,0,0
31,25,0,0,0,0,0,3,0,0,0,0
31,26,0,0,3,0,0,0,0,0,0,0
31,102,4,6,14,0,0,0,0,6,0,0
31,103,12,0,0,0,0,0,0,0,0,0
31,104,7,4,8,0,0,0,8,0,0,0
31,105,3,4,0,0,0,0,0,0,3,0
31,106,0,0,3,0,0,0,0,0,0,0
31,107,0,0,5,0,0,0,0,0,0,0
31,108,0,0,4,0,0,3,0,0,0,0
31,111,0,0,3,0,0,0,0,0,0,0
32,18,0,0,5,0,0,0,0,0,0,0
32,19,0,0,3,6,0,0,0,0,0,0
32,20,0,0,3,4,0,3,0,0,0,0
32,21,0,0,3,0,0,0,0,0,0,0
32,25,0,0,0,0,3,0,0,0,0,0
32,27,0,0,0,0,0,0,0,0,3,0
32,95,0,0,3,0,0,0,0,0,0,0
32,103,8,3,3,0,0,0,0,0,0,0
32,105,0,4,3,0,0,0,0,0,0,0
32,106,0,3,7,0,0,0,0,0,0,0
32,107,0,0,3,0,0,0,0,0,0,0
32,108,0,0,6,0,0,0,0,0,0,0
33,15,0,0,5,0,0,0,0,0,0,0
33,18,0,0,5,0,0,0,0,0,0,0
33,19,0,0,10,0,0,0,0,0,0,0
33,20,0,0,5,3,0,0,3,0,0,0
33,21,0,0,7,3,0,0,0,0,0,0
33,23,0,0,3,0,0,0,0,0,0,0
33,26,0,0,0,0,0,0,0,0,3,0
33,27,0,0,0,0,0,0,4,3,3,0
33,102,0,3,3,0,0,0,0,0,0,0
33,103,3,0,5,0,0,0,3,0,0,0
33,104,0,0,3,0,0,0,13,0,0,0
33,105,0,0,8,0,0,0,0,0,0,0
33,106,0,0,3,0,0,0,0,0,0,0
34,4,0,0,0,0,0,0,3,0,0,0
34,18,0,0,5,0,0,0,0,0,0,0
34,19,0,0,7,0,0,0,0,0,0,0
34,20,0,0,0,3,0,0,0,0,0,0
34,21,0,0,0,0,0,0,3,0,0,0
34,22,0,0,3,0,0,0,0,0,0,0
34,23,4,5,3,3,3,0,3,0,0,0
34,24,0,0,3,0,0,0,0,0,0,0
34,25,0,0,0,0,0,3,0,0,0,0
34,26,0,0,0,0,0,13,7,0,3,0
34,27,0,0,0,0,0,0,3,0,0,0
34,84,0,0,3,0,0,0,0,0,0,0
34,101,0,0,3,0,0,0,0,0,0,0
34,102,0,0,13,0,0,0,0,0,0,0
34,103,6,0,11,0,0,0,0,0,0,0
34,104,0,0,7,0,0,0,0,0,0,0
34,105,0,0,16,0,0,0,0,0,0,0
35,18,3,0,0,0,0,0,0,0,0,0
35,19,0,4,4,0,0,0,10,0,0,0
35,20,3,0,4,3,0,0,0,0,0,0
35,21,7,4,3,0,0,0,0,0,0,0
35,22,3,0,3,0,0,0,0,0,0,0
35,23,0,0,0,0,0,0,3,0,0,0
35,24,0,0,3,0,0,0,0,0,0,0
35,26,0,0,4,0,0,0,0,0,0,0
35,101,0,0,9,0,0,0,0,0,0,0
35,102,0,0,11,0,0,0,0,0,0,0
35,103,0,0,5,0,0,0,0,0,0,0
35,104,0,0,5,0,0,0,0,0,0,0
35,105,0,0,10,0,0,0,0,0,0,0
35,106,0,0,3,0,0,0,0,0,0,0
36,15,0,0,3,6,0,5,0,0,0,0
36,16,0,0,3,3,0,0,0,0,0,0
36,17,0,0,0,0,0,0,0,0,3,0
36,18,0,0,4,0,0,0,0,0,0,0
36,19,3,0,4,0,0,0,0,0,0,0
36,20,0,3,3,0,0,0,0,0,0,0
36,21,3,0,3,3,0,0,0,0,0,0
36,22,0,0,3,0,0,0,0,0,0,0
36,26,0,0,3,3,0,0,0,0,0,0
36,27,0,0,5,4,0,0,0,0,0,0
