x,y,1,2,3,4
6,23,6,0,0,0
6,24,13,0,0,0
7,22,4,0,0,0
7,23,3,0,0,0
7,24,7,0,0,0
8,22,11,3,0,0
8,24,5,0,0,0
9,22,15,0,3,0
9,23,4,0,0,0
9,24,7,0,0,0
10,21,0,0,6,0
10,22,9,6,0,0
10,23,5,0,0,0
10,24,9,0,0,0
11,17,18,0,0,0
11,21,0,3,0,0
11,22,10,3,0,0
11,23,3,0,0,0
11,24,6,0,0,0
12,17,3,0,0,0
12,19,4,0,0,0
12,21,3,0,0,0
12,22,4,0,0,0
12,23,10,0,0,0
12,24,5,0,0,10
13,15,13,0,0,0
13,16,10,0,3,0
13,17,5,0,0,0
13,18,6,0,3,0
13,19,10,4,0,0
13,20,3,0,0,0
13,21,3,0,0,0
13,22,10,0,0,0
13,23,18,0,0,0
13,25,3,0,0,0
14,15,4,0,0,0
14,16,8,0,0,0
14,17,13,0,0,7
14,18,5,0,0,0
14,19,5,0,0,0
14,20,6,0,0,0
14,21,3,0,0,3
14,22,9,0,0,0
15,15,3,0,0,0
15,16,4,0,0,0
15,17,7,3,3,3
15,18,3,0,0,0
15,19,14,3,0,0
15,20,11,3,3,0
15,21,3,0,0,0
15,22,3,0,0,0
15,23,4,0,0,0
16,15,5,0,0,0
16,16,3,0,0,3
16,17,7,0,0,0
16,18,3,0,0,0
16,19,3,0,0,0
16,20,3,0,0,0
16,22,9,0,0,0
16,23,4,0,0,0
16,24,3,0,0,0
17,15,6,0,0,0
17,17,6,0,0,0
17,18,3,0,0,0
17,20,3,0,0,0
17,22,4,0,0,0
17,25,5,0,0,0
18,15,3,3,0,0
18,17,3,0,0,0
18,18,6,0,0,0
18,25,6,0,0,0
20,24,12,0,0,0
42,8,22,3,5,0
42,9,4,0,0,0
42,10,3,0,0,0
42,12,3,0,0,0
42,13,3,0,0,0
43,0,3,0,0,0
43,1,4,0,0,0
43,2,9,3,0,0
43,3,5,0,0,0
43,4,4,0,0,0
43,7,9,3,3,0
43,8,26,0,0,3
43,9,14,3,0,0
43,10,9,0,0,0
43,11,9,0,0,0
43,12,11,0,0,0
43,13,11,0,0,0
43,14,0,0,0,4
44,2,14,0,0,0
44,3,8,0,0,0
44,4,27,0,0,3
44,5,7,0,0,0
44,6,6,0,0,0
44,7,9,0,0,0
44,8,10,0,0,0
44,9,11,0,0,0
44,10,14,0,0,0
44,11,6,0,0,0
44,12,12,0,0,0
44,13,4,0,0,0
45,1,6,0,0,0
45,2,6,0,12,0
45,3,15,0,0,3
45,4,13,0,3,0
45,6,6,3,0,0
45,7,11,0,0,0
45,8,9,0,0,0
45,9,3,0,0,0
45,10,12,0,0,0
45,11,13,0,0,0
45,12,15,0,0,0
46,1,3,0,0,0
46,2,3,0,0,0
46,3,5,0,0,0
46,4,5,0,0,0
46,5,43,0,0,0
46,6,19,0,0,3
46,7,3,0,0,0
46,8,3,4,0,0
46,9,4,0,0,0
46,10,3,3,0,0
46,11,3,0,0,0
47,3,9,0,4,0
47,4,7,3,3,0
47,5,5,0,0,0
47,6,11,0,5,7
47,7,7,0,0,0
47,8,5,5,0,0
47,9,9,0,0,3
47,10,8,0,0,0
47,11,5,0,0,0
48,0,3,0,0,0
48,3,11,0,0,0
48,4,4,0,7,0
48,5,8,0,0,0
48,6,5,0,0,0
48,7,6,0,0,0
48,8,7,0,0,0
48,9,7,7,0,3
48,10,6,0,0,0
48,11,3,0,0,0
49,0,7,0,0,0
49,3,3,0,0,0
49,4,9,0,0,0
49,5,18,0,0,0
49,6,15,0,0,0
49,7,3,0,0,0
49,8,6,0,0,3
49,9,8,6,0,0
49,10,9,0,0,0
50,2,3,0,0,0
50,3,7,0,0,0
50,4,7,0,0,0
50,5,5,0,0,0
50,6,24,3,0,3
50,9,3,0,0,0
51,2,3,0,0,0
51,3,11,0,0,0
51,4,28,0,0,0
51,5,7,0,0,3
51,6,13,0,9,0
52,2,11,0,0,0
52,3,9,9,0,0
52,4,20,0,0,0
52,5,22,0,0,0
54,2,12,0,0,0
55,2,13,0,0,0
56,4,12,0,0,0
