x,y,1,2,3,4
0,41,0,0,0,84
0,42,0,0,10,0
0,47,39,0,0,0
0,48,4,13,0,0
0,49,3,0,0,0
0,50,0,0,0,40
0,51,12,4,12,0
0,52,13,7,20,0
0,53,5,3,27,4
0,54,12,0,57,0
0,55,3,0,16,10
0,56,0,3,11,0
0,57,6,0,0,0
0,58,4,0,0,0
0,59,3,0,0,0
0,69,5,0,0,0
0,70,3,0,0,0
0,71,9,5,0,0
0,72,13,0,0,0
0,73,9,0,0,0
0,74,7,3,0,0
0,75,0,3,0,0
0,94,0,3,0,0
0,95,6,3,0,0
0,97,4,0,0,0
0,98,5,7,0,0
0,99,18,18,0,0
0,100,54,0,0,0
0,101,10,0,0,0
0,107,3,0,0,0
1,41,0,0,99,0
1,42,0,0,49,0
1,47,5,0,0,0
1,48,11,0,0,0
1,49,6,0,0,0
1,51,18,0,0,0
1,52,27,0,0,0
1,53,9,4,34,0
1,54,8,3,5,0
1,55,7,0,49,6
1,56,5,0,7,0
1,58,9,0,0,0
1,59,3,0,0,0
1,64,3,0,0,0
1,69,4,0,3,0
1,70,0,4,21,0
1,71,0,10,0,0
1,72,3,0,3,0
1,73,3,0,0,0
1,74,4,0,0,0
1,75,3,0,0,0
1,96,8,0,0,0
1,97,4,0,0,0
1,98,4,7,0,0
1,99,8,3,0,0
1,100,39,0,0,0
1,101,28,0,0,0
1,103,4,0,0,0
2,39,5,0,0,0
2,40,3,0,0,0
2,48,4,0,4,0
2,50,3,0,4,0
2,51,3,0,0,0
2,52,6,0,37,0
2,53,11,0,5,0
2,54,4,3,21,0
2,55,36,4,0,0
2,56,13,0,0,0
2,57,0,3,0,0
2,58,4,0,32,0
2,60,10,0,8,0
2,71,0,4,0,0
2,72,3,0,0,0
2,75,3,0,0,0
2,98,4,3,0,0
2,100,10,0,0,0
2,101,12,0,0,0
2,103,3,0,0,0
3,39,12,0,0,0
3,40,7,0,0,0
3,41,3,0,0,0
3,49,0,0,4,0
3,50,3,0,0,0
3,51,0,0,3,0
3,52,5,0,77,0
3,53,10,3,5,0
3,54,3,0,0,0
3,55,5,3,6,0
3,56,10,3,0,0
3,59,5,0,0,0
3,61,3,0,0,0
3,63,3,0,0,0
3,64,3,0,0,0
3,66,8,0,0,0
3,99,7,0,0,0
3,100,12,0,0,0
3,101,10,0,0,0
4,39,6,0,0,0
4,40,8,0,0,0
4,49,9,0,0,0
4,50,6,0,0,0
4,51,7,4,3,0
4,52,3,0,0,0
4,53,7,0,0,0
