x,y,1,2,3,4
5,54,13,0,0,0
5,55,9,0,0,0
6,53,5,0,0,0
6,54,13,0,0,0
7,52,7,0,0,0
7,53,3,3,0,0
8,51,4,0,0,0
9,51,3,0,0,0
10,52,3,0,0,0
10,53,4,0,0,0
11,51,6,0,0,0
11,53,3,0,0,0
11,54,8,0,0,0
12,52,7,0,0,0
12,53,3,0,0,0
12,54,0,3,0,0
12,55,4,3,0,0
13,53,9,0,0,0
13,54,10,0,0,0
13,55,3,0,0,0
14,53,3,0,0,0
14,54,5,0,0,0
17,1,3,0,0,0
17,3,14,0,0,0
17,4,4,0,0,0
18,0,7,0,0,0
18,1,4,0,0,0
18,2,7,0,0,0
18,3,3,0,0,0
18,4,3,0,0,0
18,27,0,0,0,10
19,0,6,0,0,0
19,1,4,0,0,0
19,2,7,0,0,0
19,3,6,3,0,0
19,4,9,0,0,0
20,0,8,0,0,0
20,1,5,4,0,0
20,3,9,0,0,0
20,4,9,0,0,0
20,29,3,0,0,0
21,0,7,0,0,0
21,1,5,0,0,0
21,2,4,0,0,0
21,3,3,0,0,0
21,4,3,0,0,0
21,6,3,0,0,3
21,9,3,0,0,0
22,0,8,0,0,0
22,1,5,0,0,0
22,2,3,0,0,0
22,3,3,0,0,0
22,45,3,0,0,0
23,1,6,0,0,0
23,2,4,0,0,0
23,3,3,0,0,0
24,2,3,0,0,0
25,1,3,0,0,0
26,0,9,0,0,0
27,0,3,0,0,0
27,11,3,0,0,0
28,88,5,0,0,0
28,89,3,0,0,0
29,88,4,3,0,0
30,88,0,0,0,5
31,88,3,0,0,0
32,88,3,0,0,0
32,89,3,0,0,0
33,88,3,0,0,0
39,57,0,0,3,0
39,58,3,4,0,0
39,59,0,3,3,0
40,58,7,0,6,0
40,59,3,0,9,0
41,58,4,3,7,0
41,59,7,0,0,0
41,64,0,3,0,0
41,65,3,3,0,0
42,58,0,0,11,0
42,59,6,3,0,0
42,64,4,3,0,0
42,65,0,3,0,0
43,59,5,0,8,0
43,60,3,0,0,0
43,63,4,0,0,0
43,64,4,4,0,0
44,0,3,0,0,0
44,59,3,0,7,0
44,60,5,0,3,0
44,62,3,0,0,0
44,63,4,0,0,0
44,66,5,0,3,0
44,67,3,3,0,0
44,68,3,0,0,0
45,0,3,6,5,0
45,35,3,0,0,0
45,60,0,3,0,0
45,61,3,3,0,0
45,67,3,0,0,0
45,68,3,0,0,0
46,0,0,0,54,0
46,4,3,0,0,0
46,6,3,0,0,0
46,7,3,3,0,0
46,9,3,0,0,0
46,12,6,0,32,0
46,13,34,0,0,0
46,14,27,0,0,0
46,15,16,0,0,0
46,16,7,3,0,0
46,17,7,0,0,0
46,34,3,0,0,0
46,60,3,0,0,0
46,61,10,3,0,0
46,62,0,3,0,0
47,0,0,0,118,0
47,1,0,0,168,0
47,2,0,0,117,0
47,3,56,0,0,0
47,6,8,0,0,0
47,7,4,0,0,0
47,8,3,0,0,0
47,9,3,0,0,0
47,11,6,0,0,0
47,12,23,0,4,0
47,13,11,19,6,0
47,14,6,11,0,0
47,15,3,5,0,0
47,16,8,0,0,0
47,17,14,0,0,0
47,18,7,3,0,0
47,19,7,0,0,0
47,20,4,0,0,0
47,21,3,0,0,0
47,33,3,0,0,0
47,34,8,0,0,76
47,61,0,3,0,0
47,62,5,0,0,0
47,63,3,0,0,0
48,0,0,0,41,0
48,1,0,0,22,0
48,2,0,0,161,0
48,3,53,0,0,0
48,6,5,0,0,0
48,7,6,4,0,0
48,8,8,0,0,0
48,9,8,0,0,0
48,10,4,0,0,0
48,11,7,3,0,0
48,12,8,9,0,0
48,13,15,0,0,0
48,14,11,4,0,0
48,15,4,6,0,0
48,16,0,0,52,0
48,17,0,7,0,0
48,18,9,3,0,0
48,19,5,8,0,0
48,20,0,3,0,0
48,21,3,0,0,0
48,22,6,0,0,0
48,33,5,0,0,0
