x,y,1,2,3,4
0,79,4,3,0,0
0,80,4,7,3,0
0,81,0,7,0,0
0,83,5,0,4,0
0,84,7,3,3,0
1,78,3,0,0,0
1,79,4,0,0,0
1,80,4,0,0,0
1,83,9,8,0,0
1,84,0,0,3,0
1,110,5,0,0,0
1,111,4,0,0,0
1,112,3,0,0,0
1,113,3,0,0,0
2,83,3,3,0,0
7,108,0,0,0,3
8,107,0,25,0,0
9,68,3,0,0,0
9,106,3,0,0,0
9,107,3,0,0,0
9,108,0,14,0,0
11,97,3,0,0,0
12,105,6,0,0,0
12,106,3,0,0,0
13,64,3,0,0,0
13,105,5,0,0,0
14,64,0,3,0,0
14,104,3,0,0,0
15,104,3,0,0,0
16,64,4,0,0,0
16,103,0,3,0,0
17,63,3,0,0,0
17,65,4,0,0,0
17,66,3,0,0,0
17,103,3,0,0,0
18,64,4,0,0,0
18,78,3,3,0,0
18,79,0,3,0,0
18,102,3,3,0,0
19,63,6,0,0,0
19,64,5,0,0,0
19,78,4,0,0,0
20,63,6,0,0,0
21,61,3,0,0,0
21,63,4,0,0,0
21,78,4,0,0,0
22,60,3,0,0,0
22,77,3,0,0,0
22,78,3,3,0,0
23,78,3,0,0,0
24,59,3,0,0,0
24,62,3,0,0,0
25,62,3,4,0,0
25,77,5,3,0,0
26,61,3,0,0,0
28,127,3,0,0,0
29,61,3,0,0,0
30,17,5,0,0,0
32,0,0,4,0,0
32,1,3,3,0,0
32,2,3,0,0,0
32,18,7,0,0,0
32,75,3,0,0,0
32,122,3,0,0,0
33,1,0,5,0,0
33,2,3,0,0,0
34,0,6,3,0,12
34,1,4,3,0,0
34,2,4,0,0,0
35,0,4,0,0,0
35,2,3,0,0,0
35,47,4,0,0,0
36,0,3,0,0,0
36,127,4,3,0,0
37,52,3,7,0,0
37,126,3,0,0,0
38,51,4,0,0,0
44,50,3,0,0,0
45,50,3,0,0,0
54,14,3,0,0,0
56,15,3,0,0,0
57,16,9,0,8,0
58,15,3,0,0,0
58,16,4,0,7,6
58,17,9,0,7,0
58,18,7,0,3,0
58,19,8,0,0,0
59,15,4,3,0,0
59,16,3,0,0,0
59,20,6,0,0,0
60,9,3,0,0,0
60,10,3,0,0,0
60,11,6,0,0,0
60,12,6,3,0,0
60,13,3,0,0,0
60,14,4,0,0,0
60,15,3,0,0,0
60,21,3,0,0,0
61,11,3,0,0,0
61,14,3,4,0,0
61,20,4,0,0,0
61,22,3,0,0,0
62,10,3,0,0,0
62,20,6,0,0,0
62,21,4,0,0,0
62,22,3,0,0,0
63,17,3,3,0,0
63,19,5,0,0,0
64,14,5,0,0,0
64,18,3,0,0,0
64,43,5,0,0,0
64,44,10,0,0,0
64,45,6,0,0,0
65,17,3,0,0,0
65,39,3,0,0,0
65,40,3,0,0,0
65,41,5,0,0,0
65,42,7,3,0,0
65,43,7,0,0,0
65,44,6,0,0,0
65,45,8,0,0,0
65,51,0,3,0,0
66,16,0,0,3,0
66,39,3,0,0,0
66,40,3,0,0,0
66,43,14,0,0,0
66,44,6,0,0,0
66,45,7,0,0,0
66,46,8,0,0,0
66,47,6,0,0,0
66,48,3,0,0,0
66,51,4,0,0,0
66,52,5,3,0,0
67,16,3,0,0,0
67,42,8,0,0,0
67,43,9,0,0,0
67,44,3,0,0,0
67,46,12,0,0,0
67,47,3,0,0,0
67,48,3,0,0,0
67,52,4,0,0,0
68,42,6,0,0,0
68,46,3,0,0,0
68,47,10,0,0,0
68,48,3,0,0,0
68,50,4,0,0,0
68,51,5,0,0,0
68,52,6,3,3,0
68,53,8,0,0,0
68,120,3,0,0,0
68,123,3,0,0,0
69,42,4,0,0,0
69,47,12,0,0,0
69,48,0,4,0,0
69,50,3,0,0,0
69,52,3,0,0,0
69,53,5,0,0,0
69,59,4,0,0,0
69,60,5,0,0,0
69,61,3,0,8,0
69,62,0,0,5,0
70,48,15,3,0,0
70,50,8,0,0,0
70,59,7,4,0,0
70,60,6,6,0,0
70,61,3,0,10,0
70,62,0,0,7,0
71,48,6,0,4,0
71,49,8,0,0,0
71,50,13,0,0,0
71,54,6,0,0,0
71,59,6,0,0,0
71,60,11,0,0,0
72,48,22,0,0,3
72,49,3,0,0,0
72,50,18,5,7,0
72,51,3,0,0,0
72,52,3,0,0,0
72,53,3,0,0,0
72,58,3,0,0,0
72,59,6,5,0,0
72,60,8,3,0,0
72,63,3,0,0,0
73,47,6,0,0,0
73,48,11,3,0,0
73,49,8,3,0,0
73,50,8,3,16,0
73,51,4,3,0,0
73,58,4,3,0,0
73,59,3,9,5,0
73,62,19,0,0,0
74,45,4,0,0,0
74,47,15,0,0,0
74,48,4,0,6,0
74,49,15,5,10,6
74,50,17,6,21,0
74,51,5,0,0,0
74,57,11,0,0,0
74,59,3,7,0,0
74,60,4,3,0,0
74,61,6,0,0,0
74,124,3,0,0,0
74,125,3,0,0,0
75,47,3,0,3,0
75,48,12,0,0,0
75,49,12,0,17,3
75,50,3,0,0,0
75,51,18,0,0,0
75,52,26,8,9,0
75,53,10,3,0,0
75,54,3,0,0,0
75,56,5,0,0,0
75,57,6,0,0,0
75,58,7,3,0,0
75,59,0,4,0,0
75,60,4,0,0,0
76,47,9,0,0,0
76,48,3,0,0,0
76,49,17,3,18,0
76,50,8,0,15,0
76,51,11,0,0,0
76,53,6,0,0,0
76,55,6,5,0,0
76,57,8,0,0,0
76,58,8,8,3,0
76,59,3,3,0,0
76,60,4,3,0,0
77,48,4,0,0,0
77,49,5,0,3,0
77,50,8,0,5,0
77,51,6,0,7,7
77,52,6,0,0,0
77,53,4,0,85,0
77,55,15,3,14,0
77,56,6,5,18,0
77,58,10,0,0,0
77,59,6,0,0,0
77,60,5,0,0,0
78,50,0,0,9,0
78,51,0,0,30,4
78,52,0,0,34,0
78,53,6,3,66,0
78,54,0,7,20,0
78,55,0,0,15,0
78,56,20,0,0,0
78,57,3,0,0,0
78,58,8,0,0,0
78,59,11,0,0,0
78,60,0,3,0,0
79,47,3,0,0,0
79,50,3,0,0,0
79,51,28,0,6,0
79,52,0,3,22,0
79,54,3,0,9,0
79,55,0,0,38,0
79,56,37,0,7,0
79,57,19,0,0,0
79,58,11,0,0,0
79,59,9,0,3,0
79,60,3,0,0,0
80,47,3,0,0,0
80,48,3,0,0,0
80,51,35,3,0,0
80,52,36,0,6,0
80,54,10,0,3,0
80,55,0,0,76,0
80,56,7,0,11,0
80,58,11,0,0,0
80,59,3,0,0,0
80,60,7,3,0,0
80,61,9,3,0,0
81,45,3,0,0,0
81,47,4,0,23,0
81,48,11,0,6,0
81,49,14,0,0,0
81,50,4,0,0,0
81,51,13,3,4,0
81,52,8,0,0,0
81,54,8,5,12,0
81,55,3,0,69,9
81,56,0,0,41,4
82,46,3,0,0,0
82,47,3,3,0,0
82,48,5,3,3,0
82,49,9,0,0,0
82,50,11,0,0,0
82,51,10,0,0,0
82,52,10,3,5,0
82,54,3,0,0,0
82,55,7,0,10,0
82,56,0,0,68,0
82,57,0,0,65,0
82,58,0,0,64,0
82,59,0,0,108,0
82,60,0,0,56,0
82,62,3,0,0,0
83,45,3,0,0,0
83,46,3,5,0,0
83,47,3,9,3,0
83,48,0,7,0,0
83,50,3,6,0,0
83,51,12,0,9,0
83,52,5,0,8,0
83,53,0,0,4,0
83,54,3,0,0,0
83,56,8,0,32,0
83,57,0,0,77,0
83,58,0,0,143,0
83,59,0,0,96,0
83,60,0,0,107,0
83,62,3,3,0,0
84,45,0,3,11,0
84,46,0,9,0,0
84,47,4,4,0,0
84,48,3,8,3,0
84,49,4,4,0,0
84,50,13,0,0,0
84,51,19,3,0,0
84,56,3,0,0,0
84,57,5,0,0,0
84,58,0,0,45,0
84,59,0,0,78,0
84,60,0,0,100,0
84,61,0,0,56,0
84,62,0,3,0,0
85,45,0,3,10,0
85,46,0,4,3,0
85,47,0,8,0,0
85,48,3,9,0,0
85,49,8,0,0,0
85,50,3,0,0,0
85,51,14,3,0,0
85,57,5,0,0,0
85,58,3,0,0,0
85,59,3,5,74,0
85,60,0,0,38,0
86,45,3,0,3,0
86,46,4,0,0,0
86,47,0,3,0,0
86,52,8,7,0,0
86,53,12,0,0,0
86,54,8,3,0,0
86,58,7,0,0,0
86,59,7,3,0,0
86,60,3,0,0,0
86,61,3,0,0,0
86,80,12,0,0,0
87,54,3,0,0,0
87,56,3,0,0,0
87,68,3,0,0,0
87,74,3,0,0,0
87,76,3,0,0,0
87,78,5,3,0,0
87,79,4,0,0,0
88,57,3,0,0,0
88,60,3,0,0,0
88,69,3,0,0,0
88,78,3,0,0,0
89,58,3,0,0,0
89,69,6,0,0,0
90,58,8,0,0,0
90,59,5,0,5,0
90,101,3,0,0,0
91,39,3,0,0,0
91,40,10,0,0,0
91,41,7,0,0,0
91,57,5,0,0,0
91,58,8,0,0,0
91,59,9,0,0,0
91,60,4,0,0,0
91,102,3,0,0,0
91,106,4,0,0,0
92,39,10,0,0,0
92,40,17,0,0,0
92,41,3,0,0,0
92,57,9,0,0,0
92,58,8,0,0,0
92,59,12,0,0,0
92,60,4,0,0,0
92,61,0,0,10,0
92,62,0,0,59,0
92,63,0,0,20,0
92,90,3,0,0,0
92,95,3,0,0,0
92,107,3,0,0,0
93,39,0,0,20,0
93,40,7,0,11,0
93,41,3,0,0,0
93,56,3,0,0,0
93,57,8,0,0,0
93,58,9,0,0,0
93,59,5,0,0,0
93,60,3,0,0,0
93,62,0,0,48,0
93,63,0,0,59,0
93,64,3,0,0,0
93,96,3,0,0,0
93,101,3,0,0,0
93,102,3,0,0,0
93,109,3,0,0,0
93,111,4,0,0,0
93,112,7,0,0,0
93,113,3,0,0,0
94,36,5,0,0,0
94,37,3,0,0,0
94,39,0,0,79,0
94,40,0,0,59,0
94,56,7,0,0,0
94,57,10,0,0,0
94,58,9,0,0,0
94,59,5,0,0,0
94,60,3,0,0,0
94,62,0,0,30,0
94,63,6,0,10,0
94,64,7,0,0,0
94,83,3,0,0,0
94,92,3,0,0,0
94,93,5,0,0,0
94,97,4,0,0,0
94,98,3,0,0,0
94,99,3,0,0,0
94,101,3,0,0,0
94,110,3,0,0,0
94,111,4,0,0,0
95,35,5,0,0,0
95,36,13,0,0,0
95,37,3,0,0,0
95,38,0,3,20,0
95,39,0,0,60,0
95,40,3,0,11,0
95,57,4,0,0,0
95,58,10,0,0,0
95,63,7,0,0,0
95,64,9,0,0,0
95,65,4,0,0,0
95,93,3,0,0,0
95,94,3,0,0,0
95,98,3,0,0,0
95,112,3,0,0,0
96,33,3,0,0,0
96,34,7,0,0,0
96,35,10,0,0,0
96,36,5,0,0,0
96,37,3,0,0,0
96,38,3,0,0,0
96,41,4,0,0,0
96,63,5,0,0,0
96,64,9,0,0,0
96,65,6,0,0,0
96,114,8,0,0,0
96,115,4,0,0,0
97,34,10,0,0,0
97,35,5,0,0,0
97,40,7,0,0,0
97,41,8,0,0,0
97,65,3,0,0,0
97,116,3,0,0,0
98,35,5,0,0,0
98,39,5,0,0,0
98,40,9,0,3,0
98,41,12,0,0,0
99,40,3,0,0,0
99,66,0,3,0,0
102,84,3,0,0,0
102,115,3,0,0,0
103,2,3,0,0,0
103,7,3,0,0,0
109,100,8,6,0,0
110,95,3,0,0,0
110,100,3,0,0,0
111,95,0,4,0,0
111,102,11,3,0,0
111,103,4,0,0,0
111,107,3,0,0,0
111,108,3,0,0,0
111,109,3,0,0,0
112,95,0,4,0,0
112,104,3,0,0,0
112,105,3,0,0,0
112,106,5,0,0,0
113,100,3,0,0,0
113,103,3,0,0,0
113,104,3,0,0,0
113,105,4,0,0,0
113,107,5,3,0,0
113,108,6,0,0,0
113,109,0,3,0,0
114,104,5,0,0,0
114,105,4,0,0,0
114,106,3,0,0,0
