x,y,1,2,3,4
1,0,3,0,0,0
2,1,3,0,0,0
2,2,3,0,0,0
3,1,3,0,0,0
8,0,4,0,0,0
8,1,3,0,0,0
26,4,5,0,0,0
27,2,4,0,0,0
27,3,5,0,0,0
27,4,3,0,0,0
28,2,3,0,0,4
28,3,3,0,0,0
29,2,3,0,0,0
30,1,4,0,0,0
33,60,3,0,0,0
33,63,3,0,0,0
33,70,3,0,0,0
35,67,3,0,0,0
35,68,3,0,0,0
36,54,3,0,0,0
36,67,3,0,0,0
37,67,3,0,0,0
38,54,3,0,0,0
38,67,3,0,0,0
39,66,3,0,0,0
42,55,3,0,0,0
42,64,3,0,0,0
42,65,3,0,0,0
42,71,3,0,0,0
43,64,3,0,0,0
43,70,3,0,0,0
44,61,3,0,0,0
44,62,6,0,0,0
44,63,5,0,0,0
44,64,3,0,0,0
45,60,0,0,3,0
45,61,21,0,0,0
45,62,11,0,0,0
45,63,8,0,0,0
45,64,8,0,0,0
45,66,3,0,0,0
45,67,7,0,0,0
45,68,9,3,0,0
45,76,0,3,0,0
46,16,3,0,0,0
46,17,4,0,0,0
46,53,4,0,0,0
46,54,3,0,0,0
46,59,3,0,0,0
46,60,7,0,0,0
46,61,5,0,0,0
46,62,4,3,0,0
46,63,7,0,0,0
46,64,3,0,0,0
46,65,3,0,0,0
46,67,3,0,0,0
47,16,3,0,0,0
47,41,4,0,0,0
47,42,4,0,0,0
47,43,3,0,0,0
47,45,4,0,0,0
47,48,6,0,0,0
47,49,3,0,0,0
47,50,7,0,0,0
47,51,3,0,0,0
47,52,4,0,0,0
47,53,3,0,0,0
47,55,3,0,0,0
47,59,3,0,0,0
47,60,3,0,0,0
47,61,8,0,0,0
47,65,3,0,0,0
47,66,3,0,0,0
48,40,5,0,0,0
48,42,4,0,0,0
48,43,8,0,0,0
48,44,4,0,0,0
48,45,3,0,0,0
48,46,3,0,0,0
48,47,9,0,0,0
48,48,6,0,0,0
48,49,3,0,0,0
48,50,3,0,0,0
48,51,4,0,0,0
48,52,6,0,0,0
48,53,7,0,0,0
48,54,6,0,0,0
48,55,8,0,0,0
48,56,3,0,0,0
48,60,8,0,0,0
48,61,3,0,0,0
49,39,3,0,0,0
49,47,8,0,0,0
49,56,3,0,0,0
49,60,3,0,0,0
50,13,3,0,0,0
50,14,5,0,0,0
50,38,4,0,0,0
50,39,3,0,0,0
51,13,9,0,0,0
51,14,7,3,0,0
51,35,4,0,0,0
51,36,4,0,0,0
51,37,9,0,0,0
51,38,4,0,0,0
51,39,3,0,0,0
51,50,3,0,0,0
51,61,3,0,0,0
52,0,6,0,0,0
52,2,4,0,0,0
52,11,3,0,0,0
52,12,6,0,0,0
52,13,14,0,0,0
52,14,8,0,0,0
52,20,3,0,0,0
52,33,3,0,0,0
52,34,3,0,0,0
52,35,3,0,0,0
52,36,3,0,0,0
52,37,4,0,0,0
53,10,6,0,0,0
53,11,10,0,0,0
53,12,9,0,0,0
53,13,12,0,0,0
53,14,7,0,0,0
53,15,5,0,0,0
53,16,6,3,0,0
53,19,4,0,0,0
53,20,3,0,0,0
53,21,4,0,0,0
53,27,7,0,0,0
53,28,4,0,0,0
53,29,3,0,0,0
53,33,5,0,0,0
53,36,3,0,0,0
53,44,3,0,0,0
53,47,8,0,0,0
53,48,4,0,0,0
54,10,3,0,0,0
54,11,3,0,0,0
54,12,7,0,0,0
54,13,9,0,0,0
54,14,3,0,0,3
54,15,6,0,0,0
54,16,8,0,0,0
54,18,3,0,0,0
54,20,4,0,0,0
54,28,3,0,0,0
54,29,5,0,0,0
54,30,3,0,0,0
54,31,3,0,0,0
54,34,4,0,0,0
54,37,3,0,0,0
54,44,5,0,0,0
54,45,3,0,0,0
55,12,5,0,0,0
55,13,6,0,0,0
55,16,3,0,0,0
55,17,6,0,0,0
55,18,12,0,0,0
55,19,3,0,0,0
55,27,5,0,0,0
55,28,7,0,0,0
55,30,3,0,0,0
55,36,3,0,0,0
56,12,3,0,0,0
56,13,9,0,0,0
56,16,6,0,0,3
56,17,7,0,0,0
56,18,7,0,0,0
56,26,3,0,0,0
56,39,3,0,0,0
56,54,3,0,0,0
57,14,3,0,0,0
57,16,4,0,0,0
57,17,3,0,0,0
57,18,14,3,0,0
57,19,6,0,0,0
57,36,3,0,0,0
57,56,3,0,0,0
57,59,3,0,0,0
58,18,3,0,0,0
58,19,3,0,0,0
58,74,3,0,0,0
60,65,3,0,0,0
61,35,3,0,0,0
62,12,3,0,0,0
62,54,3,0,0,0
65,21,3,0,0,0
65,23,6,0,0,0
66,13,3,0,0,0
67,12,3,0,0,0
67,13,3,0,0,0
68,11,3,0,0,0
68,12,3,0,0,0
69,8,3,0,0,0
