x,y,1,2,3,4
0,101,3,0,0,0
0,102,8,0,0,0
0,103,5,0,0,0
0,105,3,0,0,0
0,106,8,0,0,0
0,107,13,0,0,0
0,108,3,0,0,0
0,113,3,0,0,0
0,114,12,18,0,0
0,115,3,10,7,0
0,123,3,0,0,0
0,124,0,0,39,0
0,125,0,0,67,0
0,126,0,0,104,0
0,127,0,0,44,5
1,101,5,0,3,0
1,103,8,3,0,0
1,104,3,0,0,0
1,106,4,0,0,0
1,107,7,3,0,0
1,108,6,3,0,0
1,114,3,0,0,0
1,115,15,0,14,0
1,116,0,0,73,0
1,123,7,0,0,0
1,124,0,0,24,0
1,125,0,0,40,0
1,126,0,0,56,0
1,127,9,0,0,0
2,103,4,0,0,0
2,104,7,0,0,0
2,106,3,0,0,0
2,107,3,0,0,0
2,108,8,3,0,0
2,109,3,0,0,0
2,114,6,0,0,0
2,115,4,0,12,0
2,116,3,0,29,0
2,124,0,0,46,0
2,125,0,0,48,0
2,126,0,0,40,0
2,127,5,0,0,0
3,100,3,0,0,0
3,103,4,0,0,0
3,104,3,0,0,0
3,105,4,0,0,0
3,106,4,0,0,0
3,108,15,0,0,0
3,114,7,3,0,0
3,124,0,0,16,0
3,125,0,0,72,0
3,126,5,0,0,0
4,103,6,0,0,0
4,105,6,3,0,0
4,106,8,0,0,0
4,107,3,0,0,0
4,108,16,0,0,0
4,110,3,0,0,0
4,114,3,0,0,0
5,106,3,0,0,0
5,107,3,0,0,0
5,108,3,0,0,0
5,113,4,0,0,0
6,103,3,0,0,0
6,106,4,0,0,0
7,103,3,4,0,0
8,88,3,0,0,0
8,107,3,0,0,0
8,112,6,0,0,0
9,106,3,0,0,0
9,107,7,0,0,0
10,87,6,0,0,0
10,88,3,0,0,0
15,90,88,0,0,0
17,2,3,0,0,0
18,2,0,4,0,0
26,106,3,0,0,0
26,107,5,0,0,0
26,108,3,3,7,0
26,109,3,0,0,0
27,105,0,0,3,0
27,106,4,0,0,0
27,107,6,0,0,0
27,108,3,5,0,0
28,105,3,0,0,3
28,106,3,0,0,0
28,107,4,3,0,0
28,108,4,0,0,0
29,105,4,0,0,0
29,106,3,0,0,0
29,107,4,0,0,0
29,108,6,0,0,0
29,110,3,0,0,0
30,101,7,0,0,0
30,104,3,0,0,0
30,105,9,0,0,0
30,106,4,0,0,0
30,107,5,0,0,0
30,108,8,0,0,0
30,109,3,0,0,0
30,125,3,0,0,0
31,104,3,0,0,3
31,106,4,0,0,0
31,124,4,0,0,0
32,104,3,0,0,0
32,122,5,0,0,0
32,123,4,0,0,0
32,124,4,0,0,0
33,120,3,0,0,0
33,121,6,0,0,0
33,122,3,0,0,0
34,118,4,0,0,0
34,119,6,0,3,0
34,120,3,0,0,0
34,121,3,0,0,0
34,122,3,0,0,0
34,123,3,0,0,0
35,116,3,0,0,0
35,117,3,0,0,0
35,118,5,0,0,0
35,122,5,3,0,0
36,122,3,0,0,0
40,85,0,0,32,0
40,86,3,0,0,0
41,85,0,0,26,0
41,86,3,0,0,0
41,92,3,0,0,0
42,85,6,0,0,0
42,86,3,0,0,0
42,87,5,0,5,0
42,88,6,0,3,0
42,89,0,3,0,0
42,90,3,0,0,0
43,85,3,0,0,0
43,86,4,0,0,0
43,88,5,0,0,0
43,89,5,0,0,0
43,90,3,0,0,0
44,85,8,0,0,0
45,84,3,0,0,0
45,85,5,0,0,0
46,83,3,0,0,0
46,84,5,3,0,0
46,85,7,0,0,0
47,83,3,0,0,0
47,84,8,0,0,0
47,85,5,0,0,0
48,82,3,0,0,0
48,83,3,0,0,0
58,109,6,0,0,0
59,104,5,0,0,0
59,105,4,0,0,0
59,110,4,0,0,0
60,86,0,10,0,0
60,110,3,0,0,0
60,112,3,0,0,3
61,111,3,0,0,3
61,113,3,0,0,0
61,115,3,0,0,0
62,109,3,0,0,0
62,111,5,0,3,0
62,113,4,0,0,0
63,84,22,0,0,0
63,109,3,0,0,0
63,111,4,0,0,0
63,112,3,0,0,0
64,84,10,0,0,0
64,110,6,0,0,0
64,111,5,0,0,0
64,112,4,0,0,0
65,83,3,0,0,0
65,110,7,0,0,0
65,112,7,0,0,0
66,112,3,0,0,0
