x,y,1,2,3,4
0,116,4,0,0,0
0,117,5,0,0,0
0,118,3,0,0,0
1,49,3,0,0,0
2,45,6,0,3,0
2,46,3,0,0,0
2,47,7,0,0,0
2,114,3,0,0,0
2,115,4,0,0,0
3,44,3,0,0,0
3,46,3,0,0,0
3,48,4,0,0,0
3,49,3,0,0,0
3,114,3,0,0,0
4,44,4,0,0,0
4,45,8,0,0,0
4,48,3,0,0,0
4,50,6,0,0,0
4,51,3,0,0,0
4,111,3,0,0,0
4,112,3,0,0,0
4,114,6,0,0,0
4,115,3,0,0,0
5,42,3,0,0,0
5,43,3,0,0,0
5,44,4,0,0,0
5,89,3,0,0,0
5,90,4,0,0,6
5,91,3,0,0,0
5,111,7,0,0,0
5,112,5,0,0,0
5,113,5,0,0,0
5,114,4,0,0,0
5,115,5,0,0,3
6,42,5,0,0,0
6,43,5,0,0,0
6,89,3,0,0,0
6,110,4,0,0,0
6,111,3,0,0,0
6,112,8,0,0,0
6,113,4,0,0,0
7,110,3,0,0,0
7,112,3,0,3,0
7,113,3,0,3,0
8,110,5,0,0,0
8,111,3,0,0,0
8,112,5,0,0,0
9,45,3,0,0,0
9,111,3,0,0,23
9,112,3,0,0,11
11,14,4,0,0,0
11,75,3,0,0,0
11,76,3,0,0,0
11,80,3,0,0,0
12,14,3,0,0,0
12,73,4,0,0,0
12,74,7,0,0,0
12,75,5,0,0,0
12,81,4,0,0,0
13,14,6,3,0,0
13,71,6,0,0,0
13,72,5,0,3,0
13,73,3,0,0,0
13,74,3,0,0,0
13,75,3,0,5,0
13,76,6,0,0,0
13,78,5,0,0,0
13,79,3,0,0,0
13,80,4,0,0,0
13,82,0,0,3,0
14,14,4,0,0,0
14,72,3,0,0,0
14,73,7,0,0,0
14,74,3,0,0,0
14,75,0,0,4,7
14,76,3,0,0,0
14,78,11,0,0,0
14,79,8,0,0,0
14,80,7,0,0,0
14,81,10,0,0,0
15,69,0,3,0,0
15,71,4,0,0,0
15,75,0,0,0,40
15,81,3,0,0,0
16,70,3,0,0,0
16,75,0,0,0,14
16,84,4,0,0,0
16,85,3,0,6,0
16,86,4,0,0,0
17,84,7,0,0,0
17,85,4,0,0,0
24,9,3,0,0,0
36,82,3,0,4,0
37,82,4,0,0,0
38,82,3,3,0,0
38,97,3,0,0,0
39,82,3,0,0,0
39,96,3,0,0,0
40,96,4,0,0,0
41,96,6,0,0,0
42,96,9,0,0,0
44,96,5,0,0,0
45,95,3,0,0,0
45,96,3,0,0,0
46,95,3,0,0,0
46,96,3,0,0,0
47,95,3,0,0,0
48,3,5,0,0,0
50,7,4,0,0,0
50,18,3,0,0,0
51,7,3,0,0,0
51,12,3,0,0,0
51,13,0,0,10,0
51,14,3,0,0,0
51,15,3,0,0,0
51,16,14,0,0,0
51,17,3,0,0,0
51,18,5,0,0,0
51,125,3,0,0,0
51,126,3,0,0,0
51,127,4,0,0,0
52,7,5,0,0,0
52,8,4,0,0,0
52,9,3,0,0,0
52,10,6,0,0,0
52,11,8,0,0,0
52,12,7,0,0,0
52,13,7,0,3,0
52,14,3,0,0,0
52,17,4,0,0,0
52,18,3,0,0,0
52,125,5,0,4,0
52,126,3,0,0,0
53,13,3,0,0,0
53,125,4,0,0,0
54,10,3,0,0,0
54,13,3,0,0,0
54,14,3,0,0,0
55,14,3,0,0,0
56,66,3,0,0,0
56,70,3,0,0,0
57,67,3,0,0,0
57,68,3,0,0,0
57,69,3,0,0,4
57,113,7,0,0,0
58,66,4,0,0,0
58,67,3,0,0,0
58,68,3,0,0,0
58,70,3,0,0,0
58,71,4,0,0,0
58,72,4,0,0,0
58,113,8,0,0,0
58,114,3,0,0,0
59,64,3,0,0,0
59,65,3,0,0,0
59,67,3,0,0,0
59,68,4,0,0,0
59,70,5,0,0,0
59,71,3,0,0,0
59,72,3,0,0,0
59,114,3,0,0,0
59,115,5,0,0,0
60,63,3,0,0,0
60,64,3,0,0,0
60,65,3,0,0,0
60,66,0,0,10,0
60,110,3,0,3,0
61,65,3,0,6,0
61,66,0,0,7,0
61,110,6,0,0,0
62,67,3,0,0,0
62,110,5,0,0,0
62,111,3,0,0,0
63,110,5,0,0,0
63,111,5,0,0,0
64,111,4,0,0,0
70,0,3,0,0,0
71,1,3,0,0,0
72,1,3,0,0,0
73,117,3,0,0,0
74,117,5,0,0,0
74,118,0,0,0,3
75,117,3,0,0,0
75,118,3,0,0,0
75,119,3,0,0,0
76,117,4,0,0,0
76,119,4,0,0,0
77,50,3,0,0,0
77,51,3,0,0,0
77,117,5,0,0,0
77,119,3,0,0,0
77,120,7,0,0,0
77,121,6,0,0,0
78,48,3,0,0,0
78,50,5,0,0,0
78,51,3,0,0,0
78,117,4,0,0,0
79,50,5,0,0,0
80,49,3,0,0,0
80,51,4,0,0,0
80,53,3,0,0,0
80,54,3,0,0,0
81,50,3,0,0,0
81,51,8,0,0,0
82,52,4,0,0,0
83,52,6,0,0,0
83,53,4,0,0,0
83,54,6,3,0,0
83,56,3,0,0,0
84,56,4,0,0,0
85,55,3,0,0,0
86,17,3,0,0,0
86,18,3,0,0,0
87,15,3,0,0,0
87,16,3,3,0,0
87,17,3,3,0,0
87,18,0,3,0,0
88,14,3,0,0,0
88,15,3,0,0,0
88,16,4,0,0,0
88,17,3,0,0,0
88,18,0,5,0,0
89,17,4,0,0,0
89,18,3,0,0,0
96,31,5,0,0,3
