x,y,1,2,3,4
1,21,3,3,0,0
1,96,0,0,3,0
8,60,3,0,0,0
8,110,3,0,0,0
9,108,3,0,0,0
9,109,3,0,0,0
9,110,4,0,0,0
10,58,3,0,0,0
10,59,3,0,0,0
10,108,4,0,0,0
10,109,3,0,0,0
11,58,3,0,0,0
11,76,3,0,0,0
11,104,3,0,0,0
11,105,6,0,0,0
11,106,3,3,0,0
11,107,4,0,0,0
11,108,4,0,0,0
12,77,3,0,0,0
12,79,3,0,0,0
12,104,4,0,0,0
12,107,3,0,0,0
12,108,4,0,0,0
13,3,3,0,0,0
13,4,3,0,0,0
13,79,3,0,0,0
13,103,3,0,0,0
13,108,3,0,0,0
14,2,5,0,0,0
14,77,7,0,0,0
14,79,3,0,0,0
14,82,4,0,0,0
15,3,12,3,0,0
15,4,10,0,0,3
16,4,3,0,0,0
16,5,0,3,0,3
16,75,3,0,0,0
17,5,0,3,0,0
17,7,4,0,0,0
17,8,3,0,0,0
17,85,0,0,0,5
18,6,3,0,0,0
18,7,0,0,0,3
18,9,3,0,0,0
18,86,5,0,0,0
18,87,3,0,0,0
19,7,3,0,0,0
19,85,3,3,0,0
19,86,3,0,0,0
20,85,3,0,0,0
21,84,5,0,0,0
23,44,4,0,0,0
23,45,5,0,0,0
23,46,3,0,0,30
23,47,0,0,0,8
24,43,3,0,0,0
24,44,3,0,0,0
24,45,3,0,0,0
24,46,3,0,0,0
24,47,3,0,0,0
24,48,0,4,0,0
24,49,3,0,0,0
24,50,3,0,0,0
25,45,3,0,0,0
25,46,3,0,0,0
25,49,3,0,0,0
29,120,3,0,0,0
29,127,6,0,0,0
30,118,4,0,0,0
30,119,3,0,0,0
30,125,0,3,0,0
30,126,4,5,0,0
30,127,3,0,0,0
31,113,3,0,0,0
31,117,8,0,3,0
31,118,3,0,0,0
31,119,5,3,0,0
31,120,4,0,3,0
31,121,3,0,0,0
31,122,3,0,0,0
31,123,5,0,0,0
31,127,3,0,0,0
32,117,0,0,0,33
32,118,3,0,0,37
32,119,5,0,0,0
32,120,12,0,0,0
32,121,8,0,0,0
32,122,3,0,0,0
32,123,3,0,0,0
32,124,0,0,0,3
32,125,7,0,0,0
32,126,15,0,0,0
32,127,3,0,0,0
33,74,3,0,0,0
33,117,0,0,0,14
33,118,5,0,0,29
33,119,3,3,0,0
33,120,4,0,0,0
33,121,7,0,0,0
33,122,4,4,0,0
33,123,8,3,0,5
33,124,6,0,0,0
33,125,3,0,0,0
34,73,7,0,0,0
34,74,7,0,0,0
34,75,5,0,0,0
34,76,5,0,0,0
34,77,6,0,0,0
34,78,3,0,0,0
34,79,4,0,0,0
34,116,5,0,0,0
34,117,6,0,0,0
34,118,7,3,0,0
34,120,11,3,0,0
34,121,16,0,0,0
34,122,10,0,0,0
35,73,3,0,0,0
35,79,3,0,0,0
35,80,4,0,0,0
35,117,7,0,0,0
35,118,3,3,0,0
35,119,4,3,0,0
35,120,6,0,0,0
35,121,3,0,3,0
35,122,3,0,0,0
36,118,5,0,0,3
36,119,5,3,0,3
36,121,3,0,0,0
36,122,6,0,0,0
37,117,8,0,0,5
37,118,5,0,0,0
38,113,3,0,0,0
38,114,3,0,0,0
38,115,3,0,0,0
38,116,7,0,0,0
38,117,3,0,0,0
39,113,6,0,0,0
39,114,8,0,0,0
39,115,3,0,0,0
40,22,3,0,0,0
40,23,4,0,0,0
40,112,0,4,0,0
41,23,8,0,0,25
41,24,7,0,0,0
41,28,3,0,0,0
41,29,3,0,0,0
41,111,6,0,0,0
42,25,4,0,0,3
42,26,4,0,0,0
42,28,0,3,0,0
42,110,5,0,0,0
43,25,3,0,0,0
43,26,5,3,0,0
43,27,4,0,0,3
43,46,3,0,0,0
43,109,4,0,0,0
43,110,3,0,0,0
44,28,4,0,0,3
45,29,5,0,0,3
46,30,3,0,0,0
46,46,3,0,0,0
46,107,3,0,0,0
47,30,3,0,0,0
47,31,3,0,0,0
49,104,8,0,0,0
50,103,5,0,0,0
50,104,3,0,0,0
51,101,3,0,0,0
51,102,7,0,0,0
51,103,4,0,0,0
51,104,4,0,0,0
52,103,11,0,0,0
52,104,3,0,0,0
53,103,3,0,0,0
53,104,4,0,0,0
54,91,3,0,0,0
54,102,4,0,0,0
54,105,3,0,0,0
55,57,3,0,0,0
55,59,5,0,0,0
55,82,4,0,0,0
55,83,3,0,0,0
55,84,3,0,0,0
55,85,6,0,0,0
55,86,4,0,0,0
55,87,6,0,0,0
55,88,3,0,0,0
55,89,4,0,0,0
56,58,4,0,6,0
56,59,8,0,12,0
56,79,3,0,0,0
56,80,4,0,0,3
56,81,7,0,0,0
56,82,3,0,0,0
56,83,3,3,0,0
56,105,4,0,0,0
57,78,3,0,0,0
57,79,5,0,0,0
57,80,3,0,0,0
57,82,3,0,0,0
57,105,6,0,0,0
58,57,4,0,0,0
58,58,4,0,0,0
58,59,11,0,8,0
58,60,7,0,0,0
58,105,3,0,0,0
59,56,5,0,0,0
59,57,3,0,0,0
59,58,6,0,0,0
59,59,0,0,18,0
59,105,3,0,0,0
59,106,4,3,0,0
60,55,3,3,0,0
60,56,7,0,0,0
60,57,6,3,0,0
60,58,3,0,3,0
60,59,3,0,12,0
60,106,4,0,0,0
61,54,4,0,0,0
61,56,4,3,0,0
61,57,8,3,0,0
61,58,3,3,7,0
61,59,0,0,5,0
61,106,4,0,0,0
61,107,4,3,0,0
61,108,5,0,0,0
62,0,3,0,0,0
62,53,5,3,0,0
62,54,3,3,0,0
62,55,3,0,0,0
62,56,7,3,0,0
62,57,3,0,0,0
62,106,5,0,0,0
62,107,3,0,0,0
63,0,9,0,0,0
63,1,4,0,0,0
63,2,3,0,0,0
63,3,3,0,0,0
63,53,4,0,0,0
63,105,3,0,0,0
64,0,3,0,0,0
64,1,5,0,0,0
64,2,11,0,0,0
64,3,3,3,0,0
64,4,3,0,0,0
64,27,3,0,0,0
64,28,3,0,0,0
64,29,0,3,0,0
64,52,5,0,0,0
64,53,7,0,0,0
65,0,6,3,0,0
65,1,5,0,0,0
65,2,4,3,0,0
65,3,3,0,0,0
65,4,3,0,0,0
65,5,5,0,0,0
65,27,4,0,0,0
65,28,3,0,0,0
65,29,0,3,0,0
65,51,3,0,0,0
65,52,5,0,0,0
65,53,4,0,0,0
66,0,3,0,0,0
66,1,4,0,0,0
66,3,3,0,0,0
66,5,0,0,0,31
66,6,3,0,0,0
66,23,3,0,0,0
66,29,8,0,0,0
66,48,3,0,0,0
67,21,0,3,0,0
67,23,5,0,0,0
67,30,0,8,0,0
67,31,5,0,0,0
67,76,3,0,0,0
68,3,0,0,0,12
68,6,8,0,0,0
68,23,5,0,0,0
68,29,0,5,0,0
68,30,7,3,0,0
68,31,7,0,7,0
68,32,6,0,0,0
68,35,5,0,0,0
68,36,5,0,4,0
68,37,5,0,0,0
68,38,5,0,0,0
68,40,0,0,25,3
68,48,3,0,0,0
69,23,3,0,0,0
69,31,0,0,15,0
69,33,4,0,17,0
69,34,6,0,0,0
69,35,5,0,0,0
69,36,7,0,0,0
69,37,6,0,52,0
69,38,5,0,13,3
69,39,11,0,10,3
69,40,9,0,37,0
69,41,3,6,0,0
69,42,12,0,0,0
69,75,3,0,0,0
69,79,3,0,0,0
70,4,0,0,0,22
70,34,11,3,10,3
70,35,0,0,5,0
70,36,0,0,52,0
70,37,0,0,57,0
70,38,3,0,57,4
70,39,5,0,140,0
70,40,0,0,57,0
70,41,0,0,48,0
70,42,4,0,100,0
70,43,11,0,12,0
70,44,4,0,11,0
70,46,13,0,0,0
70,47,12,0,23,0
70,48,0,0,6,0
70,49,0,0,0,3
71,28,0,0,15,0
71,29,0,0,20,0
71,33,9,0,0,0
71,34,7,0,0,0
71,35,11,3,5,0
71,36,5,0,9,0
71,37,0,0,22,0
71,38,0,0,44,0
71,39,0,0,121,4
71,40,0,0,106,0
71,41,9,0,65,0
71,42,0,0,94,0
71,43,0,0,48,0
71,44,8,0,0,0
71,45,7,3,4,0
71,46,4,0,0,0
72,27,3,0,38,0
72,28,0,0,111,0
72,29,0,0,72,0
72,30,5,0,9,0
72,32,10,0,0,0
72,33,0,7,0,0
72,34,13,3,3,0
72,35,3,0,3,0
72,36,3,0,4,0
72,38,0,35,29,0
72,39,0,0,115,0
72,40,0,0,64,0
72,41,0,0,45,0
72,42,0,0,59,0
72,43,0,11,50,0
72,44,7,0,9,0
72,45,6,0,0,0
72,46,4,0,0,0
72,48,6,0,0,0
73,27,12,0,0,0
73,28,9,0,0,0
73,33,0,9,0,0
73,34,3,5,23,0
73,36,0,0,8,0
73,37,0,6,76,0
73,38,15,6,64,0
73,39,0,0,79,0
73,40,3,0,64,0
73,41,0,0,8,0
73,42,5,8,3,0
73,43,3,6,15,0
73,44,7,0,0,0
73,45,3,3,0,0
73,46,5,5,0,0
73,50,3,0,0,0
74,27,8,0,0,0
74,28,5,3,0,0
74,29,3,0,0,0
74,32,0,0,4,0
74,33,7,6,4,0
74,34,4,3,29,0
74,35,7,3,18,0
74,36,3,0,0,0
74,37,6,0,0,0
74,38,6,0,19,0
74,39,3,0,19,12
74,40,3,0,0,0
74,41,4,3,0,0
74,42,3,0,0,0
74,43,20,0,0,0
75,26,14,0,0,0
75,27,3,0,0,0
75,28,15,0,0,0
75,29,10,0,0,0
75,30,5,3,0,0
75,31,7,0,0,0
75,32,5,6,0,0
75,33,5,0,6,0
75,34,12,0,0,0
75,35,0,0,15,0
75,36,3,0,0,0
75,37,19,0,0,0
75,38,5,0,8,3
75,39,14,0,3,0
75,40,3,0,0,0
75,41,5,0,0,0
75,42,6,0,0,0
75,43,4,0,0,0
76,25,4,0,0,0
76,26,5,0,0,0
76,27,10,0,0,0
76,28,6,0,0,0
76,29,7,5,0,0
76,30,8,3,0,0
76,31,4,6,4,0
76,32,10,6,3,0
76,33,6,3,0,0
76,38,6,0,24,8
76,39,5,0,16,0
76,40,4,4,10,0
76,41,9,0,8,3
76,42,5,0,4,0
76,43,12,3,0,0
76,44,3,0,0,0
77,25,8,0,0,0
77,26,7,0,0,0
77,27,9,0,0,0
77,28,9,0,0,0
77,29,9,3,0,0
77,31,13,0,0,0
77,32,3,9,0,0
77,33,3,4,0,0
77,35,0,3,0,0
77,36,5,3,0,0
77,37,15,0,6,0
77,39,6,0,19,0
77,40,13,7,6,0
77,41,5,3,13,0
77,42,4,3,0,0
77,43,5,3,0,0
77,44,6,0,0,0
78,26,4,0,0,0
78,27,13,0,0,0
78,28,11,0,0,0
78,29,7,0,0,0
78,30,8,4,0,0
78,31,0,3,0,0
78,32,11,4,0,0
78,33,5,7,0,0
78,34,3,0,0,0
78,35,5,7,0,0
78,37,3,0,0,0
78,39,9,0,0,0
78,41,4,3,0,0
78,42,0,0,3,0
78,43,9,3,13,0
78,44,0,0,8,0
78,45,4,0,0,0
78,46,3,3,0,0
78,115,3,0,0,0
79,27,9,0,0,0
79,28,8,0,0,0
79,29,6,0,0,0
79,30,5,0,0,0
79,35,6,0,0,0
79,36,3,0,0,0
79,39,5,0,0,0
79,42,3,0,0,0
79,43,8,0,16,3
79,44,0,0,11,5
79,46,4,3,0,0
79,48,3,0,0,0
79,49,3,3,0,0
79,50,3,0,0,0
80,28,3,0,0,0
80,34,3,0,7,0
80,37,4,0,0,0
80,39,9,3,0,0
80,40,0,3,0,0
80,42,3,0,0,0
80,43,6,3,0,4
80,116,3,0,0,0
81,38,0,0,68,0
81,39,0,0,44,0
81,43,4,0,4,0
81,44,3,0,0,0
81,116,3,0,0,0
