x,y,1,2,3,4
0,2,3,0,0,0
0,4,3,0,0,0
0,5,18,0,0,0
0,7,6,0,0,0
0,8,3,6,0,0
0,9,5,5,0,0
0,29,7,0,0,0
0,30,3,0,0,0
0,43,10,0,0,0
0,44,14,0,0,3
0,45,7,0,0,0
0,46,5,0,0,0
0,47,3,0,0,0
0,59,11,0,0,0
0,60,6,6,0,0
0,61,7,3,0,0
0,62,11,3,20,0
0,64,5,0,0,0
0,66,3,3,0,0
0,67,0,9,0,0
0,68,0,10,3,0
0,69,8,6,0,0
0,70,12,0,0,0
0,71,7,9,0,0
0,72,0,3,0,0
0,73,12,3,0,0
0,74,3,3,4,0
0,75,39,0,0,0
0,98,0,3,0,0
0,99,43,0,0,0
0,100,18,0,0,0
0,101,12,0,9,0
0,102,19,0,0,0
0,103,21,0,0,0
0,104,12,0,0,0
0,106,0,0,0,157
0,107,0,0,0,107
0,108,0,0,0,150
0,109,0,0,0,118
0,110,0,41,0,0
0,111,0,0,198,0
0,112,0,0,144,0
0,113,0,0,192,0
0,114,0,0,36,0
0,118,8,25,0,0
0,124,8,0,0,0
0,125,10,0,6,0
0,126,0,0,13,0
0,127,30,0,24,0
1,0,10,0,0,0
1,1,3,0,0,0
1,2,10,0,7,0
1,3,10,0,4,0
1,4,8,0,0,0
1,5,5,0,0,0
1,6,4,0,0,0
1,8,0,4,0,0
1,9,0,3,0,0
1,30,4,3,5,0
1,44,7,0,0,0
1,45,5,6,0,0
1,46,14,0,0,0
1,60,7,3,0,0
1,61,4,0,0,0
1,62,9,0,0,0
1,65,3,0,0,0
1,67,0,3,0,0
1,68,0,16,0,0
1,69,5,4,0,0
1,70,5,0,0,0
1,71,3,9,3,0
1,72,3,0,0,0
1,74,11,0,0,0
1,75,8,0,0,0
1,99,15,0,15,0
1,100,9,0,0,0
1,101,3,7,0,0
1,102,31,0,0,3
1,103,9,3,0,0
1,104,14,0,0,0
1,106,0,0,0,104
1,107,0,0,0,178
1,108,0,0,12,146
1,109,0,0,35,145
1,110,0,44,55,0
1,111,0,0,72,0
1,112,0,0,168,0
1,113,0,0,48,0
1,114,0,0,36,0
1,116,0,0,6,0
1,118,3,0,0,0
1,123,0,24,0,0
1,124,14,0,6,0
1,125,20,8,0,0
1,126,3,17,0,0
1,127,21,0,4,0
2,0,7,3,0,0
2,1,3,0,0,0
2,2,12,3,0,0
2,3,3,0,0,3
2,4,9,0,0,0
2,5,14,3,0,0
2,6,3,3,0,0
2,30,3,0,0,0
2,45,21,0,0,0
2,59,7,0,0,0
2,60,7,0,3,0
2,61,3,0,0,0
2,62,3,3,0,0
2,63,3,0,0,0
2,65,3,0,0,0
2,67,0,10,0,0
2,68,4,4,0,0
2,70,5,0,0,0
2,75,11,0,0,0
2,76,6,0,0,0
2,77,3,0,0,0
2,79,3,0,0,0
2,98,3,0,0,0
2,99,3,3,0,0
2,102,8,0,0,0
2,103,0,8,0,0
2,104,4,3,4,0
2,105,44,11,0,0
2,106,7,0,0,23
2,107,0,0,0,156
