x,y,1,2,3,4
0,59,3,0,0,0
0,60,3,0,0,0
0,61,3,0,0,0
0,62,11,0,0,0
0,63,5,3,0,0
1,61,16,0,0,0
1,62,10,0,0,0
1,63,11,0,0,0
2,36,3,0,0,0
2,37,0,3,0,0
2,61,8,0,21,3
2,62,6,0,12,4
2,63,3,0,0,0
2,65,3,0,0,0
3,61,13,0,6,4
3,62,10,3,26,0
3,63,11,4,9,0
3,64,8,7,3,0
4,34,6,0,0,0
4,35,3,0,0,0
4,36,3,0,0,0
4,37,3,0,0,0
4,60,0,0,4,0
4,61,11,4,29,0
4,62,6,0,14,0
4,63,0,0,3,0
4,64,3,0,5,0
4,65,11,4,13,3
4,66,22,0,3,0
5,60,3,0,7,0
5,61,9,7,17,0
5,62,3,0,3,0
5,66,0,0,3,5
5,67,3,0,3,0
6,34,3,0,0,0
6,59,5,3,0,0
6,60,9,0,6,0
6,67,23,10,9,0
7,59,5,0,0,0
7,60,5,0,3,0
7,67,6,0,12,5
8,67,3,0,0,0
8,68,15,15,26,0
8,69,25,0,17,0
9,67,6,0,0,0
9,68,4,7,3,0
9,69,3,0,0,0
10,61,6,0,0,0
10,62,5,0,0,0
10,67,9,0,0,0
10,68,8,0,0,0
10,69,5,0,0,0
11,61,3,0,0,0
11,62,4,0,0,0
12,34,0,3,0,0
12,62,9,0,0,0
12,70,3,0,0,0
13,69,3,0,0,0
14,67,3,0,0,0
16,66,4,0,3,0
17,65,6,0,0,0
17,66,21,0,13,3
17,122,7,0,0,0
18,122,4,3,0,0
18,123,6,0,0,0
19,119,3,0,0,0
19,121,5,0,0,0
19,122,3,0,0,0
20,121,3,0,0,0
20,122,3,0,0,0
24,106,3,0,0,0
25,105,4,0,0,0
25,106,4,0,0,0
26,105,5,0,0,0
26,106,3,0,0,0
27,38,3,0,0,0
27,106,5,0,0,0
27,108,3,0,0,0
27,109,3,0,0,0
29,42,3,0,0,0
29,122,3,0,0,0
30,41,3,0,0,0
30,42,4,0,0,0
30,122,9,0,0,0
31,40,3,0,0,0
31,41,0,3,0,0
31,42,3,0,0,0
31,45,3,0,0,0
31,46,3,0,0,0
31,121,6,0,0,0
31,122,3,0,0,0
32,45,3,0,0,0
32,121,6,0,0,0
32,122,0,3,0,0
33,121,5,3,0,3
33,124,15,0,0,0
34,120,3,0,0,0
34,121,3,0,0,0
34,122,5,0,0,0
34,124,3,0,0,0
45,73,3,0,0,0
47,56,3,0,0,0
47,57,3,0,0,0
47,58,3,0,0,0
47,59,7,0,0,0
48,56,3,0,0,0
48,57,6,0,0,0
48,58,5,0,0,0
48,59,3,3,5,0
48,60,3,3,3,0
48,88,3,0,0,0
49,57,3,0,0,0
49,58,7,0,0,0
49,59,4,0,0,0
49,60,3,0,0,0
49,62,4,0,0,0
49,63,6,0,0,0
49,64,3,0,0,0
49,88,3,0,0,0
50,57,3,0,0,0
50,58,9,0,3,0
50,59,0,3,0,0
50,60,6,0,0,0
50,62,3,0,0,0
50,63,7,0,0,0
51,60,6,0,0,0
51,61,3,0,0,0
52,61,3,0,0,0
52,62,6,0,0,0
53,62,3,0,0,0
53,116,3,0,0,0
54,61,3,0,0,0
55,63,3,0,0,0
55,116,3,0,0,0
56,116,3,0,0,0
58,47,3,0,0,0
58,67,3,0,0,0
59,121,6,0,0,0
60,72,3,0,0,0
60,120,8,3,0,0
60,121,3,0,0,0
60,122,4,0,0,0
61,119,3,0,0,0
61,120,3,0,0,0
62,119,5,0,0,0
62,121,3,0,0,0
63,115,12,0,0,0
63,116,31,0,0,0
64,76,3,0,0,0
64,110,3,0,0,0
64,114,4,0,0,0
64,115,3,0,0,0
64,116,3,0,0,0
65,105,3,0,0,0
65,110,3,0,0,0
65,113,3,0,0,0
67,68,3,0,0,0
68,65,4,0,0,0
68,66,4,0,0,0
68,67,3,0,0,0
68,68,3,0,0,0
68,69,3,0,0,0
69,81,3,0,0,0
71,87,3,0,0,0
84,79,0,3,0,0
86,75,3,0,0,0
86,76,3,0,0,0
86,77,3,0,0,0
87,75,3,0,0,0
87,77,3,0,0,0
89,105,3,3,0,0
90,110,3,0,0,0
91,106,4,0,0,0
91,107,3,0,0,0
91,108,8,3,0,0
91,109,5,0,0,0
92,106,5,0,0,0
93,106,3,0,0,0
94,83,0,3,0,0
95,76,3,0,0,0
96,76,3,0,0,0
97,80,3,0,0,0
97,81,5,0,0,0
97,82,5,0,0,0
98,82,3,0,0,0
98,83,11,0,0,0
98,86,3,0,0,0
99,82,0,3,0,0
99,95,3,0,0,0
100,83,3,0,0,0
100,94,5,0,0,3
100,95,3,0,0,0
100,120,4,0,0,0
101,95,5,0,3,0
101,96,5,0,0,0
101,119,3,0,0,0
102,95,0,3,0,0
102,120,3,0,0,0
102,121,4,0,0,0
103,94,0,7,0,0
104,94,4,3,0,0
105,93,3,0,0,0
113,84,5,0,0,0
114,84,3,0,0,0
114,86,4,0,0,0
115,84,6,0,0,0
115,85,5,0,0,0
115,86,4,0,0,0
116,83,3,0,0,0
116,84,6,0,0,0
118,72,3,0,3,0
119,72,3,3,0,0
121,72,3,0,0,0
