x,y,1,2,3,4,5
0,93,3,3,3,3,3
0,109,0,0,0,3,3
0,113,0,0,3,0,3
0,123,4,0,8,0,0
0,124,15,7,16,7,19
0,125,68,62,71,75,76
0,126,23,13,26,20,15
0,127,6,13,21,11,6
1,93,4,7,14,16,6
1,124,19,30,41,46,45
1,125,58,51,71,58,49
1,126,11,10,26,20,11
1,127,36,17,29,12,6
2,93,8,8,14,11,5
2,94,12,3,13,9,0
2,95,0,0,3,0,0
2,111,3,0,0,3,0
3,93,15,9,20,9,10
3,94,13,12,26,10,8
3,95,0,3,0,5,0
3,119,4,0,0,0,3
4,93,6,0,7,3,0
4,111,0,3,0,0,0
4,117,3,3,0,0,0
5,111,0,0,3,0,0
5,114,0,0,0,3,0
5,117,0,7,20,5,3
6,116,0,3,0,0,0
6,123,3,0,3,0,0
9,99,0,0,0,3,3
10,93,10,11,16,18,9
10,94,24,9,33,12,21
10,95,15,10,20,12,20
10,96,0,4,3,6,7
10,97,0,4,3,0,3
10,103,3,3,0,4,3
10,109,0,0,3,0,0
10,114,4,0,3,0,3
11,93,5,3,7,3,0
11,94,5,0,5,0,0
11,95,6,7,6,5,13
11,114,3,0,6,3,3
11,122,0,3,3,3,0
11,125,0,0,3,3,0
12,97,0,0,0,0,4
12,125,13,6,18,14,7
13,124,0,3,3,12,0
13,125,4,8,21,12,11
14,125,6,6,15,12,11
14,126,0,3,0,3,0
14,127,3,3,6,3,12
15,125,3,0,3,3,3
15,126,18,5,21,17,18
16,125,11,6,13,11,7
16,126,6,7,15,13,16
16,127,4,10,15,19,19
17,83,0,0,3,0,0
17,105,0,0,0,3,0
17,113,0,0,3,0,0
17,114,3,0,0,0,0
17,117,0,0,3,3,0
17,125,12,8,22,18,27
17,126,9,4,14,6,9
17,127,21,17,30,20,14
18,125,6,0,6,0,9
18,126,0,0,0,0,3
18,127,18,8,26,11,16
19,103,3,3,3,3,0
19,125,0,0,6,4,0
19,127,22,13,49,24,15
20,88,5,3,0,0,0
20,89,10,0,7,3,6
20,96,0,0,0,3,0
20,127,9,6,26,19,38
21,87,3,0,4,7,4
21,88,9,5,11,3,7
21,89,7,11,10,21,15
21,92,0,0,0,3,0
21,123,0,0,0,3,0
21,127,10,4,23,21,18
22,87,3,3,4,6,5
22,88,19,8,22,18,17
22,89,21,15,33,29,14
22,127,0,4,6,4,4
23,87,0,0,5,0,0
23,88,21,14,18,13,11
23,89,0,3,0,4,3
23,96,5,0,6,0,0
23,115,0,0,0,0,3
24,88,10,3,6,4,6
24,93,3,3,14,5,5
24,94,10,3,15,7,8
24,95,9,7,13,6,13
24,96,7,10,26,10,18
24,97,0,0,0,0,3
24,115,3,3,3,3,3
24,127,3,3,5,0,3
25,93,0,5,10,6,11
25,94,26,9,38,23,24
25,95,17,17,25,27,12
25,96,7,4,17,6,17
25,113,0,0,0,3,3
25,125,6,0,6,3,6
25,126,8,6,13,14,17
25,127,3,3,4,3,3
26,86,0,3,3,0,0
26,94,3,0,3,0,0
26,95,13,10,16,13,4
26,96,3,3,6,0,6
26,121,0,3,5,0,3
26,123,3,0,3,3,0
26,124,9,14,29,31,16
26,125,20,24,25,42,40
26,126,21,15,33,14,19
27,94,0,0,0,3,0
27,121,0,0,3,0,0
27,122,0,6,7,5,0
27,123,19,6,28,11,10
27,124,13,9,27,24,28
27,125,13,21,30,30,20
27,126,17,10,24,10,18
28,123,8,0,9,0,0
28,124,15,8,21,12,11
28,125,8,6,18,13,9
28,126,0,0,0,3,0
29,98,7,3,9,3,4
29,99,13,5,21,8,12
29,100,4,3,10,9,3
29,116,0,0,0,3,0
29,117,3,5,6,4,4
29,124,14,0,14,3,0
29,125,10,3,12,3,0
30,98,7,4,10,17,13
30,99,18,12,22,20,13
30,100,9,14,12,10,11
30,101,3,0,3,0,0
30,102,14,4,12,10,0
30,115,6,6,9,6,6
30,116,3,3,7,6,10
30,117,25,11,43,27,33
31,98,0,0,3,0,0
31,99,20,12,21,17,3
31,100,17,19,33,34,18
31,101,0,9,13,17,18
31,102,21,14,41,23,12
31,114,0,0,3,7,0
31,115,16,17,12,32,22
31,116,3,6,6,15,16
31,117,7,6,14,0,0
32,100,0,0,0,3,0
32,101,10,3,10,7,6
32,102,6,3,8,3,3
32,106,3,0,3,3,0
32,114,7,3,14,6,0
32,115,9,6,18,13,7
32,116,9,13,16,26,19
32,117,17,5,23,20,10
32,119,3,5,6,4,0
32,120,9,6,13,8,3
32,121,0,0,0,3,0
33,100,0,0,0,3,0
33,106,11,10,21,18,18
33,107,6,0,10,3,12
33,108,0,0,0,0,3
33,117,3,0,3,3,3
33,118,0,3,7,5,6
33,119,9,0,12,9,14
33,120,0,0,0,3,3
33,121,6,10,15,18,8
33,122,3,0,3,3,3
34,105,0,3,0,0,0
34,106,12,19,31,18,13
34,107,3,0,4,3,3
34,108,0,0,0,3,0
34,116,3,0,0,0,3
34,119,4,3,7,6,3
34,120,0,0,3,10,7
34,121,14,6,11,8,6
34,122,22,15,23,17,18
34,123,4,3,3,9,0
35,104,3,0,3,4,0
35,105,4,0,13,11,6
35,106,7,0,12,9,6
35,120,3,8,10,6,3
35,121,23,29,47,36,19
35,122,4,0,6,3,3
35,123,6,0,3,3,0
35,124,0,0,3,6,4
36,94,0,3,0,3,0
36,104,3,0,4,8,0
36,120,6,3,3,8,5
36,121,4,3,10,5,7
36,122,4,4,6,5,7
36,124,3,0,3,0,3
37,120,0,0,3,3,3
38,91,0,0,4,6,6
39,89,0,3,3,3,3
39,90,7,9,9,16,20
39,91,10,3,16,17,13
39,116,0,0,3,0,0
40,87,15,6,19,6,0
40,88,6,3,9,16,6
40,89,3,7,18,12,23
40,90,20,8,29,29,18
40,91,0,3,0,3,5
40,92,0,0,6,4,7
40,124,38,10,41,3,3
40,125,14,0,16,3,0
41,87,20,0,23,3,0
41,88,29,7,34,23,12
41,89,9,5,17,25,27
41,90,6,9,6,10,9
41,102,0,4,0,3,6
41,114,3,0,6,3,4
41,115,0,0,0,3,0
41,124,20,16,25,28,17
41,125,15,5,21,4,0
42,86,0,0,3,0,0
42,87,3,0,0,0,0
42,88,0,6,14,0,0
42,112,0,3,0,4,3
42,113,4,9,11,10,16
42,114,5,3,20,8,13
42,115,0,0,0,0,3
42,124,15,13,25,29,33
42,125,10,3,15,15,8
42,126,3,0,5,3,3
42,127,3,3,5,10,3
43,61,0,0,0,3,3
43,112,7,4,7,6,3
43,113,19,28,36,34,24
43,114,0,0,6,3,10
43,115,3,0,3,0,3
43,124,7,7,13,3,9
43,125,13,13,31,29,26
43,126,4,9,17,13,22
43,127,8,0,13,11,3
44,58,6,6,8,11,8
44,59,8,3,16,12,18
44,60,16,9,21,8,21
44,61,7,4,13,15,9
44,112,0,0,5,0,0
44,113,5,8,15,8,15
44,114,0,3,3,3,8
44,124,0,0,0,3,0
44,125,7,7,19,8,7
44,126,15,20,23,24,14
44,127,3,8,12,11,11
45,59,10,4,12,13,17
45,60,9,3,12,12,11
45,83,0,3,0,3,0
45,112,4,6,13,10,10
45,113,21,13,39,31,18
45,124,6,5,16,6,6
45,125,8,8,11,14,14
45,126,0,0,3,0,0
45,127,17,3,30,11,24
46,64,0,0,3,6,0
46,70,3,3,7,3,3
46,71,0,3,4,3,3
46,105,0,0,0,0,3
46,111,0,3,0,5,3
46,112,7,3,13,12,9
46,113,0,3,3,4,3
46,123,3,0,3,0,0
46,124,11,10,12,10,13
46,125,24,12,20,31,20
46,126,0,3,5,3,0
46,127,3,7,6,18,18
47,62,4,4,3,0,0
47,70,7,5,12,13,10
47,71,9,3,11,3,3
47,112,12,3,18,9,16
47,113,12,0,14,6,0
47,124,7,4,11,7,7
47,125,15,11,21,33,20
47,126,0,0,0,0,3
47,127,11,7,20,23,21
48,70,7,10,16,5,6
48,71,10,8,25,6,19
48,72,3,10,12,16,6
48,111,3,3,3,0,0
48,112,3,0,0,3,0
48,113,0,0,0,3,0
48,124,0,0,3,0,3
48,125,3,3,3,6,0
48,127,3,0,3,0,0
49,57,0,0,3,3,0
49,58,0,0,3,0,0
49,59,3,0,5,3,0
49,70,3,0,7,5,9
49,71,6,3,12,12,7
49,72,4,0,7,0,15
49,83,0,3,0,3,0
49,123,0,0,3,3,0
50,57,10,6,5,14,18
50,58,6,3,7,4,11
50,59,3,0,7,6,7
50,69,0,0,3,0,0
50,70,0,0,0,3,3
50,71,3,3,6,3,0
50,72,3,3,10,10,3
50,101,0,0,0,3,3
50,122,0,3,3,3,3
50,123,0,7,6,5,7
51,54,0,0,0,0,3
51,55,9,6,12,17,9
51,56,7,7,18,15,8
51,57,11,7,23,14,17
51,58,5,4,7,10,3
51,71,3,0,10,12,0
51,72,3,9,13,14,14
51,73,13,8,23,12,18
51,106,0,0,0,3,0
51,122,5,7,8,13,19
51,123,13,18,30,20,15
52,62,0,0,0,3,0
52,71,3,3,3,19,5
52,72,10,9,15,11,11
52,73,3,6,6,7,11
52,74,4,0,5,3,4
52,104,0,3,0,0,0
52,105,8,7,21,13,15
52,106,11,14,21,23,14
52,122,3,9,19,13,15
52,123,6,9,7,10,6
52,124,9,0,13,7,13
53,61,0,0,3,3,0
53,62,0,0,0,0,3
53,63,4,0,7,4,9
53,72,0,0,3,0,0
53,73,0,0,8,10,9
53,105,0,0,0,0,4
53,106,15,17,34,25,16
53,122,3,0,4,5,7
53,123,11,9,31,16,10
53,127,3,3,4,3,3
54,59,0,0,0,0,3
54,62,0,0,0,3,0
54,63,9,3,13,9,14
54,64,8,3,10,4,4
54,105,17,7,30,12,14
54,106,16,9,29,12,18
54,107,8,0,9,0,6
54,123,0,0,3,0,0
54,124,0,3,0,0,3
55,64,3,4,9,5,15
55,65,4,3,4,5,3
55,73,5,0,3,0,0
55,74,3,3,0,0,0
55,91,3,0,3,0,0
55,105,20,7,33,20,26
55,106,18,10,43,19,27
55,107,3,6,13,7,6
56,60,3,0,6,3,4
56,61,0,0,0,0,3
56,64,0,0,6,3,8
56,65,12,6,20,14,15
56,66,18,17,21,19,31
56,67,0,0,0,0,3
56,74,3,3,11,6,4
56,90,0,0,5,0,0
56,91,8,0,7,3,3
56,106,10,6,13,8,9
56,107,4,3,5,6,3
57,60,0,3,3,3,4
57,61,3,3,6,6,7
57,64,0,3,3,6,0
57,65,24,10,35,23,22
57,66,6,6,14,7,19
57,67,4,6,12,11,9
57,73,7,7,14,10,4
57,74,19,9,24,24,27
57,75,0,3,6,3,8
58,52,5,4,12,3,3
58,61,4,3,0,5,3
58,65,3,0,3,6,0
58,66,3,3,16,13,28
58,67,3,9,13,11,22
58,68,3,3,6,4,3
58,73,3,6,14,17,21
58,74,7,8,21,12,15
58,75,10,6,12,16,18
58,116,9,11,16,14,6
58,117,20,10,27,8,10
59,52,6,3,8,17,18
59,67,12,5,8,9,14
59,73,9,7,20,10,16
59,74,17,18,31,21,20
59,75,14,15,30,24,24
59,76,0,3,0,9,3
59,100,0,0,0,3,0
59,114,0,3,0,5,3
59,115,6,11,16,16,13
59,116,16,11,19,12,9
59,117,12,14,21,9,15
60,51,0,0,6,3,14
60,52,10,9,20,10,25
60,73,10,4,10,13,17
60,74,7,6,15,16,27
60,75,6,6,13,14,23
60,76,13,3,24,17,15
60,77,7,13,23,21,38
60,78,5,3,7,7,6
60,79,0,3,0,0,0
60,84,3,0,3,3,0
60,114,5,4,7,9,6
60,115,22,20,37,27,57
60,116,18,6,26,19,26
60,117,0,3,6,0,7
61,45,0,3,0,3,0
61,50,4,3,5,3,3
61,51,16,10,20,23,24
61,52,4,7,9,12,16
61,53,8,3,9,4,5
61,56,3,0,0,0,0
61,73,3,3,11,4,11
61,74,16,18,26,21,13
61,75,12,8,21,21,21
61,76,12,7,30,10,3
61,77,23,7,20,12,6
61,78,4,3,8,13,6
61,79,0,0,0,0,3
61,99,0,4,3,3,3
61,100,3,0,5,5,3
61,114,0,6,6,7,0
61,115,12,0,13,8,5
61,116,7,3,10,13,7
61,117,6,6,10,6,9
62,50,4,0,4,0,0
62,51,7,4,7,11,11
62,52,13,14,31,17,32
62,53,20,16,26,16,25
62,74,8,3,14,20,14
62,75,8,3,4,0,12
62,76,20,13,22,14,3
62,77,21,3,25,6,6
62,98,7,0,12,9,3
62,99,0,0,3,0,0
62,100,7,6,17,10,9
62,101,9,3,17,16,13
62,102,5,3,3,4,4
62,116,3,3,7,4,5
62,117,3,8,5,15,18
62,118,3,0,3,0,0
62,121,3,0,3,0,0
63,50,10,6,12,6,6
63,51,7,3,11,4,8
63,52,16,3,31,13,32
63,53,8,12,16,33,33
63,54,3,0,3,3,4
63,90,3,0,3,0,0
63,91,3,6,9,6,5
63,92,11,11,18,20,29
63,93,0,3,3,6,4
63,97,0,0,3,0,0
63,98,6,6,14,27,39
63,99,6,5,6,19,16
63,101,12,6,16,16,28
63,102,3,9,23,22,18
63,110,10,3,28,18,13
63,111,9,0,13,4,6
63,117,0,0,4,0,0
63,118,3,4,11,11,11
63,121,0,0,3,0,0
63,123,4,3,24,18,25
63,124,8,4,6,11,17
64,51,9,3,14,20,11
64,52,21,9,25,25,26
64,53,10,6,25,15,13
64,54,10,6,13,12,14
64,55,3,0,0,0,3
64,90,3,3,0,5,0
64,91,7,3,19,29,16
64,92,8,8,14,12,14
64,93,16,7,26,29,17
64,97,6,4,9,11,17
64,98,10,8,29,31,40
64,99,8,12,13,26,26
64,100,15,9,22,10,20
64,101,5,6,12,9,10
64,102,9,7,10,16,14
64,109,3,3,3,0,0
64,110,7,6,17,20,17
64,111,13,8,21,25,35
64,112,0,0,0,0,5
64,120,0,0,0,0,4
64,122,0,0,3,0,0
64,123,7,9,32,28,34
64,124,6,9,10,12,8
65,51,4,6,19,13,0
65,52,10,6,22,23,23
65,53,3,3,4,0,7
65,55,6,0,7,6,6
65,65,6,3,5,7,10
65,90,3,0,8,3,3
65,91,27,18,40,20,26
65,92,22,15,34,29,28
65,93,10,15,26,23,25
65,94,3,13,21,47,36
65,97,4,3,8,3,4
65,98,3,5,11,4,21
65,99,6,3,11,6,3
65,100,12,20,27,25,25
65,101,3,6,12,21,25
65,102,10,8,32,27,15
65,111,14,6,29,24,18
65,112,4,8,12,6,8
65,119,0,0,0,0,3
65,120,8,0,16,8,20
65,121,3,7,14,19,29
65,123,8,3,11,3,3
65,124,11,9,21,13,13
65,125,10,6,14,13,12
65,126,11,6,9,9,0
65,127,12,20,25,26,5
66,51,3,0,3,15,3
66,65,6,3,13,13,15
66,66,6,0,6,3,6
66,67,3,0,3,3,0
66,90,0,0,0,3,0
66,91,25,10,45,21,46
66,92,18,6,32,17,43
66,93,32,15,44,21,33
66,94,5,5,14,16,18
66,95,3,0,3,0,0
66,100,0,0,3,0,0
66,101,8,17,19,16,14
66,102,12,11,21,20,8
66,111,0,3,6,11,24
66,112,0,0,3,3,7
66,120,19,8,30,19,26
66,121,6,12,20,18,15
66,122,0,0,0,3,4
