x,y,1,2,3,4,5
0,17,4,9,13,3,6
0,18,7,17,23,22,13
0,74,6,3,7,15,11
0,75,9,3,14,21,11
0,85,10,6,10,16,11
0,86,20,10,20,20,5
0,87,6,10,13,9,20
0,115,7,6,6,15,6
0,116,0,0,3,7,7
0,117,0,0,3,0,0
1,0,9,3,12,4,4
1,18,12,6,20,14,21
1,30,0,0,3,0,0
1,47,3,0,6,4,0
1,57,0,0,0,5,0
1,58,0,0,0,5,3
1,59,7,3,7,3,5
1,74,3,0,3,3,0
1,75,3,0,3,3,0
1,85,3,0,4,3,7
1,86,4,0,3,0,0
1,87,3,0,3,3,0
1,114,14,3,14,7,3
1,115,3,3,8,3,0
1,116,0,3,0,3,5
2,0,20,9,35,9,8
2,1,10,3,21,22,17
2,2,8,3,10,6,6
2,3,0,0,3,0,4
2,18,0,0,4,4,6
2,19,0,3,0,0,0
2,47,5,0,5,9,4
2,48,3,0,9,12,3
2,49,0,0,3,3,0
2,59,5,5,14,6,15
2,60,12,8,12,21,13
2,61,3,0,3,0,0
2,104,0,4,3,3,0
2,116,0,3,0,0,0
3,1,15,18,25,23,6
3,2,9,7,21,13,16
3,3,16,10,22,27,29
3,48,14,12,20,18,10
3,49,0,0,3,3,3
3,60,0,3,3,0,0
3,61,5,0,3,3,0
3,86,0,0,4,0,0
3,87,0,3,0,3,0
3,104,0,6,6,10,4
3,105,0,4,3,4,6
3,108,0,0,3,6,3
3,109,0,0,7,6,3
4,1,3,7,14,19,20
4,2,17,9,31,33,37
4,3,35,20,45,36,25
4,4,7,10,11,15,25
4,47,7,0,8,10,7
4,48,12,8,21,26,15
4,49,0,0,0,3,3
4,94,0,0,0,3,0
4,104,0,0,3,0,0
4,108,3,0,10,3,6
4,109,3,4,6,3,13
5,0,7,10,14,3,6
5,1,18,7,40,12,22
5,2,5,6,7,3,3
5,3,8,15,19,27,21
5,4,23,11,29,22,29
5,8,0,0,0,0,3
5,45,0,0,0,3,0
5,47,3,6,0,7,6
5,97,3,0,3,0,0
5,107,0,0,3,0,0
6,0,15,0,13,6,9
6,1,0,3,0,3,3
6,3,10,4,17,9,21
6,4,13,29,29,27,29
6,5,3,0,4,0,0
6,7,3,0,3,3,0
6,89,0,0,0,3,3
6,97,3,0,3,7,5
7,3,0,0,0,3,0
7,4,12,10,22,17,33
7,5,0,0,3,0,6
7,8,0,0,0,0,3
7,89,3,3,0,3,0
7,97,11,3,11,12,11
7,98,0,3,5,0,0
7,100,0,0,4,3,3
7,125,3,0,3,3,0
8,4,8,5,17,23,21
8,5,14,6,19,20,14
8,8,0,0,3,0,0
8,21,0,3,0,0,0
8,22,4,3,12,4,0
8,73,3,0,4,6,3
8,74,6,3,11,6,6
8,75,6,9,9,6,5
8,76,0,0,6,3,0
8,90,0,0,0,3,0
8,91,3,0,5,3,8
8,97,6,12,16,19,19
8,98,17,0,15,22,21
8,99,6,3,7,0,12
8,125,12,0,16,4,18
8,126,3,0,3,6,5
9,4,7,4,9,11,3
9,5,11,21,22,23,12
9,6,0,0,5,0,0
9,12,0,0,0,3,0
9,13,0,0,0,6,3
9,21,3,3,6,3,0
9,22,14,10,19,7,6
9,72,8,3,9,4,3
9,73,6,3,9,3,8
9,74,9,19,17,25,24
9,75,10,11,13,23,14
9,76,16,6,24,9,3
9,77,6,0,6,5,3
9,90,8,3,5,11,3
9,91,0,8,12,12,9
9,92,3,3,6,3,4
9,96,0,0,3,0,0
9,97,9,0,13,0,12
9,98,6,0,5,9,3
9,124,0,0,3,3,0
9,125,12,6,25,21,14
9,126,6,0,10,4,7
10,4,0,0,0,7,4
10,5,10,3,12,17,10
10,6,8,7,18,25,14
10,9,3,4,5,4,3
10,12,15,10,19,23,8
10,13,8,10,14,27,12
10,21,0,0,7,0,10
10,72,9,3,16,11,6
10,73,11,6,18,7,12
10,74,17,3,34,10,24
10,75,11,6,26,17,22
10,76,12,5,13,17,7
10,77,9,0,12,7,3
10,90,4,6,14,9,3
10,91,0,0,0,0,3
10,119,0,3,0,3,0
10,120,3,0,3,0,3
10,125,3,0,4,7,3
10,126,11,10,19,16,13
10,127,0,0,3,0,0
11,6,0,7,6,3,6
11,7,0,4,9,10,4
11,8,0,3,0,3,0
11,9,9,28,29,29,35
11,10,0,3,0,0,12
11,11,0,0,3,11,3
11,12,7,12,21,20,16
11,13,20,7,33,23,22
11,14,9,6,16,15,6
11,20,0,0,0,3,0
11,21,3,3,5,0,7
11,50,3,0,3,0,0
11,51,0,0,3,0,0
11,74,6,9,7,11,16
11,75,6,11,20,26,27
11,76,3,0,3,4,7
11,90,6,0,7,0,3
11,91,0,3,3,0,0
11,119,3,3,3,7,3
11,120,12,7,17,11,15
11,122,3,0,0,0,4
11,125,11,3,11,9,0
11,126,0,3,14,7,8
11,127,0,0,0,4,0
12,5,0,0,3,3,3
12,7,0,0,0,7,3
12,8,13,9,16,21,26
12,9,26,25,36,43,43
12,10,13,9,16,14,11
12,13,0,7,9,14,12
12,14,4,5,14,11,0
12,20,8,3,15,3,6
12,21,0,5,4,6,3
12,33,5,3,10,6,0
12,34,4,3,8,3,11
12,35,16,7,20,14,9
12,74,3,3,7,8,6
12,75,0,3,3,3,0
12,91,0,0,0,0,3
12,119,3,6,4,8,5
12,120,0,0,3,0,0
12,121,5,3,8,0,3
13,6,17,12,30,21,6
13,7,18,14,38,28,7
13,8,17,0,23,10,7
13,9,3,4,14,16,13
13,10,7,13,12,15,19
13,11,10,9,22,14,26
13,12,3,0,3,5,3
13,19,5,8,11,8,20
13,20,10,15,20,18,19
13,21,0,3,0,3,0
13,33,0,0,6,3,0
13,34,14,15,28,21,27
13,35,3,3,0,6,9
13,61,9,5,13,8,5
13,62,8,4,10,12,8
13,119,3,0,0,0,0
13,120,9,5,17,16,9
13,121,0,0,3,0,0
14,6,6,0,7,9,0
14,7,14,13,21,20,23
14,8,19,8,26,16,28
14,9,14,11,22,19,22
14,10,15,10,22,14,17
14,11,10,16,32,24,26
14,12,3,7,7,8,7
14,13,3,0,5,0,0
14,14,0,3,3,3,3
14,18,6,0,3,0,4
14,19,12,10,29,25,22
14,20,7,3,12,14,13
14,34,0,3,3,0,0
14,35,0,0,0,3,3
14,61,0,0,10,3,8
14,68,6,0,4,0,4
14,120,0,3,4,6,9
14,126,3,0,3,0,0
15,0,0,0,0,6,3
15,7,3,0,3,0,3
15,8,0,0,3,4,6
15,9,0,0,0,0,3
15,13,0,0,0,3,0
15,14,12,4,10,5,4
15,15,6,8,20,12,10
15,16,9,9,11,17,9
15,17,3,3,3,4,3
15,18,13,7,18,19,33
15,19,6,13,15,15,23
15,20,3,0,15,7,17
15,50,0,0,0,7,0
15,68,3,0,0,0,3
15,72,3,0,3,0,0
15,108,6,10,11,10,7
15,124,0,0,3,0,3
16,0,0,0,3,0,0
16,14,0,0,3,0,0
16,15,3,0,6,3,3
16,16,3,8,9,18,9
16,17,6,3,13,12,17
16,18,13,13,23,20,23
16,19,0,0,0,3,0
16,49,3,0,7,0,3
16,50,0,3,8,10,6
16,65,3,0,4,3,0
16,69,0,0,0,3,3
16,107,8,5,18,11,10
16,108,8,8,10,11,9
17,15,13,3,24,3,6
17,16,3,3,10,19,21
17,17,5,3,8,5,4
17,18,15,17,23,21,32
17,49,0,3,3,4,0
17,50,10,19,23,24,15
17,107,0,0,0,0,3
17,108,13,3,22,12,10
17,114,0,3,0,0,3
18,15,6,3,13,17,15
18,16,4,4,16,13,5
18,17,3,0,0,3,3
18,18,0,3,0,7,0
18,50,0,0,3,6,0
18,74,0,0,0,3,7
18,75,0,0,0,3,3
18,108,0,0,3,0,0
18,114,3,3,8,11,4
18,115,3,5,9,17,13
19,67,4,3,3,0,3
19,68,4,7,8,15,3
19,69,3,0,3,5,0
19,70,4,3,5,7,4
19,71,0,0,0,6,3
19,74,0,3,3,3,3
19,75,6,6,10,17,16
19,114,0,0,3,0,0
19,115,4,8,5,10,3
20,18,0,0,0,3,0
20,19,0,0,3,0,4
20,39,3,0,6,3,3
20,40,3,4,4,6,4
