x,y,1,2,3,4,5
0,0,41,34,50,35,50
0,1,36,29,62,56,37
0,2,7,9,27,23,19
0,3,4,3,7,7,4
0,4,4,4,8,10,6
0,5,26,22,45,41,33
0,6,6,58,12,13,4
0,20,0,0,0,3,0
0,33,15,13,21,20,6
0,34,12,6,14,19,11
0,65,0,0,6,19,3
0,87,11,6,15,0,3
0,88,27,30,44,30,43
0,89,26,18,35,44,31
0,90,19,6,25,17,13
0,91,17,11,18,9,6
0,92,3,3,11,11,21
0,98,3,0,3,0,0
0,102,15,4,17,17,17
1,0,3,8,10,14,10
1,1,5,15,16,21,26
1,3,3,3,0,3,0
1,4,30,34,61,35,35
1,5,19,16,35,50,44
1,6,3,0,4,3,7
1,10,0,0,0,3,3
1,33,3,3,3,3,0
1,34,0,3,0,0,7
1,62,3,0,0,0,0
1,87,0,0,3,3,0
1,88,15,19,35,40,24
1,89,32,30,48,36,37
1,90,7,18,20,17,14
1,91,17,9,28,24,26
1,92,0,0,0,0,3
1,102,0,3,0,3,0
2,3,0,0,3,3,8
2,4,51,32,56,50,41
2,5,19,17,29,39,19
2,6,9,10,26,22,39
2,7,0,4,4,7,6
2,63,3,0,3,3,3
2,73,0,0,3,0,0
2,87,3,0,8,3,3
2,88,9,12,22,16,8
2,89,22,15,31,19,94
2,90,3,0,3,3,0
2,91,23,15,39,24,28
2,113,11,5,15,11,15
3,3,6,11,13,10,10
3,4,42,24,64,47,41
3,5,17,20,29,24,33
3,6,7,9,17,11,26
3,7,3,6,9,7,9
3,27,0,3,3,0,4
3,72,0,3,0,0,0
3,73,7,9,14,4,0
3,87,0,0,3,0,0
3,88,0,4,6,15,11
3,89,10,11,17,11,27
3,90,3,0,0,4,0
3,91,14,27,28,46,20
3,92,6,0,3,7,7
3,113,14,12,20,22,17
3,114,11,7,14,5,11
3,115,5,6,9,16,9
4,2,0,0,3,0,0
4,3,6,4,13,7,9
4,4,27,12,34,24,14
4,5,14,25,33,29,25
4,6,6,17,27,42,49
4,28,0,0,0,3,0
4,29,14,11,11,22,12
4,30,5,7,6,8,3
4,87,0,0,3,0,6
4,88,20,5,11,4,0
4,89,13,3,19,10,3
4,90,6,0,9,3,0
4,91,22,18,29,48,33
4,92,19,17,31,24,7
4,93,3,4,10,9,10
4,112,6,0,6,7,9
4,113,0,3,7,12,10
4,114,11,18,31,19,24
4,115,0,3,8,12,10
4,116,3,0,3,0,0
5,1,0,0,0,3,0
5,2,0,0,6,0,0
5,3,0,0,3,0,7
5,4,18,12,29,21,33
5,5,4,6,15,14,16
5,6,22,13,38,29,32
5,7,9,7,13,11,29
5,29,0,3,3,6,3
5,30,11,12,23,22,11
5,31,5,6,14,16,10
5,32,19,7,28,17,7
5,88,14,6,10,0,3
5,89,17,17,13,12,8
5,91,10,4,21,26,15
5,92,12,19,17,30,30
5,93,3,3,5,5,3
5,112,4,0,8,5,3
5,113,14,7,24,22,14
5,114,20,19,33,23,16
5,115,7,8,13,11,10
5,125,3,0,4,3,3
6,3,21,13,24,20,21
6,4,30,18,40,44,52
6,5,21,21,32,30,37
6,6,8,12,19,13,6
6,7,17,4,14,8,3
6,29,3,0,3,4,5
6,30,19,9,34,22,16
6,31,6,6,17,12,16
6,32,0,0,3,9,0
6,57,3,0,5,0,3
6,58,0,0,0,0,3
6,68,0,0,0,3,3
6,91,11,14,23,16,26
6,92,3,0,8,6,10
6,113,0,0,3,0,0
6,114,14,6,18,7,9
6,115,19,10,33,9,16
6,116,7,6,9,8,4
6,125,0,4,3,3,0
6,126,3,0,3,3,0
7,3,3,3,6,8,9
7,4,52,25,70,42,67
7,5,25,24,29,25,34
7,8,0,0,0,3,0
7,29,12,6,19,11,9
7,30,16,9,25,15,48
7,31,6,10,17,10,8
7,57,0,0,0,4,3
7,58,3,10,18,21,22
7,90,15,4,21,11,8
7,91,22,14,26,30,23
7,92,10,4,15,16,18
7,94,3,4,3,3,0
7,95,0,0,3,3,0
7,114,3,0,0,6,3
7,115,3,0,0,3,0
8,4,27,18,44,26,11
8,5,3,3,3,11,3
8,9,3,0,3,0,0
8,17,3,0,0,0,0
8,29,0,3,4,7,0
8,30,20,10,19,16,0
8,31,7,5,9,12,6
8,56,4,3,7,7,9
8,57,9,18,21,20,23
8,58,16,19,35,27,31
8,59,7,9,17,9,5
8,90,5,3,7,7,9
8,91,3,4,16,3,10
8,92,0,3,0,6,0
8,94,4,6,8,10,12
8,95,7,6,31,16,23
8,96,3,3,12,11,18
8,103,0,0,0,3,3
8,104,0,3,4,4,6
8,105,9,9,3,9,6
8,107,7,7,11,13,7
8,108,11,3,7,0,0
9,5,0,0,3,4,0
9,10,0,0,0,3,3
9,28,3,3,9,9,6
9,29,3,0,3,0,0
9,30,3,0,10,0,0
9,31,3,0,3,0,0
9,55,0,0,3,3,4
9,56,11,12,21,22,33
9,57,22,19,34,25,29
9,58,26,15,29,34,35
9,59,19,25,29,40,26
9,60,0,0,3,3,3
9,95,12,10,45,25,21
9,96,30,14,42,18,20
9,106,3,0,3,6,0
9,107,12,15,30,14,17
9,108,6,0,7,7,5
10,30,0,0,0,0,3
10,55,9,9,14,7,9
10,56,16,9,25,23,26
10,57,10,10,17,15,19
10,58,24,8,23,17,28
10,59,19,12,28,39,20
10,60,17,22,39,38,3
10,69,0,4,5,0,0
10,94,16,17,24,23,21
10,95,10,10,6,18,22
10,96,24,9,25,12,3
10,106,11,3,7,4,0
10,107,10,11,16,15,18
10,108,14,7,20,13,6
11,30,0,0,0,0,3
11,41,0,0,6,3,3
11,54,0,3,0,6,6
11,55,4,9,10,15,18
11,56,26,10,28,20,20
11,57,18,15,22,24,36
11,58,18,13,34,22,29
11,59,14,11,25,24,10
11,60,20,16,40,17,7
11,61,0,0,0,3,0
11,91,0,0,0,5,5
11,94,8,9,17,25,6
11,95,17,6,21,7,22
11,96,29,13,33,5,0
11,108,3,0,3,3,0
11,120,6,0,6,7,4
11,121,3,0,3,3,6
12,12,7,6,10,7,9
12,14,0,0,3,0,0
12,41,0,3,3,6,3
12,42,21,13,27,21,20
12,43,8,8,15,13,3
12,54,3,0,3,0,0
12,55,22,8,27,13,15
12,56,7,3,8,4,8
12,57,0,0,3,0,0
12,63,0,3,0,3,0
12,70,0,0,0,0,3
12,71,0,0,0,0,3
12,93,0,0,6,3,6
12,94,10,6,9,7,12
12,95,0,5,6,5,0
12,120,3,0,5,4,4
12,121,12,9,22,14,21
13,3,0,0,3,0,0
13,4,0,0,3,3,4
13,6,0,0,3,3,0
13,11,4,0,7,3,0
13,12,11,10,15,9,14
13,13,11,3,12,7,14
13,14,9,16,23,30,21
13,42,34,29,35,31,16
13,43,17,10,35,30,10
13,44,9,10,13,12,6
13,45,0,0,3,3,3
13,93,0,0,0,0,3
13,94,0,3,0,0,8
13,120,3,6,8,12,6
13,121,7,6,14,3,3
14,0,0,0,0,3,0
14,1,7,9,11,10,14
14,2,18,19,38,33,24
14,3,27,16,43,32,27
14,4,19,18,30,39,21
14,5,0,0,3,0,6
14,12,11,9,16,17,18
14,13,10,8,20,23,27
14,14,5,5,14,13,21
14,15,11,13,15,11,18
14,16,4,8,7,16,14
14,32,0,0,0,3,0
14,41,0,0,3,0,0
14,42,13,6,21,16,20
14,43,10,9,22,15,14
14,44,5,4,6,4,3
14,63,0,0,0,3,3
14,120,8,3,5,11,3
14,121,6,6,14,12,15
15,0,23,8,33,17,14
15,1,18,19,41,35,37
15,2,30,21,38,35,31
15,3,17,23,43,33,27
15,4,33,24,55,45,32
15,5,3,3,5,3,0
15,12,4,0,7,0,0
15,13,41,10,43,25,25
15,14,9,5,17,17,29
15,15,7,8,16,17,10
15,16,13,6,22,21,18
15,28,0,0,3,0,3
15,31,7,4,7,3,5
15,32,24,14,24,22,19
15,33,3,0,6,8,10
15,42,0,0,3,0,0
15,43,3,3,3,16,13
15,71,0,0,4,5,3
15,91,0,0,3,3,6
15,121,8,3,4,0,3
16,0,29,25,42,35,24
16,1,14,9,27,27,35
16,2,12,14,29,21,14
16,3,9,15,20,27,12
16,4,7,3,9,14,8
16,5,3,0,3,4,0
16,13,5,0,10,3,3
16,14,6,3,9,11,18
16,15,3,6,14,11,10
16,16,13,0,21,3,8
16,17,0,0,3,3,7
16,31,0,0,0,5,3
16,32,17,12,25,30,20
16,33,0,0,8,5,5
16,65,4,3,7,0,0
16,72,6,8,6,10,3
