x,y,1,2,3,4,5
114,30,3,3,4,0,0
118,27,7,0,6,0,3
118,28,0,0,0,3,0
118,29,3,6,8,10,6
119,0,0,0,3,0,3
119,8,0,0,3,0,4
119,9,3,5,6,3,3
119,26,28,21,42,27,8
119,27,21,13,35,20,22
119,28,22,17,37,32,14
119,29,17,18,40,30,28
119,30,3,7,12,9,5
120,5,12,6,12,10,0
120,6,3,0,3,0,7
120,7,12,9,25,13,23
120,8,8,12,19,20,18
120,9,32,24,52,33,22
120,10,20,12,30,36,12
120,11,6,0,7,5,4
120,25,14,0,11,3,0
120,26,15,8,37,27,19
120,27,33,10,49,23,35
120,28,30,9,48,18,21
120,29,8,7,15,21,26
120,30,9,8,19,12,15
121,5,23,9,31,6,0
121,6,4,11,22,18,18
121,7,25,13,27,25,22
121,8,15,13,27,22,19
121,9,19,15,24,18,12
121,10,9,6,10,3,5
121,25,26,8,35,6,6
121,26,26,18,30,33,41
121,27,22,8,23,19,10
121,28,17,19,27,31,26
121,29,19,16,31,16,18
121,30,11,16,17,17,24
122,4,3,0,6,0,0
122,5,17,3,25,11,6
122,6,22,20,34,25,36
122,7,10,10,14,14,24
122,8,12,19,23,24,15
122,9,8,15,13,11,89
122,27,3,0,6,11,3
122,28,6,7,12,6,3
122,29,26,14,37,15,32
122,30,25,32,43,21,19
123,4,3,0,3,0,0
123,5,4,0,4,0,0
123,6,7,11,11,6,10
123,7,8,3,16,3,6
123,8,14,8,34,21,25
123,9,0,0,3,0,0
123,10,0,0,0,3,0
123,27,15,16,21,15,6
123,28,15,12,14,25,14
123,29,19,15,27,16,20
123,30,5,3,13,14,9
124,6,3,0,6,5,5
124,8,10,12,25,16,17
124,9,0,3,0,3,3
124,27,3,0,13,7,11
124,28,16,14,35,10,17
124,29,21,19,39,23,30
124,30,10,6,11,12,9
125,7,13,8,15,10,16
125,8,6,0,7,3,3
125,29,12,3,13,5,6
125,30,3,0,4,3,0
125,42,12,6,20,24,15
125,43,4,3,10,14,31
126,7,0,0,0,3,0
126,12,0,3,0,0,0
126,29,0,0,0,3,0
126,40,3,0,4,0,0
126,41,18,11,29,19,14
126,42,4,14,15,24,22
126,43,25,16,42,32,22
126,44,12,8,21,12,11
127,16,0,0,0,0,3
127,41,14,15,26,19,19
127,42,35,26,44,19,28
127,43,20,12,33,28,31
127,44,31,32,51,45,9
