x,y,1,2,3,4,5
0,0,3,0,6,0,0
0,1,0,0,7,8,3
0,2,9,6,11,16,17
0,3,14,7,20,13,6
0,4,6,0,6,0,0
0,10,11,9,21,16,11
0,11,0,0,3,0,0
0,31,0,0,3,0,0
0,32,0,6,9,10,12
0,33,3,0,9,3,3
0,40,0,0,3,6,4
0,41,4,4,13,10,3
0,42,4,3,9,7,10
0,43,4,3,10,8,5
0,44,0,0,3,5,4
0,45,3,3,7,18,17
0,46,6,0,10,6,13
0,67,3,0,3,0,6
0,68,9,3,19,9,12
0,69,3,10,14,8,15
0,70,3,3,7,13,19
0,91,0,0,6,0,6
0,98,0,0,3,0,0
0,99,6,3,3,3,0
0,107,3,0,0,0,0
0,108,10,8,14,3,6
0,109,13,12,16,18,15
0,110,3,3,5,6,0
1,1,0,3,0,7,0
1,3,0,0,3,0,3
1,4,16,10,20,19,13
1,5,8,4,14,13,18
1,6,0,0,3,4,6
1,8,0,0,3,3,0
1,9,9,3,19,14,8
1,10,3,0,3,3,0
1,29,3,0,3,0,3
1,32,0,6,9,6,11
1,33,0,0,0,0,3
1,41,0,0,0,0,6
1,42,10,0,14,10,15
1,43,20,12,23,24,26
1,44,17,11,26,14,22
1,45,8,11,25,27,48
1,46,3,4,9,17,13
1,48,3,0,3,4,0
1,50,0,0,0,0,3
1,51,0,0,0,0,3
1,62,0,0,3,3,0
1,67,0,0,0,0,4
1,69,0,7,11,6,6
1,70,6,3,9,10,7
1,91,0,0,0,0,3
1,108,0,3,4,3,0
1,109,5,3,9,5,7
1,110,0,3,0,5,3
1,123,3,0,3,0,0
2,5,5,0,10,13,13
2,6,8,0,12,3,10
2,7,13,8,27,8,11
2,8,3,9,13,14,8
2,9,0,3,0,4,3
2,26,4,3,4,5,3
2,29,0,0,3,0,0
2,30,11,7,16,6,7
2,31,4,6,10,6,17
2,32,14,6,17,19,19
2,33,3,0,8,4,8
2,43,0,6,12,3,3
2,44,3,3,14,6,7
2,45,3,0,6,11,9
2,46,3,4,7,9,14
2,47,0,3,3,3,0
2,48,5,0,7,0,0
2,51,0,3,0,6,0
2,79,0,0,0,3,0
2,87,0,0,3,0,0
2,95,6,3,6,3,3
2,96,0,0,0,6,0
2,108,6,7,9,14,7
2,109,26,18,31,28,24
2,110,0,0,6,7,3
3,5,0,0,0,0,3
3,6,0,0,0,0,3
3,7,9,0,11,3,3
3,27,3,0,4,6,4
3,30,0,0,3,0,3
3,31,0,0,7,6,14
3,32,3,0,5,12,5
3,33,0,0,5,8,0
3,45,3,0,5,5,4
3,46,14,6,25,18,16
3,47,7,6,9,12,5
3,48,3,0,0,3,3
3,49,4,8,16,17,18
3,51,5,7,9,4,6
3,52,0,0,3,7,0
3,53,0,0,4,0,0
3,55,0,0,3,7,5
3,56,3,3,7,8,13
3,60,0,3,3,4,3
3,61,0,0,0,5,3
3,62,0,0,3,0,3
3,87,0,0,0,7,6
3,88,0,0,3,0,0
3,98,3,5,6,3,9
3,99,11,0,9,8,4
3,108,4,3,4,4,52
3,109,3,9,10,14,7
3,110,3,0,0,3,0
3,120,0,0,0,0,3
3,121,3,6,4,4,5
3,122,4,0,4,0,3
3,123,0,0,3,3,3
4,25,0,0,3,0,3
4,30,0,3,7,3,5
4,31,3,3,12,9,11
4,32,3,3,4,6,4
4,38,0,3,3,0,0
4,39,0,0,0,3,0
4,45,0,0,0,3,0
4,46,0,0,0,3,0
4,47,0,0,0,0,3
4,52,3,4,7,6,3
4,53,6,7,13,12,13
4,54,3,3,3,0,5
4,55,10,6,11,6,8
4,56,21,11,36,26,25
4,60,3,3,10,14,6
4,61,9,6,11,19,19
4,62,0,3,13,4,11
4,63,0,0,3,3,0
4,86,0,0,0,0,3
4,87,6,9,14,9,13
4,88,3,0,3,6,3
4,91,3,0,12,4,0
4,92,3,4,8,4,0
4,98,4,3,5,3,3
4,99,0,0,3,0,0
4,102,4,3,4,3,0
4,108,3,4,7,3,0
4,109,0,0,0,3,3
4,122,6,6,13,11,9
4,123,9,10,9,12,10
4,124,0,9,6,10,7
5,6,0,0,0,0,3
5,30,3,0,0,3,3
5,31,6,7,9,25,6
5,32,0,6,3,6,3
5,33,17,5,19,18,9
5,52,0,0,0,0,4
5,53,3,10,4,28,20
5,54,8,8,14,10,13
5,55,6,9,16,16,7
5,56,17,6,39,27,21
5,57,11,22,26,41,74
5,58,6,9,9,11,37
5,60,3,0,3,0,0
5,61,0,0,0,3,3
5,62,3,3,6,3,3
5,71,3,0,6,4,3
5,79,3,8,11,9,8
5,88,6,0,6,0,0
5,92,0,3,9,3,10
5,93,0,0,3,0,0
5,98,6,3,8,0,0
5,102,0,3,0,0,3
5,123,17,13,20,11,12
5,124,12,0,12,3,8
5,125,0,0,3,0,0
6,30,0,3,3,0,3
6,31,10,3,17,17,15
6,53,0,5,5,7,7
6,54,18,9,15,11,13
6,55,7,0,3,3,0
6,56,9,11,15,22,22
6,57,14,18,39,34,58
6,58,11,5,15,12,12
6,62,3,3,0,3,3
6,68,3,0,3,11,6
6,69,0,0,0,3,0
6,78,6,0,6,0,3
6,79,10,3,10,10,4
6,80,0,4,0,3,6
6,92,0,0,3,0,3
6,93,0,0,3,3,0
6,98,0,0,0,6,0
6,105,4,3,5,3,3
6,106,0,0,0,5,0
7,26,0,0,0,0,3
7,31,3,6,11,17,13
7,56,0,0,6,9,3
7,57,10,6,15,12,6
7,68,4,3,10,0,3
7,78,0,0,0,3,3
7,79,3,13,6,4,6
7,80,3,3,3,3,0
7,105,0,3,3,3,0
7,106,3,0,3,5,0
8,30,3,0,3,0,0
8,31,9,6,25,17,8
8,32,3,3,6,0,0
8,40,3,0,3,3,6
8,41,0,3,3,3,0
8,45,0,0,3,0,3
8,46,0,0,0,0,3
8,47,4,0,0,3,0
8,55,0,0,6,0,4
8,56,6,9,23,21,35
8,57,15,9,22,9,10
8,106,3,3,3,3,0
8,107,6,3,6,7,0
8,126,0,0,0,3,3
8,127,3,0,8,6,3
9,31,0,0,3,3,3
9,32,3,0,3,6,6
9,41,6,6,7,12,12
9,42,0,0,3,3,0
9,45,6,6,12,9,10
9,46,6,6,14,7,3
9,47,3,0,3,3,0
9,56,7,0,16,18,15
9,75,3,0,10,7,7
9,76,5,0,4,0,0
9,83,0,0,0,0,3
9,84,0,0,6,0,0
9,97,0,0,0,3,0
9,102,9,7,9,6,3
9,127,0,3,0,4,4
10,31,6,3,10,3,6
10,32,10,7,15,6,13
10,42,0,3,0,3,3
10,43,4,0,7,0,6
10,44,0,0,4,3,3
10,45,0,0,3,0,0
10,46,0,0,3,0,0
10,54,0,0,3,0,3
10,56,0,3,3,3,3
10,57,4,6,14,17,7
10,66,0,3,0,3,0
10,76,0,0,0,3,0
10,84,0,0,3,0,0
10,101,0,0,3,6,0
10,102,6,0,6,0,3
10,115,0,0,0,0,3
10,126,0,0,3,0,3
10,127,0,6,0,7,6
11,31,0,0,0,0,3
11,32,0,6,3,6,3
11,43,0,6,8,14,17
11,44,3,3,7,6,16
11,54,0,0,0,0,4
11,57,3,0,0,3,3
11,65,0,0,0,0,3
11,70,0,3,3,4,0
11,116,6,9,14,10,13
12,23,0,0,0,3,0
12,26,3,0,3,0,0
12,28,3,0,3,0,4
12,31,4,0,6,14,8
12,32,3,0,6,4,7
12,43,0,0,0,9,5
12,44,6,3,11,10,12
12,61,0,0,0,3,0
12,62,0,0,3,3,3
12,66,3,3,6,7,3
12,67,3,0,6,0,3
12,68,0,3,3,3,3
12,69,3,0,12,3,0
12,70,10,6,13,8,5
12,97,3,10,5,12,6
12,98,0,0,0,0,3
12,109,6,3,9,3,3
12,116,14,11,15,7,9
12,117,3,6,6,8,6
13,28,9,3,12,0,0
13,31,3,0,4,0,4
13,43,3,0,9,3,3
13,44,6,0,7,6,3
13,45,0,0,0,0,6
13,61,0,0,3,0,4
13,62,3,3,9,10,7
13,65,0,0,6,9,13
13,66,3,6,10,14,9
13,67,0,3,0,3,3
13,68,0,3,0,0,4
13,97,0,0,0,3,0
13,98,3,3,3,3,3
13,109,6,6,6,6,6
13,115,0,3,0,0,0
13,116,0,6,6,3,0
13,117,5,0,5,3,6
14,28,3,0,7,3,0
14,31,0,0,3,0,0
14,62,3,0,3,0,3
14,63,0,0,0,0,3
14,65,17,6,17,19,16
14,109,0,3,0,6,4
14,110,0,0,3,0,0
14,127,0,0,0,3,3
15,24,5,7,14,0,3
15,25,0,0,3,0,4
15,28,0,0,0,0,3
15,31,3,3,6,3,3
15,32,3,0,3,0,3
15,33,0,0,0,3,0
15,69,0,0,3,0,0
15,86,0,0,3,0,0
15,87,5,0,7,0,0
15,110,8,0,9,3,5
15,111,0,3,6,4,3
15,112,10,3,6,6,9
16,24,6,3,12,0,9
16,29,3,3,7,5,0
16,30,13,4,24,23,12
16,31,6,0,13,13,17
16,71,0,3,10,9,4
16,72,3,3,3,0,0
16,81,0,0,3,3,6
16,82,3,3,6,6,3
16,86,6,0,9,6,9
16,90,0,0,0,0,3
16,91,6,3,6,10,3
16,95,0,0,0,0,3
16,112,9,3,7,7,0
16,113,4,3,10,9,0
16,121,0,3,3,0,3
16,122,0,0,3,0,0
17,29,3,0,5,5,3
17,30,10,6,18,11,10
17,31,13,10,22,14,19
17,56,0,0,3,0,0
17,59,0,0,3,0,6
17,60,3,3,6,3,3
17,70,3,3,3,0,6
17,71,3,0,11,10,3
17,72,3,0,5,3,12
17,81,6,6,7,7,3
17,82,3,0,0,0,3
17,86,0,0,0,3,3
