x,y,1,2,3,4,5
0,4,3,0,3,0,3
0,15,3,4,5,0,3
0,16,10,6,9,3,3
0,17,7,7,12,4,5
0,43,0,4,7,0,3
0,44,0,0,0,3,0
0,59,0,3,3,4,0
0,60,8,3,12,11,16
0,88,0,7,8,29,84
0,89,15,32,63,99,124
0,90,205,136,201,149,93
0,91,73,49,118,139,164
0,93,91,54,110,104,159
0,94,85,42,113,59,127
0,95,44,58,90,91,147
0,98,3,16,25,29,6
0,99,13,17,36,13,7
0,100,18,19,55,32,18
0,101,0,0,8,0,0
0,103,0,0,0,3,0
0,109,0,3,3,0,3
0,110,3,0,3,0,3
1,7,0,0,0,3,0
1,15,19,10,19,7,10
1,16,13,10,16,11,6
1,17,20,18,31,21,9
1,18,3,3,3,0,0
1,58,6,9,17,39,7
1,59,7,6,17,30,14
1,87,0,0,0,3,0
1,89,0,0,3,3,8
1,90,44,52,92,95,154
1,91,0,14,13,24,32
1,93,4,3,5,15,66
1,94,40,52,108,105,179
1,95,39,63,102,148,218
1,96,12,30,41,26,59
1,99,0,0,0,3,0
1,100,18,42,60,63,14
1,101,17,17,27,29,11
1,102,0,0,0,8,122
1,103,0,7,27,0,0
1,109,0,0,0,0,3
2,6,0,0,3,4,0
2,7,3,7,7,3,8
2,8,7,7,12,7,5
2,15,6,9,11,7,6
2,17,5,0,4,0,0
2,52,0,0,3,3,3
2,58,0,3,0,10,3
2,77,3,0,3,0,3
2,88,0,13,22,18,13
2,89,6,29,36,19,82
2,90,11,14,53,47,106
2,91,25,40,86,126,220
2,92,6,11,26,30,133
2,93,34,38,73,74,257
2,94,54,59,96,123,223
2,95,32,39,79,95,136
2,96,3,4,4,10,31
2,98,0,0,3,6,0
2,99,18,17,44,36,46
2,100,30,23,50,60,32
2,101,3,8,18,20,6
3,7,0,0,3,0,5
3,8,3,4,8,6,3
3,52,6,5,6,10,3
3,60,0,4,7,3,4
3,61,9,8,17,4,11
3,62,3,0,6,3,10
3,73,0,0,0,4,3
3,75,3,0,3,3,0
3,80,0,0,3,0,0
3,81,3,0,3,0,0
3,88,31,70,101,97,82
3,89,4,48,100,104,178
3,90,43,50,106,98,251
3,91,36,33,79,104,197
3,92,45,49,85,105,184
3,93,27,25,57,51,142
3,94,12,7,14,11,14
3,95,25,39,48,65,135
3,97,33,32,74,96,115
3,98,19,22,55,49,115
3,99,57,49,63,68,74
3,100,15,20,32,77,64
3,101,16,20,21,26,6
4,50,4,0,3,3,0
4,51,0,0,3,0,0
4,60,7,3,15,12,10
4,61,16,10,23,7,0
4,62,9,7,21,0,0
4,72,5,6,4,7,6
4,73,10,5,15,0,6
4,74,14,10,23,20,7
4,75,3,0,5,10,0
4,87,0,0,0,4,0
4,88,19,28,34,58,55
4,89,23,30,80,85,203
4,90,90,52,111,82,170
4,91,17,31,82,90,144
4,92,24,23,56,52,89
4,93,17,19,33,32,113
4,94,0,0,3,8,3
4,95,0,13,23,24,45
4,96,19,106,169,177,186
4,97,7,5,31,25,54
4,99,3,7,12,17,30
4,100,0,3,0,12,195
5,50,3,0,3,0,0
5,51,15,9,19,9,14
5,52,6,0,4,3,6
5,60,3,6,3,11,7
5,61,0,0,3,3,0
5,62,16,6,20,0,3
5,73,0,3,0,9,5
5,74,0,9,13,14,7
5,75,0,0,3,0,3
5,85,6,0,9,14,7
5,86,3,3,5,6,7
5,87,0,0,0,3,3
5,88,13,30,56,38,60
5,89,21,13,31,39,96
5,90,9,19,34,66,148
5,91,24,26,62,66,165
5,92,19,12,40,28,51
5,93,23,11,39,20,34
5,95,0,0,0,0,94
5,96,60,41,110,159,266
5,97,3,0,4,4,3
5,99,0,0,3,3,0
6,42,0,0,0,3,0
6,50,0,0,0,0,3
6,51,0,3,3,0,0
6,60,5,0,4,3,0
