x,y,1,2,3,4
0,2,3,0,0,0
0,7,3,0,0,0
1,0,3,0,0,0
1,60,3,0,0,0
1,61,3,0,0,0
1,62,4,0,0,0
1,63,3,0,0,0
1,64,0,0,0,10
3,61,3,0,0,0
3,63,3,0,0,0
4,63,4,0,0,0
4,64,3,0,0,0
4,65,6,0,0,0
4,73,3,0,0,0
4,74,3,3,0,0
5,62,4,3,0,0
5,63,3,0,0,3
5,73,3,0,0,0
5,74,3,0,0,0
6,62,4,0,0,0
6,63,4,0,0,0
6,68,3,0,0,0
6,69,6,0,0,0
6,70,4,0,0,0
6,71,3,0,0,0
6,72,3,0,0,0
7,51,3,0,0,0
7,52,3,0,0,0
7,59,3,0,0,0
7,60,3,0,0,0
7,61,9,0,0,0
7,62,8,0,0,0
7,63,7,0,0,0
7,64,5,0,0,0
7,68,4,0,0,0
7,69,5,3,0,0
7,70,7,0,0,0
7,71,5,0,0,0
7,74,0,0,0,3
7,97,3,0,0,0
8,48,3,0,0,0
8,49,4,0,0,0
8,50,6,0,0,0
8,51,4,0,0,0
8,58,5,0,0,0
8,59,8,0,0,0
8,60,5,0,0,0
8,61,4,0,0,0
8,62,5,0,0,0
8,63,6,0,0,0
8,64,3,0,0,0
8,69,9,0,0,0
8,70,7,3,0,0
8,71,6,0,0,0
8,72,6,0,0,0
8,73,6,0,0,0
8,87,3,0,0,0
8,88,3,0,0,0
8,97,3,0,0,0
8,98,3,0,0,0
8,99,3,0,0,0
9,37,3,0,0,0
9,51,5,0,0,0
9,55,3,0,0,0
9,56,6,0,0,0
9,57,11,0,0,0
9,58,13,0,0,0
9,59,5,0,0,0
9,60,8,0,0,0
9,61,6,6,0,0
9,62,7,3,0,0
9,63,9,0,0,0
9,64,7,0,0,0
9,69,3,0,0,0
9,71,8,0,0,0
9,72,3,0,0,0
9,73,4,0,0,0
9,74,8,0,0,0
9,75,3,0,0,0
9,76,0,3,0,0
9,87,4,0,0,0
9,88,3,0,0,0
9,96,3,0,0,0
9,98,3,0,0,0
9,99,3,0,0,0
10,55,3,0,0,0
10,56,3,0,0,0
10,57,0,0,0,4
10,61,3,0,0,0
10,62,3,0,0,0
10,63,3,0,0,0
10,87,3,0,0,0
10,88,3,0,0,0
10,89,3,0,0,0
10,100,3,0,0,0
10,101,3,0,0,0
11,57,3,0,0,0
11,58,9,0,0,0
11,59,3,0,0,0
11,63,3,0,0,0
11,64,4,0,0,0
11,85,3,0,0,0
11,88,3,0,0,0
11,89,3,0,0,0
11,98,3,0,0,0
11,100,3,0,0,0
11,101,4,0,0,0
12,55,3,0,0,0
12,56,5,0,0,0
12,57,5,3,0,0
12,60,5,0,0,0
12,61,3,0,0,0
12,62,3,0,0,0
12,63,7,0,0,0
12,85,3,0,0,0
12,86,5,0,0,0
12,87,6,0,0,0
12,88,3,0,0,0
12,89,3,0,0,3
12,100,3,0,0,0
