x,y,1,2,3,4
0,47,9,0,0,0
1,45,3,0,0,0
1,46,15,0,0,0
1,47,14,0,0,0
1,48,3,3,0,0
1,49,6,3,0,0
2,45,3,0,0,0
2,46,6,3,0,0
2,47,9,0,0,0
2,48,13,0,0,0
2,59,3,0,0,0
2,60,3,0,0,0
2,61,4,0,0,0
2,114,5,0,0,0
3,44,3,0,0,0
3,45,12,0,0,0
3,46,11,0,0,0
3,47,15,3,0,0
3,48,9,4,0,3
3,60,3,0,0,0
3,61,7,0,0,0
3,114,3,0,0,3
4,44,3,3,0,0
4,45,7,3,0,0
4,46,6,0,0,6
4,47,12,0,0,0
4,48,6,0,0,0
4,49,3,0,0,0
4,61,3,0,0,0
4,115,4,0,0,0
4,116,3,0,0,0
5,44,7,0,0,0
5,45,8,0,0,0
5,46,6,0,0,0
5,47,8,0,0,0
5,48,3,0,0,0
5,61,3,0,0,3
5,62,6,0,0,0
5,115,4,0,0,0
5,116,9,0,0,3
5,117,3,0,0,0
6,43,4,0,0,0
6,44,6,0,0,0
6,45,3,0,0,0
6,46,16,0,0,0
6,47,18,0,0,0
6,48,3,0,0,0
6,59,4,0,0,0
6,60,6,0,0,0
6,61,4,0,0,0
6,115,8,0,0,3
6,116,3,0,0,0
6,117,19,0,0,0
7,36,3,0,0,0
7,43,3,0,0,0
7,44,6,0,0,0
7,46,6,0,0,0
7,47,15,0,0,0
7,48,9,0,0,0
7,60,6,0,0,0
7,61,3,0,0,0
7,62,3,0,0,0
7,114,3,0,0,0
7,115,3,0,0,0
7,116,5,0,0,3
7,117,11,0,0,0
7,118,9,0,0,0
8,47,9,0,0,0
8,59,3,0,0,0
8,60,3,0,0,0
8,62,5,0,0,0
8,63,3,0,0,0
8,114,4,0,0,0
8,115,5,0,0,3
8,116,3,0,0,0
8,117,6,3,0,0
8,118,3,0,0,0
8,126,3,0,0,0
9,23,3,0,0,0
9,24,3,0,0,0
9,114,3,0,0,0
10,18,3,0,0,0
10,19,3,0,0,0
10,20,3,0,0,0
10,23,5,3,0,0
10,24,6,0,0,0
11,19,6,0,0,0
11,20,4,0,0,0
11,21,3,3,0,0
11,22,13,0,0,0
11,24,15,0,0,0
11,25,10,0,0,0
11,26,3,0,0,0
11,88,3,0,0,0
12,17,3,0,0,0
12,18,3,0,0,0
12,19,4,0,0,0
12,20,7,0,0,0
12,21,3,0,0,0
12,22,10,0,0,0
12,23,18,0,0,0
12,24,12,0,0,0
12,25,15,0,0,0
12,26,4,0,0,0
12,115,6,0,0,0
13,20,9,0,0,0
13,22,5,0,0,0
13,23,16,0,0,0
13,24,15,0,0,0
13,25,17,0,0,0
13,26,7,0,0,0
13,92,4,0,0,0
13,115,8,0,0,0
13,116,6,0,0,0
