x,y,1,2,3,4
0,4,3,0,0,0
0,24,4,0,0,0
0,27,5,0,0,0
0,50,3,0,0,0
0,51,4,0,0,0
0,101,3,0,0,0
1,3,0,3,0,0
1,24,5,0,0,3
1,25,7,0,0,0
1,26,7,0,0,0
1,27,9,0,0,0
1,100,3,0,0,0
2,5,3,0,0,0
2,6,4,0,0,0
2,7,4,3,0,0
2,24,3,0,0,0
2,25,11,0,0,0
2,26,7,0,0,0
2,27,3,0,0,0
2,28,7,0,0,0
2,57,3,0,0,0
3,25,3,0,0,0
3,26,3,0,0,0
3,28,5,0,0,0
3,70,7,0,0,0
4,25,4,0,0,0
4,46,3,0,0,0
4,68,3,0,0,0
4,119,4,0,0,0
4,120,4,0,0,0
4,123,3,0,0,0
5,94,3,0,0,0
5,122,3,0,0,0
5,123,3,0,0,0
6,57,3,0,0,0
6,119,3,0,0,0
7,38,5,0,0,0
7,39,3,0,0,0
7,46,3,0,0,0
7,47,3,0,0,0
7,57,5,0,0,0
8,37,6,0,0,0
8,39,3,0,0,0
8,74,3,0,0,0
8,90,3,0,0,0
8,104,3,0,0,0
9,38,3,0,0,0
9,58,3,0,0,0
9,74,3,0,0,0
9,75,3,0,0,0
9,80,4,0,0,0
9,90,3,0,0,0
9,105,4,0,0,0
10,39,3,0,0,0
10,40,3,0,0,0
10,41,4,0,0,0
10,57,3,0,0,0
10,80,3,0,0,0
10,90,3,3,0,0
10,91,3,0,0,0
10,112,3,0,0,0
10,116,3,0,0,0
11,39,3,0,0,0
11,41,3,0,0,0
11,48,4,0,0,0
11,79,3,0,0,0
11,86,3,0,0,0
11,89,4,0,0,0
11,92,3,0,0,0
11,108,3,0,0,0
12,1,3,0,0,0
12,58,3,0,0,0
12,73,3,0,0,0
12,76,3,0,0,0
12,85,3,0,0,0
12,86,4,0,0,0
12,88,3,0,0,0
12,101,3,0,0,0
12,116,11,0,0,0
12,117,6,0,0,0
13,16,3,0,0,0
13,58,3,0,0,0
13,86,3,0,0,0
13,87,3,0,0,0
13,112,3,0,0,0
13,116,7,0,0,0
13,117,8,0,0,0
13,121,3,0,0,0
14,14,3,0,0,0
14,17,3,0,0,0
14,59,4,0,0,0
14,64,5,0,0,0
14,65,6,0,0,0
14,66,3,0,0,0
14,84,3,0,0,0
14,85,7,0,0,0
