x,y,1,2,3,4
0,124,7,0,0,0
0,125,3,0,0,0
0,127,0,3,0,0
1,123,3,0,0,0
1,124,5,0,0,0
1,125,13,0,0,0
1,126,5,0,0,0
1,127,6,4,0,0
2,43,3,0,0,0
2,123,3,0,0,0
2,124,10,0,0,0
2,125,11,0,0,0
2,126,9,3,0,0
3,54,4,0,0,0
3,55,3,0,0,0
3,57,6,0,0,0
3,125,7,0,0,0
3,126,9,0,0,0
4,56,9,0,0,0
4,57,15,0,0,0
5,41,3,0,0,0
5,56,3,0,0,0
5,57,3,0,0,0
6,40,3,0,0,0
6,41,3,0,0,0
7,38,3,0,0,0
7,39,5,0,0,0
7,40,9,0,0,0
7,41,4,0,0,0
8,6,3,0,0,0
8,7,0,3,0,0
8,38,4,0,0,0
8,39,3,0,0,0
8,40,4,0,0,0
8,41,3,3,0,0
9,35,9,0,0,0
9,36,3,0,0,0
9,37,8,0,0,0
9,38,4,3,0,0
9,39,3,3,0,0
9,40,4,0,3,0
10,114,3,0,0,0
11,6,4,0,0,0
11,11,5,0,0,0
11,12,3,0,0,0
11,111,6,0,0,0
12,6,3,0,4,0
12,7,0,0,3,0
12,8,5,0,0,0
12,110,4,0,0,0
12,111,11,0,0,0
12,112,3,0,0,0
13,1,0,7,0,0
13,4,9,10,0,0
13,5,8,11,0,0
13,6,10,21,0,0
13,7,9,11,33,0
13,8,8,0,18,0
13,9,3,0,0,0
13,11,3,0,0,0
13,60,8,0,0,0
13,92,6,0,0,0
13,107,3,0,0,0
13,110,7,0,0,0
13,111,6,0,0,0
13,112,13,0,0,0
13,113,8,0,0,0
14,0,0,4,0,0
14,1,0,81,0,0
14,2,16,11,0,3
14,3,11,17,3,0
14,4,12,8,0,0
14,5,8,7,0,0
14,6,16,12,0,0
14,7,7,31,12,0
14,8,10,17,35,0
14,10,0,3,0,0
14,11,3,0,3,0
14,60,9,0,0,0
14,91,13,0,0,0
14,92,3,0,0,0
14,93,4,0,0,0
14,106,9,0,0,0
14,107,11,0,3,0
14,108,7,0,0,0
14,109,3,0,0,0
14,110,3,0,0,0
14,112,7,0,0,0
15,1,0,9,0,0
15,2,0,28,6,0
15,3,0,11,35,0
15,4,5,5,15,0
15,5,14,0,0,0
15,6,3,0,13,0
15,7,10,21,8,0
15,8,0,0,45,0
15,9,3,0,0,0
15,10,16,3,0,0
15,11,11,0,0,0
15,20,3,0,0,0
15,42,6,0,0,0
15,43,5,0,0,0
15,60,9,0,0,0
15,61,7,0,0,0
15,86,3,3,0,0
15,87,3,0,0,0
15,90,5,0,0,0
15,91,4,0,0,0
15,92,4,0,0,0
15,93,6,0,0,0
15,94,3,0,0,0
15,106,5,0,0,0
15,108,10,0,0,0
15,109,7,3,3,0
15,110,5,0,0,0
15,111,5,0,0,0
15,112,3,0,0,0
16,3,3,0,5,4
16,4,21,10,18,0
16,5,4,5,0,0
16,6,17,13,3,0
16,7,24,10,8,0
16,8,0,0,6,0
16,10,3,4,0,0
16,11,11,0,0,0
16,12,3,0,0,0
16,13,6,0,0,0
16,22,6,0,0,0
16,23,3,0,0,0
16,40,5,0,0,0
16,42,9,0,0,0
16,43,5,0,0,0
16,61,3,0,0,0
16,87,7,4,0,0
16,88,3,0,0,0
16,89,3,0,0,3
16,90,7,0,0,0
16,108,4,3,0,0
16,109,4,0,0,0
16,111,4,0,0,0
16,112,3,0,0,0
17,4,0,0,8,0
17,5,4,3,0,0
17,6,16,8,0,0
17,7,15,13,3,0
17,8,34,0,0,0
17,12,3,0,0,0
17,13,3,0,0,0
17,21,3,3,4,0
17,22,4,7,3,0
17,23,6,3,0,0
17,24,3,0,0,0
17,27,3,0,0,0
17,28,3,0,0,0
17,39,3,0,0,0
17,40,4,0,0,0
17,41,3,0,0,0
17,42,8,0,0,0
17,60,7,0,0,0
17,61,4,0,0,0
17,64,3,0,0,0
17,87,3,0,0,0
17,88,11,0,0,0
17,89,7,3,0,0
17,90,3,0,0,0
17,114,3,0,0,0
18,4,12,0,0,0
18,5,3,0,0,0
18,7,4,0,0,0
18,10,13,7,0,0
18,11,18,0,0,0
18,12,10,0,21,0
18,21,10,0,0,0
18,22,12,0,0,0
18,23,7,0,0,0
18,24,3,0,0,0
18,25,3,0,0,0
18,26,8,0,0,0
18,60,4,0,0,0
18,61,8,0,0,3
18,62,6,0,0,0
18,88,11,0,0,0
18,89,7,0,0,0
18,90,3,0,0,0
19,4,7,0,0,0
19,6,3,0,11,0
19,7,4,0,16,0
19,8,0,5,33,4
19,9,3,4,0,0
19,10,0,0,3,0
19,11,110,0,0,0
19,12,8,33,0,0
19,13,3,5,0,0
19,21,12,0,0,0
19,22,9,0,0,0
19,23,5,0,0,0
19,24,7,3,0,0
19,25,11,0,0,0
19,26,5,0,0,0
19,27,5,0,0,0
19,28,4,0,3,0
19,61,12,0,0,0
19,62,6,0,3,0
19,63,3,0,0,0
19,89,3,0,0,0
19,90,4,0,0,0
20,6,0,0,25,0
20,7,0,0,3,0
20,8,0,3,10,12
20,9,14,0,41,0
20,10,8,0,54,5
20,11,6,7,23,3
20,12,7,15,0,0
20,13,33,0,6,0
20,15,10,0,3,0
20,16,5,4,0,0
20,21,3,0,0,0
20,22,3,0,0,0
20,23,6,0,0,0
20,24,3,0,0,0
20,25,3,0,0,0
20,26,4,0,0,0
20,61,3,0,0,0
20,62,7,0,0,0
20,63,6,0,0,0
21,3,9,0,3,0
21,4,6,0,17,0
21,5,6,0,6,0
21,6,3,0,34,15
21,7,0,0,36,8
21,8,3,0,20,17
21,9,0,3,40,5
21,10,16,0,34,10
21,11,12,0,45,3
21,12,3,13,0,0
21,13,14,16,31,0
21,14,6,0,0,0
21,15,16,0,0,0
21,16,18,5,0,0
21,17,15,0,0,0
21,18,0,0,27,0
21,19,19,0,9,0
21,20,11,0,8,0
21,23,4,0,0,0
21,24,3,0,0,0
21,25,9,0,0,0
21,26,6,0,0,0
21,62,5,0,0,0
22,2,8,0,21,0
22,3,0,0,16,0
22,4,9,22,29,0
22,5,5,0,0,0
22,6,5,4,31,4
22,7,10,0,50,4
22,8,4,0,25,5
22,9,5,0,24,6
22,10,0,9,30,0
22,11,10,6,44,5
22,12,15,0,27,0
22,13,14,0,9,3
22,14,10,0,0,0
22,15,6,3,0,0
22,16,18,0,0,0
22,17,15,0,0,0
22,18,18,0,19,0
22,19,13,10,10,0
22,20,12,0,0,0
22,21,4,0,0,0
22,22,3,0,0,0
22,24,5,0,0,0
22,25,4,0,0,0
22,26,3,0,0,0
22,93,3,0,0,0
23,1,3,3,0,0
23,2,11,4,4,0
23,3,12,0,5,0
23,4,13,13,0,0
23,6,5,4,12,0
23,7,0,0,61,6
23,8,7,3,28,3
23,9,6,5,116,3
23,10,5,4,29,0
23,11,13,3,19,0
23,12,11,0,12,0
23,13,8,3,0,0
23,14,10,0,0,0
23,15,12,4,0,0
23,16,8,0,0,0
23,17,5,8,0,0
23,18,9,0,0,0
23,19,9,7,0,0
23,20,16,0,0,0
23,21,16,0,0,0
23,22,13,0,0,0
23,23,4,3,0,0
23,24,3,0,0,0
23,25,9,0,0,0
23,127,3,0,0,0
24,1,3,0,6,0
24,2,6,0,19,0
24,4,6,0,0,0
24,5,14,0,0,0
24,6,5,0,0,0
24,7,3,0,6,4
24,8,11,0,23,5
24,9,7,0,21,0
24,10,13,0,42,4
24,11,9,3,28,0
24,13,8,0,0,0
24,14,12,0,0,0
24,15,22,0,0,0
24,16,17,5,6,0
24,17,10,0,0,0
24,18,7,0,53,0
24,19,16,18,0,0
24,20,12,0,0,0
24,21,19,0,0,0
24,22,12,0,0,0
24,23,7,0,0,0
24,25,9,0,0,0
24,27,3,0,0,0
24,127,3,0,0,0
25,1,3,17,0,0
25,5,5,0,0,0
25,6,0,0,4,4
25,7,12,0,0,0
25,8,37,3,0,3
25,9,21,0,0,0
25,10,13,0,0,0
25,11,3,0,3,0
25,12,0,4,0,7
25,13,25,3,0,0
25,14,18,0,0,0
25,15,14,0,0,0
25,16,22,8,0,39
25,17,5,0,0,0
25,18,19,7,17,0
25,19,19,3,0,0
25,20,6,3,0,0
25,21,8,0,0,0
25,22,3,0,0,0
25,23,9,0,0,0
25,24,3,0,0,0
26,1,3,0,0,0
26,6,33,0,11,0
26,7,7,14,3,0
26,8,15,5,0,0
26,9,5,5,0,0
26,10,0,0,0,3
26,12,43,0,0,0
26,13,37,0,0,0
26,14,13,6,0,3
26,15,14,0,0,0
26,16,20,6,0,0
26,17,9,0,0,49
26,18,27,0,0,0
26,19,5,11,0,0
27,4,4,0,0,0
