x,y,1,2,3,4
0,100,6,0,0,0
0,101,22,0,0,0
0,102,10,0,0,0
1,53,0,3,0,0
1,100,11,0,4,0
1,101,13,0,7,0
1,102,5,3,0,0
2,53,5,0,0,0
2,54,3,0,0,3
2,55,3,0,0,0
2,95,6,0,0,0
2,96,13,3,0,0
2,97,15,0,0,0
2,98,6,0,0,0
2,99,4,0,0,0
2,100,13,0,0,0
2,101,8,3,0,0
3,52,8,0,0,0
3,53,3,0,0,0
3,54,15,4,0,0
3,55,9,0,0,0
3,56,5,0,0,0
3,96,8,0,0,3
3,97,16,0,0,0
3,98,12,0,0,0
3,99,10,0,0,0
3,100,5,3,0,0
3,101,7,0,0,0
4,52,7,0,0,0
4,53,9,3,0,0
4,54,7,0,0,0
4,55,10,3,0,0
4,56,4,0,0,0
4,57,6,3,0,0
4,58,5,0,0,0
4,98,7,4,0,0
4,100,12,0,0,0
4,101,4,0,0,0
5,52,8,0,16,0
5,53,15,0,0,0
5,54,8,0,0,0
5,55,16,0,0,0
5,56,7,4,0,3
5,57,12,0,0,0
5,58,4,0,0,0
5,98,9,0,0,0
5,100,8,0,0,0
6,53,10,0,0,0
6,54,22,0,0,0
6,55,16,0,0,0
6,56,8,0,0,0
6,57,5,0,0,0
6,58,5,3,0,0
6,59,3,0,0,0
6,98,12,0,0,0
6,99,4,0,0,0
7,53,3,0,0,0
7,54,6,0,0,0
7,55,9,0,0,0
7,56,14,3,0,0
7,57,12,0,0,0
7,58,14,0,0,0
7,80,3,0,0,0
7,85,4,0,0,0
7,97,7,0,0,0
7,98,7,0,0,0
7,99,3,0,0,0
8,54,8,0,0,0
8,55,13,0,0,0
8,56,3,0,0,0
8,57,5,0,0,0
8,58,7,4,8,0
8,59,7,12,0,0
8,80,7,0,0,0
8,82,4,0,0,0
8,85,10,3,0,0
8,86,12,0,0,0
8,98,7,0,0,0
9,58,3,0,0,0
9,59,14,0,0,0
9,60,0,11,0,0
9,80,6,0,0,0
9,81,3,0,0,0
9,82,6,0,0,0
9,83,3,0,0,0
9,84,10,0,0,0
9,85,16,3,0,0
9,86,7,0,0,0
10,59,3,0,0,0
10,60,4,0,0,0
10,80,7,0,0,0
10,81,4,3,0,0
10,82,13,0,0,0
10,83,5,0,0,0
10,84,10,0,0,0
10,85,10,0,0,0
10,86,3,0,0,0
11,78,5,0,0,0
11,79,3,0,0,0
11,80,9,3,0,0
11,81,4,4,0,0
11,82,8,0,0,0
11,83,10,0,0,0
11,84,15,0,0,0
11,85,3,0,0,0
12,79,4,0,0,0
12,80,8,0,0,0
12,82,13,0,0,0
12,83,11,3,0,0
12,84,4,0,0,0
13,62,3,0,0,0
13,79,5,0,0,0
13,83,4,0,0,0
14,32,3,0,0,0
14,79,3,0,0,0
18,8,0,3,0,0
20,92,3,0,0,0
20,125,3,0,0,0
23,92,3,0,0,0
24,92,17,0,0,0
24,93,4,0,0,0
25,87,3,0,0,0
25,92,6,3,0,0
25,93,13,0,0,0
25,97,12,8,0,0
25,98,5,0,0,0
25,99,3,0,0,0
26,67,3,0,0,0
26,89,5,0,0,0
26,90,6,0,0,0
26,91,9,0,0,0
26,92,3,0,0,0
26,93,12,3,0,0
26,94,7,0,0,0
26,95,9,0,0,0
26,97,15,3,0,0
26,98,11,4,0,0
26,99,9,0,0,0
26,105,3,0,0,0
27,88,13,0,0,0
27,89,6,4,0,0
27,90,26,0,7,0
27,91,3,0,0,0
27,92,3,0,0,0
27,93,26,0,0,0
27,94,13,7,0,0
27,95,10,3,0,0
27,96,4,0,0,0
27,97,17,0,0,0
27,98,11,8,7,0
27,99,7,0,3,0
27,100,11,6,0,0
27,101,13,3,0,0
27,103,3,0,0,0
28,0,3,0,0,0
28,86,17,0,0,0
28,87,13,0,0,0
28,88,12,0,0,0
28,90,0,3,0,0
28,93,12,6,0,0
28,94,18,3,0,0
28,95,22,0,0,0
28,96,24,3,6,0
28,97,48,0,0,0
28,98,12,8,3,0
28,99,7,0,0,0
28,100,11,0,5,3
28,101,11,3,7,0
28,102,3,0,0,0
28,103,5,0,0,0
28,104,3,0,0,0
29,0,7,3,0,0
29,85,19,0,0,0
29,86,18,5,0,0
29,87,22,3,0,0
29,88,9,0,0,0
29,93,3,0,0,0
29,94,20,4,0,0
29,95,12,4,0,0
29,96,5,0,9,0
29,97,15,3,0,0
29,98,17,6,0,0
29,99,13,3,3,0
29,100,6,0,19,0
29,101,20,6,0,0
29,102,5,3,19,0
29,103,8,0,0,0
30,0,15,13,19,0
30,26,3,0,0,0
30,85,18,0,0,0
30,86,15,0,0,0
30,87,23,3,0,0
30,88,14,7,0,0
30,89,3,0,0,0
30,94,31,3,0,0
30,95,10,5,0,0
30,96,13,3,0,0
30,97,29,0,0,3
30,98,22,3,0,0
30,99,14,3,3,0
30,100,42,0,10,9
30,101,3,0,0,0
31,0,7,11,0,0
31,25,8,0,0,0
31,26,10,0,0,0
31,27,12,0,0,0
31,30,8,0,0,0
31,85,0,0,0,4
31,86,6,9,0,0
31,87,16,0,3,0
31,88,19,5,0,0
31,89,19,0,0,0
31,90,14,0,0,0
31,91,4,0,0,0
31,94,18,3,6,0
31,95,13,7,0,0
31,96,8,0,8,5
31,97,10,6,0,0
31,98,14,13,0,3
31,99,23,3,0,0
31,100,14,3,0,0
31,101,3,0,0,0
32,0,0,0,69,0
32,24,6,0,0,0
32,25,13,0,0,0
32,26,11,0,0,0
32,27,12,0,0,0
32,29,3,0,0,0
32,30,21,3,0,0
32,31,4,0,0,0
32,72,0,3,0,0
32,74,3,0,0,0
32,88,3,4,0,0
32,89,10,6,0,0
32,90,24,0,5,0
32,91,23,3,0,8
32,92,4,0,0,0
32,93,3,5,0,0
32,94,0,9,3,0
32,95,12,3,0,0
32,96,20,3,0,3
32,97,19,5,0,0
32,98,30,5,4,0
32,99,20,3,4,0
