x,y,1,2,3,4
0,0,6,0,0,3
0,1,13,0,38,0
0,2,0,0,12,0
0,3,15,5,13,0
0,4,24,0,0,18
0,5,10,0,20,0
0,6,5,0,0,0
0,17,3,0,0,0
0,18,9,0,0,3
0,52,7,5,0,0
0,53,3,0,0,0
0,56,3,0,0,0
0,60,5,0,0,0
1,0,9,0,0,4
1,1,6,0,0,0
1,2,6,0,30,4
1,3,5,3,6,0
1,4,16,0,5,0
1,5,11,0,0,0
1,6,6,0,0,0
1,18,7,4,0,0
1,51,3,0,0,0
1,52,3,0,0,0
1,56,3,0,0,0
1,59,3,0,0,3
1,125,4,0,0,3
2,0,29,0,0,0
2,1,3,0,0,0
2,4,13,0,0,0
2,5,11,0,0,0
2,6,9,4,0,0
2,7,4,3,0,0
2,8,7,0,0,0
2,9,3,0,0,0
2,10,8,3,0,0
2,11,12,3,0,0
2,12,8,3,0,0
2,13,5,0,0,0
2,14,3,0,0,3
2,60,5,0,0,0
2,124,3,0,0,0
2,125,8,0,0,0
3,0,9,0,3,0
3,1,7,0,3,0
3,3,5,0,3,0
3,4,39,3,18,0
3,5,6,0,3,0
3,6,8,0,0,0
3,7,9,3,0,0
3,8,11,10,0,0
3,9,10,0,0,0
3,10,14,4,0,0
3,11,16,0,0,0
3,12,12,0,3,0
3,13,5,0,0,0
3,18,3,0,0,0
3,57,3,0,0,0
3,61,3,0,0,0
3,121,3,0,0,0
3,122,3,0,0,3
3,125,7,0,0,0
4,0,7,0,3,0
4,2,7,0,0,0
4,3,8,0,0,0
4,4,19,0,33,0
4,5,8,0,3,0
4,7,15,0,0,0
4,8,3,0,0,0
4,9,8,3,0,0
4,10,6,4,0,0
4,11,17,0,0,0
4,12,10,0,0,0
4,19,3,0,0,0
4,121,3,0,0,0
4,122,7,0,0,3
4,124,4,0,0,0
4,125,3,0,0,0
4,126,5,0,0,0
4,127,5,0,0,3
5,0,11,0,8,0
5,1,4,0,0,0
5,2,18,3,0,0
5,3,19,0,0,0
5,4,15,9,9,0
5,5,4,0,22,0
5,6,4,0,0,0
5,7,5,0,4,0
5,8,0,3,0,0
5,10,5,0,0,0
5,12,4,0,0,0
5,121,7,0,0,0
5,122,10,0,0,0
5,123,14,10,0,0
5,124,11,0,0,0
5,125,3,0,0,0
5,127,11,0,0,0
6,2,4,0,0,0
6,3,0,0,8,0
6,4,3,0,13,0
6,5,16,0,10,0
6,6,20,4,7,3
6,7,15,7,27,0
6,8,0,0,21,0
6,9,3,0,12,0
6,20,4,0,0,0
6,117,4,0,0,0
6,121,3,0,0,0
6,122,8,0,0,0
6,123,9,0,0,0
6,124,11,0,0,0
6,125,0,0,0,8
6,126,3,0,0,0
6,127,6,0,0,0
7,6,0,4,0,0
7,7,15,0,0,0
7,8,9,0,58,0
7,9,4,0,6,0
7,21,3,0,0,0
7,121,7,0,0,0
7,122,9,0,0,0
7,123,8,0,0,0
7,124,6,0,0,0
7,125,6,0,0,0
7,126,6,3,0,0
8,8,6,3,7,0
8,9,10,6,0,0
8,10,7,0,0,0
8,20,3,0,0,0
8,21,14,3,3,0
8,22,9,0,0,0
8,23,10,0,0,0
8,24,4,0,0,0
8,25,3,3,0,0
8,26,9,0,0,0
8,27,9,0,0,3
8,30,0,0,3,0
8,124,9,0,0,0
8,125,8,3,0,0
9,3,3,0,0,0
9,8,9,0,0,0
9,9,15,0,0,0
9,10,10,0,0,0
9,11,6,0,0,15
9,20,3,0,0,0
9,21,9,3,0,0
9,22,10,0,0,0
9,23,7,0,0,0
9,24,11,0,0,0
9,25,6,0,0,0
9,26,10,0,0,0
9,27,7,0,0,0
9,28,14,3,0,0
9,29,12,3,0,4
9,30,6,0,0,5
9,124,3,0,0,0
9,125,3,0,0,0
10,2,3,4,0,0
10,9,6,0,0,0
10,10,9,3,3,0
10,11,6,3,0,7
10,12,6,5,18,0
10,21,0,3,0,0
10,25,10,3,0,0
10,26,13,0,0,0
10,27,12,0,0,0
10,28,10,4,0,0
10,29,12,0,0,4
10,80,3,0,0,0
10,115,0,0,0,3
10,124,4,0,0,0
11,2,14,0,0,0
11,3,5,0,0,0
11,10,6,4,3,0
11,11,0,3,30,0
11,12,3,3,8,0
11,25,10,0,0,0
11,26,6,8,0,0
11,27,14,0,0,0
11,28,3,0,0,0
11,29,9,3,0,0
11,30,12,0,0,0
11,80,3,0,0,0
11,123,4,0,0,0
12,2,15,0,0,0
12,3,10,10,0,0
12,4,0,4,0,0
12,10,3,0,0,0
12,11,14,3,10,0
12,12,0,0,13,0
12,25,7,6,0,0
12,26,3,8,0,0
12,30,3,0,0,0
12,122,4,0,0,0
12,123,3,0,0,0
12,127,3,0,0,0
13,3,11,0,0,0
13,4,5,0,0,0
13,11,10,5,3,0
13,12,0,6,0,0
13,13,4,0,0,0
13,25,3,0,0,0
13,30,4,0,0,0
13,31,17,0,0,0
13,32,9,0,0,0
13,116,0,0,0,3
13,122,3,0,0,0
13,125,3,0,0,0
14,1,3,3,0,0
14,2,7,0,3,0
14,3,16,0,0,0
14,4,5,0,0,0
14,11,7,5,4,0
14,31,3,0,0,0
14,32,16,0,0,0
14,36,3,0,0,0
14,37,7,0,0,0
14,38,4,0,0,0
14,121,3,0,0,0
14,125,3,0,0,0
15,0,8,0,3,0
15,1,0,4,3,3
15,2,8,0,0,0
15,3,7,0,0,0
15,4,7,0,0,0
15,11,5,0,3,0
15,27,0,3,0,0
15,32,16,3,0,0
15,33,10,0,0,3
15,34,3,0,0,0
15,35,10,3,0,0
15,36,13,3,0,3
15,37,4,0,0,0
15,38,16,0,0,0
15,39,4,0,0,0
15,51,6,0,0,0
15,121,3,0,0,0
16,1,3,3,17,0
16,2,12,0,0,0
16,3,6,3,0,0
16,4,4,0,0,0
16,30,3,0,0,0
16,32,6,3,0,0
16,33,3,0,0,0
16,34,40,0,0,0
16,35,11,0,0,0
16,38,3,0,0,0
16,39,10,3,0,0
16,72,3,0,0,0
16,81,5,0,0,0
16,82,9,0,0,0
16,83,6,0,0,0
16,126,3,0,0,0
16,127,3,0,0,0
17,0,10,0,0,0
17,1,17,4,0,0
17,2,7,10,0,0
17,3,9,3,0,0
17,31,4,0,0,0
17,32,11,0,0,0
17,34,4,0,0,0
17,35,8,0,0,0
17,36,6,0,0,0
17,37,7,0,0,0
17,39,9,0,0,0
17,81,3,7,0,3
17,82,3,0,0,0
18,1,13,0,0,0
18,2,4,0,0,0
18,3,3,0,0,0
18,4,3,0,0,0
18,30,10,0,0,0
18,31,10,0,0,0
18,35,16,0,0,0
18,36,4,0,0,0
18,37,5,0,3,0
18,38,6,6,0,0
18,39,7,0,0,0
18,81,9,9,0,0
18,125,3,0,0,0
19,30,6,0,0,0
19,31,16,0,0,0
19,32,3,0,0,0
19,35,9,0,0,0
19,38,5,0,0,0
19,76,3,0,0,0
19,81,10,0,0,0
19,123,3,0,0,0
19,124,3,0,0,0
20,30,10,3,0,0
20,31,15,0,0,0
20,32,6,0,0,0
20,33,3,0,0,0
20,34,6,0,0,0
20,35,9,0,0,0
20,36,3,0,0,0
20,42,4,0,0,0
20,79,3,0,0,0
20,80,8,0,0,3
20,81,3,0,0,0
20,118,3,0,0,0
21,30,7,0,0,0
21,31,7,0,0,0
21,32,11,0,0,0
21,33,12,0,0,0
21,34,5,0,0,0
21,35,3,0,0,0
21,36,3,0,0,0
21,78,6,0,0,0
21,79,3,3,0,3
21,121,0,0,0,3
22,13,3,0,0,0
22,32,3,0,0,0
22,77,9,0,0,0
22,85,3,0,0,0
22,89,3,0,0,0
23,8,8,0,0,0
23,9,0,0,0,3
23,11,3,0,0,0
23,12,3,0,0,0
23,77,4,4,0,0
23,78,3,0,0,3
23,80,10,3,0,0
23,81,3,0,0,0
24,8,3,0,0,0
24,9,7,3,0,0
24,10,11,3,0,0
24,11,3,6,0,0
24,77,3,0,0,0
24,78,4,5,0,0
24,80,5,0,0,0
25,8,3,0,0,0
25,9,6,3,0,0
25,10,4,3,0,0
25,79,4,0,0,0
25,120,3,0,0,0
26,8,4,0,0,0
26,9,11,0,0,0
26,10,11,0,0,0
26,11,3,0,0,0
26,97,3,0,0,0
26,98,0,0,0,3
27,6,7,0,0,0
27,7,3,3,0,0
27,8,9,0,13,0
27,9,7,0,0,0
27,11,0,0,0,3
27,119,3,0,0,0
28,4,4,3,0,0
28,5,3,0,0,0
28,6,6,0,0,0
28,7,4,0,0,0
28,8,10,0,0,3
28,9,5,0,0,0
28,97,0,3,0,0
28,118,3,0,0,0
29,3,4,0,0,0
29,5,3,0,0,0
29,8,11,0,0,0
29,9,17,3,0,0
29,10,3,0,0,0
29,125,3,0,0,0
30,7,3,0,0,0
30,8,10,6,0,0
30,9,3,0,0,0
30,10,9,3,3,0
31,1,7,0,0,0
31,7,3,0,0,0
31,8,12,0,0,0
31,9,9,0,0,0
31,10,13,3,0,0
31,11,4,3,6,0
31,12,13,0,0,0
31,13,7,3,0,0
31,110,3,0,0,0
32,0,3,0,0,0
32,7,6,0,0,0
32,8,12,0,0,0
32,9,8,0,0,0
32,10,8,0,0,0
32,11,7,0,0,0
32,13,3,0,0,0
32,80,3,0,0,0
33,7,5,3,3,0
33,9,9,0,0,0
33,10,11,0,0,0
33,11,3,0,0,0
33,12,3,0,0,0
33,126,3,0,0,0
34,7,3,0,0,0
34,10,7,0,0,0
34,109,3,0,0,0
35,9,4,0,0,0
35,10,3,0,0,0
36,69,3,0,0,0
37,12,3,0,0,0
37,94,3,0,0,0
38,81,4,0,0,0
38,95,3,0,0,0
38,96,0,0,8,0
38,97,0,0,8,0
38,98,6,0,5,0
39,91,5,0,0,0
39,92,0,0,9,0
39,95,4,0,0,0
39,96,12,0,7,0
39,97,3,0,9,0
39,98,13,0,0,0
39,99,3,0,0,0
39,100,6,0,0,0
39,101,4,0,0,0
39,107,0,0,0,3
40,12,4,0,0,0
40,82,3,0,0,0
40,83,3,0,0,0
40,88,3,0,0,0
40,91,11,0,0,0
40,92,3,5,11,0
40,93,0,6,8,0
40,94,5,3,0,0
40,95,6,3,0,0
40,96,10,3,0,0
40,97,3,3,0,0
40,98,3,0,0,0
40,99,3,0,0,0
41,12,16,0,0,0
41,84,3,0,0,0
41,86,0,0,0,3
41,89,5,0,0,0
41,90,5,0,0,0
41,91,6,0,0,0
41,92,8,4,14,0
41,93,0,0,4,0
41,94,24,3,0,0
41,95,11,0,0,0
42,11,3,0,0,0
42,13,8,0,3,0
42,83,0,4,3,0
42,84,0,11,3,0
42,85,3,9,0,0
42,86,7,4,5,3
42,87,13,0,3,0
42,88,3,0,0,0
42,89,5,0,0,0
42,90,14,0,0,5
42,91,11,0,10,0
42,92,8,0,9,0
42,94,0,0,4,0
42,95,12,0,0,3
42,96,20,0,0,0
42,97,0,0,5,0
43,0,8,0,0,0
43,1,3,0,0,0
43,13,7,0,0,0
43,66,3,0,0,0
43,68,5,0,0,0
43,70,3,0,0,0
43,82,0,7,0,0
43,83,0,12,11,0
43,84,3,8,0,0
43,85,6,12,0,0
43,86,9,3,0,0
43,87,14,4,53,15
43,88,10,0,3,0
43,89,10,0,0,0
43,90,3,0,0,0
43,91,3,0,4,0
43,92,29,3,5,0
43,93,6,3,8,0
43,94,32,0,6,0
43,95,22,0,3,0
43,96,15,4,0,0
43,97,0,5,5,0
44,0,14,0,0,0
44,1,8,3,0,0
44,12,3,0,0,0
44,14,5,0,0,0
44,15,3,0,0,0
44,82,0,6,0,0
44,83,0,20,0,0
44,84,5,12,0,0
44,85,3,5,0,0
44,86,4,3,14,0
44,87,0,0,37,0
44,88,45,0,0,0
44,89,8,3,0,3
44,90,6,0,0,5
44,91,0,0,0,5
44,92,7,0,0,3
44,93,6,0,0,0
44,94,11,0,0,0
44,95,3,0,0,0
44,96,0,3,0,0
44,120,3,0,0,0
45,0,9,0,0,0
45,1,8,0,0,0
45,2,4,0,0,0
45,14,5,0,0,0
45,33,3,0,0,0
45,84,5,4,0,0
45,85,9,3,0,0
45,86,12,52,0,0
45,87,11,0,0,4
45,88,21,0,0,0
45,89,10,0,0,0
45,90,9,0,0,0
45,92,25,0,0,0
45,94,9,0,0,0
45,95,12,3,0,0
45,96,8,3,0,0
45,117,0,0,0,4
46,0,12,0,0,0
46,1,14,0,0,0
46,2,7,0,0,0
46,14,3,0,0,0
46,27,4,0,0,0
46,28,6,0,0,0
46,33,0,3,0,0
46,34,0,0,3,0
46,80,3,0,0,0
46,84,8,4,0,0
46,85,5,0,0,0
46,86,4,0,0,0
46,87,3,0,6,10
46,88,8,0,0,4
46,89,9,3,0,0
46,90,41,0,0,0
46,91,0,0,3,0
46,94,3,0,0,0
46,95,13,0,0,0
46,96,6,3,0,0
47,0,12,3,0,0
47,1,7,0,0,0
47,2,3,0,0,0
47,15,0,3,0,0
47,25,3,3,0,0
47,26,4,0,0,0
47,27,3,0,0,0
47,29,12,0,0,0
47,30,3,0,0,0
47,46,3,0,0,0
47,60,3,0,0,0
47,80,5,0,0,3
47,81,8,0,0,0
47,82,3,0,0,0
47,83,13,0,18,0
47,84,9,3,3,0
47,85,13,3,3,0
47,86,65,0,0,0
47,87,48,0,0,0
47,88,8,3,0,0
47,89,8,0,0,0
47,90,23,0,15,3
47,91,25,0,0,0
47,93,4,0,3,0
47,97,4,3,3,0
47,98,3,0,0,0
47,106,3,0,0,0
48,0,8,0,0,0
48,1,15,0,0,0
48,2,3,0,0,0
48,14,4,0,5,0
48,15,4,4,11,0
48,16,20,0,6,0
48,17,0,0,5,0
48,25,4,3,0,0
48,30,0,6,5,0
48,31,5,0,0,0
48,45,4,4,0,0
48,46,14,3,0,0
48,47,4,0,0,0
48,80,40,0,0,0
48,81,8,0,0,0
48,82,16,0,0,3
48,83,11,3,0,0
48,84,5,7,0,0
48,85,7,0,0,0
48,86,4,0,0,0
48,87,8,3,0,0
48,88,9,0,0,0
48,89,25,0,12,0
48,90,0,31,45,0
48,91,0,0,12,0
48,93,10,0,0,0
48,100,3,0,0,0
49,0,7,0,0,0
49,6,3,0,6,0
49,14,5,0,0,0
49,16,3,0,9,0
49,17,9,0,3,0
49,18,4,3,3,0
49,19,4,0,6,0
49,20,3,0,0,0
49,21,6,3,0,0
49,22,9,0,0,0
49,23,7,3,0,0
49,24,10,0,0,0
