x,y,1,2,3,4
0,0,6,0,0,0
0,52,15,0,0,0
1,0,3,0,0,0
1,52,5,0,0,0
1,53,5,0,0,0
1,59,6,0,0,0
2,52,3,0,0,0
2,53,6,0,0,0
2,59,18,0,0,0
2,79,3,0,0,0
3,52,7,0,0,0
3,54,6,0,0,0
3,55,3,0,0,0
3,56,3,0,0,0
3,57,4,0,0,0
3,58,8,0,0,0
3,59,3,0,0,0
4,53,3,0,0,0
4,54,3,0,0,0
4,55,8,0,0,0
4,56,8,0,0,0
4,57,3,0,0,0
4,58,11,0,0,0
4,59,8,0,0,0
5,53,3,0,0,0
5,54,7,0,0,0
5,57,6,0,0,0
5,59,3,0,0,0
6,53,3,0,0,0
6,54,6,0,0,0
6,56,5,0,0,0
6,57,10,0,0,0
7,54,7,0,0,0
7,55,5,0,0,0
7,56,7,0,0,0
7,57,6,0,0,0
8,55,3,0,0,0
8,56,3,0,0,0
9,54,3,0,0,0
10,54,3,0,0,0
11,81,3,0,0,0
12,78,8,0,0,0
12,79,3,0,0,0
12,80,6,0,0,0
12,81,5,0,0,0
12,82,6,0,0,0
13,77,4,0,0,0
13,78,9,0,0,0
13,79,10,0,0,3
13,80,3,0,0,0
13,81,7,0,0,0
13,82,3,0,0,0
14,72,5,0,0,0
14,73,6,0,0,0
14,74,9,0,0,0
14,78,7,0,0,0
14,79,11,0,0,0
14,80,7,0,0,0
14,81,6,0,0,0
15,73,10,0,0,0
15,74,5,0,0,0
15,75,10,0,0,0
15,76,4,0,0,0
15,77,5,0,0,0
15,78,17,0,0,0
15,79,4,0,0,0
15,80,6,0,0,0
15,81,9,0,0,0
16,75,4,0,0,0
16,76,15,0,0,0
16,77,18,0,0,0
16,78,12,0,0,0
16,81,4,0,0,0
16,82,3,0,0,0
16,99,3,0,0,0
16,100,3,0,0,0
17,78,5,4,0,0
17,81,3,0,0,0
17,99,3,0,0,0
17,100,5,0,0,0
18,77,12,0,0,0
18,78,5,0,0,0
18,99,3,0,0,0
18,100,6,0,0,0
18,101,6,0,0,0
19,77,13,0,0,0
19,78,9,0,0,0
19,101,3,0,0,0
19,102,4,0,0,0
20,77,4,0,0,0
30,60,3,0,0,0
31,60,4,0,0,0
32,61,6,0,0,0
32,62,10,0,0,0
32,67,3,0,0,0
33,60,3,0,0,0
33,61,9,0,0,0
33,62,6,0,0,0
34,62,3,0,0,0
34,94,3,0,0,0
34,95,3,0,0,0
34,96,3,0,0,0
35,61,3,0,0,0
35,93,12,0,0,0
35,94,3,0,0,0
35,95,3,0,0,0
35,96,9,3,0,0
35,97,3,0,0,0
35,98,6,0,0,0
36,92,9,0,0,0
36,93,10,0,0,0
36,94,5,0,0,0
36,99,3,0,0,0
37,87,3,0,0,0
37,88,5,0,0,0
37,91,5,0,0,0
