x,y,1,2,3,4
0,120,3,0,0,0
0,123,3,0,0,0
0,126,7,0,0,0
0,127,3,0,0,0
1,121,3,0,0,0
1,127,4,0,0,0
2,92,3,0,0,0
2,93,3,0,0,0
2,122,10,0,0,0
2,125,4,0,0,0
3,122,9,0,0,0
4,122,4,0,0,0
6,122,3,0,0,0
7,102,3,0,0,0
7,111,3,0,0,0
7,113,3,0,0,0
7,125,3,0,0,0
8,113,3,3,0,0
8,119,0,3,0,0
9,111,3,3,0,0
9,112,5,3,0,0
9,119,3,0,0,0
10,8,6,0,0,0
10,88,3,0,0,0
10,102,3,0,0,0
10,111,3,0,0,0
10,112,8,0,0,0
11,7,3,0,0,0
11,112,3,0,0,0
12,7,3,0,0,0
12,14,3,0,0,0
14,6,4,0,0,0
15,5,8,0,0,0
16,5,3,0,0,0
17,2,7,3,0,0
17,3,7,0,0,0
17,4,4,0,0,0
17,5,10,0,0,0
17,6,5,0,0,0
17,7,4,3,0,0
18,4,3,0,3,0
18,5,4,0,0,0
18,6,9,0,0,0
18,7,10,0,0,0
19,5,3,0,0,0
19,6,12,0,0,0
19,7,4,0,0,0
19,12,3,0,0,0
20,12,3,0,0,0
21,1,3,0,0,0
21,6,4,0,0,0
22,0,9,0,0,0
22,2,6,0,0,0
22,3,6,0,0,0
22,4,3,4,0,0
22,5,6,3,0,0
22,6,5,0,0,0
22,8,0,3,0,0
24,7,3,0,0,0
25,117,3,0,0,0
26,7,3,0,0,0
26,11,3,0,0,0
29,15,3,0,0,0
32,2,3,0,0,0
32,12,6,0,0,0
36,113,3,0,0,0
47,56,3,0,0,0
48,101,0,3,0,0
50,87,3,0,0,0
54,84,3,0,0,0
55,79,3,0,0,0
60,75,3,0,0,0
61,78,3,3,0,0
62,76,3,0,0,0
62,78,3,0,0,0
72,26,3,0,0,0
78,33,3,0,0,0
79,33,3,0,0,0
79,34,3,0,0,0
80,34,0,3,0,0
81,37,3,0,0,0
82,40,3,0,0,0
83,39,4,0,0,0
83,46,3,0,0,0
83,47,4,3,0,0
83,48,3,0,0,0
84,16,3,0,0,0
84,41,4,0,0,0
84,43,5,0,0,0
84,44,3,0,0,0
84,45,5,0,0,3
84,46,4,0,0,0
84,47,9,0,0,0
84,48,5,0,0,0
85,16,3,0,0,0
85,37,4,0,0,0
85,38,3,0,0,0
85,41,3,0,0,0
85,42,3,0,0,0
85,43,3,0,0,0
85,44,7,0,0,0
85,47,6,0,0,0
85,48,3,0,0,0
86,15,3,0,0,0
86,41,8,0,0,0
86,42,3,0,0,0
86,43,6,0,0,0
86,45,3,0,0,0
87,12,5,0,0,0
87,30,3,0,0,0
87,31,6,0,0,0
87,41,12,0,0,0
87,42,3,0,0,3
87,43,8,0,0,0
87,44,6,3,0,0
87,45,4,0,0,0
87,100,3,0,0,0
88,41,3,0,0,0
88,42,5,0,0,0
88,43,4,0,0,0
88,44,9,0,0,0
88,45,7,3,0,0
88,46,5,3,0,0
88,102,3,0,0,0
89,38,3,0,0,0
89,41,3,0,0,0
89,42,0,0,0,3
89,43,4,0,0,0
89,44,10,0,0,0
89,45,9,0,0,0
89,46,6,3,0,0
89,47,6,0,0,0
89,101,3,0,0,0
90,41,4,0,0,0
90,42,5,0,0,0
90,43,5,3,0,0
90,44,6,0,0,0
90,45,7,0,0,0
90,46,9,0,0,0
91,36,4,0,0,0
91,41,18,0,0,0
91,42,9,3,0,0
91,43,11,3,0,0
91,44,3,0,0,0
91,47,4,0,0,0
91,48,3,0,0,0
92,35,3,0,0,0
92,36,3,0,0,0
