x,y,1,2,3,4
0,33,6,0,0,0
0,34,6,0,0,0
0,35,14,3,0,0
0,36,13,3,0,0
0,37,11,0,0,3
0,38,13,3,0,7
0,39,3,0,0,0
0,44,7,0,0,0
0,45,3,0,0,0
0,103,3,0,0,0
0,125,4,0,0,0
0,126,3,0,0,0
1,32,3,0,0,0
1,33,3,0,0,0
1,34,10,0,0,0
1,35,9,0,0,0
1,36,3,0,0,0
1,37,8,0,0,0
1,38,15,0,0,0
1,39,10,0,0,0
1,102,4,0,0,0
1,103,8,0,0,0
1,104,6,0,0,0
1,105,3,0,0,0
2,32,5,0,0,0
2,33,4,0,0,0
2,34,16,0,0,0
2,35,17,0,0,0
2,36,7,0,0,0
2,38,10,0,0,0
2,39,6,0,0,0
2,102,7,0,0,0
2,103,6,0,0,0
2,104,7,0,0,0
3,32,5,3,0,0
3,33,4,0,0,0
3,34,8,0,0,0
3,38,16,5,0,0
3,104,3,0,0,0
4,11,3,0,0,0
4,21,3,0,0,0
4,31,3,3,0,0
4,33,5,0,0,0
4,34,3,0,0,0
4,35,3,0,0,0
4,36,3,0,0,0
5,36,5,3,0,0
6,15,3,0,0,0
6,17,6,0,0,0
6,37,4,3,0,0
6,92,6,0,0,0
7,12,5,0,0,3
7,13,7,0,0,0
7,16,7,0,6,0
7,17,14,0,0,0
7,18,6,0,0,0
7,38,4,0,0,0
7,93,6,0,0,0
7,94,3,0,0,0
7,95,3,0,0,0
8,12,10,0,0,0
8,13,10,0,0,0
8,14,3,0,0,0
8,16,8,0,5,0
8,17,12,0,0,0
8,119,3,0,0,0
9,10,4,0,0,0
9,11,3,0,0,0
9,12,8,0,0,0
9,13,7,0,0,0
9,14,12,0,0,0
9,17,3,3,0,0
9,36,3,0,0,0
9,120,3,0,0,0
9,121,3,0,0,0
10,10,4,0,0,0
10,12,12,0,0,0
10,13,31,0,3,0
10,14,25,0,3,0
10,15,14,0,0,0
10,16,5,0,0,0
10,24,3,0,0,0
10,118,3,0,0,0
10,119,3,0,0,0
10,121,3,0,0,0
10,122,6,0,0,0
11,11,3,0,0,0
11,12,7,0,0,0
11,14,12,0,0,0
11,15,22,0,0,0
11,16,5,0,0,0
11,24,3,0,0,0
11,118,4,3,0,0
11,119,16,0,0,0
11,120,8,0,0,0
11,121,12,3,0,0
11,122,8,3,0,0
12,14,12,0,0,0
12,15,3,0,0,0
12,118,12,0,0,0
12,119,10,0,0,0
12,120,9,0,3,0
12,121,5,0,0,3
12,122,5,0,0,0
13,8,3,0,0,0
13,15,3,0,0,0
13,118,3,0,0,0
13,119,3,0,0,0
13,120,15,0,0,0
13,121,9,0,0,0
14,1,3,0,0,0
14,2,3,0,0,0
14,6,3,0,0,0
14,14,3,0,0,0
14,15,10,0,0,0
14,120,3,0,0,0
14,121,3,0,0,0
14,124,3,0,0,0
14,125,6,0,0,0
15,2,3,0,0,0
15,14,3,0,0,0
15,122,3,0,0,0
15,123,5,0,0,0
15,125,9,0,0,0
16,122,3,0,0,0
17,4,9,0,0,0
18,33,3,0,0,0
18,42,3,0,0,0
20,21,0,3,0,0
20,43,3,0,0,0
20,103,3,0,0,0
21,102,7,0,0,0
21,103,5,3,0,0
22,41,3,0,0,0
22,42,3,0,0,0
22,101,14,0,0,0
22,102,6,0,0,0
22,103,10,0,0,0
23,35,3,0,0,0
23,100,8,0,0,0
25,45,5,0,0,0
26,24,3,0,0,0
26,40,0,3,0,0
26,45,0,3,0,0
29,56,4,0,0,0
29,80,3,0,0,0
30,46,3,0,0,0
30,47,3,0,0,0
31,8,3,0,0,0
31,9,3,0,0,0
31,30,4,0,0,0
32,27,3,0,0,0
32,73,0,3,0,0
33,75,3,0,0,0
33,80,7,0,0,0
33,83,4,0,0,0
33,84,15,0,0,0
33,85,6,0,0,0
34,80,8,3,0,0
34,81,6,0,0,0
34,82,7,0,0,0
34,83,11,0,0,0
34,84,7,0,0,0
34,85,13,0,0,0
34,86,7,0,0,0
35,65,3,0,0,0
35,72,3,0,0,0
35,80,5,0,0,0
35,81,5,0,0,0
35,82,3,0,0,0
35,83,4,0,0,0
36,35,3,0,0,0
36,75,5,0,0,0
36,81,5,0,0,0
36,82,12,4,0,0
36,83,7,3,0,0
36,84,5,0,0,0
37,35,8,0,0,0
37,61,3,0,0,0
37,74,3,0,0,0
37,75,7,0,0,0
37,83,7,0,0,0
37,84,3,0,0,0
37,85,3,0,0,0
37,118,3,0,0,0
37,119,10,0,0,0
37,122,3,0,0,0
38,59,7,0,0,0
38,75,3,0,0,0
38,117,5,3,0,0
38,118,12,0,0,0
38,119,14,4,0,0
38,120,3,0,0,0
38,121,3,0,0,0
39,117,6,0,0,0
39,118,22,0,0,0
39,119,12,0,0,0
39,120,27,3,0,0
39,121,4,4,0,0
40,118,12,0,0,0
40,119,13,0,0,0
40,120,41,4,0,0
40,121,6,0,3,0
41,1,3,0,0,0
41,59,3,0,0,0
41,118,6,0,0,0
41,119,12,0,0,0
41,120,23,0,0,0
41,121,9,0,0,0
41,123,4,0,0,0
42,1,3,0,0,0
42,69,3,0,0,0
42,119,3,0,0,0
42,120,11,0,0,0
42,121,11,0,0,0
42,122,8,0,0,0
42,123,14,0,0,0
42,124,6,0,0,0
43,120,6,0,0,0
43,122,9,0,0,0
43,123,13,0,0,0
43,124,6,0,0,0
44,11,4,0,0,0
44,120,3,0,0,0
44,121,4,0,0,0
44,122,11,5,0,0
44,123,9,4,0,0
44,126,3,0,0,0
45,11,10,0,0,0
45,12,4,0,0,0
45,13,3,0,0,0
45,102,3,0,0,0
45,117,3,0,0,0
45,118,3,0,0,0
45,119,4,0,0,0
45,120,13,0,0,0
45,121,10,0,0,0
45,122,6,0,0,0
46,13,6,0,0,0
46,117,3,0,0,0
46,118,3,0,0,0
46,119,3,0,0,0
46,120,14,0,0,4
46,121,9,0,0,3
46,122,3,0,0,0
46,124,12,0,0,0
46,125,15,0,0,0
46,126,3,0,0,0
47,78,9,3,0,0
47,95,7,0,0,0
47,115,3,0,0,0
47,116,12,3,0,0
47,117,12,0,0,0
47,118,16,0,0,0
47,120,18,0,0,4
47,121,6,0,0,0
47,123,6,0,0,0
47,124,14,0,0,0
47,125,23,0,0,0
47,126,17,0,0,0
48,12,3,0,0,0
48,78,12,0,0,0
48,79,3,0,0,0
48,94,8,0,0,0
48,95,6,0,0,0
48,96,7,0,0,0
48,116,3,0,0,0
48,118,5,0,0,3
48,119,12,0,0,3
48,120,0,0,0,3
48,121,3,0,0,0
48,122,4,0,0,0
48,123,10,0,0,0
48,124,3,0,0,0
48,125,14,0,0,0
48,126,30,0,0,0
49,15,3,0,0,0
49,77,3,0,0,0
49,78,3,0,0,0
49,79,3,0,0,0
49,95,14,0,0,0
49,96,15,0,0,3
49,120,9,0,0,0
49,121,3,0,0,0
49,122,5,0,0,0
49,126,3,0,0,0
50,63,5,0,0,0
50,64,4,0,0,0
50,77,3,0,0,0
50,78,3,0,0,0
50,79,17,0,0,0
50,95,7,0,0,0
50,120,6,0,0,0
50,121,11,0,0,0
50,122,11,0,0,0
51,50,3,0,0,0
51,64,3,3,0,0
51,65,3,0,0,0
51,67,4,0,0,0
51,77,3,0,0,0
51,78,5,0,0,0
51,79,10,0,0,0
51,95,3,0,0,0
51,96,3,0,0,0
51,97,13,0,0,0
51,119,9,0,0,0
51,120,11,0,0,0
51,121,15,0,0,0
51,122,14,7,0,0
52,62,5,0,0,0
52,63,3,0,0,0
52,65,4,0,0,0
52,66,5,0,0,0
52,78,3,0,0,0
52,96,3,0,0,0
52,97,13,0,0,0
52,98,3,0,0,0
52,119,4,0,0,0
52,120,12,0,0,0
52,121,23,6,7,0
52,122,4,3,0,0
52,123,3,0,0,0
53,65,3,0,0,0
53,66,4,0,0,0
53,75,8,0,0,0
53,76,5,0,0,0
53,77,3,0,0,0
53,78,4,0,0,0
53,81,3,0,0,0
53,97,3,0,0,0
53,121,3,0,0,0
54,74,3,0,0,0
54,76,10,0,0,0
54,77,9,0,0,3
54,78,10,0,0,0
54,79,12,0,0,0
54,80,8,0,0,0
54,81,3,0,0,0
54,120,3,0,0,0
54,121,15,0,0,0
54,122,11,0,0,0
54,123,8,0,0,0
55,5,3,0,0,0
55,42,3,0,0,0
55,74,9,3,0,0
55,75,7,0,0,0
55,77,8,0,0,0
55,78,11,0,0,0
55,79,10,0,0,0
55,120,6,0,0,0
55,121,15,0,0,0
55,122,9,0,0,0
56,74,9,0,0,0
56,75,12,0,0,0
56,76,4,0,0,0
56,77,13,0,0,0
56,78,7,0,0,39
56,80,3,0,0,0
56,103,4,0,0,0
56,121,6,0,0,0
56,122,5,0,0,0
57,10,5,0,0,0
57,74,12,0,0,0
57,75,16,0,0,3
57,76,3,0,0,0
57,77,17,0,0,0
57,78,6,0,0,0
57,108,3,0,0,0
58,74,6,0,0,0
58,75,3,0,0,0
58,76,7,0,0,0
58,77,19,0,0,0
58,78,5,0,0,0
58,107,9,0,0,0
59,40,3,0,0,0
59,76,3,0,0,0
59,77,7,0,0,0
59,78,3,0,0,0
59,106,4,0,0,0
59,107,9,0,0,3
60,55,3,0,0,0
60,109,3,0,0,0
61,56,3,0,0,0
61,57,3,0,0,0
61,106,4,0,0,0
62,8,3,0,0,0
62,101,3,0,0,0
62,105,3,0,0,0
62,106,8,0,0,0
63,100,3,0,0,0
64,106,6,0,0,0
65,9,3,0,0,0
65,84,3,0,0,0
68,37,3,0,0,0
69,37,3,0,0,0
69,43,3,0,0,0
69,44,3,0,0,0
70,8,3,0,0,0
70,98,0,0,0,3
70,127,3,0,0,0
71,81,3,0,0,0
71,97,3,0,0,0
71,98,6,0,0,0
72,96,4,0,0,0
72,97,4,0,0,0
73,95,3,0,0,0
73,96,4,0,0,0
73,97,4,0,0,0
74,7,4,0,0,0
74,9,5,0,0,0
74,10,4,0,0,0
74,97,3,0,0,0
75,7,3,0,0,0
75,9,3,0,0,0
75,97,0,0,0,3
76,97,3,0,0,0
78,1,3,0,0,0
79,0,7,0,0,0
79,1,3,0,0,0
79,109,3,0,0,0
79,110,4,0,0,0
79,111,3,0,0,0
80,38,3,0,0,0
80,59,3,3,0,0
80,109,3,0,0,0
80,110,4,0,0,0
80,111,5,0,0,0
80,112,6,0,0,3
80,113,5,0,0,0
81,30,4,0,0,0
81,31,3,0,0,0
81,40,3,0,0,0
81,67,4,0,0,0
81,68,3,0,0,0
81,87,3,0,0,0
81,112,6,0,0,0
82,30,3,0,0,0
82,67,3,0,0,0
82,88,3,0,0,0
82,89,3,0,0,0
82,111,4,0,0,0
82,112,4,0,0,0
82,118,4,0,0,0
83,40,4,0,0,0
83,88,3,0,0,0
83,89,7,0,0,0
83,90,3,0,0,0
83,111,3,0,0,0
83,118,7,0,0,0
83,119,7,0,0,0
83,120,5,0,0,0
83,121,6,0,0,0
84,30,5,0,0,0
84,40,3,0,0,0
84,51,5,3,0,0
84,87,3,0,0,0
84,88,3,0,0,0
84,89,3,0,0,0
85,51,4,0,0,0
87,28,3,0,0,0
88,27,7,0,0,3
88,28,4,0,0,0
88,41,3,0,0,0
88,77,3,0,0,0
89,24,3,0,0,0
89,26,3,0,0,0
89,27,6,0,0,0
89,28,4,0,0,0
90,28,4,0,0,0
90,45,3,0,0,0
91,28,3,0,0,0
92,44,3,0,0,0
92,45,8,0,0,0
93,7,3,3,0,0
93,11,3,0,0,0
93,20,3,0,0,0
93,44,3,0,0,0
93,45,3,0,0,0
94,7,4,0,0,0
94,8,3,0,0,0
94,11,6,0,0,0
94,44,3,0,0,0
95,8,3,0,0,0
95,34,3,0,0,0
100,14,3,0,0,0
100,30,3,0,0,0
101,29,3,0,0,0
101,30,3,0,0,0
103,24,3,0,0,0
103,115,3,0,0,0
103,116,3,0,0,0
104,0,6,0,0,0
104,1,6,0,0,0
105,0,16,0,0,0
105,1,3,0,0,0
105,2,6,0,0,0
106,0,13,0,0,0
106,2,8,0,0,0
106,56,4,0,0,0
106,57,3,0,0,0
106,121,3,0,0,0
107,0,9,0,0,0
107,1,4,0,0,0
107,2,10,0,0,0
107,46,3,0,0,0
107,50,3,0,0,0
107,53,3,0,0,0
107,56,9,0,0,0
107,57,12,0,0,0
107,58,3,0,0,0
107,121,3,0,0,0
108,0,9,0,0,0
108,1,3,3,0,0
108,2,12,0,0,0
108,3,7,0,0,0
108,51,3,0,0,0
108,56,10,0,0,0
108,57,7,0,0,0
108,58,5,0,0,0
108,103,3,0,0,0
108,106,7,0,0,0
109,0,7,0,0,0
109,56,4,0,0,0
109,57,8,0,0,0
109,58,9,0,0,0
109,106,4,0,0,0
110,0,8,0,0,0
110,1,16,0,0,0
110,2,9,0,0,0
110,24,7,0,0,0
110,25,6,0,0,0
110,26,7,0,0,0
110,56,3,0,0,0
110,57,7,0,0,0
110,58,7,0,0,3
110,61,3,0,0,0
110,62,7,0,0,0
110,106,3,0,0,0
110,108,4,0,0,0
111,1,11,0,0,0
111,2,3,0,0,0
111,22,4,0,0,0
111,23,8,0,0,0
111,24,13,0,0,0
111,25,7,0,0,0
111,26,7,0,0,0
111,44,3,0,0,0
111,45,3,0,0,0
111,127,3,0,0,0
112,21,3,0,0,0
112,22,7,0,0,0
112,23,19,0,0,0
112,44,3,0,0,0
112,45,3,0,0,0
112,127,4,0,0,0
113,22,11,0,0,3
113,23,17,0,0,0
113,24,12,0,0,0
113,33,3,0,0,0
113,34,3,0,0,0
114,22,10,0,0,0
114,23,12,0,0,0
114,24,4,0,0,0
114,28,3,0,0,0
114,33,3,0,0,0
114,60,3,0,0,0
115,22,9,0,0,0
115,23,13,0,3,0
115,24,3,0,0,0
115,28,3,0,0,0
115,29,9,0,0,0
115,30,8,0,0,0
115,33,7,0,0,0
116,13,3,0,0,0
116,21,4,0,0,0
116,22,12,0,0,0
116,23,15,3,0,3
116,24,13,0,0,0
116,25,4,0,0,0
116,28,4,0,0,0
116,29,7,0,0,0
116,30,10,0,0,0
117,20,5,0,0,0
117,21,9,0,0,0
117,22,7,0,0,0
117,23,4,0,0,0
117,24,6,0,5,3
117,25,9,0,0,0
117,26,9,0,0,0
117,27,9,0,0,0
117,28,12,0,0,0
117,29,9,0,0,0
118,14,3,0,0,0
118,20,3,0,0,0
118,21,18,0,0,0
118,22,15,0,0,0
118,23,8,0,0,0
118,24,6,0,0,0
118,25,8,0,0,3
118,26,6,0,0,0
118,28,7,0,0,0
118,29,10,0,0,0
119,21,6,3,3,0
119,22,10,0,0,0
119,23,4,0,0,0
119,24,3,0,0,0
119,25,5,0,0,0
119,26,4,0,0,0
119,28,3,0,0,0
119,29,4,0,0,0
120,21,3,0,0,0
120,22,12,0,0,0
120,23,6,0,0,0
121,21,4,0,0,0
121,22,9,0,0,0
121,23,12,0,0,0
122,22,3,0,0,0
122,23,5,0,0,0
125,22,3,0,0,0
127,11,5,0,0,0
127,23,3,0,0,0
127,101,4,0,0,0
127,102,7,0,0,0
127,127,4,0,0,0
