x,y,1,2,3,4
0,2,8,0,0,0
0,3,9,0,0,0
0,4,9,3,0,0
0,5,27,0,0,0
0,6,17,3,5,0
0,7,15,3,10,0
0,8,13,4,0,0
0,9,8,0,0,0
0,25,4,0,0,0
0,26,11,0,3,0
0,27,15,0,0,3
0,28,19,4,15,4
0,29,19,3,10,3
0,30,15,5,15,7
0,31,12,0,5,0
0,32,11,0,0,0
0,33,16,0,0,3
0,34,12,0,0,0
0,35,12,0,3,0
0,36,0,3,0,0
1,1,4,0,4,0
1,2,14,0,0,0
1,3,14,3,0,0
1,4,10,0,0,0
1,5,9,0,0,0
1,6,20,0,0,4
1,7,26,3,3,0
1,8,3,0,0,0
1,22,3,0,0,0
1,25,13,0,0,0
1,26,8,0,0,0
1,27,8,0,0,0
1,28,19,0,3,3
1,29,22,6,5,3
1,30,13,0,6,3
1,31,9,0,0,0
1,32,18,4,0,0
1,33,15,0,4,0
1,34,18,3,4,0
1,35,7,3,3,0
2,0,3,0,0,0
2,1,10,14,3,0
2,2,13,3,0,0
2,3,13,0,0,0
2,4,13,3,0,0
2,5,12,3,0,0
2,6,18,5,0,0
2,7,3,0,0,0
2,20,0,3,0,0
2,23,7,0,0,0
2,24,4,3,0,0
2,25,12,0,0,0
2,26,12,0,0,0
2,27,12,0,0,0
2,28,12,3,0,0
2,29,11,3,0,0
2,30,15,0,0,0
2,31,11,0,0,0
2,32,14,0,3,0
2,33,11,0,0,0
2,34,6,0,0,0
2,35,3,6,0,0
3,0,3,0,0,0
3,1,14,3,7,0
3,2,17,3,0,0
3,3,18,6,0,0
3,4,15,4,3,0
3,5,11,0,0,0
3,24,9,0,0,0
3,25,12,0,0,0
3,26,18,0,0,0
3,27,10,0,0,0
3,28,3,0,0,0
3,29,14,0,0,0
3,30,21,0,0,0
3,31,13,4,0,0
3,32,17,5,0,0
3,33,5,0,0,0
3,35,3,0,0,0
4,1,7,0,0,0
4,2,9,4,4,0
4,3,8,3,0,0
4,4,5,0,0,0
4,24,5,0,0,0
4,25,9,4,0,0
4,26,13,0,0,0
4,27,9,0,0,0
4,28,9,0,0,0
4,29,23,4,0,0
4,30,20,0,0,0
4,31,13,0,0,0
4,32,5,0,0,0
4,33,3,0,0,0
4,34,3,0,0,0
4,35,3,0,0,0
5,1,5,0,0,0
5,2,6,0,0,0
5,25,8,3,0,0
5,26,9,0,0,0
5,27,16,0,5,0
5,28,10,3,0,0
5,29,5,6,0,0
5,30,7,3,0,0
5,31,10,0,0,0
5,32,5,0,0,0
5,34,3,0,0,0
6,26,13,3,3,0
6,27,15,0,0,0
6,28,10,5,0,0
6,29,24,0,0,0
6,56,3,0,0,0
7,8,4,0,0,0
7,93,4,0,0,0
7,94,11,0,0,0
7,95,0,3,0,0
8,94,12,0,0,0
8,95,4,5,3,0
8,96,3,0,0,0
9,5,9,0,0,0
9,93,7,0,0,0
9,94,8,3,0,0
9,95,5,5,3,0
9,97,4,0,0,0
9,98,3,0,0,0
9,99,16,0,6,3
9,100,9,3,0,0
9,101,3,0,0,0
10,4,3,3,0,0
10,6,3,0,0,0
10,94,3,3,0,0
10,95,4,3,3,0
10,99,21,3,7,0
10,100,15,0,3,0
10,101,4,0,0,0
11,6,3,0,0,0
11,93,5,0,0,0
11,94,16,0,0,0
11,95,6,0,0,0
11,96,3,0,0,0
11,98,6,0,0,0
11,99,17,3,0,3
11,100,18,3,3,3
11,101,5,0,0,0
12,7,3,0,0,0
12,92,3,0,0,0
12,94,11,0,0,0
12,95,10,0,0,0
12,96,6,0,0,0
12,97,7,0,0,0
12,98,3,3,0,0
12,99,20,0,3,3
12,100,6,0,0,3
12,102,3,0,0,0
13,93,5,0,0,0
13,94,13,0,0,0
13,95,13,0,0,0
13,96,16,0,0,0
13,97,8,3,0,0
13,98,4,0,0,0
13,99,4,0,0,0
14,91,5,0,0,0
14,92,11,3,0,0
14,93,12,0,0,0
14,94,8,0,0,0
14,96,7,0,0,0
14,97,7,0,0,0
15,91,9,0,0,0
15,92,7,0,0,0
15,93,17,0,0,0
15,94,10,0,0,0
15,96,7,0,0,0
15,97,3,3,3,3
16,91,3,3,0,0
16,92,13,0,0,0
16,93,12,0,0,0
16,94,7,0,0,0
16,96,3,0,0,0
16,97,3,0,0,0
17,92,9,0,0,0
17,93,6,0,0,0
17,94,3,0,0,0
18,94,3,0,0,0
19,65,6,0,0,0
19,66,3,3,0,0
20,63,3,0,0,0
20,65,4,0,0,0
21,62,11,0,0,0
21,63,7,0,0,0
21,64,4,0,0,0
21,65,9,0,0,0
22,61,9,0,0,0
22,62,10,0,0,0
22,63,9,0,0,0
22,64,5,0,0,0
22,65,4,0,0,0
23,60,5,0,0,0
23,61,15,0,0,0
23,62,16,0,0,0
23,63,15,0,0,0
23,64,11,0,0,0
23,65,7,0,0,0
24,60,3,0,0,0
24,61,5,3,0,0
24,62,12,0,0,0
24,63,13,0,0,0
24,64,5,0,0,0
24,65,4,0,0,0
24,66,11,0,0,0
24,67,14,5,0,0
24,69,3,0,0,0
25,62,8,0,0,0
25,63,6,4,0,0
25,64,8,0,0,0
25,65,11,6,0,0
25,67,5,0,0,0
25,68,7,0,0,0
25,69,3,0,0,0
26,62,3,0,0,0
26,63,12,0,0,0
26,64,4,0,0,0
26,65,12,3,0,0
27,62,3,0,0,0
27,63,10,0,0,0
27,64,9,0,0,0
27,65,15,0,0,0
28,63,8,0,0,0
28,64,25,5,0,0
28,65,20,3,0,0
28,66,8,0,0,0
29,63,11,0,4,0
29,64,7,0,3,0
29,65,19,3,0,0
29,66,16,0,0,0
29,67,9,3,0,0
30,62,5,0,0,0
30,63,18,3,0,0
30,64,8,0,0,0
30,67,8,0,0,0
30,68,8,0,0,0
30,104,3,0,0,0
31,62,8,0,0,0
31,63,8,3,0,0
31,66,3,0,0,0
31,67,3,0,0,0
31,68,13,0,0,0
31,104,4,0,0,0
31,105,4,3,0,0
31,106,10,0,0,0
31,107,5,0,0,0
32,62,6,0,0,0
32,68,3,0,0,0
32,69,12,0,0,0
32,70,3,0,0,0
32,104,4,0,0,0
32,105,7,0,0,0
32,106,7,3,0,0
32,107,11,0,0,0
32,108,12,0,0,0
32,109,3,0,0,0
33,62,8,0,0,0
33,70,10,3,0,0
33,71,3,0,0,0
33,104,4,0,0,0
33,105,5,0,0,0
33,106,8,0,0,0
33,107,9,0,0,0
33,108,11,0,0,0
33,109,6,0,0,0
34,69,3,0,0,0
34,70,11,0,0,0
34,71,8,0,0,0
34,104,3,0,0,0
34,105,7,0,0,0
34,109,6,0,0,0
34,110,5,0,0,0
34,114,3,0,0,0
35,70,3,0,0,0
35,106,3,0,0,0
35,110,6,0,0,0
35,111,3,0,0,0
36,7,3,0,0,0
36,20,3,0,0,0
36,21,8,0,0,0
36,116,4,0,0,0
