x,y,1,2,3,4
0,4,3,3,0,0
0,5,3,0,0,0
0,64,13,0,0,0
0,65,17,3,0,0
0,67,5,0,0,0
0,68,12,4,0,0
0,69,13,0,0,0
0,102,3,0,0,0
0,103,9,0,3,0
1,3,11,0,3,0
1,4,12,0,0,0
1,5,7,3,0,0
1,7,3,0,0,0
1,64,11,3,0,0
1,65,11,5,0,0
1,66,9,3,3,0
1,67,17,0,6,0
1,68,19,0,0,0
1,69,16,0,0,0
1,103,11,0,6,0
2,4,18,0,0,0
2,5,9,4,0,0
2,6,4,0,0,0
2,7,9,3,0,0
2,8,7,0,0,0
2,9,4,4,0,0
2,63,4,0,0,0
2,64,3,3,0,0
2,68,14,0,0,0
2,69,3,0,0,0
2,76,14,0,20,0
2,77,12,5,25,0
2,78,5,4,0,0
2,86,7,3,0,0
2,87,3,0,0,3
2,102,3,0,0,0
3,4,11,0,6,0
3,5,10,0,3,0
3,6,4,3,0,0
3,7,9,0,0,0
3,8,3,0,0,0
3,76,20,0,26,0
3,77,7,11,28,0
3,78,37,3,0,0
3,79,17,0,0,0
3,86,10,0,0,0
4,5,10,3,0,0
4,6,4,0,0,3
4,7,9,0,0,0
4,8,9,0,0,0
4,74,3,0,0,0
4,76,13,28,16,0
4,77,0,13,0,0
4,78,60,5,3,0
4,79,95,0,0,0
4,80,0,0,62,0
4,81,0,18,0,0
4,84,3,0,0,0
4,86,4,0,0,0
5,6,3,0,4,0
5,7,5,3,5,0
5,8,8,0,0,0
5,51,0,5,0,0
5,76,11,0,4,0
5,77,180,8,19,0
5,78,43,0,13,0
5,79,54,0,0,0
5,80,33,36,0,0
5,81,12,31,4,0
5,82,9,0,0,0
5,86,12,6,0,0
5,106,4,0,0,0
5,127,14,0,3,0
6,76,16,0,0,0
6,77,3,0,24,0
6,78,4,0,14,0
6,79,9,3,5,3
6,80,8,22,0,0
6,81,16,9,7,0
6,82,14,0,0,0
6,84,3,0,0,0
6,85,4,0,0,0
6,87,3,0,0,0
6,126,3,0,0,0
6,127,11,0,3,0
7,0,3,0,0,0
7,1,5,4,0,0
7,2,0,0,3,0
7,76,12,0,0,0
7,77,7,0,8,0
7,78,14,0,3,0
7,79,13,10,3,0
7,80,16,9,0,0
7,81,12,4,0,0
7,82,3,0,0,0
7,84,8,0,0,0
7,86,12,5,0,4
7,90,3,0,0,0
7,126,4,3,0,0
7,127,37,0,0,0
8,0,11,0,0,0
8,2,7,3,0,0
8,3,4,3,0,0
8,4,4,0,0,0
8,76,16,0,0,0
8,77,5,0,0,0
8,78,8,0,10,0
8,79,11,5,6,0
8,80,9,0,3,0
8,81,6,3,0,0
8,82,4,4,0,0
8,85,20,6,14,10
8,86,10,0,0,0
8,88,3,7,0,0
8,89,11,0,0,0
8,90,5,0,0,0
8,91,0,3,0,0
8,92,8,0,0,3
8,102,3,0,0,0
8,121,3,0,0,0
8,126,3,0,0,0
8,127,4,3,9,0
9,0,11,0,0,0
9,1,9,0,0,0
9,2,11,3,0,0
9,3,6,0,0,0
9,4,3,0,0,0
9,74,3,3,0,0
9,75,7,0,3,0
9,76,14,0,0,0
9,77,12,3,0,0
9,78,16,0,3,0
9,79,15,3,3,0
9,80,12,7,0,0
9,81,13,3,0,0
9,82,5,0,0,0
9,84,12,5,0,0
9,85,19,3,11,0
9,86,16,0,11,0
9,87,14,0,10,3
9,88,14,3,0,3
9,89,9,0,0,0
9,90,13,4,0,0
9,91,14,11,0,0
9,92,22,0,0,0
9,114,15,0,0,5
9,115,5,0,11,0
9,118,9,3,0,0
9,119,0,3,0,0
9,127,12,9,12,0
10,0,3,0,0,0
10,79,14,0,3,0
10,80,3,0,17,0
10,82,13,0,0,0
10,83,18,0,9,0
10,84,0,0,34,0
10,87,7,0,23,16
10,88,9,5,0,0
10,89,5,3,32,0
10,90,6,5,3,0
10,91,32,4,0,0
10,92,9,0,0,0
10,114,16,3,0,0
10,116,3,8,0,0
10,117,3,0,0,0
10,118,12,3,3,0
10,119,5,0,0,0
10,127,6,10,3,0
11,79,15,0,0,0
11,80,13,0,0,0
11,81,20,4,0,0
11,82,4,3,10,0
11,83,24,0,0,0
11,87,0,0,3,0
11,88,5,3,8,5
11,92,0,0,8,0
11,113,10,5,0,0
11,114,16,0,0,0
11,115,5,0,0,3
11,116,4,14,0,0
11,117,13,0,0,0
11,118,5,0,0,0
11,119,0,4,0,0
11,127,3,3,0,0
12,77,8,0,0,0
12,78,11,0,0,0
12,79,7,0,0,0
12,88,6,0,12,4
12,89,3,0,0,0
12,91,0,0,20,0
12,92,0,0,42,0
12,93,0,0,30,0
12,113,19,3,0,0
12,114,15,0,0,0
12,115,11,0,0,0
12,116,0,6,0,0
12,117,10,0,7,0
13,77,3,0,0,0
13,78,3,0,0,0
13,86,4,0,0,0
13,87,12,3,10,0
13,88,15,0,5,6
13,89,10,3,9,0
13,90,0,0,0,18
13,91,0,0,33,0
13,92,0,0,80,0
13,93,0,0,11,50
13,94,0,0,20,3
13,113,3,3,0,0
13,114,4,14,0,3
13,116,11,0,0,0
13,117,3,3,9,3
13,118,9,0,12,0
