x,y,1,2,3,4
0,15,3,0,0,0
0,25,3,0,0,0
0,26,6,0,0,0
0,27,9,0,0,0
0,28,6,0,0,0
0,29,7,0,0,3
0,30,16,0,0,3
0,31,4,0,0,0
1,13,3,0,0,0
1,26,4,0,0,0
1,27,3,0,0,0
1,28,6,0,0,0
1,30,3,0,0,0
1,31,4,0,0,0
2,27,3,0,0,0
2,28,8,0,0,0
3,22,3,0,0,0
3,27,3,0,0,0
3,98,0,0,0,3
4,74,0,0,0,6
4,77,3,0,0,0
5,40,4,0,0,0
5,73,3,0,0,0
6,63,8,0,0,0
6,64,5,3,0,0
6,71,8,0,0,0
6,72,3,0,0,0
6,73,3,0,0,0
6,97,3,0,0,0
7,62,3,0,0,0
7,63,17,0,0,0
7,64,8,0,0,0
7,72,5,0,0,0
7,73,4,0,0,0
7,94,4,0,0,0
7,95,3,0,0,0
7,96,8,0,0,0
7,97,5,0,0,0
7,126,0,3,0,0
8,62,3,0,0,0
8,63,8,0,0,0
8,64,13,0,0,0
8,65,8,3,0,0
8,71,10,0,0,3
8,72,9,0,0,0
8,73,3,0,0,0
8,74,10,0,0,3
8,75,3,0,0,3
8,88,4,0,0,0
8,91,12,0,0,0
8,92,3,0,0,0
8,93,7,0,0,0
8,94,8,0,0,3
8,95,7,0,0,0
8,96,12,0,0,0
8,97,9,0,0,0
8,98,3,0,0,0
9,57,7,0,0,0
9,64,14,3,0,0
9,65,5,0,0,0
9,70,9,0,0,0
9,71,10,3,0,0
9,72,6,0,0,0
9,73,5,0,0,0
9,87,3,0,0,0
9,88,8,0,0,0
9,89,4,0,0,0
9,90,6,0,0,0
9,91,12,0,0,4
9,92,6,0,0,0
9,93,3,0,0,0
9,94,7,0,0,0
9,95,4,0,0,0
9,123,0,0,0,5
10,56,8,3,0,0
10,57,13,0,0,0
10,58,14,0,0,0
10,59,3,0,0,0
10,64,7,4,0,0
10,65,6,0,0,0
10,68,3,0,0,0
10,70,7,3,0,0
10,71,3,0,0,0
10,72,3,0,0,0
10,89,5,0,0,0
10,91,11,0,0,0
10,92,7,0,0,0
10,93,3,0,0,0
10,94,3,0,0,0
10,123,3,0,0,0
11,56,3,0,0,0
11,57,11,0,0,0
11,58,5,0,0,0
11,59,3,0,0,3
11,65,5,0,0,0
11,67,5,0,0,0
11,68,13,3,0,0
11,69,5,3,0,0
11,70,10,0,0,0
11,91,3,3,0,0
11,120,3,0,0,0
11,122,3,0,0,0
12,54,6,0,0,0
12,55,7,0,0,0
12,58,4,0,0,0
12,59,17,0,3,0
12,61,3,0,0,0
12,62,4,0,0,0
12,65,6,4,0,0
12,66,9,0,0,0
12,67,11,3,3,0
12,68,8,0,0,0
12,69,5,3,0,0
12,118,3,0,0,0
12,122,0,0,0,3
13,52,3,0,0,0
13,53,10,0,0,0
13,54,16,0,0,0
13,55,11,0,0,0
13,56,4,3,0,0
13,58,7,0,0,0
13,59,11,9,8,0
13,60,14,0,0,0
13,61,4,0,3,0
13,62,12,3,0,0
13,63,13,0,0,0
13,64,10,0,0,0
13,65,7,3,0,0
13,68,3,0,0,0
13,126,4,0,0,0
14,53,3,0,0,0
14,54,6,0,0,0
14,55,11,0,0,0
14,58,4,3,0,0
14,59,16,3,4,0
14,60,7,7,5,0
14,61,9,3,39,0
14,62,13,0,8,0
14,63,38,18,0,0
14,64,41,13,0,16
14,65,9,0,0,0
14,66,3,0,0,0
14,67,3,0,0,0
14,68,12,0,0,0
14,123,3,0,0,0
15,52,5,0,0,0
15,53,3,0,0,0
15,55,12,0,0,0
15,56,4,0,0,0
15,57,0,0,20,0
15,58,0,0,37,0
15,59,7,0,0,0
15,60,8,9,0,0
15,61,13,0,12,0
15,62,13,0,0,0
15,63,30,13,0,0
15,64,13,0,0,0
15,65,5,3,0,0
15,66,17,3,0,0
15,67,8,0,0,0
15,68,3,0,0,0
15,122,3,0,0,0
16,52,6,0,0,0
16,54,6,3,3,0
16,55,6,0,0,0
16,57,0,0,36,0
16,58,15,0,15,0
16,59,20,0,42,3
16,60,11,17,19,0
16,62,8,3,0,3
16,63,20,0,0,0
16,64,11,0,0,0
16,65,15,0,5,0
16,66,12,0,7,11
16,67,5,0,0,3
16,70,7,0,0,0
17,53,3,0,0,0
