x,y,1,2,3,4,5,6
0,14,0,0,0,3,0,0
0,15,0,0,0,9,0,0
0,16,0,0,0,8,0,0
0,17,0,0,0,6,0,0
0,18,0,0,0,3,0,0
0,33,0,0,0,10,3,0
0,34,0,0,0,15,0,0
0,35,0,3,0,9,0,0
0,36,0,0,0,4,0,0
0,37,0,0,0,3,0,0
0,38,0,0,0,7,0,0
0,39,0,0,0,10,0,0
0,40,0,0,0,11,3,0
0,41,0,0,0,10,0,0
0,45,0,0,0,9,0,0
0,46,0,0,0,4,0,0
0,47,0,0,0,10,3,0
0,48,0,0,0,16,4,0
0,49,0,0,0,6,0,0
0,50,3,0,0,8,0,0
0,74,0,0,0,6,0,0
0,77,0,0,0,8,5,0
0,78,0,0,0,10,0,0
0,122,0,0,0,3,0,0
1,14,0,0,0,6,0,0
1,15,0,0,0,11,0,0
1,16,0,0,0,0,3,0
1,33,0,0,0,6,0,0
1,34,0,0,0,4,0,0
1,35,0,0,0,11,3,0
1,36,0,0,0,16,0,0
1,37,0,0,0,13,0,0
1,38,0,0,0,14,0,0
1,39,0,0,0,7,0,0
1,40,0,0,0,11,0,0
1,41,0,0,0,10,0,0
1,47,0,0,0,3,3,0
1,48,0,0,0,25,3,0
1,49,0,0,0,10,0,0
1,50,0,0,0,5,0,0
1,74,0,0,0,3,0,0
1,77,0,0,0,3,0,0
1,78,0,0,0,10,0,0
1,121,0,0,0,3,0,0
1,122,0,0,0,3,0,0
2,15,0,0,0,6,0,0
2,33,0,0,0,8,0,0
2,34,0,0,0,4,0,0
2,35,0,0,0,14,3,0
2,36,0,0,0,11,0,0
2,37,0,0,0,7,0,0
2,38,0,0,0,9,0,0
2,39,0,0,0,6,0,0
2,40,0,0,0,6,0,0
2,48,0,0,0,10,3,0
2,49,0,0,0,3,0,0
2,78,0,0,0,12,0,0
2,113,0,0,0,3,0,0
2,121,0,0,0,5,0,0
2,122,0,0,0,3,0,0
3,32,0,0,0,5,0,0
3,33,0,0,0,12,0,0
3,34,0,3,0,9,3,0
3,35,0,0,0,11,3,0
3,36,0,0,0,3,0,0
3,37,0,0,0,15,0,0
3,38,0,0,0,12,0,0
3,39,0,0,0,7,0,0
3,48,0,0,0,5,0,0
3,49,0,0,0,3,0,0
3,78,0,0,0,6,0,0
3,113,0,0,0,3,0,0
3,120,0,0,0,12,0,0
3,121,0,0,0,3,0,0
4,32,0,0,0,14,0,0
4,33,0,0,0,18,0,0
4,34,0,0,0,12,0,0
4,35,0,0,0,11,0,0
4,37,0,0,0,6,0,0
4,38,0,0,0,12,0,0
4,39,0,0,0,6,0,0
4,49,0,0,0,0,5,0
4,50,0,0,0,5,0,0
4,118,0,0,0,6,0,0
4,119,0,0,0,13,0,0
4,120,0,0,0,5,0,0
5,6,0,0,0,3,0,0
5,7,0,0,0,7,0,0
5,31,0,0,0,6,0,0
5,32,0,0,0,12,3,0
5,33,0,0,0,5,0,0
5,34,0,0,0,18,0,0
5,35,0,0,0,10,0,0
5,38,0,0,0,3,0,0
5,39,0,0,0,3,0,0
5,40,0,0,0,5,0,0
5,41,0,0,0,3,0,0
5,116,0,0,0,0,3,0
5,119,0,0,0,9,0,0
6,5,0,0,0,10,0,0
6,6,0,0,0,9,0,0
6,7,0,0,0,14,0,0
6,8,0,5,0,10,0,0
6,9,0,0,0,9,0,0
6,10,0,0,0,3,0,0
6,31,0,0,0,3,0,0
6,32,0,0,0,3,0,0
6,34,0,0,0,9,0,0
6,39,0,0,0,3,0,0
6,40,0,0,0,12,0,0
6,42,0,0,0,8,0,0
6,45,0,0,0,9,3,0
6,46,0,0,0,7,4,0
6,47,3,0,0,8,0,0
6,48,0,0,0,3,0,0
6,118,0,0,0,3,0,0
6,119,0,0,0,5,0,0
7,4,0,0,0,13,0,0
7,5,0,0,3,15,0,0
7,6,0,0,0,7,0,0
7,7,0,0,0,7,0,0
7,8,0,0,0,8,0,0
7,9,0,0,0,10,3,0
7,10,0,0,0,5,0,0
7,34,0,0,0,3,0,0
7,38,0,0,0,8,0,0
7,39,3,0,0,20,0,0
7,40,0,0,0,12,3,0
7,41,0,0,0,6,0,0
7,42,0,0,0,9,0,0
7,43,0,3,0,0,0,0
7,44,0,0,0,14,3,0
7,45,0,0,0,13,7,0
7,46,0,0,0,11,4,0
7,47,0,0,0,18,0,0
7,48,0,0,0,5,0,0
7,66,0,0,0,3,0,0
7,67,0,0,0,3,0,0
7,68,0,0,0,5,3,0
7,69,0,0,0,3,0,0
7,88,0,0,0,3,0,0
7,90,0,0,0,3,0,0
7,120,0,0,0,6,0,0
7,121,0,0,0,10,0,0
7,122,0,0,0,3,0,0
7,123,0,0,0,3,0,0
8,3,0,3,0,7,0,0
8,4,0,0,0,10,0,0
8,5,0,0,0,7,0,0
8,6,0,0,0,10,0,0
8,7,0,0,0,8,0,0
8,8,0,0,0,5,0,0
8,37,0,4,0,7,3,0
8,38,0,3,0,14,0,0
8,39,0,3,0,14,3,0
8,40,0,0,0,14,4,0
8,41,0,0,0,15,0,0
8,42,0,0,0,12,3,0
8,43,0,0,0,7,0,0
8,44,3,0,0,7,3,0
8,45,0,3,0,11,3,0
8,46,0,0,0,8,3,0
8,47,0,0,0,10,0,0
8,48,0,0,0,5,0,0
8,66,0,0,0,8,0,0
8,67,0,0,0,15,0,0
8,68,0,0,0,10,3,0
8,69,0,0,0,10,0,0
8,70,0,0,0,7,0,0
8,120,0,0,0,8,0,0
8,123,0,0,0,3,0,0
8,124,0,0,0,3,0,0
9,4,0,0,0,9,0,0
9,5,0,0,0,11,0,0
9,6,0,0,0,7,0,0
9,38,3,0,0,7,0,0
9,39,0,0,0,19,0,0
9,40,3,0,0,11,0,0
9,41,0,0,0,15,3,0
9,42,0,0,0,18,3,0
9,43,0,0,0,16,0,0
9,44,0,0,0,9,0,0
9,45,0,0,0,10,4,0
9,46,0,0,0,8,0,0
9,47,0,0,0,3,0,0
9,48,0,0,0,3,0,0
9,66,0,0,0,3,3,0
9,67,0,0,0,9,0,0
9,68,0,0,0,6,8,0
9,69,0,0,0,6,0,0
9,70,0,0,0,15,0,0
9,71,0,0,0,5,0,0
9,72,0,0,0,3,0,0
9,75,0,0,0,4,0,0
9,76,0,0,0,3,0,0
9,83,0,0,0,33,3,0
9,119,0,0,0,5,0,0
10,3,0,0,0,4,0,0
10,4,0,0,0,6,0,0
10,5,0,0,0,7,0,0
10,38,0,0,0,7,0,0
10,39,0,0,0,15,0,0
10,40,0,0,0,16,0,0
10,41,0,0,0,20,0,0
10,42,0,3,0,20,0,0
10,43,0,0,0,14,0,0
10,44,0,0,0,9,0,0
10,45,0,0,0,25,0,0
10,46,0,0,0,25,0,0
10,68,0,0,0,3,0,0
10,70,0,0,0,12,3,0
10,71,0,0,0,9,0,0
10,72,0,0,0,4,3,0
10,73,0,0,0,5,0,0
10,74,0,0,0,4,0,0
10,75,0,0,0,3,0,0
10,76,0,0,0,3,0,0
10,80,0,0,0,9,0,0
10,81,0,0,0,3,3,0
10,83,0,0,0,8,0,0
10,84,0,0,0,7,0,0
10,105,0,0,0,3,0,0
11,2,0,0,0,4,0,0
11,3,0,0,0,7,0,0
11,4,0,0,0,4,0,0
11,39,0,0,0,16,0,0
11,40,3,0,0,7,0,0
11,41,0,0,0,18,3,0
11,42,0,0,0,19,3,0
11,43,0,0,0,9,5,0
11,44,0,0,0,12,0,0
11,45,0,0,0,10,0,0
11,46,0,0,0,14,3,0
11,68,0,0,0,3,4,0
