x,y,1,2,3,4,5,6
0,1,0,0,0,3,0,0
0,17,0,0,0,3,0,0
0,18,0,0,0,11,0,0
0,42,0,5,0,3,0,0
0,111,0,0,0,5,0,0
0,115,0,0,0,9,0,0
0,116,0,0,0,6,0,0
0,117,12,0,3,7,0,0
0,118,3,0,0,3,0,0
0,119,0,0,0,8,0,0
0,120,0,0,0,7,0,0
0,121,0,0,0,11,0,0
0,122,0,0,0,9,0,0
1,18,0,0,0,3,0,0
1,19,0,0,0,3,0,0
1,38,0,0,0,9,3,0
1,39,0,0,0,10,0,0
1,110,0,6,0,16,0,0
1,111,0,0,0,10,0,0
1,115,0,0,0,10,0,0
1,116,0,0,0,7,0,0
1,119,0,0,3,3,0,0
1,120,0,0,0,12,0,0
1,121,0,0,0,13,0,0
1,122,0,0,0,11,0,0
2,38,0,0,0,13,0,0
2,39,0,0,0,6,0,0
2,40,0,0,0,6,0,0
2,41,0,0,0,6,0,0
2,42,0,0,0,3,0,0
2,91,0,0,0,3,0,0
2,106,0,0,0,0,3,0
2,107,0,0,0,6,0,0
2,108,0,0,0,9,0,0
2,109,0,0,0,4,0,0
2,110,0,4,0,18,0,0
2,111,0,0,0,8,0,0
2,115,0,3,0,6,0,0
2,116,0,0,0,14,0,0
2,117,0,0,0,7,0,0
2,118,0,0,0,3,0,0
2,119,0,0,0,4,0,0
2,120,0,0,0,9,0,0
2,121,0,0,0,18,0,0
2,122,0,0,0,12,0,0
2,123,3,0,0,4,0,0
3,19,0,0,0,4,0,0
3,38,0,0,0,5,0,0
3,39,0,0,0,3,0,0
3,40,0,0,0,11,0,0
3,41,0,0,0,4,0,0
3,42,0,0,0,8,0,0
3,106,0,0,0,3,0,0
3,107,0,3,0,5,0,0
3,108,3,3,0,20,0,0
3,109,0,0,0,15,0,0
3,110,0,0,0,6,3,0
3,112,0,0,0,3,0,0
3,113,0,0,0,3,0,0
3,115,0,0,0,7,0,0
3,116,0,0,0,5,0,0
3,117,0,0,0,14,3,0
3,118,0,3,0,7,0,0
3,120,0,0,0,7,0,0
3,121,0,3,0,13,0,0
3,122,0,0,0,13,3,0
3,123,0,0,0,6,6,0
4,42,0,0,0,7,0,0
4,43,0,0,0,3,0,0
4,61,0,0,0,3,0,0
4,107,0,0,0,3,0,0
4,108,0,0,0,10,0,0
4,109,0,0,0,11,0,0
4,110,0,0,0,5,0,0
4,113,0,0,0,6,0,0
4,114,0,8,0,26,0,0
4,115,0,0,0,8,0,0
4,116,0,0,0,13,3,0
4,117,0,0,0,10,0,0
4,118,0,3,0,12,0,0
4,119,0,0,0,9,0,0
4,120,0,0,0,4,0,0
4,121,0,0,0,12,0,0
4,122,0,0,0,19,3,0
4,123,0,0,0,4,0,0
5,18,0,0,0,3,0,0
5,20,0,0,0,3,0,0
5,40,0,0,0,3,0,0
5,42,0,0,0,4,0,0
5,43,0,0,0,3,0,0
5,109,0,0,0,3,0,0
5,113,0,0,0,7,0,0
5,114,0,0,0,7,0,0
5,115,0,0,0,11,0,0
5,116,3,0,0,4,0,0
5,117,3,4,0,20,0,0
5,118,0,0,0,5,0,0
5,119,0,0,0,24,0,0
5,120,3,0,0,9,0,0
5,121,0,0,0,7,0,0
6,16,0,0,0,3,0,0
6,30,0,0,0,3,0,0
6,41,0,0,0,3,0,0
6,42,0,0,0,5,0,0
6,43,0,0,0,5,0,0
6,44,0,0,0,10,0,0
6,46,0,0,0,4,0,0
6,47,0,0,0,3,0,0
6,109,0,3,0,4,0,0
6,114,0,4,0,11,4,0
6,115,0,0,0,14,3,0
6,116,0,0,0,3,0,0
6,117,0,3,0,8,0,0
6,118,0,0,0,8,3,0
6,119,3,0,0,15,0,0
6,120,0,0,0,11,0,0
6,121,0,0,0,12,0,0
7,17,0,0,0,3,0,0
7,41,0,0,0,8,0,0
7,44,0,0,0,3,0,0
7,45,0,0,0,10,0,0
7,46,0,0,0,13,0,0
7,47,0,0,0,6,0,0
7,114,0,0,0,3,0,0
7,115,0,0,0,4,0,0
7,116,0,0,0,3,0,0
7,117,0,0,0,9,0,0
7,118,0,0,0,6,0,0
8,9,0,0,0,3,0,0
8,44,0,0,0,4,0,0
8,45,0,4,0,15,0,0
8,46,0,0,0,13,0,0
8,47,0,0,0,7,0,0
8,48,0,0,0,4,0,0
8,49,0,0,0,5,0,0
9,23,0,0,0,3,0,0
9,44,0,0,0,5,0,0
9,45,0,0,0,5,0,0
9,46,0,0,0,8,0,0
9,47,0,0,0,16,0,0
9,48,0,0,0,26,0,0
9,49,0,0,0,12,0,0
9,54,0,0,0,3,0,0
10,21,0,0,0,3,0,0
10,46,0,0,0,4,0,0
10,47,0,0,0,12,0,0
10,48,0,0,0,3,0,0
10,57,0,0,0,10,0,0
10,58,0,0,0,4,0,0
10,93,0,0,0,3,0,0
10,127,0,0,0,4,0,0
11,22,0,0,0,3,3,0
11,25,0,0,0,3,0,0
11,46,0,0,0,3,0,0
11,47,0,0,0,12,0,0
11,56,0,0,0,11,0,0
11,57,0,0,0,4,0,0
11,58,0,0,0,4,0,0
11,127,0,0,0,3,0,0
12,23,0,0,0,6,0,0
12,48,0,0,0,7,0,0
12,49,0,0,0,7,0,0
12,50,0,0,0,5,0,0
12,51,0,0,0,3,0,0
12,54,0,0,0,7,0,0
12,55,0,0,0,15,0,0
12,56,0,0,0,9,0,0
12,57,0,0,0,4,0,0
13,21,0,0,0,3,0,0
13,24,0,0,0,3,0,0
13,55,0,0,0,3,0,0
13,56,0,0,0,4,0,0
13,58,0,0,0,5,0,0
