x,y,1,2,3,4,5,6
0,73,0,0,0,4,0,0
0,74,0,0,0,3,0,0
0,75,0,3,0,6,3,0
0,76,0,0,0,15,5,0
0,77,0,0,0,10,0,0
0,78,0,0,0,11,3,0
1,38,0,0,0,4,0,0
1,41,0,0,0,3,0,0
1,73,0,0,0,3,0,0
1,74,0,0,0,10,0,0
1,75,0,0,0,20,0,0
1,76,0,0,0,6,6,0
1,77,0,0,0,11,0,0
1,78,0,0,0,10,0,0
1,79,0,0,0,3,0,0
2,38,0,0,0,3,0,0
2,40,0,0,0,5,0,0
2,63,0,0,0,3,0,0
2,69,0,0,0,4,0,0
2,74,0,0,0,5,0,0
2,75,0,0,0,10,5,0
2,76,0,0,0,6,5,0
2,77,0,0,0,6,5,0
2,78,0,3,0,6,3,0
2,79,0,0,0,6,0,0
3,64,0,0,0,3,0,0
3,65,0,0,0,3,0,0
3,75,0,0,0,3,3,0
3,76,0,0,0,10,9,0
3,77,0,0,0,5,0,0
3,78,0,0,0,3,0,0
4,78,0,0,0,6,0,0
4,79,0,0,0,6,0,0
5,75,0,0,0,3,0,0
5,76,0,0,0,5,0,0
5,77,0,0,0,3,0,0
5,78,0,0,0,10,0,0
5,79,0,0,0,8,0,0
5,80,0,0,0,3,0,0
6,60,0,3,0,0,0,0
6,76,0,0,0,6,0,0
6,77,0,0,0,8,0,0
6,78,0,0,0,12,0,0
6,79,0,3,0,10,0,0
7,76,0,0,0,3,0,0
7,77,0,0,0,12,0,0
7,78,0,0,0,28,9,0
7,79,0,0,0,4,0,0
8,11,0,0,0,3,0,0
8,47,0,0,0,3,0,0
8,78,0,0,0,9,0,0
9,47,0,0,0,3,0,0
9,48,0,0,0,4,0,0
9,57,0,0,0,5,0,0
10,31,0,0,0,3,0,0
10,32,0,0,0,18,0,0
10,33,0,0,0,10,0,0
10,34,0,0,0,7,0,0
10,35,0,0,0,3,0,0
10,47,0,0,0,5,0,0
11,31,0,4,0,16,0,0
11,32,0,9,0,8,0,0
11,33,0,0,0,9,0,0
11,34,0,0,0,14,0,0
11,35,0,0,0,3,0,0
12,20,0,0,0,3,0,0
12,30,0,0,0,5,0,0
12,31,0,0,0,4,0,0
12,32,0,0,0,13,0,0
12,33,3,10,0,18,0,0
12,34,0,0,0,12,0,0
12,35,0,3,0,17,0,0
12,36,0,0,0,4,0,0
12,55,0,0,0,3,0,0
12,77,0,0,0,3,0,0
12,78,0,0,0,3,0,0
13,28,0,0,0,4,0,0
13,29,0,3,0,4,0,0
13,30,0,0,0,13,0,0
13,31,0,0,0,12,0,0
13,32,0,0,0,12,0,0
13,33,0,4,0,3,0,0
13,34,0,0,0,12,0,0
13,35,0,4,0,5,0,0
13,50,0,0,0,4,0,0
13,53,0,0,0,3,0,0
14,27,0,3,0,5,0,0
14,28,0,0,0,3,0,0
14,29,0,0,0,9,0,0
14,30,0,0,0,8,0,0
14,31,0,3,0,12,0,0
14,32,0,0,0,3,0,0
14,34,0,0,0,10,0,0
14,51,0,0,0,3,0,0
15,30,0,0,0,9,0,0
15,31,0,0,0,18,0,0
15,32,0,0,0,5,0,0
15,33,0,0,0,7,0,0
15,34,0,0,0,11,0,0
15,35,0,0,0,3,0,0
15,59,0,0,0,3,0,0
16,32,3,0,0,3,0,0
16,33,0,0,0,12,0,0
16,34,0,0,0,10,0,0
16,35,0,0,0,4,0,0
17,9,0,0,0,3,0,0
17,33,0,0,0,8,0,0
17,34,0,0,0,5,0,0
17,35,0,0,0,8,0,0
17,36,0,0,0,3,0,0
