x,y,1,2,3,4,5,6
0,62,0,0,0,13,0,0
0,63,0,0,0,43,0,0
0,64,0,0,0,9,0,0
0,65,0,0,0,21,3,0
0,66,0,0,0,6,0,0
0,125,0,0,0,9,0,0
0,126,0,35,0,34,0,0
0,127,0,0,0,75,0,0
1,30,0,0,0,3,3,0
1,32,0,0,0,3,0,0
1,63,0,0,0,3,0,0
1,64,3,0,0,13,0,0
1,65,0,0,0,7,0,3
1,66,0,0,0,11,0,0
1,67,0,0,0,3,0,0
1,126,0,0,0,17,6,0
1,127,0,60,0,9,0,0
2,30,0,0,0,10,3,0
2,31,0,0,0,10,4,0
2,32,0,0,0,8,0,0
2,33,0,0,0,3,0,0
2,62,0,0,0,6,0,0
2,63,0,0,0,14,0,0
2,64,0,0,0,25,0,0
2,65,0,0,0,8,0,0
2,66,0,0,0,4,0,0
2,67,3,0,0,12,4,0
2,68,0,0,0,6,0,0
2,126,0,0,0,3,0,0
2,127,0,10,0,11,27,0
3,28,0,0,0,6,0,0
3,30,0,0,0,4,3,0
3,31,0,0,0,6,3,0
3,32,0,0,0,6,3,0
3,33,0,0,0,3,0,0
3,62,0,0,0,10,0,0
3,63,0,0,0,8,0,0
3,64,3,0,0,32,3,0
3,66,0,0,0,6,0,0
3,67,0,0,0,13,0,0
3,68,0,0,0,3,0,0
3,121,0,0,0,3,0,0
4,28,0,0,0,3,0,0
4,29,0,0,0,9,3,0
4,30,0,0,0,4,5,0
4,31,0,0,0,6,3,0
4,62,0,0,0,7,0,0
4,63,0,0,0,13,0,0
4,64,0,0,0,10,0,0
4,65,0,0,0,15,0,0
4,66,0,0,0,3,0,0
4,67,0,0,0,13,0,0
4,68,0,0,0,5,0,0
5,32,0,0,0,4,0,0
5,62,0,0,0,9,0,0
5,63,0,0,0,8,0,0
5,64,0,3,0,13,3,0
5,65,0,0,0,5,0,0
5,66,0,0,0,6,3,0
5,67,0,0,0,14,0,0
5,68,0,0,0,6,0,0
5,87,0,0,0,7,0,0
5,114,0,4,0,26,0,0
5,115,0,0,0,5,0,0
6,62,0,0,0,7,0,0
6,63,0,0,0,9,0,0
6,64,0,0,0,18,3,3
6,65,0,0,0,17,3,0
