x,y,1,2,3,4,5,6
0,2,0,0,0,6,0,0
0,58,0,0,0,5,0,0
0,59,0,0,0,6,0,0
0,60,0,0,0,5,0,0
0,88,0,3,0,15,0,0
0,89,0,0,0,17,0,0
0,90,0,0,0,10,3,0
0,91,0,0,0,17,0,0
0,92,0,0,0,4,3,0
0,93,0,0,3,28,0,0
0,94,0,0,0,12,4,0
0,95,0,0,0,23,0,0
0,96,0,0,0,8,0,0
0,97,0,0,0,12,0,0
0,98,0,0,0,3,0,0
0,110,0,0,0,16,0,0
0,111,0,0,0,18,0,0
0,112,0,0,0,17,0,0
0,113,0,0,0,17,0,0
0,114,0,0,0,25,4,0
0,115,0,0,0,31,0,0
0,116,0,0,0,30,3,0
0,117,0,0,0,4,0,0
0,118,0,0,0,3,0,0
1,2,0,0,0,7,0,0
1,49,0,0,0,4,0,0
1,50,0,0,0,3,0,0
1,51,0,0,0,3,0,0
1,53,0,0,0,3,0,0
1,89,0,0,0,4,0,0
1,92,0,0,0,6,0,0
1,93,0,0,0,13,4,0
1,94,0,0,0,14,3,0
1,95,0,0,0,5,0,0
1,96,0,0,0,17,0,0
1,97,0,0,0,13,0,0
1,98,0,0,0,16,0,0
1,110,0,0,0,7,0,0
1,111,0,0,0,31,0,0
1,112,0,0,0,6,0,0
1,113,0,0,0,19,0,0
1,114,0,0,0,18,0,0
1,115,0,0,0,18,3,0
1,116,0,0,0,17,0,0
1,117,0,0,0,20,3,0
1,118,0,0,0,19,0,0
1,119,0,0,0,4,0,0
2,51,0,0,0,0,3,0
2,52,0,0,0,3,0,0
2,59,0,0,0,3,0,0
2,93,0,0,0,4,0,0
2,94,0,0,0,18,0,0
2,95,0,0,0,24,4,0
2,96,0,0,0,18,0,0
2,97,0,0,0,24,0,0
2,98,0,0,0,7,0,0
2,99,0,0,0,18,0,0
2,100,0,0,0,9,4,0
2,110,0,0,0,3,0,0
2,111,0,0,0,18,0,0
2,112,0,3,0,7,0,0
2,113,0,3,0,18,3,0
2,114,0,0,0,5,0,0
2,115,0,0,0,14,0,0
2,116,0,0,0,21,0,0
2,117,0,0,0,19,0,0
2,118,0,0,0,12,3,0
2,119,0,0,0,16,0,0
3,50,0,0,0,3,0,0
3,91,0,0,0,6,0,0
3,92,0,0,0,13,0,0
3,93,0,0,0,17,5,0
3,94,0,0,0,8,0,0
3,95,3,0,0,20,0,0
3,96,0,0,0,27,3,0
3,97,0,0,0,16,0,0
3,98,0,0,0,17,3,0
3,99,0,0,0,13,3,0
3,100,0,0,0,19,3,0
3,101,0,0,0,6,0,0
3,109,0,0,0,14,0,0
3,110,0,0,0,17,3,0
3,111,0,3,0,12,0,0
3,112,0,0,0,5,0,0
3,113,0,0,0,18,3,0
3,114,0,0,0,17,7,0
3,115,0,3,0,15,0,0
3,116,0,0,0,22,0,0
3,117,0,0,0,25,3,0
3,118,0,0,0,18,0,0
3,119,0,0,0,14,0,0
3,120,0,0,0,8,0,0
4,92,0,0,0,5,0,0
4,93,0,0,0,4,0,0
4,95,0,0,0,7,0,0
4,96,0,0,0,12,0,0
4,97,0,3,0,22,4,0
4,98,0,0,0,13,4,0
4,99,0,0,0,4,0,0
4,100,0,0,0,16,3,0
4,101,0,0,0,15,3,0
4,109,0,0,0,26,0,0
4,110,0,0,0,11,0,0
4,111,0,3,0,18,0,0
4,112,0,0,0,5,5,0
4,113,0,0,0,13,0,0
4,114,0,0,0,6,0,0
4,115,0,0,0,8,0,0
4,116,0,0,0,5,0,0
5,95,0,0,0,20,0,0
5,96,0,0,0,14,0,0
5,97,0,3,0,12,4,0
5,98,0,0,0,7,0,0
5,99,0,0,0,17,3,0
5,100,0,0,0,21,5,0
5,101,0,0,0,5,0,0
5,109,0,0,0,15,0,0
5,110,0,0,0,25,0,0
5,111,0,0,0,24,0,0
5,112,0,0,0,25,0,0
5,115,0,0,0,6,0,0
5,116,0,0,0,3,0,0
6,14,0,0,0,0,3,0
6,94,0,0,0,6,0,0
6,95,0,3,0,20,0,0
6,96,0,5,0,13,3,0
6,97,0,0,0,11,0,0
6,98,0,0,0,18,3,0
6,99,0,0,0,8,0,0
6,100,0,0,0,11,0,0
6,110,0,0,0,20,3,0
6,111,0,0,0,18,0,0
6,112,0,0,0,3,0,0
7,95,0,0,0,6,0,0
7,96,0,0,0,9,0,0
7,97,0,0,0,11,3,0
7,98,0,0,0,10,3,0
7,99,0,6,0,13,0,0
7,100,0,0,0,7,3,0
7,102,0,0,0,3,0,0
7,110,0,0,0,6,0,0
7,111,0,0,0,18,0,0
8,95,0,0,0,10,3,0
8,96,0,0,0,17,0,0
8,97,0,0,0,17,0,0
8,99,0,0,0,20,0,0
8,103,0,0,0,3,0,0
8,111,0,0,0,3,0,0
9,95,0,0,0,6,0,0
9,96,0,0,0,14,0,0
9,97,0,0,0,3,0,0
9,99,0,0,0,7,3,0
9,100,0,0,0,10,3,0
9,104,0,0,0,3,0,0
10,96,0,0,0,4,0,0
10,100,0,0,0,10,0,0
10,102,0,0,0,3,0,0
10,103,0,0,0,3,0,0
11,17,0,0,0,3,0,0
11,18,0,0,0,3,0,0
11,46,0,0,0,3,0,0
11,100,0,0,0,3,0,0
11,103,0,0,0,4,0,0
12,102,0,0,0,4,0,0
12,103,0,0,0,4,0,0
13,66,0,0,0,3,0,0
13,67,0,0,0,7,0,0
13,68,0,0,0,3,0,0
13,101,0,0,0,3,0,0
14,0,0,0,0,3,0,0
15,73,0,0,0,3,0,0
16,1,0,0,0,4,3,0
16,6,0,0,0,6,0,0
16,64,0,0,0,3,0,0
16,70,0,0,0,3,0,0
16,72,0,0,0,3,0,0
16,73,0,0,0,3,0,0
16,126,0,0,0,3,0,0
16,127,0,0,0,4,0,0
17,63,0,0,0,3,0,0
17,72,0,0,0,3,0,0
17,118,0,0,0,3,0,0
17,119,0,0,0,12,3,0
17,120,0,0,0,11,0,0
17,126,0,0,0,23,5,0
17,127,0,0,0,11,0,0
18,58,0,0,0,3,0,0
18,70,0,0,0,3,0,0
18,73,0,0,0,3,0,0
18,75,0,0,0,3,0,0
18,77,0,0,0,3,0,0
18,117,0,0,0,5,0,0
18,118,0,0,0,18,3,0
18,119,0,3,0,15,0,0
18,120,0,0,0,15,0,0
18,121,0,0,0,5,0,0
18,126,0,0,0,22,3,0
18,127,0,0,0,21,0,0
19,78,0,0,0,3,0,0
19,116,0,0,0,29,0,0
19,117,0,0,0,16,0,0
19,118,0,3,0,10,0,0
19,119,0,0,0,12,0,0
19,120,0,0,0,13,3,0
19,121,0,0,0,9,0,0
19,125,0,0,0,4,0,0
19,126,0,0,0,13,0,0
19,127,0,0,0,13,0,0
20,59,0,0,0,3,0,0
20,77,0,0,0,3,0,0
20,116,3,0,0,19,3,0
20,117,3,0,0,18,3,0
20,118,0,0,0,18,3,0
20,119,0,0,0,14,0,0
20,120,0,0,0,17,0,0
20,121,0,0,0,8,0,0
20,122,0,0,0,8,0,0
20,123,0,0,0,13,3,0
20,124,0,0,0,3,0,0
20,126,0,0,0,15,0,0
20,127,0,3,0,12,0,0
21,60,0,0,0,3,0,0
21,63,0,0,0,3,0,0
21,70,0,0,0,5,0,0
21,71,0,0,0,3,0,0
21,80,0,0,0,3,0,0
21,82,0,0,0,3,0,0
21,116,0,0,0,3,0,0
21,118,0,0,0,4,0,0
21,119,0,0,0,10,0,0
21,120,0,0,0,8,0,0
21,121,0,0,0,17,0,0
21,122,0,0,0,13,3,0
21,123,0,0,0,27,0,0
21,124,0,0,0,15,0,0
21,125,0,0,0,12,3,0
21,126,0,0,0,16,3,0
21,127,0,0,0,12,0,0
22,69,0,0,0,3,0,0
22,70,0,0,0,5,0,0
22,71,0,0,0,3,0,0
22,83,0,0,0,3,0,0
22,119,0,0,0,4,0,0
22,120,0,3,0,14,0,0
22,121,0,0,0,3,0,0
22,122,0,0,0,11,0,0
22,123,0,0,0,22,0,0
22,124,0,0,0,26,3,0
22,125,0,0,0,16,0,0
22,126,0,0,0,17,3,0
22,127,0,0,0,16,3,0
23,49,0,0,0,3,0,0
23,64,0,0,0,3,0,0
23,69,0,0,0,4,0,0
23,70,0,0,0,4,0,0
23,80,0,0,0,3,0,0
23,122,0,0,0,11,0,0
23,125,0,0,0,3,0,0
23,127,0,0,0,7,0,0
24,3,0,0,0,3,0,0
24,48,0,0,0,3,0,0
24,66,0,0,0,3,0,0
24,68,0,0,0,6,0,0
24,69,0,0,0,16,0,0
24,70,0,0,0,17,0,0
24,84,0,0,0,5,0,0
24,122,0,0,0,11,0,0
25,49,0,0,0,4,0,0
