x,y,1,2,3,4,5,6
0,3,0,0,0,3,0,0
0,6,0,0,0,3,0,0
0,54,0,0,0,4,0,0
0,62,0,0,0,3,0,0
0,106,0,0,0,3,0,0
0,107,0,0,0,3,0,0
0,108,0,0,0,7,0,0
0,109,0,0,0,21,3,0
0,110,0,5,0,14,0,0
0,111,0,3,0,11,0,0
0,112,0,0,0,9,3,0
0,114,0,3,0,29,3,0
1,6,0,0,0,3,0,0
1,24,0,0,0,3,0,0
1,53,0,0,0,3,0,0
1,56,0,0,0,5,0,0
1,62,0,0,0,3,0,0
1,105,0,0,0,5,3,0
1,106,0,3,0,16,0,0
1,107,0,0,0,7,0,0
1,108,0,12,0,13,0,0
1,109,0,0,0,16,0,0
1,110,0,13,0,27,5,0
1,111,0,0,0,18,5,0
1,112,0,8,0,32,3,0
1,113,0,3,0,12,3,0
1,114,0,7,0,19,0,0
1,125,0,0,0,3,0,0
2,14,0,0,0,3,0,0
2,47,0,0,3,0,0,0
2,62,0,0,0,19,0,0
2,104,0,0,0,4,0,0
2,105,0,0,0,8,3,0
2,106,0,0,0,4,0,0
2,107,0,0,0,8,3,0
2,108,0,0,0,23,5,0
2,109,0,0,0,41,0,0
2,110,0,14,0,22,0,0
2,111,0,13,0,22,0,0
2,112,0,5,0,36,3,0
2,113,9,17,0,45,0,3
2,114,0,4,0,30,0,0
2,115,0,9,0,3,0,0
2,116,0,0,0,3,0,0
3,60,0,0,0,3,3,0
3,61,0,0,0,9,0,0
3,62,0,0,0,16,3,0
3,106,0,0,0,10,0,0
3,107,0,3,0,13,0,0
3,108,0,3,0,19,0,0
3,109,0,0,0,17,0,0
3,110,0,7,0,0,3,0
3,111,0,10,0,36,7,0
3,112,0,17,0,55,5,0
3,113,0,10,0,42,0,0
3,114,3,8,0,29,3,0
3,115,0,7,0,38,3,0
3,127,0,0,0,9,0,0
4,60,0,0,0,10,0,0
4,61,0,0,0,3,0,0
4,69,0,0,0,3,0,0
4,106,0,0,0,3,0,0
4,107,0,0,0,17,0,0
4,108,0,0,0,19,3,0
4,109,0,0,0,33,3,0
4,110,3,0,0,19,3,0
4,111,0,8,0,50,3,0
4,112,0,10,0,49,0,0
4,113,0,11,0,33,0,0
4,114,0,0,0,27,10,0
4,115,0,9,0,32,6,0
4,116,0,0,0,45,0,0
4,127,0,0,0,13,0,0
5,4,0,0,0,5,0,0
5,5,0,0,0,5,0,0
5,60,3,0,3,11,0,0
5,61,0,0,0,7,0,0
5,107,0,0,0,7,0,0
5,108,0,13,0,22,6,0
5,109,0,8,0,25,3,0
5,110,0,3,0,31,9,0
5,111,0,9,0,43,0,0
5,112,0,12,0,48,0,0
5,113,0,7,0,26,3,0
5,114,0,6,0,32,0,0
5,115,0,4,0,74,0,0
5,116,0,0,0,24,3,0
