x,y,1,2,3,4,5,6
1,7,0,0,0,3,0,0
1,8,0,0,0,3,8,0
2,7,0,0,0,5,0,0
2,8,0,0,0,3,0,0
2,58,0,0,0,3,0,0
4,17,0,0,0,7,0,0
4,18,0,0,0,17,3,0
4,21,0,0,0,3,0,0
4,22,0,0,0,3,0,0
4,53,0,0,0,3,0,0
4,54,0,0,0,6,0,0
4,55,0,0,0,6,0,0
4,56,0,0,0,4,0,0
5,17,0,0,0,11,0,0
5,18,0,0,0,13,0,0
5,19,0,0,0,24,4,0
5,20,0,0,0,8,0,0
5,21,0,0,0,3,0,0
5,22,0,0,0,3,0,0
5,112,0,0,0,3,0,0
6,18,0,0,0,24,0,0
6,19,0,0,0,5,3,0
6,20,0,0,0,8,0,0
7,17,0,0,0,4,0,0
7,19,0,0,0,28,0,0
7,20,0,0,0,9,0,0
7,53,0,0,0,3,0,0
7,79,0,0,0,5,0,0
8,16,3,0,0,10,0,0
8,17,0,0,0,14,0,0
8,18,0,0,0,3,0,0
8,19,0,0,0,9,0,0
8,82,0,0,0,3,0,0
8,111,0,0,0,12,0,0
8,113,0,0,0,3,0,0
9,16,0,0,0,3,0,0
9,17,0,0,0,4,0,0
9,22,0,0,0,3,0,0
9,23,0,0,0,7,0,0
9,24,0,0,0,3,0,0
9,31,0,0,0,3,0,0
9,81,0,0,0,3,0,0
9,112,0,0,0,5,0,0
9,113,0,0,0,4,0,0
10,16,0,0,0,10,0,0
10,21,0,0,0,9,0,0
10,22,0,0,0,14,0,0
10,23,0,0,0,10,0,0
10,24,0,0,0,3,0,0
10,29,0,0,0,3,0,0
10,32,0,0,0,3,0,0
10,33,0,0,0,3,0,0
10,63,0,0,0,4,3,0
10,81,0,0,0,6,0,0
10,112,0,0,0,3,0,0
10,113,0,0,0,11,0,0
11,16,0,0,0,16,0,0
11,17,0,0,0,3,0,0
11,20,3,0,0,5,0,0
11,21,0,0,0,10,0,0
11,22,0,0,0,11,5,0
11,23,0,0,0,9,5,0
11,25,0,0,0,3,0,0
11,28,0,0,0,0,3,0
11,29,0,0,0,3,0,0
11,80,0,0,0,3,0,0
11,82,0,0,0,6,0,0
12,2,0,0,0,3,0,0
12,3,0,0,0,23,0,0
12,4,0,0,0,3,0,0
12,17,0,0,0,7,0,0
12,18,0,0,0,3,0,0
12,20,0,0,0,5,0,0
12,21,0,0,0,10,0,0
12,22,0,0,0,12,3,0
12,23,0,0,0,9,4,0
12,28,0,0,0,8,0,0
12,82,0,0,0,3,0,0
12,120,0,0,0,7,0,0
13,2,0,0,0,8,0,0
13,3,0,0,0,11,0,0
13,4,0,0,0,18,0,0
13,17,0,0,0,8,0,0
13,21,0,0,0,8,3,0
13,22,0,0,0,10,0,0
13,28,0,0,0,4,0,0
13,117,0,0,0,3,0,0
13,119,0,0,0,7,0,0
13,120,0,0,0,10,0,0
13,121,0,0,0,5,0,0
14,1,0,0,0,3,0,0
14,2,0,0,0,4,0,0
14,3,0,0,0,12,0,0
14,4,0,0,0,5,0,0
14,26,0,0,0,3,0,0
14,27,0,0,0,3,0,0
14,28,0,0,0,3,0,0
14,86,0,0,0,5,0,0
14,107,0,0,0,6,0,0
14,108,0,0,0,11,0,0
14,109,0,0,0,3,0,0
14,114,0,0,0,3,0,0
14,116,0,0,0,3,0,0
14,117,0,0,0,5,0,0
14,118,0,0,0,6,3,0
14,119,0,0,0,12,0,0
14,120,0,0,0,13,0,0
14,121,0,0,0,3,0,0
15,0,0,0,0,3,0,0
15,1,0,0,0,5,0,0
15,3,3,0,0,7,0,0
15,4,0,0,0,8,0,0
15,5,3,0,0,0,0,0
15,7,0,0,0,3,0,0
15,19,0,0,0,4,0,0
15,21,0,0,0,3,0,0
15,26,0,0,0,3,0,0
15,106,0,0,0,18,0,0
15,107,0,0,0,27,0,0
15,108,0,0,0,21,0,0
15,114,0,0,0,3,0,0
15,115,0,0,0,3,0,0
15,116,0,0,0,6,0,0
16,0,0,0,0,4,0,0
16,1,0,0,0,7,0,0
16,4,0,0,0,3,0,0
16,8,0,0,0,3,0,0
16,19,0,0,0,5,0,0
16,20,0,0,0,7,0,0
16,21,3,0,0,9,3,0
16,24,0,0,0,4,0,0
16,105,0,0,0,31,0,0
16,106,0,0,0,11,0,0
16,107,0,0,0,13,0,0
17,0,0,0,0,5,0,0
17,1,0,0,0,5,0,0
17,10,0,0,0,4,3,0
17,19,0,0,0,3,0,0
