x,y,1,2,3,4,5,6
0,92,0,0,0,8,0,0
0,93,0,0,0,10,3,0
0,94,0,0,0,22,0,0
0,95,0,0,0,16,0,0
0,106,0,0,0,3,0,0
0,107,0,0,0,9,0,0
0,108,0,0,0,3,0,0
0,109,0,0,0,3,0,0
0,110,0,0,0,7,3,0
0,111,0,0,0,10,4,0
0,112,0,0,0,10,3,0
0,113,0,0,0,3,0,0
0,117,0,0,0,4,3,0
0,118,0,0,0,6,3,0
1,93,0,0,0,5,0,0
1,94,0,0,0,9,3,0
1,95,0,0,0,7,0,0
1,108,0,0,0,4,3,0
1,109,0,3,0,10,0,0
1,110,0,0,0,4,3,0
1,111,0,0,0,3,0,0
1,112,0,0,0,5,0,0
1,113,0,0,0,19,0,0
1,114,0,0,0,6,6,0
1,115,0,0,0,7,0,0
1,116,0,0,0,15,0,0
1,117,0,0,0,9,0,0
2,106,0,0,0,6,0,0
2,107,0,0,0,5,0,0
2,108,0,0,0,13,0,0
2,109,0,0,0,3,0,0
2,110,0,0,0,3,0,0
2,111,0,0,0,9,0,0
2,112,0,0,0,8,0,0
2,114,0,0,0,22,4,0
2,116,0,0,0,7,0,0
2,117,0,0,0,7,3,0
2,118,0,0,0,14,7,0
3,104,0,0,0,4,0,0
3,105,0,0,0,20,0,0
3,106,0,0,0,9,3,0
3,107,3,0,0,17,9,0
3,108,0,0,0,6,3,0
3,109,0,0,0,7,0,0
3,111,0,0,0,16,0,0
3,112,0,0,0,12,4,0
3,113,0,0,0,9,0,0
3,114,0,0,0,12,4,0
3,115,0,0,0,4,0,0
3,118,0,0,0,0,4,0
3,119,0,0,0,5,0,0
3,121,0,0,0,3,0,0
3,122,0,0,0,6,5,0
3,123,0,0,0,5,0,0
3,124,0,0,0,3,0,0
4,103,0,0,0,5,0,0
4,104,0,0,0,12,0,0
4,105,0,0,0,18,5,0
4,106,0,4,0,3,4,0
4,107,0,3,0,25,6,0
4,108,0,0,0,6,3,0
4,109,0,0,0,6,3,0
4,110,0,0,0,16,3,0
4,111,0,0,0,11,0,0
4,112,0,0,0,16,4,0
4,113,0,0,0,13,0,0
4,114,0,0,0,5,3,0
4,115,0,0,0,14,0,0
4,116,0,0,0,3,0,0
4,119,0,0,0,0,3,0
4,120,0,4,0,13,8,0
4,121,0,0,0,7,6,0
4,123,0,0,0,12,5,0
4,125,0,0,0,7,0,0
5,103,0,0,0,9,0,0
5,104,0,0,0,12,0,0
5,105,0,0,0,12,0,0
5,106,0,0,0,8,3,0
5,107,0,0,0,5,0,0
5,108,0,0,0,12,3,0
5,109,0,0,0,16,0,0
5,110,0,0,0,13,3,0
5,111,0,0,0,15,0,0
5,112,0,0,0,4,3,0
5,113,0,0,0,6,0,0
5,114,0,0,0,12,0,0
5,115,0,0,0,17,0,0
5,116,0,0,0,10,3,0
5,117,0,0,0,3,0,0
5,118,0,0,0,7,0,0
5,119,0,0,0,6,3,0
5,120,0,0,0,4,0,0
5,121,0,0,0,0,3,0
5,123,0,0,0,11,3,0
5,124,0,0,0,8,4,0
5,125,0,0,0,6,0,0
6,103,0,0,0,9,3,0
6,104,0,0,0,10,0,0
6,105,0,0,0,9,0,0
6,109,0,0,0,9,0,0
6,110,0,0,0,5,0,0
6,111,0,0,0,5,0,0
6,112,0,0,0,10,0,0
6,113,0,0,0,15,0,0
6,114,0,0,0,17,0,0
6,115,0,0,0,16,0,0
6,116,0,0,0,11,0,0
6,117,0,0,0,4,0,0
6,123,0,0,0,6,0,0
6,124,3,0,0,5,4,0
7,104,0,0,0,7,5,0
7,105,0,0,0,5,9,0
7,108,0,0,0,6,0,0
7,109,0,0,0,14,0,0
7,110,0,0,0,4,3,0
7,111,0,0,0,5,0,0
7,112,0,0,0,10,0,0
7,113,0,0,0,18,0,0
7,114,0,0,0,11,0,0
7,115,0,0,0,3,0,0
8,104,0,0,0,14,0,0
8,105,0,0,0,19,7,0
8,108,0,0,0,8,3,0
8,109,0,0,0,19,0,0
8,111,0,0,0,4,0,0
8,112,0,0,0,7,0,0
8,113,0,0,0,6,0,0
8,117,0,0,0,3,0,0
9,104,0,0,0,10,0,0
9,105,0,0,0,10,12,0
9,108,0,0,0,5,5,0
9,109,0,0,0,7,3,0
9,111,0,0,0,4,0,0
9,112,0,0,0,4,0,0
9,113,0,0,0,3,0,0
9,114,0,0,0,5,0,0
10,113,0,0,0,4,0,0
10,114,0,0,0,16,0,0
10,115,0,0,0,3,0,0
11,114,0,0,0,9,0,0
11,115,0,0,0,6,0,0
12,113,0,0,0,3,0,0
12,114,0,0,0,4,0,0
23,0,0,0,0,13,3,0
23,1,0,0,0,17,0,0
23,2,0,3,0,9,0,0
24,0,0,0,0,10,0,0
24,1,0,0,0,10,0,0
24,2,0,0,0,13,0,0
24,3,0,0,0,3,0,0
25,0,0,0,0,12,0,0
25,1,0,0,0,19,0,0
25,2,0,0,0,10,0,0
26,0,0,0,0,6,0,0
26,1,0,0,0,12,0,0
26,2,0,0,0,6,0,0
27,64,3,0,0,0,0,0
33,127,0,0,0,5,0,0
34,124,0,0,0,4,0,0
34,126,0,0,0,9,4,0
34,127,0,0,0,9,3,0
35,124,0,0,0,3,0,0
35,125,0,0,0,6,3,0
35,126,0,0,0,12,0,0
36,97,0,0,0,3,0,0
36,125,0,0,0,11,3,0
36,126,0,0,0,3,0,0
37,97,0,0,0,3,0,0
37,118,0,0,0,3,0,0
37,125,0,0,0,12,3,0
38,119,0,0,0,5,0,0
38,120,0,0,0,7,0,0
38,121,0,0,0,7,0,0
38,124,0,0,0,5,3,0
38,125,0,0,0,7,3,0
38,126,0,0,0,15,0,0
39,55,0,0,0,4,0,0
39,118,0,0,0,0,3,0
39,119,0,0,0,18,6,0
39,120,0,0,0,12,0,0
39,121,0,0,0,11,0,0
39,122,0,0,0,7,3,0
39,123,0,0,0,8,0,0
39,124,0,0,0,9,6,0
39,125,0,0,0,6,4,0
39,126,0,0,0,5,0,0
40,54,0,0,0,5,0,0
40,55,0,0,0,16,3,0
40,56,0,0,0,10,4,0
40,57,0,0,0,6,0,0
40,58,0,0,0,3,0,0
40,59,0,0,0,6,0,0
40,119,0,0,0,10,0,0
40,120,3,0,0,7,0,0
40,121,0,0,0,10,0,0
40,124,0,0,0,5,3,0
41,52,0,0,0,3,0,0
41,53,0,0,0,8,0,0
41,54,0,0,0,3,0,0
41,55,0,0,0,12,4,0
41,56,0,0,0,11,7,0
41,57,0,0,0,13,3,0
41,58,0,0,0,15,0,0
41,59,0,0,0,16,0,0
41,60,0,0,0,11,0,0
41,123,0,0,0,3,0,0
41,124,0,0,0,3,0,0
42,53,0,0,0,4,0,0
42,54,0,0,0,8,0,0
42,55,0,0,0,9,0,0
42,56,0,0,0,19,0,0
42,57,0,0,0,17,3,0
42,58,0,0,0,10,3,0
