x,y,1,2,3,4,5,6
0,80,0,0,0,3,0,0
0,81,0,0,3,8,3,0
0,82,0,0,0,3,0,0
0,104,0,0,0,25,8,0
0,105,0,0,0,4,0,0
0,110,0,0,0,4,0,0
0,111,0,0,0,9,0,0
1,40,0,0,0,3,0,0
1,66,0,0,0,3,0,0
1,80,0,0,0,4,0,0
1,81,0,0,0,18,0,0
1,84,0,0,0,3,0,0
1,104,0,0,0,8,3,0
1,105,0,0,0,3,0,0
1,111,0,0,0,6,0,0
2,67,0,0,0,4,0,0
2,68,0,0,0,3,0,0
2,78,0,0,0,3,0,0
2,79,0,0,0,3,0,0
2,80,0,0,0,4,0,0
2,81,0,0,0,15,0,0
2,82,0,0,0,9,0,0
2,83,0,0,0,8,0,0
2,84,0,0,0,10,0,0
2,85,0,0,0,4,0,0
2,92,0,0,0,3,0,0
2,93,0,0,0,3,0,0
2,94,0,0,0,3,0,0
2,103,0,0,0,0,4,0
2,104,0,0,0,6,3,0
2,111,0,0,0,3,0,0
2,112,0,0,0,3,0,0
2,113,0,0,0,8,0,0
2,114,0,0,0,6,0,0
2,115,0,0,0,3,0,0
3,9,0,0,0,6,0,0
3,10,0,0,0,10,0,0
3,11,0,0,0,4,0,0
3,12,0,0,0,4,0,0
3,68,0,0,0,3,0,0
3,81,0,3,0,0,0,0
3,82,0,0,0,8,0,0
3,83,0,0,0,8,0,0
3,84,0,0,0,8,0,0
3,111,0,0,0,3,0,0
3,113,0,0,0,12,0,0
3,114,0,0,0,16,3,0
4,9,0,0,0,8,0,0
4,11,0,0,0,4,0,0
4,12,0,0,0,3,0,0
4,52,0,0,0,5,0,0
4,53,0,0,0,4,0,0
4,79,0,0,0,3,0,0
4,83,0,0,0,7,0,0
4,84,0,0,0,16,0,0
4,111,0,0,0,3,0,0
4,112,0,0,0,4,0,0
4,113,0,0,0,9,0,0
4,114,0,0,0,16,0,0
5,0,0,0,0,3,0,0
5,39,0,0,0,8,0,0
5,53,0,0,0,13,0,0
5,54,0,0,0,3,0,0
5,79,0,0,0,9,0,0
5,84,0,0,0,13,0,0
5,85,0,0,0,4,0,0
5,107,0,0,0,11,0,0
5,112,0,0,0,3,0,0
5,113,0,0,0,8,0,0
5,114,0,0,0,10,0,0
6,39,0,0,0,3,0,0
6,53,0,0,0,9,3,0
6,54,0,0,0,3,0,0
6,79,0,0,0,4,0,0
6,80,0,0,0,4,0,0
6,82,0,0,0,3,0,0
6,107,0,0,0,3,0,0
6,108,0,0,0,3,0,0
6,111,0,0,0,4,0,0
6,112,0,0,0,9,0,0
6,113,0,0,0,11,0,0
7,53,0,0,0,5,0,0
7,62,0,0,0,4,0,0
7,63,0,0,0,8,0,0
7,64,0,0,3,10,0,0
7,65,0,0,0,3,0,0
7,80,0,0,0,3,0,0
7,111,0,0,0,3,0,0
7,112,0,0,0,11,0,0
8,64,0,0,0,10,0,0
8,65,0,0,0,3,0,0
8,79,0,0,0,3,0,0
8,107,0,0,0,3,0,0
9,56,0,0,0,7,0,0
9,64,0,0,0,8,0,0
9,65,0,0,0,3,0,0
9,75,0,0,0,3,0,0
9,76,0,0,0,7,0,0
9,79,0,0,0,8,6,0
9,108,0,0,0,3,0,0
9,111,0,0,0,3,0,0
10,20,0,0,0,3,0,0
10,29,0,0,0,3,0,0
10,30,0,0,0,12,0,0
10,56,0,0,0,7,0,0
10,57,0,0,0,4,0,0
10,64,0,0,0,15,0,0
10,76,0,0,0,13,0,0
10,78,0,0,0,8,0,0
10,79,0,0,0,3,0,0
10,109,0,0,0,3,0,0
10,111,0,0,0,5,0,0
11,8,0,0,0,8,0,0
11,28,0,0,0,0,3,0
11,29,0,0,0,4,0,0
11,32,0,0,0,3,0,0
11,43,0,0,0,3,0,0
11,56,0,0,0,12,0,0
11,57,0,0,0,8,3,0
11,58,0,0,0,4,0,0
11,64,0,0,0,10,0,0
11,75,0,0,0,13,0,0
11,76,0,3,0,17,0,0
11,77,0,0,0,8,0,0
11,78,0,0,0,3,0,0
11,109,0,0,0,3,0,0
11,111,0,0,0,6,0,0
12,8,0,0,0,13,0,0
12,9,0,0,0,7,0,0
12,19,0,0,0,3,0,0
12,20,0,0,0,4,0,0
12,22,0,0,0,4,0,0
12,29,0,0,0,3,0,0
12,30,0,0,0,3,0,0
12,54,0,0,0,4,0,0
12,55,0,0,0,9,0,0
12,56,0,0,0,13,0,0
12,57,0,0,0,15,0,0
12,58,0,0,0,9,0,0
12,59,0,0,0,6,3,0
12,63,0,0,0,4,0,0
12,64,0,0,0,8,0,0
12,75,0,0,0,6,0,0
12,76,0,0,0,4,0,0
12,77,0,0,0,3,0,0
13,2,0,0,0,4,0,0
13,3,0,0,0,9,0,0
13,4,0,0,0,5,0,0
13,8,0,0,0,12,0,0
13,9,0,0,0,17,0,0
13,54,0,0,0,12,3,0
13,55,0,0,0,6,0,0
13,57,0,0,0,3,0,0
13,59,0,0,0,12,6,0
13,61,0,0,0,3,0,0
13,62,0,0,0,3,0,0
13,63,0,0,0,13,0,0
13,64,0,0,0,8,0,0
13,76,0,0,0,13,0,0
13,77,0,0,0,13,0,0
13,78,0,0,0,0,3,0
13,112,0,0,0,3,0,0
13,113,0,0,0,18,0,0
14,3,0,0,0,3,0,0
14,4,0,0,0,10,0,0
14,5,0,0,0,8,0,0
