x,y,1,2,3,4,5,6
0,0,0,0,0,3,0,0
0,3,0,0,0,3,0,0
1,0,0,3,0,0,0,0
1,1,0,0,0,3,0,0
1,2,0,0,0,5,0,0
1,3,0,0,0,8,0,0
1,14,0,0,0,0,3,0
1,40,0,0,0,3,0,0
1,41,0,0,0,3,0,0
2,0,0,3,0,10,0,0
2,1,0,0,0,4,0,0
2,2,0,0,0,16,0,0
2,3,0,0,0,4,0,0
2,4,0,0,0,3,0,0
2,41,0,0,0,3,0,0
3,0,0,0,0,12,0,0
3,1,0,0,0,18,0,0
3,2,0,4,0,15,0,0
3,3,0,0,0,7,0,0
3,4,0,0,0,9,0,0
3,14,0,0,0,3,0,0
3,66,0,0,0,3,0,0
4,0,0,3,0,7,0,0
4,1,0,4,0,13,3,0
4,2,0,3,0,3,0,0
4,3,0,5,0,25,3,0
4,4,0,3,0,10,0,0
4,5,0,0,0,3,0,0
4,41,0,0,0,4,0,0
4,42,0,0,0,5,0,0
4,64,0,0,0,3,0,0
4,65,0,0,0,6,4,0
4,66,0,0,0,7,0,0
4,67,0,0,0,4,0,0
5,0,0,0,0,3,0,0
5,1,0,0,0,4,0,0
5,2,0,9,0,12,0,0
5,3,0,0,0,9,0,0
5,4,0,3,0,12,3,0
5,5,3,0,0,0,0,0
5,40,0,0,0,4,0,0
5,41,0,0,0,3,0,0
5,63,0,0,0,6,0,0
5,64,0,0,0,7,0,0
5,65,0,0,0,5,3,0
5,66,0,0,0,3,0,0
5,67,0,0,0,8,0,0
6,3,0,3,0,10,0,0
6,4,0,4,0,18,4,0
6,40,0,0,0,6,0,0
6,62,0,0,0,4,0,0
6,63,0,0,0,14,0,0
6,64,0,0,0,9,0,0
6,65,0,0,0,20,0,0
6,66,0,0,0,12,3,0
7,2,0,13,0,4,0,0
7,3,0,3,0,3,0,0
7,4,0,0,0,10,0,0
7,5,0,0,0,3,0,0
7,39,0,0,0,3,0,0
7,40,0,0,0,0,4,0
7,41,0,0,0,4,0,0
7,61,0,0,0,3,0,0
7,62,0,0,0,9,3,0
7,63,0,0,0,7,0,0
7,64,0,3,0,13,0,0
7,65,0,0,0,6,0,0
7,66,0,0,0,3,0,0
8,2,0,0,0,3,0,0
8,5,3,0,0,0,0,0
8,6,3,0,0,0,0,0
8,7,7,0,0,3,0,0
