x,y,1,2,3,4,5,6
0,0,3,21,0,13,0,0
0,1,3,28,0,21,3,0
0,2,0,4,0,17,0,0
0,13,0,0,0,53,0,0
0,14,0,4,0,95,0,0
0,15,0,7,0,54,0,0
0,16,4,14,0,39,0,0
0,17,0,0,0,7,0,0
0,18,0,3,0,6,0,0
0,19,0,6,0,12,0,0
0,20,0,0,0,47,0,0
0,21,0,0,0,54,0,0
0,22,0,0,0,43,0,0
0,24,0,0,0,3,0,0
0,25,0,6,0,7,0,0
0,32,0,0,0,8,6,0
0,33,4,0,0,9,0,3
0,34,4,3,0,16,3,0
0,35,3,0,0,12,0,0
0,36,0,0,0,10,0,0
0,37,3,0,0,0,0,0
0,88,0,0,0,3,0,0
0,89,0,0,0,4,0,0
0,94,0,0,0,3,0,0
0,95,0,0,0,3,0,0
0,96,0,0,0,14,0,0
0,97,0,3,0,22,0,0
0,98,0,0,0,8,0,0
0,99,0,0,0,8,0,0
0,100,0,0,0,14,0,0
0,101,0,0,0,15,0,0
0,102,0,0,0,9,0,0
1,0,0,12,0,19,0,0
1,1,0,17,0,19,0,0
1,12,0,4,0,0,0,0
1,13,0,0,0,24,0,0
1,14,0,12,0,26,0,0
1,15,0,0,0,34,0,0
1,16,0,9,0,16,0,0
1,17,0,5,0,6,0,0
1,18,0,0,0,13,0,0
1,19,0,13,0,8,0,0
1,20,0,0,0,67,0,0
1,21,0,0,0,28,0,0
1,22,0,0,0,38,0,0
1,24,0,4,0,12,0,0
1,25,0,13,0,23,0,0
1,26,0,3,0,3,0,0
1,32,0,0,0,8,0,0
1,33,0,0,3,16,0,0
1,34,0,0,0,31,0,0
1,35,0,0,0,14,3,0
1,36,3,0,0,13,3,0
1,37,0,0,0,7,0,0
1,38,0,0,0,3,0,0
1,95,0,0,0,8,0,0
1,96,0,0,0,13,0,0
1,97,0,4,0,14,0,0
1,98,0,3,0,7,0,0
1,100,0,0,0,9,0,0
1,101,0,0,0,6,0,0
2,0,0,18,3,28,0,0
2,1,0,9,3,25,0,0
2,11,0,3,0,0,0,0
2,12,0,3,0,22,0,0
2,13,0,3,0,4,0,0
2,14,0,4,0,13,0,0
2,15,0,0,16,13,0,0
2,16,0,0,0,12,0,0
2,17,0,8,0,22,0,0
2,18,3,16,0,11,0,0
2,19,3,19,0,17,0,0
2,20,0,0,0,40,0,0
2,21,0,0,0,46,0,0
2,22,0,0,0,46,0,0
2,24,0,0,0,3,0,0
2,25,0,6,0,10,0,0
2,27,0,0,0,5,0,0
2,29,0,0,0,3,0,0
2,30,0,0,0,3,0,0
2,34,0,0,0,11,0,0
2,35,3,0,0,15,0,0
2,36,4,0,0,13,0,0
2,37,4,0,0,6,0,0
2,38,0,0,0,4,0,0
2,95,0,0,0,3,0,0
2,96,0,0,0,8,3,0
2,97,0,0,0,11,0,0
2,98,0,0,0,3,0,0
3,0,0,39,0,9,0,0
3,1,0,19,0,13,0,0
3,12,0,4,0,13,0,0
3,13,5,9,0,19,3,0
3,14,0,0,3,13,3,0
3,15,0,0,19,0,0,0
3,16,0,0,0,3,0,0
3,17,3,19,0,15,0,0
3,18,0,18,0,22,0,0
3,19,0,5,0,8,0,0
3,20,0,10,0,9,0,0
3,21,0,0,0,14,0,0
3,22,0,0,0,34,0,0
3,24,8,0,0,15,0,0
3,25,9,15,0,3,0,0
3,26,0,4,0,9,0,0
3,27,0,6,0,6,0,0
3,28,0,7,0,8,0,0
3,29,0,3,0,0,0,0
3,35,3,0,0,7,0,0
3,36,0,0,0,15,3,0
3,37,3,0,0,14,0,0
3,38,0,0,0,3,0,0
3,70,0,0,0,3,0,0
3,95,0,0,0,3,0,0
3,96,0,0,0,7,0,0
3,108,0,0,0,3,0,0
3,112,0,0,0,3,0,0
4,1,0,0,0,5,0,0
4,15,0,0,0,10,0,0
4,17,0,3,0,32,0,0
4,18,0,9,0,4,0,0
4,19,3,6,0,5,0,0
4,20,0,11,0,23,0,0
4,21,0,14,0,36,0,0
4,22,0,0,0,17,0,0
4,23,0,0,0,3,0,0
4,24,0,0,0,12,0,0
4,25,6,17,0,22,0,0
4,26,0,0,0,3,0,0
4,30,0,0,0,3,0,0
4,36,0,0,0,7,3,0
4,37,0,0,0,18,3,0
4,38,3,0,0,11,0,0
5,17,0,0,3,7,0,0
5,19,0,0,0,4,7,0
5,20,3,5,5,33,0,0
5,22,0,3,0,5,0,0
5,23,0,7,0,17,3,0
5,24,0,15,0,18,0,0
5,25,0,3,0,13,0,0
5,26,0,3,0,8,0,0
5,36,0,0,0,3,0,0
5,37,7,0,0,6,0,0
5,38,3,0,0,10,0,0
5,75,0,0,0,3,0,0
6,15,0,3,0,0,0,0
6,18,0,0,0,7,0,0
6,19,0,12,0,5,0,0
6,20,0,9,0,0,0,0
6,21,3,7,0,24,0,0
6,22,3,7,3,7,0,0
6,23,0,12,24,16,0,0
6,24,0,0,0,10,0,0
6,25,0,0,0,16,0,0
6,26,3,0,0,8,0,0
6,28,0,0,0,5,0,0
6,29,3,3,0,11,0,0
6,37,0,3,0,0,0,0
6,38,0,0,0,10,0,0
6,66,3,0,0,0,0,0
6,72,0,0,0,3,0,0
7,0,0,19,0,19,0,0
7,1,0,3,0,16,0,0
7,2,0,9,24,12,0,0
7,3,0,0,4,3,0,0
7,4,0,0,0,8,0,0
7,5,0,0,0,18,0,0
7,13,0,0,0,3,0,0
7,16,3,10,0,20,3,0
7,17,0,21,0,12,0,0
7,18,0,0,0,13,0,0
7,19,0,0,0,3,0,0
7,20,3,8,0,19,0,0
7,21,0,0,0,4,0,0
7,22,0,0,0,3,0,0
7,23,0,6,3,10,0,0
7,24,0,0,0,21,0,0
7,26,0,0,0,17,0,0
7,28,0,3,0,12,0,0
7,29,0,3,0,14,0,0
7,36,0,0,0,6,0,0
7,43,3,0,0,0,0,0
7,47,0,3,0,0,0,0
7,84,0,0,0,3,0,0
7,89,0,0,0,3,0,0
7,114,0,0,0,3,0,0
7,125,0,0,0,3,0,0
8,0,0,27,0,16,3,0
8,1,0,5,0,17,0,0
8,2,3,36,0,38,3,0
8,3,5,0,0,14,0,0
8,4,0,0,0,10,0,0
8,5,0,4,0,12,0,0
8,17,0,0,0,3,0,0
8,18,0,0,0,45,0,0
8,19,0,0,0,27,0,0
8,20,0,0,0,6,0,0
8,21,0,0,0,4,0,0
8,22,0,0,0,16,0,0
8,23,0,0,0,43,0,0
8,24,3,0,0,19,0,0
8,25,0,0,0,4,0,0
8,26,0,0,0,16,0,0
8,27,0,0,0,3,0,0
8,28,0,0,0,36,0,0
8,36,0,0,0,33,0,0
8,37,0,0,0,19,0,0
8,38,13,0,0,7,0,0
8,39,3,0,0,0,0,0
8,42,0,0,0,3,0,0
8,54,0,0,0,3,0,0
8,82,0,0,0,3,0,0
9,0,0,59,0,42,0,0
9,1,4,21,0,86,0,0
9,2,0,23,0,28,3,0
9,3,0,0,0,17,0,0
9,4,13,0,0,6,0,0
9,6,0,0,0,16,0,0
9,17,0,0,0,10,0,0
9,18,0,0,0,6,0,0
9,19,0,10,0,5,0,0
9,20,0,7,0,15,0,0
9,21,0,0,0,10,0,0
9,28,0,0,0,20,0,0
9,29,0,0,0,5,0,0
9,35,0,0,0,16,0,0
9,36,0,0,0,40,0,0
9,37,0,0,0,3,0,0
9,38,6,0,0,6,3,0
9,39,3,0,0,0,0,0
9,42,0,0,0,3,0,0
9,56,0,0,0,3,0,0
9,90,0,0,0,3,0,0
10,0,0,40,0,61,4,0
10,1,0,31,15,20,0,0
10,2,0,22,0,35,0,0
10,3,3,0,0,15,0,8
10,4,0,0,0,5,0,0
10,6,0,3,0,4,0,0
10,7,5,5,0,21,0,0
10,8,0,6,0,3,0,0
10,20,3,3,0,19,0,0
10,21,0,3,0,25,0,0
10,22,0,3,0,12,0,0
10,23,0,0,0,3,0,0
10,28,0,0,0,3,0,0
10,34,0,0,0,3,0,0
10,35,0,0,0,40,0,0
10,36,0,0,0,10,0,0
10,37,4,0,0,15,0,0
10,38,0,0,0,28,0,0
10,39,44,0,0,0,0,0
11,0,0,3,10,12,20,0
11,1,0,18,0,29,0,0
11,2,0,29,0,56,0,0
11,3,0,5,0,3,0,0
11,5,0,6,0,44,0,0
11,6,0,16,0,20,0,0
11,7,0,3,0,21,0,5
11,8,0,8,0,82,0,0
11,20,0,0,0,33,0,0
11,21,0,0,0,46,0,0
11,22,0,0,0,16,0,0
11,23,0,0,0,10,0,0
11,24,3,0,0,4,0,0
11,35,0,0,0,16,0,0
11,36,0,0,0,12,0,0
11,37,3,0,0,8,0,0
11,122,0,0,0,3,0,0
12,0,0,46,0,70,0,0
12,1,0,52,0,32,5,0
12,2,0,25,0,16,0,0
12,3,3,6,0,11,0,0
12,4,0,3,0,3,0,0
12,5,0,12,3,16,3,0
12,6,0,14,0,33,0,0
12,7,0,7,0,18,0,0
12,8,0,11,0,42,0,0
12,20,0,0,0,6,0,0
12,21,0,0,0,46,0,0
12,24,0,0,0,6,0,0
12,25,0,0,0,5,0,0
12,37,19,0,0,24,3,0
12,38,9,0,0,8,0,0
12,39,0,0,0,30,0,0
12,40,0,0,0,23,0,0
12,41,3,0,0,23,0,0
12,42,12,0,0,3,0,0
12,43,7,0,0,0,0,0
12,45,6,0,0,3,0,0
12,46,9,0,0,0,0,0
12,47,6,0,0,6,0,0
12,48,10,0,0,0,0,0
12,49,3,3,0,0,0,0
12,52,0,0,0,4,0,0
13,0,0,46,0,32,3,0
13,1,0,24,0,39,0,18
13,2,0,21,0,13,0,7
13,3,0,0,0,9,0,0
13,4,0,0,0,14,0,0
13,6,0,3,0,6,0,3
13,7,0,14,0,0,0,0
13,8,0,6,0,4,0,0
13,21,0,5,0,10,0,0
13,22,0,0,0,3,0,0
13,25,0,3,0,7,0,0
13,26,0,0,0,4,0,0
13,36,6,0,0,9,0,0
13,37,11,9,0,3,3,0
13,38,6,0,0,9,0,0
13,39,14,4,0,14,5,0
13,40,12,0,0,15,4,0
13,41,5,0,0,20,0,0
13,42,17,0,0,0,0,0
13,43,22,0,0,0,0,0
13,44,11,0,0,0,0,0
13,45,15,0,0,4,0,0
13,46,6,0,0,25,0,0
13,47,11,0,0,0,0,0
13,48,13,0,0,4,0,0
13,49,28,0,0,6,0,0
13,50,3,0,0,0,0,0
13,53,0,0,0,3,0,0
13,58,0,0,0,3,0,0
13,92,0,0,0,3,0,0
14,0,3,6,0,35,0,0
14,1,0,30,0,11,0,0
