x,y,0
0,112,8
0,126,3
0,127,21
0,152,4
0,153,3
0,154,6
0,174,7
0,175,11
0,181,3
0,182,3
0,196,6
0,197,3
0,203,17
0,212,4
0,218,4
0,219,3
0,227,8
0,229,35
0,230,45
0,239,6
0,246,11
0,254,9
1,112,5
1,113,3
1,126,9
1,127,4
1,213,6
1,227,29
1,228,74
1,229,52
1,230,3
1,246,17
1,252,3
1,253,13
2,110,12
2,111,74
2,112,12
2,126,8
2,194,3
2,195,3
2,201,16
2,206,5
2,225,7
2,226,20
2,227,76
2,228,109
2,229,51
2,230,21
2,246,5
2,250,6
2,251,6
2,252,3
3,110,50
3,111,42
3,117,3
3,118,3
3,176,4
3,184,5
3,187,3
3,201,3
3,202,11
3,203,5
3,204,13
3,205,102
3,206,43
3,225,9
3,226,68
3,227,53
3,228,44
3,229,84
3,230,45
3,231,3
3,234,9
3,237,4
3,246,3
3,248,13
3,249,30
3,250,16
4,107,11
4,108,7
4,109,14
4,110,85
4,111,5
4,116,3
4,149,14
4,150,9
4,177,11
4,178,8
4,193,3
4,205,5
4,206,12
4,208,8
4,221,3
4,222,5
4,225,3
4,227,17
4,228,46
4,229,35
4,230,3
4,248,23
4,249,3
4,250,5
4,253,7
4,255,9
5,106,13
5,107,22
5,108,9
5,109,6
5,146,8
5,147,12
5,148,17
5,149,24
5,150,7
5,177,8
5,185,3
5,191,19
5,224,3
5,228,8
5,229,63
5,230,22
5,235,3
5,236,5
5,246,5
5,249,3
5,255,6
6,145,3
6,146,3
6,147,24
6,148,36
6,151,19
6,152,5
6,164,3
6,165,23
6,190,7
6,191,42
6,192,51
6,218,3
6,229,23
6,230,47
7,140,34
7,141,17
7,142,4
7,143,19
7,144,6
7,147,4
7,148,14
7,152,5
7,153,3
7,163,23
7,164,39
7,165,9
7,184,20
7,186,40
7,187,36
7,188,3
7,189,3
7,190,31
7,191,52
7,192,38
7,193,11
7,200,14
7,209,10
7,210,3
7,218,5
7,231,3
7,237,4
7,247,5
7,250,3
8,114,6
8,115,11
8,140,43
8,141,5
8,142,15
8,162,12
8,163,12
8,183,4
8,184,64
8,185,107
8,186,84
8,187,75
8,188,6
8,190,12
8,191,4
8,200,61
8,237,5
8,242,3
8,245,4
8,246,6
8,247,12
8,248,6
9,113,4
9,114,16
9,115,40
9,116,18
9,136,6
9,140,8
9,141,3
9,149,6
9,161,24
9,162,5
9,163,19
9,184,187
9,185,181
9,186,9
9,187,19
9,188,3
9,200,12
9,210,6
9,211,8
9,212,5
9,216,8
9,239,11
9,240,8
9,241,9
