x,y,0
21,140,12
22,137,19
22,140,20
22,141,53
22,155,6
22,157,67
22,158,139
22,159,72
22,160,22
23,140,18
23,141,13
23,142,4
23,155,3
23,156,6
23,157,33
23,158,57
23,159,51
23,161,9
23,162,3
23,194,14
23,195,3
24,137,23
24,138,45
24,140,47
24,141,22
24,157,11
24,158,125
24,159,33
24,160,70
24,161,4
24,179,5
24,192,24
24,193,41
24,194,47
25,137,43
25,138,105
25,139,22
25,140,67
25,141,10
25,158,43
25,159,14
25,160,90
25,161,14
25,176,3
25,177,6
25,178,12
25,179,6
25,192,86
25,193,37
25,194,21
26,137,17
26,138,129
26,139,89
26,140,72
26,142,51
26,143,100
26,158,40
26,159,90
26,160,94
26,161,21
26,174,33
26,175,45
26,176,62
26,177,128
26,178,37
26,191,24
26,192,15
26,193,40
26,196,8
26,197,3
27,138,125
27,139,48
27,140,85
27,141,42
27,142,34
27,143,112
27,159,25
27,160,74
27,161,35
27,162,20
27,170,15
27,171,61
27,172,39
27,173,56
27,174,49
27,176,17
27,177,49
27,178,28
27,179,9
27,180,6
27,190,3
27,191,6
27,192,6
27,193,3
27,204,17
27,205,73
27,206,10
28,138,79
28,139,58
28,140,110
28,141,71
28,142,6
28,143,19
28,144,26
28,145,23
28,146,5
28,160,6
28,161,37
28,162,30
28,171,44
28,172,151
28,173,50
28,174,111
28,176,7
28,178,3
28,184,6
28,190,3
28,192,6
28,203,18
28,204,60
28,205,49
28,206,11
29,138,3
29,139,48
29,140,60
29,141,72
29,142,28
29,143,4
29,144,52
29,145,95
29,171,3
29,172,35
29,173,22
29,174,33
29,175,14
29,184,8
29,204,6
29,205,3
30,139,67
30,140,99
30,141,76
30,142,15
30,143,7
30,171,3
30,172,3
31,139,42
31,140,88
31,141,61
32,140,34
32,141,10
32,146,7
32,158,4
33,193,6
35,155,34
35,156,56
35,157,27
35,158,15
35,183,8
35,184,20
35,185,7
35,200,3
36,147,7
36,155,27
36,156,12
36,183,5
36,184,53
36,185,37
37,163,19
37,164,21
37,184,8
37,185,76
37,186,23
38,163,30
38,185,33
38,186,4
38,187,9
38,205,3
38,214,6
38,215,4
39,162,4
39,163,58
39,164,15
39,166,5
39,172,5
39,187,25
39,188,37
39,189,31
39,202,4
39,205,18
39,215,27
40,163,35
40,164,31
40,165,51
40,188,9
40,189,9
40,202,51
40,203,54
40,204,37
40,205,19
40,206,3
40,215,3
41,164,4
41,165,83
41,166,13
41,173,5
