x,y,0
230,118,20
231,117,12
231,118,108
231,119,70
231,120,54
232,113,3
232,114,4
232,115,75
232,116,48
232,117,73
232,118,119
232,119,79
232,120,88
232,121,20
232,122,13
233,114,37
233,115,47
233,116,45
233,117,95
233,118,131
233,119,71
233,120,30
233,121,95
233,122,11
233,123,8
234,113,6
234,114,101
234,115,56
234,116,119
234,117,71
234,118,59
234,119,33
234,121,108
234,122,22
234,123,3
235,113,32
235,114,74
235,115,88
235,116,45
235,117,106
235,118,60
235,119,71
235,121,139
235,122,17
235,123,3
236,113,66
236,115,73
236,116,44
236,117,11
236,118,3
236,119,47
236,120,96
236,121,119
236,122,30
236,123,22
237,112,20
237,113,34
237,114,4
237,115,51
237,116,14
237,118,3
237,120,44
237,121,47
237,122,27
237,123,64
237,124,9
238,112,20
238,113,42
238,114,45
238,115,104
238,116,20
238,120,79
238,121,21
238,123,8
239,112,9
239,113,25
239,114,91
239,115,83
239,116,93
239,117,36
239,118,10
239,121,3
239,122,14
239,126,5
240,113,71
240,114,99
240,115,39
240,116,70
240,117,256
240,118,39
240,125,3
241,113,67
241,114,28
241,116,69
241,117,44
241,122,14
242,113,46
242,114,6
242,120,14
243,119,4
243,120,28
244,119,17
245,113,3
245,118,4
245,119,13
245,123,3
245,124,3
248,113,3
250,125,3
253,126,7
253,127,8
254,125,3
254,126,3
254,128,3
