x,y,0
0,41,7
0,42,3
0,53,3
0,54,3
0,68,4
0,69,20
0,74,5
0,75,4
0,79,3
0,82,3
0,87,7
0,88,3
0,90,4
0,92,5
0,93,7
0,94,28
0,95,8
0,96,9
0,103,3
0,107,5
0,108,6
0,110,17
0,111,9
0,112,8
0,113,16
0,114,16
0,115,13
0,116,17
0,117,9
0,118,13
0,119,4
0,120,3
0,121,7
0,122,3
0,124,6
0,129,5
0,130,9
0,131,6
0,133,9
0,134,6
0,140,17
0,141,224
0,142,248
0,143,337
0,144,219
0,145,146
0,146,206
0,147,121
0,148,322
0,149,181
0,150,233
0,151,193
0,152,109
0,160,77
0,161,115
0,162,116
0,163,130
0,164,123
0,165,132
0,166,124
0,167,5
0,169,6
1,40,16
1,41,8
1,69,4
1,77,3
1,78,13
1,79,6
1,86,6
1,87,28
1,89,6
1,92,18
1,93,54
1,94,4
1,95,3
1,103,11
1,104,3
1,111,8
1,116,9
1,117,21
1,133,19
1,137,6
1,140,45
1,141,47
1,142,119
1,143,368
1,144,303
1,145,273
1,146,115
1,147,138
1,148,172
1,149,94
1,150,226
1,151,214
1,152,39
1,160,31
1,161,134
1,162,126
1,163,138
1,164,155
1,165,117
1,166,114
1,168,5
1,172,3
1,209,6
2,39,13
2,40,15
2,69,3
2,86,52
2,87,33
2,89,5
2,90,42
2,91,28
2,92,42
2,93,4
2,94,3
2,95,3
2,97,7
2,98,3
2,102,25
2,103,6
2,108,4
2,111,4
2,112,5
2,113,8
2,115,13
2,116,46
2,117,30
2,127,8
2,133,3
2,136,6
2,137,11
2,138,5
2,139,13
2,140,123
2,141,169
2,142,142
2,143,306
2,144,236
2,145,316
2,146,89
2,147,97
2,148,212
2,149,164
2,150,346
2,151,170
2,152,95
2,154,62
2,155,104
2,156,57
2,157,22
2,160,9
2,161,3
2,162,112
2,163,122
2,164,120
2,165,46
2,166,52
2,167,16
2,168,5
3,40,8
3,68,4
3,72,5
3,74,15
3,82,3
3,83,9
3,85,105
3,86,175
3,87,197
3,88,74
3,89,122
3,90,142
3,91,38
3,92,42
3,93,11
3,94,3
3,95,9
3,96,4
3,101,12
3,102,10
3,106,6
3,111,8
3,112,4
3,113,10
3,114,26
3,115,71
3,116,34
3,117,33
3,127,5
3,132,10
3,133,3
3,140,125
3,141,295
3,142,70
3,143,39
3,144,318
3,145,319
3,146,251
3,147,109
3,148,245
3,149,288
3,150,344
3,151,248
3,152,203
3,153,88
3,154,133
3,155,154
3,156,128
