x,y,0
212,55,6
213,54,7
214,53,3
219,36,6
219,37,4
220,36,9
220,40,5
221,17,7
221,21,6
221,22,7
221,23,4
221,51,3
222,13,10
222,14,3
222,17,7
222,23,3
222,24,9
222,25,11
222,26,9
222,30,3
223,17,7
223,27,7
223,28,7
223,33,4
223,34,8
223,36,6
223,51,3
223,52,5
224,27,6
224,31,7
224,32,4
224,52,10
224,53,14
224,96,4
225,15,3
225,17,4
225,28,5
225,33,3
225,53,4
225,54,5
226,13,10
226,15,6
226,16,4
226,20,4
226,31,5
226,39,10
226,40,3
226,54,8
227,16,5
227,18,7
227,20,3
227,31,4
227,32,3
227,34,6
227,40,4
227,51,4
227,54,10
227,79,5
227,95,4
228,22,5
228,31,4
228,36,5
228,37,6
228,38,5
228,39,15
228,50,13
228,51,72
228,52,30
228,74,4
228,75,6
228,77,3
228,90,5
228,91,5
229,19,7
229,21,9
229,22,7
229,25,5
229,50,32
229,51,40
229,52,9
229,57,4
229,79,6
229,85,5
229,88,44
229,89,8
229,97,6
230,9,7
230,15,3
230,18,5
230,19,6
230,21,6
230,22,12
230,42,15
230,43,3
230,49,3
230,50,3
230,53,3
230,81,7
230,88,46
230,89,29
230,90,6
230,92,6
230,97,3
231,9,4
231,14,4
231,20,6
231,22,6
231,23,3
231,31,3
231,49,8
231,50,3
231,54,7
231,73,5
231,75,3
231,76,3
231,88,12
231,89,42
231,90,59
231,91,3
231,94,5
232,7,7
232,12,4
232,21,7
232,44,9
232,45,8
232,47,9
232,49,6
232,51,3
232,56,5
232,71,3
232,76,3
232,77,8
232,78,3
232,81,8
232,87,5
232,88,44
232,89,13
232,90,20
233,6,3
233,9,3
233,13,3
233,23,10
233,25,5
233,29,3
233,45,4
233,54,8
233,70,4
233,76,4
233,80,5
233,81,3
233,82,7
233,85,5
233,86,4
233,87,17
233,88,18
234,5,6
234,9,7
234,10,6
234,11,4
234,12,3
234,23,8
234,24,3
234,30,3
234,50,3
234,51,3
234,67,6
234,69,5
234,80,11
234,88,22
234,89,11
234,90,6
235,7,3
235,8,12
235,23,6
235,24,6
235,39,4
235,46,5
235,47,4
235,48,8
235,49,6
235,68,7
235,75,3
235,78,4
235,79,4
235,80,4
235,81,3
235,87,56
235,88,75
235,89,24
236,4,7
236,9,3
236,24,10
236,40,3
236,41,6
236,45,6
236,47,6
236,48,4
236,53,5
236,54,5
236,67,6
236,74,3
236,77,5
236,79,3
236,80,4
236,85,3
236,86,4
236,87,32
236,88,3
236,89,5
236,90,9
236,91,4
236,92,4
236,94,3
237,23,6
237,25,5
237,40,3
237,44,5
237,45,6
237,55,7
237,76,3
237,78,3
237,79,5
237,83,5
237,89,14
237,90,12
238,4,6
238,6,14
238,8,3
238,10,5
238,12,4
238,24,5
238,25,5
238,39,3
238,44,14
238,45,5
238,65,8
238,76,4
238,80,4
238,81,6
238,83,7
238,88,3
238,89,3
238,90,9
238,91,6
238,92,4
238,93,4
238,96,3
239,2,8
239,4,9
239,6,18
239,7,3
239,9,6
239,10,3
239,24,4
239,25,3
239,39,9
239,41,7
239,44,16
239,51,3
239,64,7
239,78,4
239,87,6
239,88,5
239,89,14
239,94,31
239,95,33
239,96,9
239,103,4
239,105,18
240,3,4
240,6,4
240,25,3
240,40,6
240,41,3
240,44,4
240,45,6
240,48,6
240,54,6
240,63,6
240,65,6
240,75,4
240,79,5
240,80,3
240,85,6
240,86,3
240,89,4
240,92,5
240,93,3
240,94,67
240,95,55
240,99,3
240,100,8
240,103,4
241,23,3
241,24,3
241,25,5
241,38,7
241,41,3
241,45,9
241,59,7
241,60,19
241,92,9
241,93,51
241,94,20
241,95,10
242,3,6
242,6,3
242,23,4
242,39,6
242,45,5
242,46,3
242,57,3
242,59,9
242,60,6
242,79,5
242,89,5
242,92,3
242,93,15
242,94,5
242,97,3
242,99,6
242,101,6
242,104,3
243,3,4
243,10,3
243,20,3
243,23,7
243,31,3
243,41,8
243,44,4
243,45,7
243,62,3
243,78,8
243,82,4
243,87,4
243,88,13
243,98,3
243,99,3
243,103,6
243,104,4
244,3,4
244,21,7
244,23,3
244,42,7
244,45,4
244,59,4
244,60,3
244,61,6
244,77,10
244,83,4
244,84,9
244,85,6
244,86,9
244,87,5
244,88,11
244,91,10
244,92,5
244,96,3
244,97,13
244,102,4
245,8,5
245,22,12
245,23,7
245,41,3
245,45,4
245,60,6
245,63,8
245,68,4
245,69,3
245,70,3
245,71,5
245,77,5
245,78,6
245,83,5
245,87,9
245,89,3
245,93,8
245,96,6
245,97,7
245,102,7
245,103,8
245,106,12
246,3,3
246,7,6
246,9,5
246,11,3
246,20,6
246,23,18
246,40,5
246,45,4
246,63,3
246,64,5
246,65,7
246,66,5
246,67,5
246,69,5
246,77,3
246,88,3
246,92,3
246,93,6
246,94,5
246,95,5
246,106,4
247,4,3
247,7,6
247,12,6
247,16,6
247,27,18
247,28,51
247,45,8
247,49,5
247,61,5
247,87,8
247,88,9
247,89,10
247,103,4
247,105,14
247,107,4
248,1,6
248,3,8
248,16,10
248,21,3
248,22,6
248,23,10
248,24,7
248,27,67
248,28,47
248,41,5
248,49,3
248,61,5
248,74,5
248,87,5
248,94,11
248,96,3
248,102,3
248,106,3
248,107,4
249,7,7
249,8,7
249,17,5
249,25,8
249,26,9
249,27,76
249,40,9
249,41,3
249,46,6
249,59,7
249,63,8
249,69,8
249,80,3
249,81,7
249,88,8
249,101,6
249,102,7
249,107,3
250,20,5
250,23,4
250,26,45
250,27,44
250,48,7
250,49,7
250,50,4
250,51,6
250,53,3
250,63,3
250,65,5
